create_time,breath_line,heart_line,signal_intensity
2025/06/23 01:02:12,0.20774,-0.0814015,44.6255
2025/06/23 01:02:13,0.0806939,-0.0337857,44.8162
2025/06/23 01:02:14,0.0478038,0.0249721,45.0584
2025/06/23 01:02:15,,,
2025/06/23 01:02:16,-0.0168364,-0.0230069,44.1708
2025/06/23 01:02:17,-0.0294766,0.00375496,43.5355
2025/06/23 01:02:18,-0.0316095,0.035451,43.5665
2025/06/23 01:02:19,-0.00967141,-0.0423572,42.7389
2025/06/23 01:02:20,0.057675,0.341568,42.1835
2025/06/23 01:02:21,0.0139004,-0.316486,42.5449
2025/06/23 01:02:22,-0.220648,0.36518,43.3762
2025/06/23 01:02:23,0.0374997,-0.0769709,44.0729
2025/06/23 01:02:24,0.150631,0.0527142,43.7944
2025/06/23 01:02:25,0.388227,-0.970961,44.5308
2025/06/23 01:02:26,-0.1863,0.0400627,45.2204
2025/06/23 01:02:27,-0.173803,0.0270599,46.3572
2025/06/23 01:02:28,-0.03822,-0.0357727,46.4907
2025/06/23 01:02:29,0.0102829,-0.0421053,46.5386
2025/06/23 01:02:30,0.00497937,-0.00341389,46.2725
2025/06/23 01:02:31,0.0284127,0.0226958,45.6454
2025/06/23 01:02:32,0.00549318,-0.0436457,45.818
2025/06/23 01:02:33,-0.00311361,-0.136748,44.9596
2025/06/23 01:02:34,0.131531,-0.254115,45.362
2025/06/23 01:02:35,-0.109124,-0.0325317,45.5386
2025/06/23 01:02:36,-0.0155991,-0.0606612,45.9758
2025/06/23 01:02:37,0.0737959,-0.0377724,46.2192
2025/06/23 01:02:38,0.0241143,-0.0463507,46.6934
2025/06/23 01:02:39,-0.00580674,0.0159769,47.2218
2025/06/23 01:02:40,-0.00871953,0.0535336,47.2918
2025/06/23 01:02:41,0.00762255,0.00567285,47.256
2025/06/23 01:02:42,-0.018514,0.0010984,46.0775
2025/06/23 01:02:43,0.00608349,0.0170057,45.751
2025/06/23 01:02:44,-0.0509291,0.0815874,45.3452
2025/06/23 01:02:45,0.0306167,0.0254885,44.3295
2025/06/23 01:02:46,-0.00087446,-0.0178144,43.3293
2025/06/23 01:02:47,-0.0771122,0.206791,43.1659
2025/06/23 01:02:48,0.0821853,0.0322767,43.4064
2025/06/23 01:02:49,-0.00696574,-0.0583817,43.6854
2025/06/23 01:02:50,0.0058061,-0.190997,44.5072
2025/06/23 01:02:51,-0.0170542,0.0785265,44.5795
2025/06/23 01:02:52,0.00545395,-0.282307,44.9284
2025/06/23 01:02:53,-0.0110495,0.00361279,44.8989
2025/06/23 01:02:54,-0.0282725,0.140995,44.839
2025/06/23 01:02:55,0.170829,0.268902,45.7065
2025/06/23 01:02:56,-0.0561642,0.324193,45.8255
2025/06/23 01:02:57,-0.123388,-0.239886,45.5703
2025/06/23 01:02:58,-0.0577067,-0.600459,45.262
2025/06/23 01:02:59,0.0687531,-0.0583635,44.8815
2025/06/23 01:03:00,0.0876562,-0.0955343,44.5364
2025/06/23 01:03:01,0.229177,-0.43797,44.5477
2025/06/23 01:03:02,-0.175827,0.188449,45.077
2025/06/23 01:03:03,0.00979657,0.0598086,46.3077
2025/06/23 01:03:04,-0.0636155,-0.0425596,47.4656
2025/06/23 01:03:05,-0.0158223,0.0315932,48.0152
2025/06/23 01:03:06,0.00415218,-0.0111525,48.6634
2025/06/23 01:03:07,0.0258754,0.00713158,48.5201
2025/06/23 01:03:08,0.00603713,0.0233986,48.4989
2025/06/23 01:03:09,0.020955,0.0206019,48.3188
2025/06/23 01:03:10,0.00821544,-0.070917,48.3338
2025/06/23 01:03:11,-0.0109438,-0.111225,48.3313
2025/06/23 01:03:12,-0.0016971,0.0156834,47.4443
2025/06/23 01:03:13,0.00159966,0.0410887,46.0047
2025/06/23 01:03:14,-0.0274744,-0.0265048,44.9106
2025/06/23 01:03:15,-0.0193315,-0.0433883,44.0799
2025/06/23 01:03:16,0.0939901,0.102341,43.1887
2025/06/23 01:03:17,-0.00468779,-0.26549,42.3573
2025/06/23 01:03:18,-0.048511,-0.179769,41.5303
2025/06/23 01:03:19,-0.0395431,0.260467,41.1428
2025/06/23 01:03:20,0.0279444,0.0371115,40.8445
2025/06/23 01:03:21,0.0312749,-0.114526,40.3758
2025/06/23 01:03:22,0.0165058,-0.19044,40.2525
2025/06/23 01:03:23,0.0197936,-0.162119,39.8173
2025/06/23 01:03:24,-0.0225445,0.0408355,39.8059
2025/06/23 01:03:25,-0.0249977,-0.00184165,39.568
2025/06/23 01:03:26,-0.00100711,0.31118,39.5262
2025/06/23 01:03:27,0.050309,0.0144779,40.0046
2025/06/23 01:03:28,0.000324413,-0.163818,40.2128
2025/06/23 01:03:29,-0.0579427,0.124454,40.6538
2025/06/23 01:03:30,0.122245,0.111682,40.6261
2025/06/23 01:03:31,-0.113132,-0.266965,41.2621
2025/06/23 01:03:32,0.216433,0.0590202,41.8191
2025/06/23 01:03:33,-0.170784,0.106094,42.1608
2025/06/23 01:03:34,-0.152797,-0.0235112,41.6724
2025/06/23 01:03:35,-0.0686758,-0.0528828,42.7555
2025/06/23 01:03:36,0.114364,-0.015621,44.1142
2025/06/23 01:03:37,0.366911,-0.409455,44.9288
2025/06/23 01:03:38,-0.181891,0.717363,45.2557
2025/06/23 01:03:39,-0.375626,1.16603,44.9579
2025/06/23 01:03:40,0.132395,0.544987,45.1285
2025/06/23 01:03:41,-0.112955,-0.117663,45.1911
2025/06/23 01:03:42,-0.266235,-0.365532,45.6289
2025/06/23 01:03:43,0.32058,0.155006,47.037
2025/06/23 01:03:44,0.142154,0.409939,48.101
2025/06/23 01:03:45,0.0867512,0.130906,47.2644
2025/06/23 01:03:46,-0.23003,-0.583487,45.8353
2025/06/23 01:03:47,0.10069,-0.0194809,45.1468
2025/06/23 01:03:48,-0.0751216,-0.557044,44.6474
2025/06/23 01:03:49,0.200077,-0.416872,44.8803
2025/06/23 01:03:50,0.0547807,-0.173344,44.7845
2025/06/23 01:03:51,-0.0266614,-0.148938,44.5519
2025/06/23 01:03:52,0.0012877,0.0430017,43.9865
2025/06/23 01:03:53,0.032223,0.13263,43.4779
2025/06/23 01:03:54,-0.0695747,0.0198122,43.1506
2025/06/23 01:03:55,-0.0160026,0.180563,42.9353
2025/06/23 01:03:56,-0.00714737,0.137455,42.9021
2025/06/23 01:03:57,0.0172526,-0.0136771,42.1859
2025/06/23 01:03:58,0.0157598,0.0322503,42.3698
2025/06/23 01:03:59,0.0144478,-0.0126616,42.2839
2025/06/23 01:04:00,-0.0103305,0.0749403,41.8896
2025/06/23 01:04:01,-0.0467342,0.593608,42.3619
2025/06/23 01:04:02,0.0708592,0.0728237,42.9154
2025/06/23 01:04:03,-0.101136,0.0470701,43.0998
2025/06/23 01:04:04,0.00597279,0.200382,43.2866
2025/06/23 01:04:05,-0.176729,-0.681271,44.2074
2025/06/23 01:04:06,0.342632,0.221623,44.9663
2025/06/23 01:04:07,0.0940609,-0.160122,45.6918
2025/06/23 01:04:08,-0.00294304,0.0843239,45.5265
2025/06/23 01:04:09,-0.03435,-0.141425,45.3926
2025/06/23 01:04:10,-0.0619959,0.0702251,45.1085
2025/06/23 01:04:11,-0.0356412,0.0499015,44.0807
2025/06/23 01:04:12,0.147644,-0.24077,43.7145
2025/06/23 01:04:13,-0.111806,-0.0951659,43.4582
2025/06/23 01:04:14,-0.0880925,0.189627,43.0337
2025/06/23 01:04:15,0.0417934,0.143209,42.311
2025/06/23 01:04:16,0.00801477,0.0907935,42.1228
2025/06/23 01:04:17,0.0154219,0.0100783,42.1826
2025/06/23 01:04:18,0.0146212,0.122007,42.1372
2025/06/23 01:04:19,-0.000340767,0.168813,41.8865
2025/06/23 01:04:20,0.0134062,-0.0413258,42.3641
2025/06/23 01:04:21,-0.0369487,0.259691,42.7383
2025/06/23 01:04:22,0.0311097,0.103058,42.8472
2025/06/23 01:04:23,-0.0329869,-0.156392,42.0389
2025/06/23 01:04:24,-0.0830351,0.160183,42.2967
2025/06/23 01:04:25,0.10215,0.290725,42.4096
2025/06/23 01:04:26,-0.117952,-0.000825388,42.4673
2025/06/23 01:04:27,0.00527489,0.174356,42.5911
2025/06/23 01:04:28,0.0346434,0.0325742,42.3478
2025/06/23 01:04:29,-0.00875172,0.0421322,41.6726
2025/06/23 01:04:30,0.030756,-0.0163217,41.6356
2025/06/23 01:04:31,-0.0481977,0.0519759,41.4564
2025/06/23 01:04:32,0.00715975,0.238769,41.2917
2025/06/23 01:04:33,0.0471794,0.177681,42.2796
2025/06/23 01:04:34,-0.0177897,-0.445987,42.4692
2025/06/23 01:04:35,-0.029156,0.208926,42.7204
2025/06/23 01:04:36,-0.0159025,0.270185,43.4359
2025/06/23 01:04:37,0.0303904,0.392981,44.0068
2025/06/23 01:04:38,-0.102616,-0.190907,45.1895
2025/06/23 01:04:39,0.0689282,-0.138684,46.5616
2025/06/23 01:04:40,0.0486113,0.00372093,47.1371
2025/06/23 01:04:41,-0.0185727,0.115352,47.7684
2025/06/23 01:04:42,0.00654054,0.0870685,48.3188
2025/06/23 01:04:43,0.00503512,-0.100514,48.2854
2025/06/23 01:04:44,0.0146654,-0.059815,48.0398
2025/06/23 01:04:45,,,
2025/06/23 01:04:46,-0.100004,0.0970112,47.416
2025/06/23 01:04:47,0.114953,-0.0732344,47.1523
2025/06/23 01:04:48,0.0213636,0.050438,47.1261
2025/06/23 01:04:49,-0.0123253,-0.0243265,47.2549
2025/06/23 01:04:50,-0.0128117,-0.00563082,46.885
2025/06/23 01:04:51,0.004006,0.144864,46.976
2025/06/23 01:04:52,-0.0424345,0.00567316,46.2813
2025/06/23 01:04:53,0.0299455,-0.119326,45.7627
2025/06/23 01:04:54,-0.000807188,-0.127999,45.6368
2025/06/23 01:04:55,0.0794569,0.631992,46.4229
2025/06/23 01:04:56,-0.196902,-0.433289,45.4962
2025/06/23 01:04:57,0.0285276,-0.0980108,44.9142
2025/06/23 01:04:58,-0.157386,0.881543,44.1461
2025/06/23 01:04:59,0.213557,-0.228132,43.7167
2025/06/23 01:05:00,0.678075,-0.460089,44.2756
2025/06/23 01:05:01,-0.77453,0.162825,44.1987
2025/06/23 01:05:02,-0.210317,-0.735396,44.6497
2025/06/23 01:05:03,0.27168,-0.0729555,44.9395
2025/06/23 01:05:04,-0.0139641,0.138236,45.7141
2025/06/23 01:05:05,0.0982929,0.179726,45.9556
2025/06/23 01:05:06,0.114119,-0.0597785,46.812
2025/06/23 01:05:07,0.00199074,0.0822977,47.894
2025/06/23 01:05:08,-0.0349375,0.14241,48.9292
2025/06/23 01:05:09,-0.0304548,0.0313752,49.4839
2025/06/23 01:05:10,-0.00298379,0.0372525,49.0904
2025/06/23 01:05:11,-0.00623922,0.0607002,48.8368
2025/06/23 01:05:12,-0.000514165,-0.0830806,48.6271
2025/06/23 01:05:13,-0.00351642,0.0955666,48.5358
2025/06/23 01:05:14,-0.00221407,-0.127366,47.5478
2025/06/23 01:05:15,0.00188095,-0.0338346,46.7287
2025/06/23 01:05:16,0.00463051,-0.00601224,46.9105
2025/06/23 01:05:17,0.0788417,0.173036,46.8648
2025/06/23 01:05:18,0.00277543,0.811064,46.7237
2025/06/23 01:05:19,-0.256808,-0.193222,46.6529
2025/06/23 01:05:20,0.00812775,0.0479156,46.8065
2025/06/23 01:05:21,-0.174261,0.281144,47.5345
2025/06/23 01:05:22,0.158797,0.215501,47.8535
2025/06/23 01:05:23,-0.0228315,0.041232,47.9469
2025/06/23 01:05:24,0.0477478,-0.021373,48.3415
2025/06/23 01:05:25,-0.0491503,0.0618783,48.3403
2025/06/23 01:05:26,0.013898,0.00121977,47.1864
2025/06/23 01:05:27,0.047057,-0.443692,46.5092
2025/06/23 01:05:28,-0.000609666,0.183405,46.3135
2025/06/23 01:05:29,-0.0498718,-0.0412391,46.2471
2025/06/23 01:05:30,-0.0169228,-0.010833,46.2767
2025/06/23 01:05:31,-0.0352738,0.213522,45.3588
2025/06/23 01:05:32,-0.0502287,-0.297051,44.5496
2025/06/23 01:05:33,0.0769662,-0.1996,43.639
2025/06/23 01:05:34,0.0639208,0.0734221,43.1951
2025/06/23 01:05:35,0.00619093,0.0879965,43.365
2025/06/23 01:05:36,-0.0677197,-0.0900776,44.175
2025/06/23 01:05:37,-0.00226817,-0.0364512,44.6885
2025/06/23 01:05:38,0.0322342,0.0413942,44.927
2025/06/23 01:05:39,-0.0110053,-0.0111503,45.1892
2025/06/23 01:05:40,0.00258047,-0.0633961,45.0161
2025/06/23 01:05:41,-0.0107668,0.00191455,45.2173
2025/06/23 01:05:42,-0.00299966,0.222256,45.7631
2025/06/23 01:05:43,0.0324705,-0.147174,46.0341
2025/06/23 01:05:44,0.00558668,0.0818289,46.7569
2025/06/23 01:05:45,0.00440767,0.0398898,46.4953
2025/06/23 01:05:46,-0.0443028,-0.0788301,45.8183
2025/06/23 01:05:47,-0.0354074,0.42597,44.8761
2025/06/23 01:05:48,-0.00267303,0.284498,44.0122
2025/06/23 01:05:49,0.0317432,-0.0144137,42.8476
2025/06/23 01:05:50,0.00147566,0.250573,41.504
2025/06/23 01:05:51,-0.00199579,-0.000365332,41.0191
2025/06/23 01:05:52,0.00259791,0.0559456,40.4912
2025/06/23 01:05:53,0.0110866,0.198981,40.2766
2025/06/23 01:05:54,,,
2025/06/23 01:05:55,-0.0405838,0.0377908,38.3
2025/06/23 01:05:56,-0.00881122,0.0896646,37.7681
2025/06/23 01:05:57,-0.0258069,0.21718,37.6633
2025/06/23 01:05:58,0.0113265,0.00752836,37.1987
2025/06/23 01:05:59,0.00244308,-0.0342359,37.1164
2025/06/23 01:06:00,-0.004088,0.0261014,37.3256
2025/06/23 01:06:01,-4.66555e-05,-0.00306981,35.9604
2025/06/23 01:06:02,0.00931953,-0.0721596,35.7439
2025/06/23 01:06:03,0.00133833,0.0494565,35.7667
2025/06/23 01:06:04,0.00398114,-0.0432459,35.4455
2025/06/23 01:06:05,-0.0239491,0.0250149,35.2777
2025/06/23 01:06:06,-0.00984989,-0.00695056,34.9449
2025/06/23 01:06:07,-0.00422906,0.143479,34.0166
2025/06/23 01:06:08,-0.00715603,0.0873671,33.8213
2025/06/23 01:06:09,-0.00320819,-0.0202313,34.1703
2025/06/23 01:06:10,0.020059,0.0274469,33.6785
2025/06/23 01:06:11,0.00559443,-0.0847663,34.7435
2025/06/23 01:06:12,0.0157965,-0.119373,34.5057
2025/06/23 01:06:13,-0.0260217,0.0454848,34.3491
2025/06/23 01:06:14,0.0643888,-0.0387494,34.981
2025/06/23 01:06:15,-0.02644,0.11164,35.4159
2025/06/23 01:06:16,-0.0234197,-0.12706,35.7494
2025/06/23 01:06:17,0.00547934,-0.0650178,36.5248
2025/06/23 01:06:18,0.0232979,-0.0966871,36.9097
2025/06/23 01:06:19,0.00432654,0.0433598,36.8133
2025/06/23 01:06:20,-0.0174894,-0.0434068,37.9636
2025/06/23 01:06:21,0.00446575,0.21557,38.3521
2025/06/23 01:06:22,-0.0166162,-0.162601,39.1932
2025/06/23 01:06:23,-0.0243898,0.11767,39.6948
2025/06/23 01:06:24,0.106876,-0.0824966,40.1299
2025/06/23 01:06:25,0.0235744,0.0783222,40.7024
2025/06/23 01:06:26,-0.016135,0.0948317,40.706
2025/06/23 01:06:27,-0.0230697,-0.363052,41.0993
2025/06/23 01:06:28,-0.0424752,-0.501432,41.4057
2025/06/23 01:06:29,0.161156,-0.0483931,41.5499
2025/06/23 01:06:30,0.064193,-0.183515,41.2965
2025/06/23 01:06:31,0.0260665,0.0468417,41.484
2025/06/23 01:06:32,0.000269413,0.166126,41.4063
2025/06/23 01:06:33,-0.180791,-0.870461,41.098
2025/06/23 01:06:34,0.0247522,0.0460816,40.8208
2025/06/23 01:06:35,-0.0470796,-0.101403,40.5168
2025/06/23 01:06:36,0.00817692,0.0429991,40.8072
2025/06/23 01:06:37,0.0197538,-0.0824196,41.0277
2025/06/23 01:06:38,0.000269502,0.0292524,41.2705
2025/06/23 01:06:39,0.0373062,0.053102,41.6204
2025/06/23 01:06:40,-0.0482154,0.0532933,42.0203
2025/06/23 01:06:41,0.0111324,0.0179584,42.2142
2025/06/23 01:06:42,-0.000343518,0.0391244,42.3732
2025/06/23 01:06:43,-0.0125888,0.00658101,42.9817
2025/06/23 01:06:44,-0.0121209,0.101396,43.1499
2025/06/23 01:06:45,0.020607,-0.0897307,43.8437
2025/06/23 01:06:46,0.0571294,-0.147186,44.3441
2025/06/23 01:06:47,0.130138,0.0723026,44.3728
2025/06/23 01:06:48,-0.118992,0.000448763,44.3145
2025/06/23 01:06:49,-0.0062584,-0.0335178,44.2427
2025/06/23 01:06:50,0.011306,0.0264118,44.2006
2025/06/23 01:06:51,0.00203918,-0.113241,43.7285
2025/06/23 01:06:52,0.00177825,0.00722455,43.0522
2025/06/23 01:06:53,0.00432973,0.0464213,42.1821
2025/06/23 01:06:54,-0.0229167,0.0537922,41.9954
2025/06/23 01:06:55,-0.0264982,-0.0583826,42.1892
2025/06/23 01:06:56,0.0602438,0.952393,41.9846
2025/06/23 01:06:57,-0.140065,-0.671158,41.7715
2025/06/23 01:06:58,0.0344505,-0.407152,42.1456
2025/06/23 01:06:59,0.212177,0.125298,42.6944
2025/06/23 01:07:00,0.0255499,-0.0503862,43.5765
2025/06/23 01:07:01,-0.0190469,0.0925098,44.6008
2025/06/23 01:07:02,-0.0152297,0.437555,45.2805
2025/06/23 01:07:03,-0.0425436,-0.048274,45.7912
2025/06/23 01:07:04,-0.0545286,-0.132057,45.9086
2025/06/23 01:07:05,-0.0311083,0.00192785,45.3779
2025/06/23 01:07:06,-0.00361294,-0.0123548,45.3758
2025/06/23 01:07:07,0.0215039,-0.06334,45.4294
2025/06/23 01:07:08,0.0155548,0.0927152,44.8008
2025/06/23 01:07:09,0.00591477,0.0616735,43.6027
2025/06/23 01:07:10,-0.00278083,-0.0946804,42.5914
2025/06/23 01:07:11,-0.0068543,0.145423,41.6556
2025/06/23 01:07:12,0.0183497,0.0179537,41.0399
2025/06/23 01:07:13,-0.0144529,-0.127041,41.1584
2025/06/23 01:07:14,0.00994497,-0.0657988,40.6338
2025/06/23 01:07:15,0.015547,0.18211,40.2722
2025/06/23 01:07:16,0.0205557,0.245121,40.5833
2025/06/23 01:07:17,0.191934,-0.172368,41.4011
2025/06/23 01:07:18,-0.0109072,0.877062,42.4086
2025/06/23 01:07:19,-0.696619,1.39195,43.8011
2025/06/23 01:07:20,0.128732,0.00792754,44.7895
2025/06/23 01:07:21,0.135345,0.212138,45.3577
2025/06/23 01:07:22,0.137346,-0.328647,46.086
2025/06/23 01:07:23,0.0614657,-0.906012,46.8834
2025/06/23 01:07:24,-0.000630975,-0.00821424,48.0276
2025/06/23 01:07:25,0.0144416,0.0834358,48.2371
2025/06/23 01:07:26,0.0238539,-1.23345,48.48
2025/06/23 01:07:27,-0.169386,0.190352,48.2032
2025/06/23 01:07:28,-0.0580924,0.0199248,48.0384
2025/06/23 01:07:29,0.244624,0.178906,47.8014
2025/06/23 01:07:30,0.0695279,0.0579139,47.6385
2025/06/23 01:07:31,-0.0240521,-0.141066,47.9887
2025/06/23 01:07:32,-0.0324173,-0.0130404,47.9639
2025/06/23 01:07:33,-0.0437207,0.0413683,47.3029
2025/06/23 01:07:34,-0.02852,-0.0376139,46.6656
2025/06/23 01:07:35,-0.0187159,0.00867437,46.5744
2025/06/23 01:07:36,0.0121829,-0.075317,45.6967
2025/06/23 01:07:37,0.011206,-0.0238105,44.9143
2025/06/23 01:07:38,0.00117375,-0.0368624,43.9892
2025/06/23 01:07:39,0.00484709,-0.0159011,43.1698
2025/06/23 01:07:40,0.00296601,-0.0352177,42.6411
2025/06/23 01:07:41,-0.0141877,0.0580198,42.0684
2025/06/23 01:07:42,-0.000198264,0.0642799,41.6988
2025/06/23 01:07:43,-0.00689325,-0.0328413,41.5077
2025/06/23 01:07:44,-0.0625584,0.0212847,41.3085
2025/06/23 01:07:45,0.0440197,0.0538513,40.8562
2025/06/23 01:07:46,0.0179913,-0.0667696,40.2875
2025/06/23 01:07:47,0.000488579,0.0328323,39.7542
2025/06/23 01:07:48,-0.0323558,-0.0165087,39.7869
2025/06/23 01:07:49,0.0110655,0.0641934,39.4098
2025/06/23 01:07:50,-0.00392906,-0.126563,39.0062
2025/06/23 01:07:51,-0.0122036,0.0687537,38.7509
2025/06/23 01:07:52,-0.000545792,0.0640604,38.1861
2025/06/23 01:07:53,-0.00584498,0.14542,37.785
2025/06/23 01:07:54,-0.0224741,0.169724,37.8138
2025/06/23 01:07:55,0.0175118,-0.0121026,38.3676
2025/06/23 01:07:56,-0.0166878,-0.10042,39.1276
2025/06/23 01:07:57,0.0167094,-0.112282,39.525
2025/06/23 01:07:58,0.0232669,-0.207105,39.5315
2025/06/23 01:07:59,-0.0146945,0.258521,39.7534
2025/06/23 01:08:00,-0.0210336,0.0575262,39.3755
2025/06/23 01:08:01,-0.0305953,-0.0530092,38.8984
2025/06/23 01:08:02,0.0369917,0.0372718,39.0574
2025/06/23 01:08:03,-0.0397071,-0.222014,39.1473
2025/06/23 01:08:04,0.0774275,-0.300589,39.2006
2025/06/23 01:08:05,-0.0129635,0.0867839,39.3583
2025/06/23 01:08:06,-0.0478249,-0.127886,39.4308
2025/06/23 01:08:07,0.0202374,0.289644,39.8674
2025/06/23 01:08:08,-0.00551331,-0.077894,39.7726
2025/06/23 01:08:09,-0.0392074,-0.121046,39.9558
2025/06/23 01:08:10,-0.00509045,0.125058,40.9162
2025/06/23 01:08:11,-0.0102188,0.094999,41.6055
2025/06/23 01:08:12,0.0119415,-0.00436664,42.0621
2025/06/23 01:08:13,-0.0199911,0.0399894,42.6411
2025/06/23 01:08:14,-0.00280438,0.10283,43.1372
2025/06/23 01:08:15,0.0375402,0.000156693,43.0707
2025/06/23 01:08:16,0.0166329,0.0610012,42.8553
2025/06/23 01:08:17,-0.014719,-0.214636,42.7012
2025/06/23 01:08:18,0.00432678,0.0364803,42.8299
2025/06/23 01:08:19,0.0113283,0.0462444,42.8216
2025/06/23 01:08:20,-0.0148894,0.0439287,42.1284
2025/06/23 01:08:21,0.00403524,0.0428155,41.6353
2025/06/23 01:08:22,0.00149944,0.0510111,40.9856
2025/06/23 01:08:23,-0.00368943,0.0274719,39.4379
2025/06/23 01:08:24,0.0499955,-0.0617321,38.5291
2025/06/23 01:08:25,-0.0251919,0.0768597,38.4884
2025/06/23 01:08:26,0.0132868,0.0269881,38.5387
2025/06/23 01:08:27,-0.0183456,0.0636218,37.8687
2025/06/23 01:08:28,-0.0131209,0.088488,38.1542
2025/06/23 01:08:29,0.019764,-0.0859935,38.547
2025/06/23 01:08:30,0.0102718,0.0444473,38.7533
2025/06/23 01:08:31,0.000331764,-0.0564493,39.0741
2025/06/23 01:08:32,-0.00275629,0.219536,39.582
2025/06/23 01:08:33,-0.00716165,0.0945073,40.9155
2025/06/23 01:08:34,-0.0180402,-0.0225241,41.0301
2025/06/23 01:08:35,-0.00277674,0.0042237,40.9885
2025/06/23 01:08:36,-0.00101148,0.0911802,41.326
2025/06/23 01:08:37,-0.0020286,-0.0444749,41.8396
2025/06/23 01:08:38,-0.00183195,0.0445521,41.5064
2025/06/23 01:08:39,-0.0476664,-0.0491927,41.779
2025/06/23 01:08:40,0.00673239,0.302551,42.3651
2025/06/23 01:08:41,0.0121977,-0.214122,42.5189
2025/06/23 01:08:42,0.00469334,-0.0337479,42.4512
2025/06/23 01:08:43,-0.00203762,-0.0731461,42.3182
2025/06/23 01:08:44,-0.0473949,0.437095,42.8187
2025/06/23 01:08:45,0.0351618,0.314745,43.0375
2025/06/23 01:08:46,-0.0159063,-0.0170748,43.2922
2025/06/23 01:08:47,-0.0245421,-0.0557231,43.5986
2025/06/23 01:08:48,0.0208549,-0.0984651,43.7485
2025/06/23 01:08:49,-0.0142084,0.207158,43.6411
2025/06/23 01:08:50,-0.0124485,-0.11116,43.4956
2025/06/23 01:08:51,0.0325535,-0.0666831,43.3503
2025/06/23 01:08:52,0.00664368,-0.128689,43.5187
2025/06/23 01:08:53,-0.01784,0.0611033,43.7906
2025/06/23 01:08:54,-0.00217167,-0.0720587,43.4537
2025/06/23 01:08:55,0.0107236,0.0802783,42.8694
2025/06/23 01:08:56,-0.00696197,0.0561298,42.0637
2025/06/23 01:08:57,0.0203823,-0.16157,41.6446
2025/06/23 01:08:58,-0.0156486,0.0422285,41.8189
2025/06/23 01:08:59,0.0188215,-0.0095198,41.1593
2025/06/23 01:09:00,-0.00546733,-0.0675841,40.4287
2025/06/23 01:09:01,-0.0272319,-0.00340787,40.9355
2025/06/23 01:09:02,0.0378206,-0.105381,40.66
2025/06/23 01:09:03,-0.0176661,-0.124021,40.0864
2025/06/23 01:09:04,0.040084,-0.101961,40.3611
2025/06/23 01:09:05,-0.0119828,-0.0201554,40.6181
2025/06/23 01:09:06,-0.00867298,-0.0301222,41.366
2025/06/23 01:09:07,-0.0217875,0.0248825,41.49
2025/06/23 01:09:08,0.00435135,-0.0590362,41.7689
2025/06/23 01:09:09,0.0185409,0.0355739,42.4219
2025/06/23 01:09:10,-0.00945278,-0.000792917,42.9947
2025/06/23 01:09:11,-0.0117069,0.0444982,42.4223
2025/06/23 01:09:12,0.00620393,0.0638428,42.6486
2025/06/23 01:09:13,-0.0047017,0.267978,43.1846
2025/06/23 01:09:14,-0.017914,0.131199,43.2074
2025/06/23 01:09:15,0.00290398,0.0801726,43.1895
2025/06/23 01:09:16,-0.0233617,-0.0462395,42.7742
2025/06/23 01:09:17,-0.0236827,0.16102,43.675
2025/06/23 01:09:18,-0.0206791,0.102094,44.1949
2025/06/23 01:09:19,0.390415,-1.00848,44.6766
2025/06/23 01:09:20,-0.213851,0.514193,45.0329
2025/06/23 01:09:21,-0.374536,0.197256,45.4074
2025/06/23 01:09:22,0.010746,-0.127971,45.8647
2025/06/23 01:09:23,-0.0276572,-0.361664,45.7746
2025/06/23 01:09:24,0.162374,-0.00305218,46.374
2025/06/23 01:09:25,-0.043864,-0.00979313,47.3461
2025/06/23 01:09:26,0.117267,-0.0950277,48.2907
2025/06/23 01:09:27,-0.038757,-0.0240745,48.2691
2025/06/23 01:09:28,0.0207659,0.0401593,48.3378
2025/06/23 01:09:29,0.0964774,0.279301,48.0121
2025/06/23 01:09:30,-0.0437088,0.188053,48.4899
2025/06/23 01:09:31,-0.0933584,0.741709,48.7064
2025/06/23 01:09:32,,,
2025/06/23 01:09:33,0.305812,-0.546297,49.5099
2025/06/23 01:09:34,-0.181327,0.04029,49.3001
2025/06/23 01:09:35,-0.11532,0.0811084,49.0418
2025/06/23 01:09:36,-0.0471426,-0.149727,49.015
2025/06/23 01:09:37,0.0724968,0.143956,49.044
2025/06/23 01:09:38,0.0723664,0.0553024,48.4885
2025/06/23 01:09:39,0.0434376,0.046799,48.6338
2025/06/23 01:09:40,0.0131676,-0.0412919,48.4368
2025/06/23 01:09:41,-0.0121767,-0.00230221,48.4767
2025/06/23 01:09:42,-0.0307492,0.0135688,48.1987
2025/06/23 01:09:43,0.0043036,-0.289102,47.8855
2025/06/23 01:09:44,-0.135368,0.171607,48.3986
2025/06/23 01:09:45,0.135186,0.102712,48.0258
2025/06/23 01:09:46,-0.316073,0.175033,47.7228
2025/06/23 01:09:47,0.176244,-0.0158646,48.3463
2025/06/23 01:09:48,0.170266,-0.00339282,49.0793
2025/06/23 01:09:49,0.0192474,0.00294127,49.4705
2025/06/23 01:09:50,-0.0230331,-0.0121011,49.5379
2025/06/23 01:09:51,-0.0448844,-0.0485359,49.5003
2025/06/23 01:09:52,-0.0238046,-0.00550695,49.3358
2025/06/23 01:09:53,-0.0221297,0.050918,49.1752
2025/06/23 01:09:54,-0.0079999,0.019734,47.8855
2025/06/23 01:09:55,-0.0271508,0.0095588,47.1733
