,create_time,breath_line,heart_line,signal_intensity,sleep_label
18182,2025/06/23 00:03:03,0.0,0.0,0.0,异常
18183,2025/06/23 00:03:04,0.0,0.0,0.0,异常
18184,2025/06/23 00:03:05,0.0,0.0,0.0,异常
18185,2025/06/23 00:03:06,0.0,0.0,0.0,异常
18186,2025/06/23 00:03:07,0.0,0.0,0.0,异常
18187,2025/06/23 00:03:08,0.0,0.0,0.0,异常
18188,2025/06/23 00:03:09,0.0,0.0,0.0,异常
18189,2025/06/23 00:03:10,0.0,0.0,0.0,异常
18190,2025/06/23 00:03:11,0.0,0.0,0.0,异常
18191,2025/06/23 00:03:12,0.0,0.0,0.0,异常
18192,2025/06/23 00:03:13,0.0,0.0,0.0,异常
18193,2025/06/23 00:03:14,0.0,0.0,0.0,异常
18194,2025/06/23 00:03:15,0.0,0.0,0.0,异常
18195,2025/06/23 00:03:16,0.0,0.0,0.0,异常
18196,2025/06/23 00:03:17,0.0,0.0,0.0,异常
18197,2025/06/23 00:03:18,0.0,0.0,0.0,异常
18198,2025/06/23 00:03:19,0.0,0.0,0.0,异常
18199,2025/06/23 00:03:20,0.0,0.0,0.0,异常
18200,2025/06/23 00:03:21,0.0,0.0,0.0,异常
18201,2025/06/23 00:03:22,0.0,0.0,0.0,异常
18202,2025/06/23 00:03:23,0.0,0.0,0.0,异常
18203,2025/06/23 00:03:24,0.0,0.0,0.0,异常
18204,2025/06/23 00:03:25,0.0,0.0,0.0,异常
18205,2025/06/23 00:03:26,0.0,0.0,0.0,异常
18206,2025/06/23 00:03:27,0.0,0.0,0.0,异常
18207,2025/06/23 00:03:28,0.0,0.0,0.0,异常
18208,2025/06/23 00:03:29,0.0,0.0,0.0,异常
18209,2025/06/23 00:03:30,0.0,0.0,0.0,异常
18210,2025/06/23 00:03:31,0.0,0.0,0.0,异常
18211,2025/06/23 00:03:32,0.0,0.0,0.0,异常
18212,2025/06/23 00:03:33,0.0,0.0,0.0,异常
18213,2025/06/23 00:03:34,0.0,0.0,0.0,异常
18214,2025/06/23 00:03:35,0.0,0.0,0.0,异常
18215,2025/06/23 00:03:36,0.0,0.0,0.0,异常
18216,2025/06/23 00:03:37,0.0,0.0,0.0,异常
18217,2025/06/23 00:03:38,0.0,0.0,0.0,异常
18218,2025/06/23 00:03:39,0.0,0.0,0.0,异常
18219,2025/06/23 00:03:40,0.0,0.0,0.0,异常
18220,2025/06/23 00:03:41,0.0,0.0,0.0,异常
18221,2025/06/23 00:03:42,0.0,0.0,0.0,异常
18222,2025/06/23 00:03:43,0.0,0.0,0.0,异常
18223,2025/06/23 00:03:44,0.0,0.0,0.0,异常
18224,2025/06/23 00:03:45,0.0,0.0,0.0,异常
18225,2025/06/23 00:03:46,0.0,0.0,0.0,异常
18226,2025/06/23 00:03:47,0.0,0.0,0.0,异常
18227,2025/06/23 00:03:48,0.0,0.0,0.0,异常
18228,2025/06/23 00:03:49,0.0,0.0,0.0,异常
18229,2025/06/23 00:03:50,0.0,0.0,0.0,异常
18230,2025/06/23 00:03:51,0.0158788,-0.00425481,41.6012,异常
18231,2025/06/23 00:03:52,0.0,0.0,0.0,异常
18232,2025/06/23 00:03:53,0.0,0.0,0.0,异常
18233,2025/06/23 00:03:54,0.0,0.0,0.0,异常
18234,2025/06/23 00:03:55,0.0,0.0,0.0,异常
18235,2025/06/23 00:03:56,0.0,0.0,0.0,异常
18236,2025/06/23 00:03:57,0.0,0.0,0.0,异常
18237,2025/06/23 00:03:58,0.0,0.0,0.0,异常
18238,2025/06/23 00:03:59,0.0,0.0,0.0,异常
18239,2025/06/23 00:04:00,0.0,0.0,0.0,异常
18240,2025/06/23 00:04:01,0.0,0.0,0.0,异常
18241,2025/06/23 00:04:02,0.0,0.0,0.0,异常
18242,2025/06/23 00:04:03,0.0,0.0,0.0,异常
18243,2025/06/23 00:04:04,0.0,0.0,0.0,异常
18244,2025/06/23 00:04:05,0.0,0.0,0.0,异常
18245,2025/06/23 00:04:06,0.0,0.0,0.0,异常
18246,2025/06/23 00:04:07,0.0,0.0,0.0,异常
18247,2025/06/23 00:04:08,0.0,0.0,0.0,异常
18248,2025/06/23 00:04:09,0.0,0.0,0.0,异常
18249,2025/06/23 00:04:10,0.0,0.0,0.0,异常
18250,2025/06/23 00:04:11,0.0,0.0,0.0,异常
18251,2025/06/23 00:04:12,0.0,0.0,0.0,异常
18252,2025/06/23 00:04:13,0.0,0.0,0.0,异常
18253,2025/06/23 00:04:14,0.0,0.0,0.0,异常
18254,2025/06/23 00:04:15,0.0,0.0,0.0,异常
18255,2025/06/23 00:04:16,0.0,0.0,0.0,异常
18256,2025/06/23 00:04:17,0.0,0.0,0.0,异常
18257,2025/06/23 00:04:18,0.0,0.0,0.0,异常
18258,2025/06/23 00:04:19,0.0,0.0,0.0,异常
18259,2025/06/23 00:04:20,0.0,0.0,0.0,异常
18260,2025/06/23 00:04:21,0.0,0.0,0.0,异常
18261,2025/06/23 00:04:22,0.0,0.0,0.0,异常
18262,2025/06/23 00:04:23,0.0,0.0,0.0,异常
18263,2025/06/23 00:04:24,0.0,0.0,0.0,异常
18264,2025/06/23 00:04:25,0.0,0.0,0.0,异常
18265,2025/06/23 00:04:26,0.0,0.0,0.0,异常
18266,2025/06/23 00:04:27,0.0,0.0,0.0,异常
18267,2025/06/23 00:04:28,0.0,0.0,0.0,异常
18268,2025/06/23 00:04:29,0.0,0.0,0.0,异常
18269,2025/06/23 00:04:30,0.0,0.0,0.0,异常
18270,2025/06/23 00:04:31,0.0,0.0,0.0,异常
18271,2025/06/23 00:04:32,0.0,0.0,0.0,异常
18272,2025/06/23 00:04:33,0.0,0.0,0.0,异常
18273,2025/06/23 00:04:34,0.0,0.0,0.0,异常
18274,2025/06/23 00:04:35,0.0,0.0,0.0,异常
18275,2025/06/23 00:04:36,0.0,0.0,0.0,异常
18276,2025/06/23 00:04:37,0.0,0.0,0.0,异常
18277,2025/06/23 00:04:38,0.0,0.0,0.0,异常
18278,2025/06/23 00:04:39,0.0,0.0,0.0,异常
18279,2025/06/23 00:04:40,0.0,0.0,0.0,异常
18280,2025/06/23 00:04:41,0.0,0.0,0.0,异常
18281,2025/06/23 00:04:42,0.0,0.0,0.0,异常
18282,2025/06/23 00:04:43,0.0,0.0,0.0,异常
18283,2025/06/23 00:04:44,0.0,0.0,0.0,异常
18284,2025/06/23 00:04:45,0.0,0.0,0.0,异常
18285,2025/06/23 00:04:46,0.0,0.0,0.0,异常
18286,2025/06/23 00:04:47,0.0,0.0,0.0,异常
18287,2025/06/23 00:04:48,0.0,0.0,0.0,异常
18288,2025/06/23 00:04:49,0.0,0.0,0.0,异常
18289,2025/06/23 00:04:50,0.0,0.0,0.0,异常
18290,2025/06/23 00:04:51,0.0,0.0,0.0,异常
18291,2025/06/23 00:04:52,0.0,0.0,0.0,异常
18292,2025/06/23 00:04:53,0.0,0.0,0.0,异常
18293,2025/06/23 00:04:54,0.0,0.0,0.0,异常
18294,2025/06/23 00:04:55,0.0,0.0,0.0,异常
18295,2025/06/23 00:04:56,0.0,0.0,0.0,异常
18296,2025/06/23 00:04:57,0.0,0.0,0.0,异常
18297,2025/06/23 00:04:58,0.0,0.0,0.0,异常
18298,2025/06/23 00:04:59,0.0,0.0,0.0,异常
18299,2025/06/23 00:05:00,0.0,0.0,0.0,异常
18300,2025/06/23 00:05:01,0.0,0.0,0.0,异常
18301,2025/06/23 00:05:02,0.0,0.0,0.0,异常
18302,2025/06/23 00:05:03,0.0,0.0,0.0,异常
18303,2025/06/23 00:05:04,0.0,0.0,0.0,异常
18304,2025/06/23 00:05:05,0.0,0.0,0.0,异常
18305,2025/06/23 00:05:06,0.0290107,-0.0463973,41.7394,异常
18306,2025/06/23 00:05:07,0.0,0.0,0.0,异常
18307,2025/06/23 00:05:08,0.0,0.0,0.0,异常
18308,2025/06/23 00:05:09,0.0,0.0,0.0,异常
18309,2025/06/23 00:05:10,0.0,0.0,0.0,异常
18310,2025/06/23 00:05:11,0.0,0.0,0.0,异常
18311,2025/06/23 00:05:12,0.0,0.0,0.0,异常
18312,2025/06/23 00:05:13,0.0,0.0,0.0,异常
18313,2025/06/23 00:05:14,0.0,0.0,0.0,异常
18314,2025/06/23 00:05:15,0.0,0.0,0.0,异常
18315,2025/06/23 00:05:16,0.0,0.0,0.0,异常
18316,2025/06/23 00:05:17,0.0,0.0,0.0,异常
18317,2025/06/23 00:05:18,0.0,0.0,0.0,异常
18318,2025/06/23 00:05:19,0.0,0.0,0.0,异常
18319,2025/06/23 00:05:20,0.0,0.0,0.0,异常
18320,2025/06/23 00:05:21,0.0,0.0,0.0,异常
18321,2025/06/23 00:05:22,0.0,0.0,0.0,异常
18322,2025/06/23 00:05:23,0.0,0.0,0.0,异常
18323,2025/06/23 00:05:24,0.0,0.0,0.0,异常
18324,2025/06/23 00:05:25,0.0,0.0,0.0,异常
18325,2025/06/23 00:05:26,0.0,0.0,0.0,异常
18326,2025/06/23 00:05:27,0.0,0.0,0.0,异常
18327,2025/06/23 00:05:28,0.0,0.0,0.0,异常
18328,2025/06/23 00:05:29,0.0,0.0,0.0,异常
18329,2025/06/23 00:05:30,0.0,0.0,0.0,异常
18330,2025/06/23 00:05:31,0.0,0.0,0.0,异常
18331,2025/06/23 00:05:32,0.0,0.0,0.0,异常
18332,2025/06/23 00:05:33,0.0,0.0,0.0,异常
18333,2025/06/23 00:05:34,0.0,0.0,0.0,异常
18334,2025/06/23 00:05:35,0.0,0.0,0.0,异常
18335,2025/06/23 00:05:36,0.0,0.0,0.0,异常
18336,2025/06/23 00:05:37,0.0,0.0,0.0,异常
18337,2025/06/23 00:05:38,0.0,0.0,0.0,异常
18338,2025/06/23 00:05:39,0.0,0.0,0.0,异常
18339,2025/06/23 00:05:40,0.0,0.0,0.0,异常
18340,2025/06/23 00:05:41,0.0,0.0,0.0,异常
18341,2025/06/23 00:05:42,0.0,0.0,0.0,异常
18342,2025/06/23 00:05:43,0.0,0.0,0.0,异常
18343,2025/06/23 00:05:44,0.0,0.0,0.0,异常
18344,2025/06/23 00:05:45,0.0,0.0,0.0,异常
18345,2025/06/23 00:05:46,0.0,0.0,0.0,异常
18346,2025/06/23 00:05:47,0.0,0.0,0.0,异常
18347,2025/06/23 00:05:48,0.0,0.0,0.0,异常
18348,2025/06/23 00:05:49,0.0,0.0,0.0,异常
18349,2025/06/23 00:05:50,0.0,0.0,0.0,异常
18350,2025/06/23 00:05:51,0.0,0.0,0.0,异常
18351,2025/06/23 00:05:52,0.0,0.0,0.0,异常
18352,2025/06/23 00:05:53,0.0,0.0,0.0,异常
18353,2025/06/23 00:05:54,0.0,0.0,0.0,异常
18354,2025/06/23 00:05:55,0.0,0.0,0.0,异常
18355,2025/06/23 00:05:56,0.0,0.0,0.0,异常
18356,2025/06/23 00:05:57,0.0,0.0,0.0,异常
18357,2025/06/23 00:05:58,0.0,0.0,0.0,异常
18358,2025/06/23 00:05:59,0.0,0.0,0.0,异常
18359,2025/06/23 00:06:00,0.0,0.0,0.0,异常
18360,2025/06/23 00:06:01,0.0,0.0,0.0,异常
18361,2025/06/23 00:06:02,0.0,0.0,0.0,异常
18362,2025/06/23 00:06:03,0.0,0.0,0.0,异常
18363,2025/06/23 00:06:04,0.0,0.0,0.0,异常
18364,2025/06/23 00:06:05,0.0,0.0,0.0,异常
18365,2025/06/23 00:06:06,0.0,0.0,0.0,异常
18366,2025/06/23 00:06:07,0.0,0.0,0.0,异常
18367,2025/06/23 00:06:08,0.0,0.0,0.0,异常
18368,2025/06/23 00:06:09,0.0,0.0,0.0,异常
18369,2025/06/23 00:06:10,0.0,0.0,0.0,异常
18370,2025/06/23 00:06:11,0.0,0.0,0.0,异常
18371,2025/06/23 00:06:12,0.0,0.0,0.0,异常
18372,2025/06/23 00:06:13,0.0,0.0,0.0,异常
18373,2025/06/23 00:06:14,0.0,0.0,0.0,异常
18374,2025/06/23 00:06:15,0.0,0.0,0.0,异常
18375,2025/06/23 00:06:16,0.0,0.0,0.0,异常
18376,2025/06/23 00:06:17,0.0,0.0,0.0,异常
18377,2025/06/23 00:06:18,0.0,0.0,0.0,异常
18378,2025/06/23 00:06:19,0.0,0.0,0.0,异常
18379,2025/06/23 00:06:20,0.0,0.0,0.0,异常
18380,2025/06/23 00:06:21,0.0,0.0,0.0,异常
18381,2025/06/23 00:06:22,0.0,0.0,0.0,异常
18382,2025/06/23 00:06:23,0.0,0.0,0.0,异常
18383,2025/06/23 00:06:24,0.0,0.0,0.0,异常
18384,2025/06/23 00:06:25,0.0,0.0,0.0,异常
18385,2025/06/23 00:06:26,0.0,0.0,0.0,异常
18386,2025/06/23 00:06:27,0.0,0.0,0.0,异常
18387,2025/06/23 00:06:28,0.0,0.0,0.0,异常
18388,2025/06/23 00:06:29,0.0,0.0,0.0,异常
18389,2025/06/23 00:06:30,0.0,0.0,0.0,异常
18390,2025/06/23 00:06:31,0.0,0.0,0.0,异常
18391,2025/06/23 00:06:32,0.0,0.0,0.0,异常
18392,2025/06/23 00:06:33,0.0,0.0,0.0,异常
18393,2025/06/23 00:06:34,0.0,0.0,0.0,异常
18394,2025/06/23 00:06:35,0.0,0.0,0.0,异常
18395,2025/06/23 00:06:36,0.0,0.0,0.0,异常
18396,2025/06/23 00:06:37,0.0,0.0,0.0,异常
18397,2025/06/23 00:06:38,0.0,0.0,0.0,异常
18398,2025/06/23 00:06:39,0.0,0.0,0.0,异常
18399,2025/06/23 00:06:40,0.0,0.0,0.0,异常
18400,2025/06/23 00:06:41,0.0,0.0,0.0,异常
18401,2025/06/23 00:06:42,0.0,0.0,0.0,异常
18402,2025/06/23 00:06:43,0.0,0.0,0.0,异常
18403,2025/06/23 00:06:44,0.0,0.0,0.0,异常
18404,2025/06/23 00:06:45,0.0,0.0,0.0,异常
18405,2025/06/23 00:06:46,0.0,0.0,0.0,异常
18406,2025/06/23 00:06:47,0.0,0.0,0.0,异常
18407,2025/06/23 00:06:48,0.0,0.0,0.0,异常
18408,2025/06/23 00:06:49,0.0,0.0,0.0,异常
18409,2025/06/23 00:06:50,0.0,0.0,0.0,异常
18410,2025/06/23 00:06:51,0.0,0.0,0.0,异常
18411,2025/06/23 00:06:52,0.0,0.0,0.0,异常
18412,2025/06/23 00:06:53,0.0,0.0,0.0,异常
18413,2025/06/23 00:06:54,0.0,0.0,0.0,异常
18414,2025/06/23 00:06:55,0.0,0.0,0.0,异常
18415,2025/06/23 00:06:56,0.0,0.0,0.0,异常
18416,2025/06/23 00:06:57,0.0,0.0,0.0,异常
18417,2025/06/23 00:06:58,0.0,0.0,0.0,异常
18418,2025/06/23 00:06:59,0.0,0.0,0.0,异常
18419,2025/06/23 00:07:00,0.0,0.0,0.0,异常
18420,2025/06/23 00:07:01,0.0,0.0,0.0,异常
18421,2025/06/23 00:07:02,0.0,0.0,0.0,异常
18422,2025/06/23 00:07:03,0.0,0.0,0.0,异常
18423,2025/06/23 00:07:04,0.0,0.0,0.0,异常
18424,2025/06/23 00:07:05,0.0,0.0,0.0,异常
18425,2025/06/23 00:07:06,0.0,0.0,0.0,异常
18426,2025/06/23 00:07:07,0.0,0.0,0.0,异常
18427,2025/06/23 00:07:08,0.0,0.0,0.0,异常
18428,2025/06/23 00:07:09,0.0,0.0,0.0,异常
18429,2025/06/23 00:07:10,0.0,0.0,0.0,异常
18430,2025/06/23 00:07:11,0.0,0.0,0.0,异常
18431,2025/06/23 00:07:12,0.0,0.0,0.0,异常
18432,2025/06/23 00:07:13,0.0,0.0,0.0,异常
18433,2025/06/23 00:07:14,0.0,0.0,0.0,异常
18434,2025/06/23 00:07:15,0.0,0.0,0.0,异常
18435,2025/06/23 00:07:16,0.0,0.0,0.0,异常
18436,2025/06/23 00:07:17,0.0,0.0,0.0,异常
18437,2025/06/23 00:07:18,0.0,0.0,0.0,异常
18438,2025/06/23 00:07:19,0.0,0.0,0.0,异常
18439,2025/06/23 00:07:20,0.0,0.0,0.0,异常
18440,2025/06/23 00:07:21,0.0,0.0,0.0,异常
18441,2025/06/23 00:07:22,0.0,0.0,0.0,异常
18442,2025/06/23 00:07:23,0.0,0.0,0.0,异常
18443,2025/06/23 00:07:24,0.0,0.0,0.0,异常
18444,2025/06/23 00:07:25,0.0,0.0,0.0,异常
18445,2025/06/23 00:07:26,0.0,0.0,0.0,异常
18446,2025/06/23 00:07:27,0.0,0.0,0.0,异常
18447,2025/06/23 00:07:28,0.0,0.0,0.0,异常
18448,2025/06/23 00:07:29,0.0,0.0,0.0,异常
18449,2025/06/23 00:07:30,0.0,0.0,0.0,异常
18450,2025/06/23 00:07:31,0.0,0.0,0.0,异常
18451,2025/06/23 00:07:32,0.0,0.0,0.0,异常
18452,2025/06/23 00:07:33,0.0,0.0,0.0,异常
18453,2025/06/23 00:07:34,0.0,0.0,0.0,异常
18454,2025/06/23 00:07:35,0.0,0.0,0.0,异常
18455,2025/06/23 00:07:36,0.0,0.0,0.0,异常
18456,2025/06/23 00:07:37,0.0,0.0,0.0,异常
18457,2025/06/23 00:07:38,0.0,0.0,0.0,异常
18458,2025/06/23 00:07:39,0.0,0.0,0.0,异常
18459,2025/06/23 00:07:40,0.0,0.0,0.0,异常
18460,2025/06/23 00:07:41,0.0,0.0,0.0,异常
18461,2025/06/23 00:07:42,0.0,0.0,0.0,异常
18462,2025/06/23 00:07:43,0.0,0.0,0.0,异常
18463,2025/06/23 00:07:44,0.0,0.0,0.0,异常
18464,2025/06/23 00:07:45,0.0,0.0,0.0,异常
18465,2025/06/23 00:07:46,0.0,0.0,0.0,异常
18466,2025/06/23 00:07:47,0.0,0.0,0.0,异常
18467,2025/06/23 00:07:48,0.0,0.0,0.0,异常
18468,2025/06/23 00:07:49,0.0,0.0,0.0,异常
18469,2025/06/23 00:07:50,0.0,0.0,0.0,异常
18470,2025/06/23 00:07:51,0.0,0.0,0.0,异常
18471,2025/06/23 00:07:52,0.0,0.0,0.0,异常
18472,2025/06/23 00:07:53,0.0,0.0,0.0,异常
18473,2025/06/23 00:07:54,0.0,0.0,0.0,异常
18474,2025/06/23 00:07:55,0.0,0.0,0.0,异常
18475,2025/06/23 00:07:56,0.0,0.0,0.0,异常
18476,2025/06/23 00:07:57,0.0,0.0,0.0,异常
18477,2025/06/23 00:07:58,0.0,0.0,0.0,异常
18478,2025/06/23 00:07:59,0.0,0.0,0.0,异常
18479,2025/06/23 00:08:00,0.0,0.0,0.0,异常
18480,2025/06/23 00:08:01,0.0,0.0,0.0,异常
18481,2025/06/23 00:08:02,0.0,0.0,0.0,异常
18482,2025/06/23 00:08:03,0.0,0.0,0.0,异常
18483,2025/06/23 00:08:04,0.0,0.0,0.0,异常
18484,2025/06/23 00:08:05,0.0,0.0,0.0,异常
18485,2025/06/23 00:08:06,0.0,0.0,0.0,异常
18486,2025/06/23 00:08:07,0.0,0.0,0.0,异常
18487,2025/06/23 00:08:08,0.0,0.0,0.0,异常
18488,2025/06/23 00:08:09,0.0,0.0,0.0,异常
18489,2025/06/23 00:08:10,0.0,0.0,0.0,异常
18490,2025/06/23 00:08:11,0.0,0.0,0.0,异常
18491,2025/06/23 00:08:12,0.0,0.0,0.0,异常
18492,2025/06/23 00:08:13,0.0,0.0,0.0,异常
18493,2025/06/23 00:08:14,0.0,0.0,0.0,异常
18494,2025/06/23 00:08:15,0.0,0.0,0.0,异常
18495,2025/06/23 00:08:16,0.0,0.0,0.0,异常
18496,2025/06/23 00:08:17,0.0,0.0,0.0,异常
18497,2025/06/23 00:08:18,0.0,0.0,0.0,异常
18498,2025/06/23 00:08:19,0.0,0.0,0.0,异常
18499,2025/06/23 00:08:20,0.0,0.0,0.0,异常
18500,2025/06/23 00:08:21,0.0,0.0,0.0,异常
18501,2025/06/23 00:08:22,0.0,0.0,0.0,异常
18502,2025/06/23 00:08:23,0.0,0.0,0.0,异常
18503,2025/06/23 00:08:24,0.0,0.0,0.0,异常
18504,2025/06/23 00:08:25,0.0,0.0,0.0,异常
18505,2025/06/23 00:08:26,0.0,0.0,0.0,异常
18506,2025/06/23 00:08:27,0.0,0.0,0.0,异常
18507,2025/06/23 00:08:28,0.0,0.0,0.0,异常
18508,2025/06/23 00:08:29,0.0,0.0,0.0,异常
18509,2025/06/23 00:08:30,0.0,0.0,0.0,异常
18510,2025/06/23 00:08:31,0.0,0.0,0.0,异常
18511,2025/06/23 00:08:32,0.0,0.0,0.0,异常
18512,2025/06/23 00:08:33,0.0,0.0,0.0,异常
18513,2025/06/23 00:08:34,0.0,0.0,0.0,异常
18514,2025/06/23 00:08:35,0.0,0.0,0.0,异常
18515,2025/06/23 00:08:36,0.0,0.0,0.0,异常
18516,2025/06/23 00:08:37,0.0,0.0,0.0,异常
18517,2025/06/23 00:08:38,0.0,0.0,0.0,异常
18518,2025/06/23 00:08:39,0.0,0.0,0.0,异常
18519,2025/06/23 00:08:40,0.0,0.0,0.0,异常
18520,2025/06/23 00:08:41,0.0,0.0,0.0,异常
18521,2025/06/23 00:08:42,0.0,0.0,0.0,异常
18522,2025/06/23 00:08:43,0.0,0.0,0.0,异常
18523,2025/06/23 00:08:44,0.0,0.0,0.0,异常
18524,2025/06/23 00:08:45,0.0,0.0,0.0,异常
18525,2025/06/23 00:08:46,0.0,0.0,0.0,异常
18526,2025/06/23 00:08:47,0.0,0.0,0.0,异常
18527,2025/06/23 00:08:48,0.0,0.0,0.0,异常
18528,2025/06/23 00:08:49,0.0,0.0,0.0,异常
18529,2025/06/23 00:08:50,0.0,0.0,0.0,异常
18530,2025/06/23 00:08:51,0.0,0.0,0.0,异常
18531,2025/06/23 00:08:52,0.0,0.0,0.0,异常
18532,2025/06/23 00:08:53,0.0,0.0,0.0,异常
18533,2025/06/23 00:08:54,0.0,0.0,0.0,异常
18534,2025/06/23 00:08:55,0.0,0.0,0.0,异常
18535,2025/06/23 00:08:56,0.0,0.0,0.0,异常
18536,2025/06/23 00:08:57,0.0,0.0,0.0,异常
18537,2025/06/23 00:08:58,0.0,0.0,0.0,异常
18538,2025/06/23 00:08:59,0.0,0.0,0.0,异常
18539,2025/06/23 00:09:00,0.0,0.0,0.0,异常
18540,2025/06/23 00:09:01,0.0,0.0,0.0,异常
18541,2025/06/23 00:09:02,0.0,0.0,0.0,异常
18542,2025/06/23 00:09:03,0.0,0.0,0.0,异常
18543,2025/06/23 00:09:04,0.0,0.0,0.0,异常
18544,2025/06/23 00:09:05,0.0,0.0,0.0,异常
18545,2025/06/23 00:09:06,0.0,0.0,0.0,异常
18546,2025/06/23 00:09:07,0.0,0.0,0.0,异常
18547,2025/06/23 00:09:08,0.0,0.0,0.0,异常
18548,2025/06/23 00:09:09,0.0,0.0,0.0,异常
18549,2025/06/23 00:09:10,0.0,0.0,0.0,异常
18550,2025/06/23 00:09:11,0.0,0.0,0.0,异常
18551,2025/06/23 00:09:12,0.0,0.0,0.0,异常
18552,2025/06/23 00:09:13,0.0,0.0,0.0,异常
18553,2025/06/23 00:09:14,0.0,0.0,0.0,异常
18554,2025/06/23 00:09:15,0.0,0.0,0.0,异常
18555,2025/06/23 00:09:16,0.0,0.0,0.0,异常
18556,2025/06/23 00:09:17,0.0,0.0,0.0,异常
18557,2025/06/23 00:09:18,0.0,0.0,0.0,异常
18558,2025/06/23 00:09:19,0.0,0.0,0.0,异常
18559,2025/06/23 00:09:20,0.0,0.0,0.0,异常
18560,2025/06/23 00:09:21,0.0,0.0,0.0,异常
18561,2025/06/23 00:09:22,0.0,0.0,0.0,异常
18562,2025/06/23 00:09:23,0.0,0.0,0.0,异常
18563,2025/06/23 00:09:24,0.0,0.0,0.0,异常
18564,2025/06/23 00:09:25,0.0,0.0,0.0,异常
18565,2025/06/23 00:09:26,-0.0258623,-0.0145653,38.072,异常
18566,2025/06/23 00:09:27,-0.0255487,-0.0109311,38.1644,异常
18567,2025/06/23 00:09:28,0.00813507,0.00820572,38.7562,异常
18568,2025/06/23 00:09:29,0.0188293,0.0199506,38.5698,异常
18569,2025/06/23 00:09:30,-0.0236611,0.031993,38.6924,异常
18570,2025/06/23 00:09:31,-0.006056,0.00812823,38.9683,异常
18571,2025/06/23 00:09:32,0.0157344,-0.00190803,38.4534,异常
18572,2025/06/23 00:09:33,0.00446603,0.0333223,38.9209,异常
18573,2025/06/23 00:09:34,-0.0271437,-0.0364289,38.6692,异常
18574,2025/06/23 00:09:35,0.00583859,0.0113441,39.1617,异常
18575,2025/06/23 00:09:36,0.0178807,0.0112451,38.2092,异常
18576,2025/06/23 00:09:37,-0.0108355,-0.0140934,38.649,异常
18577,2025/06/23 00:09:38,-0.0151945,0.0225151,38.3005,异常
18578,2025/06/23 00:09:39,0.0123743,0.0485421,38.5163,异常
18579,2025/06/23 00:09:40,0.00814521,0.0408411,38.4894,异常
18580,2025/06/23 00:09:41,-0.0299062,0.0315558,38.4315,异常
18581,2025/06/23 00:09:42,0.00697394,-0.00693392,38.6888,异常
18582,2025/06/23 00:09:43,0.0229248,-0.0055539,38.1363,异常
18583,2025/06/23 00:09:44,-0.0104072,0.00447199,38.5652,异常
18584,2025/06/23 00:09:45,-0.0122782,-0.013328,38.3226,异常
18585,2025/06/23 00:09:46,0.0121406,0.0156465,38.5313,异常
18586,2025/06/23 00:09:47,0.00727934,0.0077952,38.5525,异常
18587,2025/06/23 00:09:48,-0.028694,0.0263202,38.6247,异常
18588,2025/06/23 00:09:49,0.00705534,-0.0101221,38.6971,异常
18589,2025/06/23 00:09:50,0.0221068,-0.015715,38.3349,异常
18590,2025/06/23 00:09:51,-0.00247346,-0.0152781,38.6117,异常
18591,2025/06/23 00:09:52,-0.014407,-0.0288113,38.3278,异常
18592,2025/06/23 00:09:53,0.0137133,0.0336737,38.5032,异常
18593,2025/06/23 00:09:54,0.00856419,0.0294789,38.3264,异常
18594,2025/06/23 00:09:55,-0.0283691,0.00638445,38.3461,异常
18595,2025/06/23 00:09:56,0.00102898,0.0144603,38.6487,异常
18596,2025/06/23 00:09:57,0.0142761,0.0204277,38.215,异常
18597,2025/06/23 00:09:58,0.00406507,0.0212157,38.6261,异常
18598,2025/06/23 00:09:59,-0.0292659,-0.00437907,38.5155,异常
18599,2025/06/23 00:10:00,0.00434603,-0.0151017,38.9555,异常
18600,2025/06/23 00:10:01,0.0263811,-0.0377759,38.5398,异常
18601,2025/06/23 00:10:02,-0.011359,0.0145638,38.9051,异常
18602,2025/06/23 00:10:03,-0.0063747,-0.0178484,38.9445,异常
18603,2025/06/23 00:10:04,0.0176528,-0.0197371,38.4973,异常
18604,2025/06/23 00:10:05,0.0103034,0.0108269,38.7265,异常
18605,2025/06/23 00:10:06,-0.0267201,-0.012485,38.3305,异常
18606,2025/06/23 00:10:07,0.00752755,-0.0180751,38.7631,异常
18607,2025/06/23 00:10:08,0.0231769,-0.0377408,38.2404,异常
18608,2025/06/23 00:10:09,-0.000292689,-0.0083822,38.6695,异常
18609,2025/06/23 00:10:10,-0.0211413,-0.00823412,38.1803,异常
18610,2025/06/23 00:10:11,0.00602881,-0.0314629,38.5609,异常
18611,2025/06/23 00:10:12,0.0248116,-0.00666194,38.3531,异常
18612,2025/06/23 00:10:13,-0.00792457,-0.0213747,38.7649,异常
18613,2025/06/23 00:10:14,-0.0199478,-0.00235285,38.7812,异常
18614,2025/06/23 00:10:15,0.00658278,0.00836863,38.8745,异常
18615,2025/06/23 00:10:16,0.0209265,0.048786,38.9993,异常
18616,2025/06/23 00:10:17,-0.0105274,0.0225143,39.212,异常
18617,2025/06/23 00:10:18,-0.0187597,0.0226661,39.0688,异常
18618,2025/06/23 00:10:19,0.00309389,0.0339036,38.8896,异常
18619,2025/06/23 00:10:20,0.0207326,0.00110892,38.9023,异常
18620,2025/06/23 00:10:21,-0.000701591,-0.00732727,39.0726,异常
