,create_time,breath_line,heart_line,signal_intensity,sleep_label
24992,2025/06/23 01:56:33,0.0418038,0.054525,44.4031,浅睡眠
24993,2025/06/23 01:56:34,0.0600327,0.58195,43.746,浅睡眠
24994,2025/06/23 01:56:35,-0.0314324,-0.0845484,43.6259,浅睡眠
24995,2025/06/23 01:56:36,-0.0555398,-0.731281,43.2465,浅睡眠
24996,2025/06/23 01:56:37,0.316255,0.154932,42.9981,浅睡眠
24997,2025/06/23 01:56:38,-0.285862,-0.245672,43.1259,浅睡眠
24998,2025/06/23 01:56:39,0.00169694,0.159038,43.5109,浅睡眠
24999,2025/06/23 01:56:40,-0.0907052,0.170192,44.3511,浅睡眠
25000,2025/06/23 01:56:41,0.0481633,-0.299192,44.3917,浅睡眠
25001,2025/06/23 01:56:42,0.180031,-0.234913,44.0667,浅睡眠
25002,2025/06/23 01:56:43,0.0299094,0.121365,43.6984,浅睡眠
25003,2025/06/23 01:56:44,-0.0196167,0.0013949,44.2034,浅睡眠
25004,2025/06/23 01:56:45,-0.0288547,-0.00913558,43.9611,浅睡眠
25005,2025/06/23 01:56:46,0.000429541,-0.00342955,43.9722,浅睡眠
25006,2025/06/23 01:56:47,-0.0406022,-0.0602342,43.5777,浅睡眠
25007,2025/06/23 01:56:48,-0.0275109,-0.0148235,43.1052,浅睡眠
25008,2025/06/23 01:56:49,-0.0088965,-0.0184214,43.2957,浅睡眠
25009,2025/06/23 01:56:50,0.105634,-0.583715,43.0772,浅睡眠
25010,2025/06/23 01:56:51,0.0273658,-0.0278807,42.8781,浅睡眠
25011,2025/06/23 01:56:52,-0.013417,-0.322259,43.6023,浅睡眠
25012,2025/06/23 01:56:53,0.0122333,-0.126853,44.5648,浅睡眠
25013,2025/06/23 01:56:54,0.0172329,0.0448544,44.6794,浅睡眠
25014,2025/06/23 01:56:55,-0.0494291,0.170998,45.2801,浅睡眠
25015,2025/06/23 01:56:56,-0.0674979,0.0960254,45.6152,浅睡眠
25016,2025/06/23 01:56:57,0.0445829,-0.0458571,45.9778,浅睡眠
25017,2025/06/23 01:56:58,-0.0294985,-0.0268636,46.5139,浅睡眠
25018,2025/06/23 01:56:59,0.0484132,-0.252822,46.4285,浅睡眠
25019,2025/06/23 01:57:00,0.0830049,-0.59291,46.5711,浅睡眠
25020,2025/06/23 01:57:01,-0.128789,-0.214105,46.9064,浅睡眠
25021,2025/06/23 01:57:02,0.0437735,-0.0336916,47.0707,浅睡眠
25022,2025/06/23 01:57:03,0.0123685,0.12193,46.4952,浅睡眠
25023,2025/06/23 01:57:04,0.0128,-0.454773,46.1956,浅睡眠
25024,2025/06/23 01:57:05,-0.0155815,-0.568697,45.8297,浅睡眠
25025,2025/06/23 01:57:06,0.454612,0.0140944,45.4945,浅睡眠
25026,2025/06/23 01:57:07,-0.547028,-0.30702,45.5455,浅睡眠
25027,2025/06/23 01:57:08,-0.0351171,0.987067,45.313,浅睡眠
25028,2025/06/23 01:57:09,-0.0103016,-0.755136,44.8577,浅睡眠
25029,2025/06/23 01:57:10,0.464964,-0.706963,44.4156,浅睡眠
25030,2025/06/23 01:57:11,-0.0796664,-0.261084,43.8694,浅睡眠
25031,2025/06/23 01:57:12,-0.0257504,-0.351947,43.5685,浅睡眠
25032,2025/06/23 01:57:13,0.0172151,0.257259,43.5063,浅睡眠
25033,2025/06/23 01:57:14,-0.065314,-0.12316,43.6469,浅睡眠
25034,2025/06/23 01:57:15,0.0469691,0.0333595,42.8718,浅睡眠
25035,2025/06/23 01:57:16,0.0058575,0.0118237,42.4227,浅睡眠
25036,2025/06/23 01:57:17,-0.0205945,0.0886905,41.7388,浅睡眠
25037,2025/06/23 01:57:18,0.0161839,0.263499,41.4403,浅睡眠
25038,2025/06/23 01:57:19,-0.0473737,-0.0350131,41.1613,浅睡眠
25039,2025/06/23 01:57:20,0.0422965,0.0295966,41.0806,浅睡眠
25040,2025/06/23 01:57:21,0.0137645,0.00623433,41.0232,浅睡眠
25041,2025/06/23 01:57:22,-0.0124258,-0.0479519,40.3947,浅睡眠
25042,2025/06/23 01:57:23,-0.0211426,-0.327225,40.8004,浅睡眠
25043,2025/06/23 01:57:24,0.0711404,0.316395,41.2704,浅睡眠
25044,2025/06/23 01:57:25,-0.0375351,-0.46202,42.1918,浅睡眠
25045,2025/06/23 01:57:26,0.0433996,0.558295,42.8673,浅睡眠
25046,2025/06/23 01:57:27,-0.0338432,0.0693159,43.0814,浅睡眠
25047,2025/06/23 01:57:28,-0.0134975,0.400561,42.9623,浅睡眠
25048,2025/06/23 01:57:29,-0.0375562,0.168392,42.8232,浅睡眠
25049,2025/06/23 01:57:30,-0.0343416,-0.294285,42.9282,浅睡眠
25050,2025/06/23 01:57:31,0.408136,-1.33045,42.9136,浅睡眠
25051,2025/06/23 01:57:32,-0.143133,0.0437801,43.305,浅睡眠
25052,2025/06/23 01:57:33,-0.108654,0.343643,42.9333,浅睡眠
25053,2025/06/23 01:57:34,-0.0303195,-0.0104508,42.4778,浅睡眠
25054,2025/06/23 01:57:35,0.0227273,-0.313172,42.4451,浅睡眠
25055,2025/06/23 01:57:36,0.00315213,-0.141175,42.2535,浅睡眠
25056,2025/06/23 01:57:37,0.0320521,0.319986,42.1891,浅睡眠
25057,2025/06/23 01:57:38,0.0367929,0.0862945,42.1492,浅睡眠
25058,2025/06/23 01:57:39,0.00943613,0.142819,42.4371,浅睡眠
25059,2025/06/23 01:57:40,0.0863868,-0.298613,42.7259,浅睡眠
25060,2025/06/23 01:57:41,-0.273986,0.718644,43.3864,浅睡眠
25061,2025/06/23 01:57:42,0.0644549,0.559545,43.9081,浅睡眠
25062,2025/06/23 01:57:43,0.153602,1.16899,44.2798,浅睡眠
25063,2025/06/23 01:57:44,-0.0870581,0.257316,44.5006,浅睡眠
25064,2025/06/23 01:57:45,-0.167069,-0.127138,44.5849,浅睡眠
25065,2025/06/23 01:57:46,-0.0228943,-0.339681,45.0173,浅睡眠
25066,2025/06/23 01:57:47,0.0406213,0.0819458,45.3863,浅睡眠
25067,2025/06/23 01:57:48,0.0597223,0.0499202,45.4933,浅睡眠
25068,2025/06/23 01:57:49,0.334821,0.304581,45.5462,浅睡眠
25069,2025/06/23 01:57:50,0.0147686,-0.447068,45.3923,浅睡眠
25070,2025/06/23 01:57:51,-0.250753,0.223175,44.9567,浅睡眠
25071,2025/06/23 01:57:52,-0.172791,-0.0255205,45.0413,浅睡眠
25072,2025/06/23 01:57:53,0.0119687,-0.0464571,45.1037,浅睡眠
25073,2025/06/23 01:57:54,0.0504845,0.0190942,44.9502,浅睡眠
25074,2025/06/23 01:57:55,-0.0253549,0.00458673,44.7416,浅睡眠
25075,2025/06/23 01:57:56,0.169461,-0.489797,44.4591,浅睡眠
25076,2025/06/23 01:57:57,0.260117,0.171987,44.4862,浅睡眠
25077,2025/06/23 01:57:58,-0.101385,0.0938337,44.0866,浅睡眠
25078,2025/06/23 01:57:59,-0.250872,0.352807,44.0908,浅睡眠
25079,2025/06/23 01:58:00,0.00381732,-0.296252,43.8125,浅睡眠
25080,2025/06/23 01:58:01,0.230504,0.261495,43.7678,浅睡眠
25081,2025/06/23 01:58:02,0.0855329,-0.0740376,43.0383,浅睡眠
25082,2025/06/23 01:58:03,0.210614,-0.258887,43.1851,浅睡眠
25083,2025/06/23 01:58:04,-0.0918803,0.24076,43.5339,浅睡眠
25084,2025/06/23 01:58:05,-0.193021,-0.0634084,43.7681,浅睡眠
25085,2025/06/23 01:58:06,-0.095935,0.315924,43.3238,浅睡眠
25086,2025/06/23 01:58:07,-0.0354596,-0.00295303,43.5174,浅睡眠
25087,2025/06/23 01:58:08,0.00551891,0.0264439,44.0342,浅睡眠
25088,2025/06/23 01:58:09,-0.0687491,-0.194732,44.1383,浅睡眠
25089,2025/06/23 01:58:10,-0.258811,0.274548,44.5899,浅睡眠
25090,2025/06/23 01:58:11,0.337547,1.05159,44.7246,浅睡眠
25091,2025/06/23 01:58:12,0.117751,0.0387897,45.2012,浅睡眠
25092,2025/06/23 01:58:13,-0.139344,0.823164,45.0659,浅睡眠
25093,2025/06/23 01:58:14,0.0381611,-0.207667,44.7306,浅睡眠
25094,2025/06/23 01:58:15,-0.216514,0.148015,44.5375,浅睡眠
25095,2025/06/23 01:58:16,0.145005,0.244723,44.9037,浅睡眠
25096,2025/06/23 01:58:17,-0.0653704,0.538928,44.8481,浅睡眠
25097,2025/06/23 01:58:18,-0.180052,0.406324,45.0226,浅睡眠
25098,2025/06/23 01:58:19,0.129773,0.0587754,44.8055,浅睡眠
25099,2025/06/23 01:58:20,0.0708525,0.135996,44.517,浅睡眠
25100,2025/06/23 01:58:21,-0.0451801,0.595078,44.4198,浅睡眠
25101,2025/06/23 01:58:22,0.106842,-0.122814,44.2995,浅睡眠
25102,2025/06/23 01:58:23,-0.106004,-0.16809,43.9343,浅睡眠
25103,2025/06/23 01:58:24,0.0255977,-0.0251445,43.6126,浅睡眠
25104,2025/06/23 01:58:25,0.00719197,0.0441803,43.9171,浅睡眠
25105,2025/06/23 01:58:26,0.00981188,0.117441,43.6066,浅睡眠
25106,2025/06/23 01:58:27,-0.0851037,0.0133333,43.3638,浅睡眠
25107,2025/06/23 01:58:28,0.0295896,-0.24408,43.1512,浅睡眠
25108,2025/06/23 01:58:29,-0.0215459,0.309715,43.1509,浅睡眠
25109,2025/06/23 01:58:30,-0.116487,0.0829352,43.2372,浅睡眠
25110,2025/06/23 01:58:31,0.13188,-0.0926875,43.1045,浅睡眠
25111,2025/06/23 01:58:32,-0.086736,-0.187531,42.9864,浅睡眠
25112,2025/06/23 01:58:33,0.104106,0.13501,42.6101,浅睡眠
25113,2025/06/23 01:58:34,0.0222607,-0.000286581,42.4177,浅睡眠
25114,2025/06/23 01:58:35,-0.249044,0.394135,41.7179,浅睡眠
25115,2025/06/23 01:58:36,0.32706,-1.43131,41.6995,浅睡眠
25116,2025/06/23 01:58:37,-0.0227934,0.124092,41.8455,浅睡眠
25117,2025/06/23 01:58:38,0.0216649,0.531758,41.7714,浅睡眠
25118,2025/06/23 01:58:39,-0.0985387,-0.000807911,41.4669,浅睡眠
25119,2025/06/23 01:58:40,-0.0482266,-0.0262528,41.1732,浅睡眠
25120,2025/06/23 01:58:41,0.0691909,0.276576,41.0859,浅睡眠
25121,2025/06/23 01:58:42,0.110516,0.0788477,41.3763,浅睡眠
25122,2025/06/23 01:58:43,-0.259102,-0.22548,42.2243,浅睡眠
25123,2025/06/23 01:58:44,-0.106323,-0.0503931,43.3309,浅睡眠
25124,2025/06/23 01:58:45,0.13579,0.0429358,43.3609,浅睡眠
25125,2025/06/23 01:58:46,0.362728,0.541175,44.1156,浅睡眠
25126,2025/06/23 01:58:47,-0.299225,0.3522,44.2962,浅睡眠
25127,2025/06/23 01:58:48,-0.240832,-0.0783753,44.1462,浅睡眠
25128,2025/06/23 01:58:49,-0.066411,-0.0316689,43.6473,浅睡眠
25129,2025/06/23 01:58:50,9.89437e-05,0.0362195,43.505,浅睡眠
25130,2025/06/23 01:58:51,0.0657855,0.07741,41.9768,浅睡眠
25131,2025/06/23 01:58:52,0.0,0.0,0.0,浅睡眠
25132,2025/06/23 01:58:53,0.0442411,0.048567,40.6996,浅睡眠
25133,2025/06/23 01:58:54,-0.00520147,0.0300204,38.5323,浅睡眠
25134,2025/06/23 01:58:55,0.0,0.0,0.0,浅睡眠
25135,2025/06/23 01:58:56,0.00390559,0.0644826,36.6797,浅睡眠
25136,2025/06/23 01:58:57,-0.0543497,-0.144096,35.638,浅睡眠
25137,2025/06/23 01:58:58,0.0617573,0.195716,36.4413,浅睡眠
25138,2025/06/23 01:58:59,-0.0362287,0.0172811,36.9364,浅睡眠
25139,2025/06/23 01:59:00,0.0326486,-0.0697179,37.6191,浅睡眠
25140,2025/06/23 01:59:01,-0.0475856,-0.14388,38.5215,浅睡眠
25141,2025/06/23 01:59:02,0.0092442,-0.051937,39.0162,浅睡眠
25142,2025/06/23 01:59:03,-0.016121,0.251598,40.0121,浅睡眠
25143,2025/06/23 01:59:04,-0.0295979,0.392788,40.9845,浅睡眠
25144,2025/06/23 01:59:05,0.00770782,0.0194636,42.0757,浅睡眠
25145,2025/06/23 01:59:06,0.052931,-0.365271,42.8535,浅睡眠
25146,2025/06/23 01:59:07,-0.0582076,0.45197,43.0425,浅睡眠
25147,2025/06/23 01:59:08,0.00306045,0.946309,43.1782,浅睡眠
25148,2025/06/23 01:59:09,0.0950742,-0.137546,43.1996,浅睡眠
25149,2025/06/23 01:59:10,-0.0819293,0.0509612,42.7871,浅睡眠
25150,2025/06/23 01:59:11,-0.0210351,0.366859,42.6333,浅睡眠
25151,2025/06/23 01:59:12,-0.0680814,-0.0337145,42.5978,浅睡眠
25152,2025/06/23 01:59:13,0.0573365,0.274564,42.1531,浅睡眠
25153,2025/06/23 01:59:14,-0.0577215,-0.149089,41.71,浅睡眠
25154,2025/06/23 01:59:15,0.0486466,-0.0976356,41.5687,浅睡眠
25155,2025/06/23 01:59:16,0.0473543,-0.0168364,40.8633,浅睡眠
25156,2025/06/23 01:59:17,-1.86563e-05,0.177177,40.5909,浅睡眠
25157,2025/06/23 01:59:18,0.289014,0.383561,40.2666,浅睡眠
25158,2025/06/23 01:59:19,-0.0294876,0.345442,40.2582,浅睡眠
25159,2025/06/23 01:59:20,-0.495628,-0.266437,40.5763,浅睡眠
25160,2025/06/23 01:59:21,-0.106442,0.535899,40.4727,浅睡眠
25161,2025/06/23 01:59:22,-0.197559,-0.0964547,40.4314,浅睡眠
25162,2025/06/23 01:59:23,0.0761509,0.560608,40.3657,浅睡眠
25163,2025/06/23 01:59:24,0.0718827,0.218886,40.4751,浅睡眠
25164,2025/06/23 01:59:25,0.165857,-0.223066,40.2104,浅睡眠
25166,2025/06/23 01:59:27,0.0451578,-0.353044,41.2066,浅睡眠
25167,2025/06/23 01:59:28,-0.238938,-0.134038,41.6624,浅睡眠
25168,2025/06/23 01:59:29,0.152488,-0.817296,41.6181,浅睡眠
25169,2025/06/23 01:59:30,0.138826,-0.421763,41.3555,浅睡眠
25170,2025/06/23 01:59:31,-0.296363,1.55889,42.014,浅睡眠
25171,2025/06/23 01:59:32,0.0258015,0.233931,42.6306,浅睡眠
25172,2025/06/23 01:59:33,0.000951886,0.229867,42.8877,浅睡眠
25173,2025/06/23 01:59:34,0.0618702,0.181446,43.222,浅睡眠
25174,2025/06/23 01:59:35,0.0733928,-0.166132,44.2531,浅睡眠
25175,2025/06/23 01:59:36,-0.160716,-0.626007,45.2343,浅睡眠
25176,2025/06/23 01:59:37,-0.0227666,-0.0530906,45.0526,浅睡眠
25177,2025/06/23 01:59:38,0.337338,0.71722,44.9256,浅睡眠
25178,2025/06/23 01:59:39,-0.309029,-0.207964,45.1009,浅睡眠
25179,2025/06/23 01:59:40,0.116786,0.499996,44.9465,浅睡眠
25180,2025/06/23 01:59:41,0.278229,-0.267543,44.7021,浅睡眠
25181,2025/06/23 01:59:42,-0.468785,-0.71301,44.9177,浅睡眠
25182,2025/06/23 01:59:43,-0.266835,0.410802,45.507,浅睡眠
25183,2025/06/23 01:59:44,0.108371,0.0847461,45.4917,浅睡眠
25184,2025/06/23 01:59:45,0.177789,0.112955,44.9486,浅睡眠
25185,2025/06/23 01:59:46,0.418932,-0.942739,44.5311,浅睡眠
25186,2025/06/23 01:59:47,-0.164076,0.159234,44.041,浅睡眠
25187,2025/06/23 01:59:48,-0.149975,-0.0635077,43.8853,浅睡眠
25188,2025/06/23 01:59:49,-0.0419211,0.174869,43.5005,浅睡眠
25189,2025/06/23 01:59:50,-0.00969654,0.0549108,43.7691,浅睡眠
25190,2025/06/23 01:59:51,0.00678962,-0.255018,43.3713,浅睡眠
25191,2025/06/23 01:59:52,0.0358525,-0.0455578,42.4744,浅睡眠
25192,2025/06/23 01:59:53,0.00846086,0.202253,42.0616,浅睡眠
25193,2025/06/23 01:59:54,0.0494886,-0.124776,41.8418,浅睡眠
25195,2025/06/23 01:59:56,0.0241065,-0.0978725,41.5062,浅睡眠
25196,2025/06/23 01:59:57,-0.0134646,0.0140163,41.7058,浅睡眠
25197,2025/06/23 01:59:58,-0.0412867,-0.0267186,41.2186,浅睡眠
25198,2025/06/23 01:59:59,0.00216806,-0.225788,41.0714,浅睡眠
25199,2025/06/23 02:00:00,0.0517989,0.0720605,40.6264,浅睡眠
25200,2025/06/23 02:00:01,-0.0139236,-0.0266963,40.5835,浅睡眠
25201,2025/06/23 02:00:02,0.006386,0.0899713,40.5969,浅睡眠
25202,2025/06/23 02:00:03,0.0193714,-0.00840836,40.2182,浅睡眠
25203,2025/06/23 02:00:04,-0.0140282,0.0431273,39.7251,浅睡眠
25204,2025/06/23 02:00:05,-0.00549018,-0.068623,39.5092,浅睡眠
25205,2025/06/23 02:00:06,0.012116,-0.0242162,38.8362,浅睡眠
25206,2025/06/23 02:00:07,-0.0109737,-0.157447,38.4285,浅睡眠
25207,2025/06/23 02:00:08,0.00666938,-0.0867287,38.5867,浅睡眠
25208,2025/06/23 02:00:09,-0.00609806,0.0953333,38.1246,浅睡眠
25209,2025/06/23 02:00:10,-0.0174542,0.218186,38.3639,浅睡眠
25210,2025/06/23 02:00:11,0.0325033,0.147974,38.6972,浅睡眠
25211,2025/06/23 02:00:12,-0.035162,0.0235737,39.0619,浅睡眠
25212,2025/06/23 02:00:13,-0.0286863,0.0629511,39.4866,浅睡眠
25213,2025/06/23 02:00:14,-0.036994,-0.514598,40.3538,浅睡眠
25214,2025/06/23 02:00:15,0.0350834,0.184501,40.3193,浅睡眠
25215,2025/06/23 02:00:16,0.00181402,-0.183448,40.8359,浅睡眠
25216,2025/06/23 02:00:17,0.00190148,-0.145785,40.3968,浅睡眠
25217,2025/06/23 02:00:18,-0.127465,-0.14636,40.6057,浅睡眠
25218,2025/06/23 02:00:19,0.0390991,0.0430382,40.9782,浅睡眠
25219,2025/06/23 02:00:20,-0.00415533,0.0274282,41.3164,浅睡眠
25220,2025/06/23 02:00:21,-0.213495,-1.34464,41.7646,浅睡眠
25221,2025/06/23 02:00:22,0.608057,0.709121,42.511,浅睡眠
25222,2025/06/23 02:00:23,-0.0918055,0.644882,43.0318,浅睡眠
25223,2025/06/23 02:00:24,-0.448953,-0.17879,43.1944,浅睡眠
25224,2025/06/23 02:00:25,-0.105464,-0.0601639,43.7828,浅睡眠
25225,2025/06/23 02:00:26,-0.173409,0.168009,44.0704,浅睡眠
25226,2025/06/23 02:00:27,0.0530865,0.265941,45.0598,浅睡眠
25227,2025/06/23 02:00:28,-0.0260661,-0.0239495,45.2143,浅睡眠
25228,2025/06/23 02:00:29,-0.0328784,-0.478208,45.7043,浅睡眠
25229,2025/06/23 02:00:30,0.330337,0.252979,46.295,浅睡眠
25230,2025/06/23 02:00:31,0.079106,-0.0133665,46.4188,浅睡眠
25231,2025/06/23 02:00:32,0.222872,-0.0469888,45.9356,浅睡眠
25232,2025/06/23 02:00:33,-0.187652,-0.108176,45.1159,浅睡眠
25233,2025/06/23 02:00:34,-0.118261,0.0507495,44.3535,浅睡眠
25234,2025/06/23 02:00:35,-0.0636403,0.0321694,43.9583,浅睡眠
25235,2025/06/23 02:00:36,-0.0117665,0.196436,43.5791,浅睡眠
25236,2025/06/23 02:00:37,-0.01906,-0.0983172,43.9847,浅睡眠
25237,2025/06/23 02:00:38,0.600144,-0.879318,44.6708,浅睡眠
25238,2025/06/23 02:00:39,-0.401559,0.106844,44.7272,浅睡眠
25239,2025/06/23 02:00:40,-0.345421,-0.140378,44.366,浅睡眠
25240,2025/06/23 02:00:41,-0.0454502,0.0405171,44.1887,浅睡眠
25241,2025/06/23 02:00:42,0.0406911,-0.0246048,44.889,浅睡眠
25242,2025/06/23 02:00:43,0.112478,0.467002,45.8025,浅睡眠
25243,2025/06/23 02:00:44,0.240262,-0.0783667,46.5481,浅睡眠
25244,2025/06/23 02:00:45,0.202989,-0.970431,47.2921,浅睡眠
25245,2025/06/23 02:00:46,-0.191928,-0.121273,48.2547,浅睡眠
25246,2025/06/23 02:00:47,-0.0582747,-0.468615,48.3616,浅睡眠
25247,2025/06/23 02:00:48,-0.048007,0.277641,48.2823,浅睡眠
25248,2025/06/23 02:00:49,0.161277,-0.0402632,48.5232,浅睡眠
25249,2025/06/23 02:00:50,-0.199436,0.439773,48.6867,浅睡眠
25250,2025/06/23 02:00:51,0.217618,0.00262633,48.6426,浅睡眠
25251,2025/06/23 02:00:52,0.220009,0.896049,48.4397,浅睡眠
25252,2025/06/23 02:00:53,-0.235174,-0.055091,48.2796,浅睡眠
25253,2025/06/23 02:00:54,-0.0946269,-0.188011,48.5992,浅睡眠
25254,2025/06/23 02:00:55,-0.0461646,-0.199961,48.5257,浅睡眠
25255,2025/06/23 02:00:56,0.0160538,-0.0677159,47.5847,浅睡眠
25256,2025/06/23 02:00:57,0.0824901,-0.00328916,46.9648,浅睡眠
25257,2025/06/23 02:00:58,0.0257423,-0.0378561,46.1454,浅睡眠
25258,2025/06/23 02:00:59,0.0119243,0.0486811,45.1481,浅睡眠
25259,2025/06/23 02:01:00,-0.00313811,0.00521041,44.0364,浅睡眠
25260,2025/06/23 02:01:01,-0.000714317,-0.0299499,43.41,浅睡眠
25261,2025/06/23 02:01:02,-0.0146342,-0.0173676,41.9515,浅睡眠
25262,2025/06/23 02:01:03,-0.00681191,-0.0398587,40.2136,浅睡眠
25263,2025/06/23 02:01:04,0.00641213,0.0934651,39.3884,浅睡眠
25264,2025/06/23 02:01:05,-0.0203776,-0.0597734,38.526,浅睡眠
25265,2025/06/23 02:01:06,-0.0291021,0.59333,38.8838,浅睡眠
25266,2025/06/23 02:01:07,0.125469,0.50491,38.2742,浅睡眠
25267,2025/06/23 02:01:08,-0.346313,-0.224212,38.2672,浅睡眠
25268,2025/06/23 02:01:09,0.0363255,0.112026,38.5378,浅睡眠
25269,2025/06/23 02:01:10,0.110015,-0.68039,38.872,浅睡眠
25270,2025/06/23 02:01:11,0.0994571,-0.464279,39.376,浅睡眠
25271,2025/06/23 02:01:12,-0.033913,-0.964361,40.1242,浅睡眠
25272,2025/06/23 02:01:13,0.159817,0.194114,40.7377,浅睡眠
25273,2025/06/23 02:01:14,0.0185009,-0.115155,40.0841,浅睡眠
25274,2025/06/23 02:01:15,0.00118297,-0.012344,39.6709,浅睡眠
25275,2025/06/23 02:01:16,-0.0225641,-0.0538411,38.5687,浅睡眠
25276,2025/06/23 02:01:17,-0.0555957,-0.0178858,38.183,浅睡眠
25277,2025/06/23 02:01:18,0.0134225,-0.100734,37.2802,浅睡眠
25278,2025/06/23 02:01:19,0.00177169,-0.0827645,36.2885,浅睡眠
25279,2025/06/23 02:01:20,0.00223945,0.05186,35.3508,浅睡眠
25280,2025/06/23 02:01:21,-0.00447683,-0.0328296,33.8662,浅睡眠
25281,2025/06/23 02:01:22,-0.00310789,0.0548318,32.3279,浅睡眠
25282,2025/06/23 02:01:23,0.00338694,0.0189271,31.0459,浅睡眠
25283,2025/06/23 02:01:24,-0.0027308,0.0023539,29.8896,浅睡眠
25284,2025/06/23 02:01:25,-0.00240263,0.0169739,28.8803,浅睡眠
25285,2025/06/23 02:01:26,-0.00138281,0.04687,28.1204,浅睡眠
25286,2025/06/23 02:01:27,-0.0136191,-0.0342252,27.6843,浅睡眠
25287,2025/06/23 02:01:28,0.0126845,0.0347195,27.679,浅睡眠
25288,2025/06/23 02:01:29,0.00435191,0.035309,27.9105,浅睡眠
25289,2025/06/23 02:01:30,0.00480829,-0.0168931,28.0092,浅睡眠
25290,2025/06/23 02:01:31,-0.00203833,0.020404,27.6087,浅睡眠
25291,2025/06/23 02:01:32,-0.00364053,-0.0479954,27.6494,浅睡眠
25292,2025/06/23 02:01:33,0.0182826,0.0784274,28.7567,浅睡眠
25293,2025/06/23 02:01:34,-0.0144013,-0.0343245,30.1635,浅睡眠
25294,2025/06/23 02:01:35,-0.00588412,0.00138642,31.2116,浅睡眠
25295,2025/06/23 02:01:36,0.000663444,0.0233551,32.0312,浅睡眠
25296,2025/06/23 02:01:37,-0.00895079,-0.000693899,32.674,浅睡眠
25297,2025/06/23 02:01:38,0.0,0.0,0.0,浅睡眠
25298,2025/06/23 02:01:39,0.0,0.0,0.0,浅睡眠
25299,2025/06/23 02:01:40,0.0,0.0,0.0,浅睡眠
25300,2025/06/23 02:01:41,0.0,0.0,0.0,浅睡眠
25301,2025/06/23 02:01:42,0.0,0.0,0.0,浅睡眠
25302,2025/06/23 02:01:43,0.0,0.0,0.0,浅睡眠
25304,2025/06/23 02:01:45,0.0,0.0,0.0,浅睡眠
25305,2025/06/23 02:01:46,0.0,0.0,0.0,浅睡眠
25306,2025/06/23 02:01:47,0.0,0.0,0.0,浅睡眠
25307,2025/06/23 02:01:48,0.0,0.0,0.0,浅睡眠
25308,2025/06/23 02:01:49,0.0,0.0,0.0,浅睡眠
25309,2025/06/23 02:01:50,0.0,0.0,0.0,浅睡眠
25310,2025/06/23 02:01:51,0.0,0.0,0.0,浅睡眠
25311,2025/06/23 02:01:52,0.0,0.0,0.0,浅睡眠
25312,2025/06/23 02:01:53,0.0,0.0,0.0,浅睡眠
25313,2025/06/23 02:01:54,0.0,0.0,0.0,浅睡眠
25314,2025/06/23 02:01:55,0.0,0.0,0.0,浅睡眠
25315,2025/06/23 02:01:56,0.0,0.0,0.0,浅睡眠
25316,2025/06/23 02:01:57,0.0,0.0,0.0,浅睡眠
25317,2025/06/23 02:01:58,0.0,0.0,0.0,浅睡眠
25318,2025/06/23 02:01:59,0.0,0.0,0.0,浅睡眠
25319,2025/06/23 02:02:00,0.0,0.0,0.0,浅睡眠
25320,2025/06/23 02:02:01,0.0,0.0,0.0,浅睡眠
25321,2025/06/23 02:02:02,0.0,0.0,0.0,浅睡眠
25322,2025/06/23 02:02:03,0.0,0.0,0.0,浅睡眠
25323,2025/06/23 02:02:04,0.0,0.0,0.0,浅睡眠
25324,2025/06/23 02:02:05,0.0,0.0,0.0,浅睡眠
25325,2025/06/23 02:02:06,0.0,0.0,0.0,浅睡眠
25326,2025/06/23 02:02:07,0.0,0.0,0.0,浅睡眠
25327,2025/06/23 02:02:08,0.0,0.0,0.0,浅睡眠
25328,2025/06/23 02:02:09,0.0,0.0,0.0,浅睡眠
25329,2025/06/23 02:02:10,0.0,0.0,0.0,浅睡眠
25330,2025/06/23 02:02:11,0.0,0.0,0.0,浅睡眠
25331,2025/06/23 02:02:12,0.0,0.0,0.0,浅睡眠
25332,2025/06/23 02:02:13,0.0,0.0,0.0,浅睡眠
25333,2025/06/23 02:02:14,0.0,0.0,0.0,浅睡眠
25334,2025/06/23 02:02:15,0.0,0.0,0.0,浅睡眠
25335,2025/06/23 02:02:16,0.0,0.0,0.0,浅睡眠
25336,2025/06/23 02:02:17,0.0,0.0,0.0,浅睡眠
25337,2025/06/23 02:02:18,0.0,0.0,0.0,浅睡眠
25338,2025/06/23 02:02:19,0.0,0.0,0.0,浅睡眠
25339,2025/06/23 02:02:20,0.0,0.0,0.0,浅睡眠
25340,2025/06/23 02:02:21,0.0,0.0,0.0,浅睡眠
25341,2025/06/23 02:02:22,0.0,0.0,0.0,浅睡眠
25342,2025/06/23 02:02:23,0.0,0.0,0.0,浅睡眠
25343,2025/06/23 02:02:24,0.0,0.0,0.0,浅睡眠
25344,2025/06/23 02:02:25,0.0,0.0,0.0,浅睡眠
25345,2025/06/23 02:02:26,0.0,0.0,0.0,浅睡眠
25346,2025/06/23 02:02:27,0.0,0.0,0.0,浅睡眠
25347,2025/06/23 02:02:28,0.0,0.0,0.0,浅睡眠
25348,2025/06/23 02:02:29,0.0,0.0,0.0,浅睡眠
25349,2025/06/23 02:02:30,0.0,0.0,0.0,浅睡眠
25350,2025/06/23 02:02:31,0.0,0.0,0.0,浅睡眠
