,create_time,breath_line,heart_line,signal_intensity,sleep_label
26873,2025/06/23 02:27:54,0.0177246,0.018626,36.9153,浅睡眠
26874,2025/06/23 02:27:55,-0.00435542,-0.00312847,36.4861,浅睡眠
26875,2025/06/23 02:27:56,0.00344712,0.0107821,36.7815,浅睡眠
26876,2025/06/23 02:27:57,-0.0265563,0.0510493,36.9317,浅睡眠
26877,2025/06/23 02:27:58,0.0217704,0.0233567,36.1738,浅睡眠
26878,2025/06/23 02:27:59,-0.0160983,0.00991921,36.1474,浅睡眠
26879,2025/06/23 02:28:00,0.0111384,-0.0274065,36.3093,浅睡眠
26880,2025/06/23 02:28:01,-0.0106298,-0.0703522,36.2367,浅睡眠
26881,2025/06/23 02:28:02,-0.0126958,0.00191237,36.3215,浅睡眠
26882,2025/06/23 02:28:03,0.0141428,0.0310257,35.8443,浅睡眠
26883,2025/06/23 02:28:04,-0.00298946,-0.0308275,36.1239,浅睡眠
26884,2025/06/23 02:28:05,-0.00165073,0.0619657,36.3575,浅睡眠
26885,2025/06/23 02:28:06,-0.0172496,0.0452447,35.9512,浅睡眠
26886,2025/06/23 02:28:07,0.0208477,-0.00326099,36.349,浅睡眠
26887,2025/06/23 02:28:08,-0.00959494,0.0403032,36.1699,浅睡眠
26888,2025/06/23 02:28:09,0.0191832,-0.0630799,36.3032,浅睡眠
26889,2025/06/23 02:28:10,-0.0249308,0.0801709,36.1174,浅睡眠
26890,2025/06/23 02:28:11,0.0220629,0.0309244,36.8808,浅睡眠
26891,2025/06/23 02:28:12,-0.0139894,-0.0621602,36.3619,浅睡眠
26892,2025/06/23 02:28:13,0.0382039,0.107711,36.9052,浅睡眠
26893,2025/06/23 02:28:14,-0.0171569,0.00328298,37.5667,浅睡眠
26894,2025/06/23 02:28:15,-0.0243345,-0.00303622,37.7815,浅睡眠
26895,2025/06/23 02:28:16,0.0337955,0.0376268,37.924,浅睡眠
26896,2025/06/23 02:28:17,-0.0122978,0.0620109,37.3789,浅睡眠
26897,2025/06/23 02:28:18,0.0309197,0.0570347,38.1382,浅睡眠
26898,2025/06/23 02:28:19,-0.0625639,0.232083,38.118,浅睡眠
26899,2025/06/23 02:28:20,0.0284366,0.0131467,38.4123,浅睡眠
26900,2025/06/23 02:28:21,-0.0016531,0.0156699,38.2339,浅睡眠
26901,2025/06/23 02:28:22,0.0155374,0.0106414,38.736,浅睡眠
26902,2025/06/23 02:28:23,-0.0243865,0.0651783,38.4829,浅睡眠
26903,2025/06/23 02:28:24,0.0116665,-0.0589806,38.3786,浅睡眠
26904,2025/06/23 02:28:25,0.00673284,-0.00593517,37.6434,浅睡眠
26905,2025/06/23 02:28:26,0.00727944,0.00257834,37.8525,浅睡眠
26906,2025/06/23 02:28:27,-0.0136515,0.00822548,38.1331,浅睡眠
26907,2025/06/23 02:28:28,0.00588535,-0.0339631,38.0789,浅睡眠
26908,2025/06/23 02:28:29,0.00731283,0.0106216,37.3698,浅睡眠
26909,2025/06/23 02:28:30,0.0106269,0.0351228,37.3797,浅睡眠
26910,2025/06/23 02:28:31,-0.0212597,0.0559821,37.4207,浅睡眠
26911,2025/06/23 02:28:32,0.012749,-0.0216415,37.4579,浅睡眠
26912,2025/06/23 02:28:33,-0.00262167,-0.0472667,37.1032,浅睡眠
26913,2025/06/23 02:28:34,0.0165037,0.022134,36.8402,浅睡眠
26914,2025/06/23 02:28:35,-0.0273884,-0.0354184,37.5058,浅睡眠
26915,2025/06/23 02:28:36,0.0208623,0.0116301,37.3986,浅睡眠
26916,2025/06/23 02:28:37,-0.00869878,-0.0583955,36.5715,浅睡眠
26917,2025/06/23 02:28:38,0.019143,0.0212988,36.4254,浅睡眠
26918,2025/06/23 02:28:39,-0.0252282,0.0454868,36.9574,浅睡眠
26919,2025/06/23 02:28:40,0.0181137,-0.0134402,37.1062,浅睡眠
26920,2025/06/23 02:28:41,-0.0122808,0.0349527,36.7733,浅睡眠
26921,2025/06/23 02:28:42,0.0152871,-0.0395704,36.6013,浅睡眠
26922,2025/06/23 02:28:43,-0.0290682,-0.0717171,37.1729,浅睡眠
26923,2025/06/23 02:28:44,0.0249614,0.014829,37.2735,浅睡眠
26924,2025/06/23 02:28:45,-0.0177519,0.0795752,36.9037,浅睡眠
26925,2025/06/23 02:28:46,0.00959088,0.0300556,36.9336,浅睡眠
26926,2025/06/23 02:28:47,-0.0162268,0.0745677,36.9904,浅睡眠
26927,2025/06/23 02:28:48,0.0133571,-0.0170583,37.2035,浅睡眠
26928,2025/06/23 02:28:49,-0.00381642,-0.0355832,36.3817,浅睡眠
26929,2025/06/23 02:28:50,0.0185645,-0.00369543,36.3088,浅睡眠
26930,2025/06/23 02:28:51,-0.0124735,-0.0539949,36.6071,浅睡眠
26931,2025/06/23 02:28:52,0.00463986,-0.0457722,36.7634,浅睡眠
26932,2025/06/23 02:28:53,0.00679614,-0.0015276,35.9263,浅睡眠
26933,2025/06/23 02:28:54,0.0162602,0.0173418,35.954,浅睡眠
26934,2025/06/23 02:28:55,-0.0207089,0.0243306,36.1463,浅睡眠
26935,2025/06/23 02:28:56,0.0045238,-0.0498232,36.542,浅睡眠
26936,2025/06/23 02:28:57,0.00761537,0.0147919,36.7334,浅睡眠
26937,2025/06/23 02:28:58,0.0116685,0.0241059,36.5444,浅睡眠
26938,2025/06/23 02:28:59,-0.00864159,-0.00494465,37.4412,浅睡眠
26939,2025/06/23 02:29:00,-0.00564154,-0.0295853,37.4746,浅睡眠
26940,2025/06/23 02:29:01,0.0123518,0.013138,36.7828,浅睡眠
26941,2025/06/23 02:29:02,0.0126142,-0.0233748,36.7189,浅睡眠
26942,2025/06/23 02:29:03,-0.0153971,0.0261555,37.7024,浅睡眠
26943,2025/06/23 02:29:04,0.00733236,-0.0485323,37.6363,浅睡眠
26944,2025/06/23 02:29:05,0.00409116,-0.00404185,36.6574,浅睡眠
26945,2025/06/23 02:29:06,0.0139829,0.0123287,36.3684,浅睡眠
26946,2025/06/23 02:29:07,-0.0162228,-0.0218007,36.8228,浅睡眠
26947,2025/06/23 02:29:08,0.00516656,-0.0331814,36.9761,浅睡眠
26948,2025/06/23 02:29:09,0.00762551,0.0328967,36.2494,浅睡眠
26949,2025/06/23 02:29:10,0.0123209,-0.0106673,36.1146,浅睡眠
26950,2025/06/23 02:29:11,-0.019915,-0.0059069,36.9221,浅睡眠
26951,2025/06/23 02:29:12,0.0125645,-0.0714316,37.0183,浅睡眠
26952,2025/06/23 02:29:13,0.00310634,-0.00571858,35.936,浅睡眠
26953,2025/06/23 02:29:14,0.013235,-0.0174013,35.9013,浅睡眠
26954,2025/06/23 02:29:15,-0.0128072,0.0147339,36.6375,浅睡眠
26955,2025/06/23 02:29:16,-0.0117379,-0.0244206,36.4799,浅睡眠
26956,2025/06/23 02:29:17,0.0246894,-0.00551964,36.7437,浅睡眠
26957,2025/06/23 02:29:18,-0.014185,0.0310641,36.0783,浅睡眠
26958,2025/06/23 02:29:19,0.0176049,0.00879594,36.9417,浅睡眠
26959,2025/06/23 02:29:20,-0.0260688,0.0781583,36.8265,浅睡眠
26960,2025/06/23 02:29:21,0.0188171,0.0281817,36.7643,浅睡眠
26961,2025/06/23 02:29:22,-0.00785767,-0.0572979,36.1661,浅睡眠
26962,2025/06/23 02:29:23,0.0339621,0.163178,37.1409,浅睡眠
26963,2025/06/23 02:29:24,-0.0686461,0.00411764,37.2048,浅睡眠
26964,2025/06/23 02:29:25,0.0357263,0.0385046,37.5709,浅睡眠
26965,2025/06/23 02:29:26,-0.00787906,-0.0149125,37.4291,浅睡眠
26966,2025/06/23 02:29:27,0.030345,0.127269,37.1424,浅睡眠
26967,2025/06/23 02:29:28,-0.0235872,-0.101498,37.8416,浅睡眠
26968,2025/06/23 02:29:29,-0.00601995,-0.0285936,37.8266,浅睡眠
26969,2025/06/23 02:29:30,0.0184436,0.0210943,37.7252,浅睡眠
26970,2025/06/23 02:29:31,0.000535708,-0.125721,37.716,浅睡眠
26971,2025/06/23 02:29:32,-0.00151046,0.0395061,37.7861,浅睡眠
26972,2025/06/23 02:29:33,-0.0114163,0.030383,37.2908,浅睡眠
26973,2025/06/23 02:29:34,0.0150552,-0.00783959,37.6354,浅睡眠
26974,2025/06/23 02:29:35,-0.00397862,-0.00268226,37.5646,浅睡眠
26975,2025/06/23 02:29:36,0.018847,-0.0206896,38.0299,浅睡眠
26976,2025/06/23 02:29:37,-0.0280887,-0.0206066,38.0909,浅睡眠
26977,2025/06/23 02:29:38,0.00776339,-0.070363,38.0472,浅睡眠
26978,2025/06/23 02:29:39,0.0082229,0.0180527,37.4974,浅睡眠
26979,2025/06/23 02:29:40,0.0099677,0.0191516,37.7244,浅睡眠
26980,2025/06/23 02:29:41,-0.0119023,-0.0148069,37.8667,浅睡眠
26981,2025/06/23 02:29:42,-0.00826415,0.0158314,38.4077,浅睡眠
26982,2025/06/23 02:29:43,0.0151667,0.0365168,38.5557,浅睡眠
26983,2025/06/23 02:29:44,0.00444099,-0.0323979,38.0512,浅睡眠
26984,2025/06/23 02:29:45,-0.00498946,0.0415835,38.2622,浅睡眠
26985,2025/06/23 02:29:46,-0.0241235,0.0501855,38.1217,浅睡眠
26986,2025/06/23 02:29:47,0.0212298,0.00144785,37.987,浅睡眠
26987,2025/06/23 02:29:48,-0.00300284,-0.0929891,37.6292,浅睡眠
26988,2025/06/23 02:29:49,0.00153807,0.0305894,38.351,浅睡眠
26989,2025/06/23 02:29:50,-0.0253987,0.0579888,38.438,浅睡眠
26990,2025/06/23 02:29:51,0.0182024,0.00733243,37.9478,浅睡眠
26991,2025/06/23 02:29:52,0.00395891,-0.06249,37.6652,浅睡眠
26992,2025/06/23 02:29:53,-0.000983916,0.0366878,38.1571,浅睡眠
26993,2025/06/23 02:29:54,-0.016486,0.00301082,38.239,浅睡眠
26994,2025/06/23 02:29:55,0.0132739,0.0305511,37.4454,浅睡眠
26995,2025/06/23 02:29:56,0.00660123,-0.0143637,37.4687,浅睡眠
26996,2025/06/23 02:29:57,-0.0211538,0.0692651,37.5688,浅睡眠
26997,2025/06/23 02:29:58,0.0165116,-0.0135494,37.8022,浅睡眠
26998,2025/06/23 02:29:59,-0.00647361,-0.0329306,36.7602,浅睡眠
26999,2025/06/23 02:30:00,0.0185354,-0.0323144,36.714,浅睡眠
27000,2025/06/23 02:30:01,-0.0195131,-0.0170367,36.9027,浅睡眠
27001,2025/06/23 02:30:02,0.0133142,-0.0303578,37.2014,浅睡眠
27002,2025/06/23 02:30:03,-0.00166576,-0.0324448,36.4157,浅睡眠
27003,2025/06/23 02:30:04,0.0180963,-0.0249454,36.4755,浅睡眠
27004,2025/06/23 02:30:05,-0.0127191,0.028219,36.7124,浅睡眠
27005,2025/06/23 02:30:06,-0.0193876,0.0593961,36.7159,浅睡眠
27006,2025/06/23 02:30:07,0.019425,0.031975,36.4224,浅睡眠
27007,2025/06/23 02:30:08,0.00131542,-0.0848333,36.2599,浅睡眠
27008,2025/06/23 02:30:09,-0.00132339,0.0396372,37.2564,浅睡眠
27009,2025/06/23 02:30:10,-0.0176702,-0.0288253,37.369,浅睡眠
27010,2025/06/23 02:30:11,0.00969033,0.0269962,36.7089,浅睡眠
27011,2025/06/23 02:30:12,0.00727318,-0.0498219,36.4547,浅睡眠
27012,2025/06/23 02:30:13,-0.0169502,0.0460044,37.0577,浅睡眠
27013,2025/06/23 02:30:14,0.0172435,-0.0344827,37.127,浅睡眠
27014,2025/06/23 02:30:15,-0.00169321,-0.0197237,36.7113,浅睡眠
27015,2025/06/23 02:30:16,0.019136,0.0175278,36.6964,浅睡眠
27016,2025/06/23 02:30:17,-0.0156826,-0.0149466,36.3906,浅睡眠
27017,2025/06/23 02:30:18,-0.0187837,0.104376,36.3368,浅睡眠
27018,2025/06/23 02:30:19,0.0176004,0.00696251,35.6312,浅睡眠
27019,2025/06/23 02:30:20,-9.56934e-05,-0.000421062,35.1397,浅睡眠
27020,2025/06/23 02:30:21,-0.0159079,0.102305,35.9561,浅睡眠
27021,2025/06/23 02:30:22,0.0133273,-0.0504921,36.7559,浅睡眠
27022,2025/06/23 02:30:23,-0.0214579,-0.015061,37.6365,浅睡眠
27023,2025/06/23 02:30:24,0.00583537,0.00687792,37.0367,浅睡眠
27024,2025/06/23 02:30:25,-0.00363586,-0.0460882,37.7962,浅睡眠
27025,2025/06/23 02:30:26,0.0088669,0.00353557,38.2753,浅睡眠
27026,2025/06/23 02:30:27,-0.00997865,-0.0119233,39.1022,浅睡眠
27027,2025/06/23 02:30:28,-0.0208961,0.0540318,39.4086,浅睡眠
27028,2025/06/23 02:30:29,0.0161714,0.00330886,39.8124,浅睡眠
27029,2025/06/23 02:30:30,0.00268522,0.00466123,40.2808,浅睡眠
27030,2025/06/23 02:30:31,0.00424463,0.00265878,40.5845,浅睡眠
27031,2025/06/23 02:30:32,-0.0223279,0.0244081,39.924,浅睡眠
27032,2025/06/23 02:30:33,0.010933,0.000777099,39.2001,浅睡眠
27033,2025/06/23 02:30:34,0.00869393,-0.0182839,39.6386,浅睡眠
27034,2025/06/23 02:30:35,-0.00414362,0.0132081,39.8883,浅睡眠
27035,2025/06/23 02:30:36,-0.0111418,-0.0243709,39.4108,浅睡眠
27036,2025/06/23 02:30:37,0.00599149,0.0303417,38.923,浅睡眠
27037,2025/06/23 02:30:38,0.00950621,0.0267189,38.9904,浅睡眠
27038,2025/06/23 02:30:39,-0.0158585,0.0155729,39.1999,浅睡眠
27039,2025/06/23 02:30:40,-0.00246299,-0.000303479,39.1071,浅睡眠
27040,2025/06/23 02:30:41,0.00951234,0.0360276,38.7031,浅睡眠
27041,2025/06/23 02:30:42,0.000253089,0.0265726,38.6583,浅睡眠
27042,2025/06/23 02:30:43,-0.0234191,0.0395986,38.5806,浅睡眠
27043,2025/06/23 02:30:44,0.0058844,-0.00491433,38.4781,浅睡眠
27044,2025/06/23 02:30:45,0.00922167,-0.0104107,38.0164,浅睡眠
27045,2025/06/23 02:30:46,-0.00325893,0.0143859,38.0916,浅睡眠
27046,2025/06/23 02:30:47,-0.0203104,0.0119867,38.4284,浅睡眠
27047,2025/06/23 02:30:48,0.00683153,0.0360842,38.2129,浅睡眠
27048,2025/06/23 02:30:49,0.0131788,-0.0118483,37.9097,浅睡眠
27049,2025/06/23 02:30:50,-0.008403,0.012945,37.9303,浅睡眠
27050,2025/06/23 02:30:51,-0.00595203,-0.016328,38.156,浅睡眠
27051,2025/06/23 02:30:52,0.013267,-0.0144356,37.8687,浅睡眠
27052,2025/06/23 02:30:53,0.0118419,-0.00972122,37.9316,浅睡眠
27053,2025/06/23 02:30:54,-0.0216704,0.00908556,38.0843,浅睡眠
27054,2025/06/23 02:30:55,0.00782953,0.0185385,38.3848,浅睡眠
27055,2025/06/23 02:30:56,-0.000661707,0.0477382,37.9046,浅睡眠
27056,2025/06/23 02:30:57,0.0131364,-0.0212841,38.0367,浅睡眠
27057,2025/06/23 02:30:58,-0.00636132,0.0150376,38.1433,浅睡眠
27058,2025/06/23 02:30:59,-0.00592613,-0.0395627,38.3279,浅睡眠
27059,2025/06/23 02:31:00,0.00476092,0.0286253,38.0209,浅睡眠
27060,2025/06/23 02:31:01,-0.00242557,0.0726278,37.6335,浅睡眠
27061,2025/06/23 02:31:02,0.00484691,0.030841,38.018,浅睡眠
27062,2025/06/23 02:31:03,-0.0220351,0.018882,37.8555,浅睡眠
27063,2025/06/23 02:31:04,0.010258,-0.033479,37.6955,浅睡眠
27064,2025/06/23 02:31:05,0.01344,-0.0421523,37.7543,浅睡眠
27065,2025/06/23 02:31:06,-0.00834085,0.0127466,37.9881,浅睡眠
27066,2025/06/23 02:31:07,-0.00408693,0.0079955,37.9138,浅睡眠
27067,2025/06/23 02:31:08,0.00539537,0.0309248,37.4646,浅睡眠
27068,2025/06/23 02:31:09,-0.000797286,0.000828728,37.4193,浅睡眠
27069,2025/06/23 02:31:10,0.000710115,0.0181818,37.7788,浅睡眠
27070,2025/06/23 02:31:11,-0.0222492,0.0499242,38.0723,浅睡眠
27071,2025/06/23 02:31:12,0.00998743,0.00731545,37.7307,浅睡眠
27072,2025/06/23 02:31:13,-0.00243278,0.0181343,37.4922,浅睡眠
27073,2025/06/23 02:31:14,0.0107706,-0.0274139,37.5575,浅睡眠
27074,2025/06/23 02:31:15,-0.00611544,0.0190758,37.3777,浅睡眠
27075,2025/06/23 02:31:16,-0.00333697,8.75667e-05,37.3932,浅睡眠
27076,2025/06/23 02:31:17,0.00383345,-0.0120708,37.2282,浅睡眠
27077,2025/06/23 02:31:18,-0.00614736,0.0345693,37.2637,浅睡眠
27078,2025/06/23 02:31:19,-0.0136349,0.0334579,37.8735,浅睡眠
27079,2025/06/23 02:31:20,0.0203329,0.00394351,37.7057,浅睡眠
27080,2025/06/23 02:31:21,-0.0060139,-0.0123699,37.5771,浅睡眠
27081,2025/06/23 02:31:22,0.0131767,-0.0159912,37.9981,浅睡眠
27082,2025/06/23 02:31:23,-0.00871769,0.0145343,38.6738,浅睡眠
27083,2025/06/23 02:31:24,-0.0168164,-0.0256262,38.5327,浅睡眠
27084,2025/06/23 02:31:25,0.0104327,-0.0243042,38.4194,浅睡眠
27085,2025/06/23 02:31:26,0.0152519,-0.0313385,38.5634,浅睡眠
27086,2025/06/23 02:31:27,-0.00612999,0.000220744,38.839,浅睡眠
27087,2025/06/23 02:31:28,-0.00524685,-0.0354039,38.9222,浅睡眠
27088,2025/06/23 02:31:29,0.0159481,-0.0380272,38.0547,浅睡眠
27089,2025/06/23 02:31:30,0.010419,-0.00493019,38.3017,浅睡眠
27090,2025/06/23 02:31:31,-0.0257522,0.028018,38.6994,浅睡眠
27091,2025/06/23 02:31:32,0.0014281,-0.00274612,38.2434,浅睡眠
27092,2025/06/23 02:31:33,0.00584889,0.0302952,37.4546,浅睡眠
27093,2025/06/23 02:31:34,0.00023748,0.00222356,37.8402,浅睡眠
27094,2025/06/23 02:31:35,-0.0114225,-0.00171337,37.9551,浅睡眠
27095,2025/06/23 02:31:36,0.0135479,0.0177191,37.6864,浅睡眠
27096,2025/06/23 02:31:37,0.0079304,-0.0161543,37.2471,浅睡眠
27097,2025/06/23 02:31:38,-0.00446881,-0.0169666,37.7105,浅睡眠
27098,2025/06/23 02:31:39,-0.00711235,0.00149209,37.8093,浅睡眠
27099,2025/06/23 02:31:40,0.0154779,-0.0165003,37.3702,浅睡眠
27100,2025/06/23 02:31:41,0.0102024,-0.00865201,37.1905,浅睡眠
27101,2025/06/23 02:31:42,-0.0206711,0.0219335,37.5453,浅睡眠
27102,2025/06/23 02:31:43,-0.000546686,0.00678085,37.6973,浅睡眠
27103,2025/06/23 02:31:44,0.00347565,0.0263433,36.9136,浅睡眠
27104,2025/06/23 02:31:45,0.00362927,-0.00043443,37.3397,浅睡眠
27105,2025/06/23 02:31:46,-0.0117556,-0.0247186,37.3776,浅睡眠
27106,2025/06/23 02:31:47,0.0131054,-0.0185437,37.4494,浅睡眠
27107,2025/06/23 02:31:48,0.0122921,-0.00196472,37.3313,浅睡眠
27108,2025/06/23 02:31:49,-0.0186844,-0.00795981,37.7097,浅睡眠
27109,2025/06/23 02:31:50,5.31077e-05,0.0240982,37.8639,浅睡眠
27110,2025/06/23 02:31:51,0.0112075,0.0208293,37.5251,浅睡眠
27111,2025/06/23 02:31:52,-0.00244642,0.00373409,37.6244,浅睡眠
27112,2025/06/23 02:31:53,-0.00963491,-0.0255654,37.7997,浅睡眠
27113,2025/06/23 02:31:54,0.0120757,0.00411332,38.0546,浅睡眠
27114,2025/06/23 02:31:55,0.00194671,0.00797134,37.4648,浅睡眠
27115,2025/06/23 02:31:56,-0.00366302,0.0238786,37.8227,浅睡眠
27116,2025/06/23 02:31:57,-0.0119775,-0.0555528,37.8933,浅睡眠
27117,2025/06/23 02:31:58,0.00663849,-0.0137866,37.7173,浅睡眠
27118,2025/06/23 02:31:59,0.00242686,-0.0195932,36.9064,浅睡眠
27119,2025/06/23 02:32:00,0.00571073,0.0065004,37.1806,浅睡眠
27120,2025/06/23 02:32:01,-0.0244406,0.0316737,37.6241,浅睡眠
27121,2025/06/23 02:32:02,0.00507414,0.00954352,37.3508,浅睡眠
27122,2025/06/23 02:32:03,0.0109051,0.074121,37.35,浅睡眠
27123,2025/06/23 02:32:04,0.00855869,-0.0051694,37.6963,浅睡眠
27124,2025/06/23 02:32:05,-0.011306,-0.0211258,37.9995,浅睡眠
27125,2025/06/23 02:32:06,0.000563845,0.0364059,37.5713,浅睡眠
27126,2025/06/23 02:32:07,0.0090118,-0.0687059,37.4413,浅睡眠
27127,2025/06/23 02:32:08,-0.00713267,-0.00793453,37.6473,浅睡眠
27128,2025/06/23 02:32:09,0.0197256,0.0310054,38.5144,浅睡眠
27129,2025/06/23 02:32:10,-0.00319188,-0.00864129,38.6371,浅睡眠
27130,2025/06/23 02:32:11,0.00935931,0.00202684,38.5593,浅睡眠
27131,2025/06/23 02:32:12,-0.0134089,0.00700948,38.0061,浅睡眠
27132,2025/06/23 02:32:13,-0.0010607,-0.00465174,37.4007,浅睡眠
27133,2025/06/23 02:32:14,0.00141992,0.024152,37.414,浅睡眠
27134,2025/06/23 02:32:15,0.00452096,-0.0295401,36.988,浅睡眠
27135,2025/06/23 02:32:16,0.00166712,0.0147251,37.3669,浅睡眠
27136,2025/06/23 02:32:17,-0.00638828,-0.0145192,36.8928,浅睡眠
27137,2025/06/23 02:32:18,-0.00419134,0.00258282,36.7808,浅睡眠
27138,2025/06/23 02:32:19,0.00469318,0.0399002,36.1155,浅睡眠
27139,2025/06/23 02:32:20,0.00976288,0.000582937,36.081,浅睡眠
27140,2025/06/23 02:32:21,-0.00992274,-0.0142434,35.9958,浅睡眠
27141,2025/06/23 02:32:22,-0.0129325,-0.0166893,36.9118,浅睡眠
27142,2025/06/23 02:32:23,0.0256012,-0.00280195,37.5237,浅睡眠
27143,2025/06/23 02:32:24,-0.00294991,0.0340744,37.5468,浅睡眠
27144,2025/06/23 02:32:25,-0.0146784,-0.010364,38.0605,浅睡眠
27145,2025/06/23 02:32:26,-0.0054642,-0.00646324,38.2626,浅睡眠
27146,2025/06/23 02:32:27,0.0216413,0.0284186,38.4585,浅睡眠
27147,2025/06/23 02:32:28,-0.0118856,-0.0445648,38.6815,浅睡眠
27148,2025/06/23 02:32:29,-0.0204269,0.0327492,39.2315,浅睡眠
27149,2025/06/23 02:32:30,0.0105751,-0.0290239,38.843,浅睡眠
27150,2025/06/23 02:32:31,0.0119409,0.0279152,38.6404,浅睡眠
27151,2025/06/23 02:32:32,-0.00700225,0.018114,38.321,浅睡眠
27152,2025/06/23 02:32:33,-0.011882,-0.0259828,38.5728,浅睡眠
27153,2025/06/23 02:32:34,0.0218445,0.011194,38.0199,浅睡眠
27154,2025/06/23 02:32:35,-0.00469708,-0.0350173,37.9689,浅睡眠
27155,2025/06/23 02:32:36,-0.0144448,0.00891743,37.6528,浅睡眠
27156,2025/06/23 02:32:37,0.00517083,0.017197,38.3477,浅睡眠
27157,2025/06/23 02:32:38,0.0163007,0.0147391,37.5331,浅睡眠
27158,2025/06/23 02:32:39,-0.0137706,-0.0519451,37.4581,浅睡眠
27159,2025/06/23 02:32:40,-0.0137404,-0.00675623,37.4647,浅睡眠
27160,2025/06/23 02:32:41,0.0107934,-0.0446988,37.4686,浅睡眠
27161,2025/06/23 02:32:42,0.0170411,-0.00862942,38.1719,浅睡眠
27162,2025/06/23 02:32:43,-0.014711,0.0155626,38.3745,浅睡眠
27163,2025/06/23 02:32:44,-0.00898426,0.00802662,38.6222,浅睡眠
27164,2025/06/23 02:32:45,0.00930405,-0.0150374,38.1674,浅睡眠
27165,2025/06/23 02:32:46,0.00182032,0.00806873,38.2463,浅睡眠
27166,2025/06/23 02:32:47,-0.00732624,-0.00252685,37.4445,浅睡眠
27167,2025/06/23 02:32:48,-0.0107545,0.0457174,37.8596,浅睡眠
27168,2025/06/23 02:32:49,0.00527509,0.0212439,38.1318,浅睡眠
27169,2025/06/23 02:32:50,0.0120224,0.0163834,38.2018,浅睡眠
27170,2025/06/23 02:32:51,-0.00856933,0.0476348,38.5477,浅睡眠
27171,2025/06/23 02:32:52,-0.00563021,-0.0537935,37.8182,浅睡眠
27172,2025/06/23 02:32:53,-0.00595096,0.00278755,37.7287,浅睡眠
27173,2025/06/23 02:32:54,0.0246458,-0.0310705,38.014,浅睡眠
27174,2025/06/23 02:32:55,-0.00110094,0.0061627,38.404,浅睡眠
27175,2025/06/23 02:32:56,-0.0118255,0.0327602,38.3487,浅睡眠
27176,2025/06/23 02:32:57,-0.018541,0.0175817,39.2597,浅睡眠
27177,2025/06/23 02:32:58,0.0149228,0.0126878,39.5605,浅睡眠
27178,2025/06/23 02:32:59,0.0186211,0.0201946,39.1068,浅睡眠
27179,2025/06/23 02:33:00,-0.0135591,-0.0127756,39.3397,浅睡眠
27180,2025/06/23 02:33:01,-0.0192452,0.0293403,39.2984,浅睡眠
27181,2025/06/23 02:33:02,0.00107069,-0.0290824,39.6244,浅睡眠
27182,2025/06/23 02:33:03,0.0294133,-0.0174898,39.1057,浅睡眠
27183,2025/06/23 02:33:04,-0.0012743,0.0120965,39.1228,浅睡眠
27184,2025/06/23 02:33:05,-0.0157471,-0.0064601,39.1895,浅睡眠
27185,2025/06/23 02:33:06,-0.0143119,-0.0194081,39.1954,浅睡眠
27186,2025/06/23 02:33:07,0.0154537,0.000714067,39.0397,浅睡眠
27187,2025/06/23 02:33:08,0.0164836,0.0158903,38.423,浅睡眠
27188,2025/06/23 02:33:09,-0.00921184,-0.00462042,38.7519,浅睡眠
27189,2025/06/23 02:33:10,-0.0224577,0.0187631,38.4389,浅睡眠
27190,2025/06/23 02:33:11,0.000244007,-5.48263e-05,38.6231,浅睡眠
27191,2025/06/23 02:33:12,0.0211175,0.00975998,38.1624,浅睡眠
27192,2025/06/23 02:33:13,-0.00535973,-0.00118489,38.7113,浅睡眠
27193,2025/06/23 02:33:14,-0.0198557,0.0210678,38.7977,浅睡眠
27194,2025/06/23 02:33:15,0.0110434,0.00530769,38.766,浅睡眠
27195,2025/06/23 02:33:16,0.0064067,-0.00495385,38.5041,浅睡眠
27196,2025/06/23 02:33:17,-0.00421863,0.00143843,38.6351,浅睡眠
27197,2025/06/23 02:33:18,-0.0125715,-0.0235361,39.2353,浅睡眠
27198,2025/06/23 02:33:19,0.00958493,0.0191157,38.7007,浅睡眠
27199,2025/06/23 02:33:20,0.00654054,0.00773604,38.5053,浅睡眠
27200,2025/06/23 02:33:21,0.019526,-0.0758057,38.9445,浅睡眠
27201,2025/06/23 02:33:22,-0.0125873,-0.03486,38.6084,浅睡眠
27202,2025/06/23 02:33:23,0.0119237,-0.0129279,37.836,浅睡眠
27203,2025/06/23 02:33:24,0.0042691,0.0178419,38.0279,浅睡眠
27204,2025/06/23 02:33:25,-0.00988561,-0.0091085,38.2572,浅睡眠
27205,2025/06/23 02:33:26,-0.0124536,-0.000135569,38.5973,浅睡眠
27206,2025/06/23 02:33:27,0.00220066,0.0235092,38.5811,浅睡眠
27207,2025/06/23 02:33:28,0.0207418,0.000393906,38.5178,浅睡眠
27208,2025/06/23 02:33:29,-0.00730016,0.0187128,39.1126,浅睡眠
27209,2025/06/23 02:33:30,-0.0196231,0.0215168,39.6888,浅睡眠
27210,2025/06/23 02:33:31,0.0243711,-0.0705442,39.1745,浅睡眠
27211,2025/06/23 02:33:32,-0.00295842,-0.0594736,39.9223,浅睡眠
27212,2025/06/23 02:33:33,-0.00502792,-0.0500655,40.4443,浅睡眠
27213,2025/06/23 02:33:34,-0.0131098,0.0221099,40.4573,浅睡眠
27214,2025/06/23 02:33:35,0.0348965,-0.0977643,40.2947,浅睡眠
27215,2025/06/23 02:33:36,-0.00331159,0.0263532,40.282,浅睡眠
