,create_time,breath_line,heart_line,signal_intensity,sleep_label
19063,2025/06/23 00:17:44,-0.019723,0.00886074,40.6097,浅睡眠
19064,2025/06/23 00:17:45,0.00214338,0.000642914,41.2619,浅睡眠
19065,2025/06/23 00:17:46,0.0,0.0,0.0,浅睡眠
19066,2025/06/23 00:17:47,0.0,0.0,0.0,浅睡眠
19067,2025/06/23 00:17:48,0.0,0.0,0.0,浅睡眠
19068,2025/06/23 00:17:49,0.0,0.0,0.0,浅睡眠
19069,2025/06/23 00:17:50,-0.0112618,0.0370824,40.1102,浅睡眠
19070,2025/06/23 00:17:51,-0.00899823,0.086948,40.4859,浅睡眠
19071,2025/06/23 00:17:52,-0.00395578,0.0201076,39.8482,浅睡眠
19072,2025/06/23 00:17:53,0.0254336,-0.0380376,39.9422,浅睡眠
19073,2025/06/23 00:17:54,0.0140685,-0.0737319,40.339,浅睡眠
19074,2025/06/23 00:17:55,-0.0216242,-0.0255947,39.6865,浅睡眠
19075,2025/06/23 00:17:56,0.00126395,0.000139549,38.4765,浅睡眠
19076,2025/06/23 00:17:57,0.00960106,-0.0542419,38.8677,浅睡眠
19077,2025/06/23 00:17:58,-0.00986769,0.0318223,39.4698,浅睡眠
19078,2025/06/23 00:17:59,-0.000928879,0.0200669,39.4355,浅睡眠
19079,2025/06/23 00:18:00,0.0,0.0,0.0,浅睡眠
19080,2025/06/23 00:18:01,0.0,0.0,0.0,浅睡眠
19081,2025/06/23 00:18:02,0.0296609,-0.0395472,40.0353,浅睡眠
19082,2025/06/23 00:18:03,-0.0678261,0.0398763,40.514,浅睡眠
19083,2025/06/23 00:18:04,0.0209726,0.018088,39.4485,浅睡眠
19084,2025/06/23 00:18:05,-0.00736215,-0.0624965,39.4338,浅睡眠
19085,2025/06/23 00:18:06,0.0156007,-0.0169085,40.7683,浅睡眠
19086,2025/06/23 00:18:07,-0.00462139,0.157813,41.2333,浅睡眠
19087,2025/06/23 00:18:08,-0.00691624,-0.064922,40.9054,浅睡眠
19088,2025/06/23 00:18:09,0.0200744,-0.0214376,39.9385,浅睡眠
19089,2025/06/23 00:18:10,-0.0104905,0.044864,41.1919,浅睡眠
19090,2025/06/23 00:18:11,-0.0706884,0.421146,41.684,浅睡眠
19091,2025/06/23 00:18:12,0.0144652,0.0657883,41.7705,浅睡眠
19092,2025/06/23 00:18:13,0.00719542,-0.00390362,41.0078,浅睡眠
19093,2025/06/23 00:18:14,0.00749891,-0.021579,41.8929,浅睡眠
19094,2025/06/23 00:18:15,-0.0138111,-0.0274022,43.1179,浅睡眠
19095,2025/06/23 00:18:16,0.0321293,0.0669706,43.3949,浅睡眠
19096,2025/06/23 00:18:17,-0.0309927,-0.0810585,42.4363,浅睡眠
19097,2025/06/23 00:18:18,0.00695303,0.0175543,42.4208,浅睡眠
19098,2025/06/23 00:18:19,-0.0234892,0.075298,43.7254,浅睡眠
19099,2025/06/23 00:18:20,0.017739,0.0863002,43.9205,浅睡眠
19100,2025/06/23 00:18:21,-0.0233036,0.0215163,42.8819,浅睡眠
19101,2025/06/23 00:18:22,0.0144383,-0.0438966,42.5867,浅睡眠
19102,2025/06/23 00:18:23,0.0247295,-0.0902193,43.7694,浅睡眠
19103,2025/06/23 00:18:24,-0.0171583,-0.0312738,43.3453,浅睡眠
19104,2025/06/23 00:18:25,-0.00460549,0.0636541,42.0163,浅睡眠
19105,2025/06/23 00:18:26,0.000803344,0.0259104,41.2338,浅睡眠
19106,2025/06/23 00:18:27,0.0374259,-0.0963504,42.5196,浅睡眠
19107,2025/06/23 00:18:28,-0.0190012,-0.0328812,42.3647,浅睡眠
19108,2025/06/23 00:18:29,0.000754133,-0.0194503,40.5947,浅睡眠
19109,2025/06/23 00:18:30,0.0,0.0,0.0,浅睡眠
19110,2025/06/23 00:18:31,0.00657122,0.0109704,39.8215,浅睡眠
19111,2025/06/23 00:18:32,0.039275,-0.0329813,40.36,浅睡眠
19112,2025/06/23 00:18:33,0.00718465,-0.0336409,39.997,浅睡眠
19113,2025/06/23 00:18:34,0.0352449,-0.126316,40.4739,浅睡眠
19114,2025/06/23 00:18:35,-0.0483555,-0.0099363,41.1372,浅睡眠
19115,2025/06/23 00:18:36,0.00907661,0.0289993,40.9686,浅睡眠
19116,2025/06/23 00:18:37,-0.0228718,-0.0105221,40.4557,浅睡眠
19117,2025/06/23 00:18:38,-0.0126235,-0.0771556,41.0019,浅睡眠
19118,2025/06/23 00:18:39,0.0133068,-0.0485854,41.7992,浅睡眠
19119,2025/06/23 00:18:40,-0.0229832,0.0341713,42.1264,浅睡眠
19120,2025/06/23 00:18:41,0.039513,-0.00551932,42.0679,浅睡眠
19121,2025/06/23 00:18:42,-0.0152743,0.0852472,42.7357,浅睡眠
19122,2025/06/23 00:18:43,-0.0327402,-0.0201631,42.1194,浅睡眠
19123,2025/06/23 00:18:44,0.00676556,-0.104633,41.9315,浅睡眠
19124,2025/06/23 00:18:45,-0.0305241,0.00698853,42.5525,浅睡眠
19125,2025/06/23 00:18:46,0.0537782,0.0353079,43.4126,浅睡眠
19126,2025/06/23 00:18:47,-0.0224832,-0.00641814,42.7474,浅睡眠
19127,2025/06/23 00:18:48,-0.0152021,0.118292,42.3591,浅睡眠
19128,2025/06/23 00:18:49,-0.0312155,0.0365362,43.4014,浅睡眠
19129,2025/06/23 00:18:50,0.0492284,0.0189621,43.8986,浅睡眠
19130,2025/06/23 00:18:51,-0.0219576,-0.0109929,42.995,浅睡眠
19131,2025/06/23 00:18:52,-0.0201998,0.11358,42.4829,浅睡眠
19132,2025/06/23 00:18:53,-0.0218187,0.0404544,43.4499,浅睡眠
19133,2025/06/23 00:18:54,0.044682,0.00926162,44.0245,浅睡眠
19134,2025/06/23 00:18:55,-0.0159838,-0.0277106,42.908,浅睡眠
19135,2025/06/23 00:18:56,-0.00706713,-0.0271886,41.7939,浅睡眠
19136,2025/06/23 00:18:57,0.0259124,-0.0320247,42.3311,浅睡眠
19137,2025/06/23 00:18:58,0.00198626,0.00505037,42.8989,浅睡眠
19138,2025/06/23 00:18:59,-0.00896357,-0.00646421,41.6687,浅睡眠
19139,2025/06/23 00:19:00,-0.00739634,0.0441712,40.4188,浅睡眠
19140,2025/06/23 00:19:01,0.0274863,-0.0599282,40.8359,浅睡眠
19141,2025/06/23 00:19:02,0.00146984,0.0292735,41.3823,浅睡眠
19142,2025/06/23 00:19:03,-0.0119523,-0.00501578,39.9473,浅睡眠
19143,2025/06/23 00:19:04,-0.00402037,-0.0256286,38.5349,浅睡眠
19144,2025/06/23 00:19:05,0.0123562,-0.000395646,39.0538,浅睡眠
19145,2025/06/23 00:19:06,0.00212772,0.0323775,39.6539,浅睡眠
19146,2025/06/23 00:19:07,-0.00841579,-0.020903,38.5233,浅睡眠
19147,2025/06/23 00:19:08,-0.0153433,0.0482696,37.5433,浅睡眠
19148,2025/06/23 00:19:09,0.0221265,0.0267873,38.2845,浅睡眠
19149,2025/06/23 00:19:10,-0.00723231,-0.0145181,38.5045,浅睡眠
19150,2025/06/23 00:19:11,-0.00870703,0.00385448,37.6823,浅睡眠
19151,2025/06/23 00:19:12,-0.0061136,0.0299178,37.0906,浅睡眠
19152,2025/06/23 00:19:13,0.0189881,-0.00271534,37.8366,浅睡眠
19153,2025/06/23 00:19:14,-0.0233647,0.0209012,38.4414,浅睡眠
19154,2025/06/23 00:19:15,-0.00625121,0.0403271,37.3152,浅睡眠
19155,2025/06/23 00:19:16,-0.00146749,0.00534727,36.8369,浅睡眠
19156,2025/06/23 00:19:17,0.00947355,0.0280853,37.5992,浅睡眠
19157,2025/06/23 00:19:18,0.0141053,-0.00751752,38.7058,浅睡眠
19158,2025/06/23 00:19:19,-0.0228995,0.00411468,37.9406,浅睡眠
19159,2025/06/23 00:19:20,-0.00276703,0.000275761,37.4666,浅睡眠
19160,2025/06/23 00:19:21,0.0312815,0.0310437,38.2902,浅睡眠
19161,2025/06/23 00:19:22,-0.02942,-0.139209,39.058,浅睡眠
19162,2025/06/23 00:19:23,0.00367275,-0.0395509,38.7257,浅睡眠
19163,2025/06/23 00:19:24,-0.0034624,-0.0822496,38.6806,浅睡眠
19164,2025/06/23 00:19:25,-0.0130027,0.0144113,39.9089,浅睡眠
19165,2025/06/23 00:19:26,0.0110909,0.135644,40.8294,浅睡眠
19166,2025/06/23 00:19:27,-0.0068358,-0.0801021,40.9804,浅睡眠
19167,2025/06/23 00:19:28,0.0106105,0.0604521,39.8325,浅睡眠
19168,2025/06/23 00:19:29,0.0258937,-0.0949971,40.7732,浅睡眠
19169,2025/06/23 00:19:30,-0.0458473,-0.103996,42.13,浅睡眠
19170,2025/06/23 00:19:31,0.0193999,-0.0470426,41.8836,浅睡眠
19171,2025/06/23 00:19:32,-0.0103719,0.00751759,41.2079,浅睡眠
19172,2025/06/23 00:19:33,0.0592844,-0.0701849,42.0451,浅睡眠
19173,2025/06/23 00:19:34,-0.06147,0.0425354,42.4933,浅睡眠
19174,2025/06/23 00:19:35,0.0264454,0.049113,41.6925,浅睡眠
19175,2025/06/23 00:19:36,-0.0186674,-0.00391208,41.1735,浅睡眠
19176,2025/06/23 00:19:37,0.0476529,-0.0343197,41.6841,浅睡眠
19177,2025/06/23 00:19:38,-0.014616,-0.383114,42.356,浅睡眠
19178,2025/06/23 00:19:39,0.0227492,-0.00249924,41.2809,浅睡眠
19179,2025/06/23 00:19:40,-0.0159979,-0.0150891,40.6147,浅睡眠
19180,2025/06/23 00:19:41,0.0471706,-0.132892,41.5595,浅睡眠
19181,2025/06/23 00:19:42,0.0046342,-0.0573171,42.6086,浅睡眠
19182,2025/06/23 00:19:43,-0.041609,-0.0193473,41.6682,浅睡眠
19183,2025/06/23 00:19:44,-0.0183547,0.15914,40.934,浅睡眠
19184,2025/06/23 00:19:45,-0.0348982,0.0626811,41.9672,浅睡眠
19185,2025/06/23 00:19:46,0.080622,-0.0431307,42.8638,浅睡眠
19186,2025/06/23 00:19:47,-0.0263457,-0.0437735,42.2175,浅睡眠
19187,2025/06/23 00:19:48,-0.00396639,0.0549978,41.3415,浅睡眠
19188,2025/06/23 00:19:49,-0.0223294,0.0301268,42.4238,浅睡眠
19189,2025/06/23 00:19:50,0.0515087,-0.0463372,43.4724,浅睡眠
19190,2025/06/23 00:19:51,-0.0170993,-0.00923693,43.1888,浅睡眠
19191,2025/06/23 00:19:52,-0.00935641,0.00907932,41.6225,浅睡眠
19192,2025/06/23 00:19:53,-0.00107752,0.00454763,41.9271,浅睡眠
19193,2025/06/23 00:19:54,-0.00124757,0.0273717,42.4963,浅睡眠
19194,2025/06/23 00:19:55,-0.00776649,0.0326974,41.748,浅睡眠
19195,2025/06/23 00:19:56,0.000127051,-0.0251597,39.7186,浅睡眠
19196,2025/06/23 00:19:57,-0.0120367,0.0365853,39.5959,浅睡眠
19197,2025/06/23 00:19:58,0.0172612,0.0269366,40.1908,浅睡眠
19198,2025/06/23 00:19:59,0.0031787,-0.00915077,40.1851,浅睡眠
19199,2025/06/23 00:20:00,-0.0119102,-0.0224579,38.3895,浅睡眠
19200,2025/06/23 00:20:01,0.0315365,-0.132775,37.5561,浅睡眠
19201,2025/06/23 00:20:02,-0.0253269,0.0230918,38.4322,浅睡眠
19202,2025/06/23 00:20:03,-0.00947402,0.0656323,38.7523,浅睡眠
19203,2025/06/23 00:20:04,0.0110002,0.00632735,38.3324,浅睡眠
19204,2025/06/23 00:20:05,-0.00784168,0.023779,38.4019,浅睡眠
19205,2025/06/23 00:20:06,-0.0207461,0.00641957,39.7779,浅睡眠
19206,2025/06/23 00:20:07,0.027701,-0.0669455,40.4656,浅睡眠
19207,2025/06/23 00:20:08,0.0185995,-0.00898796,40.2002,浅睡眠
19208,2025/06/23 00:20:09,-0.00399864,0.0376652,39.6537,浅睡眠
19209,2025/06/23 00:20:10,-0.0233898,-0.0272381,40.7021,浅睡眠
19210,2025/06/23 00:20:11,0.0295963,-0.135594,41.5011,浅睡眠
19211,2025/06/23 00:20:12,0.016408,-0.0296098,40.907,浅睡眠
19212,2025/06/23 00:20:13,-0.00299656,-0.000837605,40.6636,浅睡眠
19213,2025/06/23 00:20:14,-0.0193055,0.00440139,40.8827,浅睡眠
19214,2025/06/23 00:20:15,-0.00960934,-0.0166773,41.3235,浅睡眠
19215,2025/06/23 00:20:16,-0.00237133,0.201561,41.5807,浅睡眠
19216,2025/06/23 00:20:17,0.0149831,-0.0381219,40.9235,浅睡眠
19217,2025/06/23 00:20:18,0.0030503,0.00406879,41.1387,浅睡眠
19218,2025/06/23 00:20:19,-0.012698,-0.039712,41.601,浅睡眠
19219,2025/06/23 00:20:20,-0.00901797,0.0484417,41.4211,浅睡眠
19220,2025/06/23 00:20:21,0.0206368,0.0292794,40.2098,浅睡眠
19221,2025/06/23 00:20:22,-0.0110488,0.0467043,39.8109,浅睡眠
19222,2025/06/23 00:20:23,-0.0113948,-0.00403577,40.0704,浅睡眠
19223,2025/06/23 00:20:24,0.00524482,0.229289,40.5813,浅睡眠
19224,2025/06/23 00:20:25,0.00746264,-0.0107926,39.6925,浅睡眠
19225,2025/06/23 00:20:26,-0.0194184,0.0219249,39.1219,浅睡眠
19226,2025/06/23 00:20:27,0.00896994,0.0505397,39.7315,浅睡眠
19227,2025/06/23 00:20:28,-0.0304211,-0.00288828,40.0414,浅睡眠
19228,2025/06/23 00:20:29,0.0131572,0.0299669,39.4622,浅睡眠
19229,2025/06/23 00:20:30,-0.0142109,-0.0238171,39.4502,浅睡眠
19230,2025/06/23 00:20:31,-0.0087091,-0.00200974,40.5094,浅睡眠
19231,2025/06/23 00:20:32,-0.0151498,0.136615,41.6579,浅睡眠
19232,2025/06/23 00:20:33,0.0204153,-0.0546926,41.2339,浅睡眠
19233,2025/06/23 00:20:34,-0.019965,0.036687,40.7614,浅睡眠
19234,2025/06/23 00:20:35,0.0233272,-0.0288304,41.6073,浅睡眠
19235,2025/06/23 00:20:36,-0.0479076,0.127212,42.1728,浅睡眠
19236,2025/06/23 00:20:37,0.0195247,-0.0463401,41.5566,浅睡眠
19237,2025/06/23 00:20:38,-0.0126698,0.05995,41.2047,浅睡眠
19238,2025/06/23 00:20:39,0.0550548,-0.144162,41.886,浅睡眠
19239,2025/06/23 00:20:40,-0.0428277,-0.128971,42.2852,浅睡眠
19240,2025/06/23 00:20:41,0.0273167,-0.0472926,41.7943,浅睡眠
19241,2025/06/23 00:20:42,-0.0110506,0.0552317,41.0985,浅睡眠
19242,2025/06/23 00:20:43,0.0432411,-0.136534,41.8056,浅睡眠
19243,2025/06/23 00:20:44,-0.0229492,-0.231853,42.1699,浅睡眠
19244,2025/06/23 00:20:45,0.0213491,-0.0245961,41.415,浅睡眠
19245,2025/06/23 00:20:46,-0.00496915,0.0356291,40.0398,浅睡眠
19246,2025/06/23 00:20:47,0.0393665,-0.131357,40.8354,浅睡眠
19247,2025/06/23 00:20:48,-0.0115886,-0.359356,41.3472,浅睡眠
19248,2025/06/23 00:20:49,0.0190034,-0.0475804,40.5979,浅睡眠
19249,2025/06/23 00:20:50,0.00418074,-0.0299821,39.6167,浅睡眠
19250,2025/06/23 00:20:51,-0.0358535,0.0489765,40.5191,浅睡眠
19251,2025/06/23 00:20:52,0.0669848,-0.082997,41.7978,浅睡眠
19252,2025/06/23 00:20:53,-0.0103379,0.0525712,41.2447,浅睡眠
19253,2025/06/23 00:20:54,-0.0134786,-0.1003,40.213,浅睡眠
19254,2025/06/23 00:20:55,-0.0348385,0.0472847,41.2337,浅睡眠
19255,2025/06/23 00:20:56,0.0606218,-0.0895231,43.0618,浅睡眠
19256,2025/06/23 00:20:57,-0.0271218,-0.0443564,42.4135,浅睡眠
19257,2025/06/23 00:20:58,-0.00759483,-0.0269364,41.3025,浅睡眠
19258,2025/06/23 00:20:59,0.0153302,-0.0464854,41.4621,浅睡眠
19259,2025/06/23 00:21:00,-0.0275961,0.0160387,42.8177,浅睡眠
19260,2025/06/23 00:21:01,0.0188653,0.105541,42.7497,浅睡眠
19261,2025/06/23 00:21:02,-0.0226175,-0.000554269,41.1235,浅睡眠
19262,2025/06/23 00:21:03,-0.00215264,0.00871047,40.9961,浅睡眠
19263,2025/06/23 00:21:04,-0.00115887,0.0216602,41.7934,浅睡眠
19264,2025/06/23 00:21:05,0.00538995,0.0188627,41.6773,浅睡眠
19265,2025/06/23 00:21:06,-0.0127962,-0.0135105,40.0854,浅睡眠
19266,2025/06/23 00:21:07,-0.00105568,0.00668354,39.3271,浅睡眠
19267,2025/06/23 00:21:08,0.0146333,-0.00674699,40.2292,浅睡眠
19268,2025/06/23 00:21:09,0.0285573,-0.0732238,41.1415,浅睡眠
19269,2025/06/23 00:21:10,-0.0185651,-0.043411,40.2549,浅睡眠
19270,2025/06/23 00:21:11,0.0345964,-0.168914,38.9418,浅睡眠
19271,2025/06/23 00:21:12,-0.0244972,-0.00702237,39.7854,浅睡眠
19272,2025/06/23 00:21:13,0.00138175,-0.0797064,40.2749,浅睡眠
19273,2025/06/23 00:21:14,0.0173852,-0.00571326,39.6895,浅睡眠
19274,2025/06/23 00:21:15,-0.0079682,0.0118285,39.085,浅睡眠
19275,2025/06/23 00:21:16,-0.0160841,0.0248977,39.7804,浅睡眠
19276,2025/06/23 00:21:17,-0.00121287,-0.026771,40.7887,浅睡眠
19277,2025/06/23 00:21:18,0.0250099,-0.00398813,40.0357,浅睡眠
19278,2025/06/23 00:21:19,0.00237615,0.0231712,38.6136,浅睡眠
19279,2025/06/23 00:21:20,-0.0144178,0.0188135,38.5232,浅睡眠
19280,2025/06/23 00:21:21,-0.00818562,0.0271605,39.5383,浅睡眠
19281,2025/06/23 00:21:22,0.00915155,0.0157851,39.3128,浅睡眠
19282,2025/06/23 00:21:23,0.00541248,0.00389387,38.5477,浅睡眠
19283,2025/06/23 00:21:24,-0.0205942,0.022613,39.0675,浅睡眠
19284,2025/06/23 00:21:25,-0.00568688,-0.00214505,39.2853,浅睡眠
19285,2025/06/23 00:21:26,0.0151158,0.03056,39.3143,浅睡眠
19286,2025/06/23 00:21:27,0.0048996,0.032159,38.6016,浅睡眠
19287,2025/06/23 00:21:28,-0.0209756,-0.0149281,39.1738,浅睡眠
19288,2025/06/23 00:21:29,-0.0105866,0.0297702,39.8295,浅睡眠
19289,2025/06/23 00:21:30,0.00669733,0.141654,40.4794,浅睡眠
19290,2025/06/23 00:21:31,-0.0164072,0.0648616,39.4082,浅睡眠
19291,2025/06/23 00:21:32,0.0014476,-0.0382908,38.1987,浅睡眠
19292,2025/06/23 00:21:33,0.023654,0.000546806,38.3826,浅睡眠
19293,2025/06/23 00:21:34,-0.010034,0.0449656,38.5549,浅睡眠
19294,2025/06/23 00:21:35,-0.00664154,0.0115303,38.667,浅睡眠
19295,2025/06/23 00:21:36,-0.01398,-0.0817597,37.6419,浅睡眠
19296,2025/06/23 00:21:37,0.0176037,0.00112431,37.8504,浅睡眠
19297,2025/06/23 00:21:38,-0.00784156,-0.0490088,38.1592,浅睡眠
19298,2025/06/23 00:21:39,-0.00583768,0.0578406,37.9931,浅睡眠
19299,2025/06/23 00:21:40,-0.0144844,-0.114282,36.8561,浅睡眠
19300,2025/06/23 00:21:41,0.0454267,0.0222341,37.6347,浅睡眠
19301,2025/06/23 00:21:42,-0.0579503,-0.087033,39.4856,浅睡眠
19302,2025/06/23 00:21:43,-0.000452548,-0.0450668,39.6466,浅睡眠
19303,2025/06/23 00:21:44,-0.000522979,0.0570563,39.3557,浅睡眠
19304,2025/06/23 00:21:45,0.0603282,-0.143564,39.6937,浅睡眠
19305,2025/06/23 00:21:46,-0.0325526,-0.159975,41.2102,浅睡眠
19306,2025/06/23 00:21:47,0.0196949,-0.0373374,41.6338,浅睡眠
19307,2025/06/23 00:21:48,0.00736099,-0.0881732,41.0099,浅睡眠
19308,2025/06/23 00:21:49,0.0394171,-0.0997329,41.6395,浅睡眠
19309,2025/06/23 00:21:50,-0.0411269,-0.24531,42.77,浅睡眠
19310,2025/06/23 00:21:51,0.0193553,-0.0220017,42.4932,浅睡眠
19311,2025/06/23 00:21:52,-0.00321716,-0.00337705,41.4777,浅睡眠
19312,2025/06/23 00:21:53,0.032338,-0.0587048,42.145,浅睡眠
19313,2025/06/23 00:21:54,-0.0254415,-0.178139,42.6201,浅睡眠
19314,2025/06/23 00:21:55,0.0110629,-0.0122393,41.936,浅睡眠
19315,2025/06/23 00:21:56,0.00482408,-0.0347272,40.9346,浅睡眠
19316,2025/06/23 00:21:57,0.0137003,-0.021294,41.4577,浅睡眠
19317,2025/06/23 00:21:58,-0.0152922,0.0376289,42.1976,浅睡眠
19318,2025/06/23 00:21:59,0.00564981,-0.0813434,41.801,浅睡眠
19319,2025/06/23 00:22:00,0.018569,0.0127117,40.8449,浅睡眠
19320,2025/06/23 00:22:01,-0.0192784,0.0444794,41.5817,浅睡眠
19321,2025/06/23 00:22:02,0.00865917,0.20608,42.4817,浅睡眠
19322,2025/06/23 00:22:03,-0.0131278,-0.0793565,42.1291,浅睡眠
19323,2025/06/23 00:22:04,0.0226948,0.0403984,41.2105,浅睡眠
19324,2025/06/23 00:22:05,-0.0296185,0.000839396,41.5615,浅睡眠
19325,2025/06/23 00:22:06,0.0488201,0.0041391,42.4888,浅睡眠
19326,2025/06/23 00:22:07,-0.0301422,-0.0683564,42.1074,浅睡眠
19327,2025/06/23 00:22:08,0.0228644,0.0153736,41.2688,浅睡眠
19328,2025/06/23 00:22:09,-0.0207891,0.0132022,41.1695,浅睡眠
19329,2025/06/23 00:22:10,0.0500814,-0.135063,42.1513,浅睡眠
19330,2025/06/23 00:22:11,-0.0573346,-0.0201348,42.0488,浅睡眠
19331,2025/06/23 00:22:12,0.0294954,-0.000908837,41.1861,浅睡眠
19332,2025/06/23 00:22:13,-0.0104622,-0.0352768,40.6564,浅睡眠
19333,2025/06/23 00:22:14,-0.0115478,0.00386931,41.6046,浅睡眠
19334,2025/06/23 00:22:15,0.00573865,0.0440434,41.8824,浅睡眠
19335,2025/06/23 00:22:16,0.00283365,-0.0829503,41.2733,浅睡眠
19336,2025/06/23 00:22:17,0.0155659,0.0353922,40.697,浅睡眠
19337,2025/06/23 00:22:18,-0.026205,-0.0236524,41.3684,浅睡眠
19338,2025/06/23 00:22:19,-0.00168861,0.146067,41.8006,浅睡眠
19339,2025/06/23 00:22:20,0.019844,-0.0240036,41.186,浅睡眠
19340,2025/06/23 00:22:21,-0.0220661,0.00232994,40.796,浅睡眠
19341,2025/06/23 00:22:22,0.0346459,-0.0747637,41.5387,浅睡眠
19342,2025/06/23 00:22:23,-0.0495744,0.224281,42.2793,浅睡眠
19343,2025/06/23 00:22:24,0.0182253,0.0499605,41.3832,浅睡眠
19344,2025/06/23 00:22:25,-0.00785999,0.00543804,40.8544,浅睡眠
19345,2025/06/23 00:22:26,0.0394498,-0.143017,41.3781,浅睡眠
19346,2025/06/23 00:22:27,-0.0329457,0.0257278,42.0503,浅睡眠
19347,2025/06/23 00:22:28,0.0225625,0.0197148,41.2792,浅睡眠
19348,2025/06/23 00:22:29,-0.00492321,0.0172423,40.3879,浅睡眠
19349,2025/06/23 00:22:30,0.0134616,0.0694918,40.9365,浅睡眠
19350,2025/06/23 00:22:31,-0.0519174,0.360392,41.5599,浅睡眠
19351,2025/06/23 00:22:32,0.00375278,-0.0232516,40.8013,浅睡眠
19352,2025/06/23 00:22:33,0.0180133,-0.00583646,39.9685,浅睡眠
19353,2025/06/23 00:22:34,0.0122086,-0.0623211,40.4212,浅睡眠
19354,2025/06/23 00:22:35,0.00843482,-0.0196256,41.3614,浅睡眠
19355,2025/06/23 00:22:36,-0.00661334,0.0357587,41.0804,浅睡眠
19356,2025/06/23 00:22:37,-0.0129336,-0.017773,39.898,浅睡眠
19357,2025/06/23 00:22:38,-0.0102609,0.0986966,40.4007,浅睡眠
19358,2025/06/23 00:22:39,-0.0210122,0.0308547,41.337,浅睡眠
19359,2025/06/23 00:22:40,0.043029,-0.0276171,41.7267,浅睡眠
19360,2025/06/23 00:22:41,-0.0201035,-0.0291658,41.0104,浅睡眠
19361,2025/06/23 00:22:42,0.00667469,-0.00113383,40.4595,浅睡眠
19362,2025/06/23 00:22:43,-0.00345451,0.0237042,40.8032,浅睡眠
19363,2025/06/23 00:22:44,0.00970564,0.0751372,40.8654,浅睡眠
19364,2025/06/23 00:22:45,-0.0198297,-0.0204073,40.2361,浅睡眠
19365,2025/06/23 00:22:46,0.000376195,-0.000244398,39.1951,浅睡眠
19366,2025/06/23 00:22:47,-0.0113582,0.0650947,39.7133,浅睡眠
19367,2025/06/23 00:22:48,0.0262834,0.00655629,39.6,浅睡眠
19368,2025/06/23 00:22:49,0.00126718,-0.0154563,39.4838,浅睡眠
19369,2025/06/23 00:22:50,-0.0102041,-0.0203198,37.3551,浅睡眠
19370,2025/06/23 00:22:51,0.0342848,-0.0575655,37.0484,浅睡眠
19371,2025/06/23 00:22:52,-0.0296402,0.00526523,38.22,浅睡眠
19372,2025/06/23 00:22:53,0.00623851,-0.0340745,38.4219,浅睡眠
19373,2025/06/23 00:22:54,0.011207,-0.00595193,37.8949,浅睡眠
19374,2025/06/23 00:22:55,-0.0234963,-0.00496179,37.5026,浅睡眠
19375,2025/06/23 00:22:56,-0.00226295,-0.0319563,38.5945,浅睡眠
19376,2025/06/23 00:22:57,0.00784752,0.0166227,39.1078,浅睡眠
19377,2025/06/23 00:22:58,0.0154668,-0.00449835,38.9134,浅睡眠
19378,2025/06/23 00:22:59,-0.022002,0.0363229,38.3879,浅睡眠
19379,2025/06/23 00:23:00,0.011003,-0.0540135,39.9357,浅睡眠
19380,2025/06/23 00:23:01,-0.0253957,0.0233693,40.6923,浅睡眠
19381,2025/06/23 00:23:02,0.0203082,0.00724127,40.138,浅睡眠
19382,2025/06/23 00:23:03,-0.0221869,0.0740618,39.9965,浅睡眠
19383,2025/06/23 00:23:04,0.0170332,-0.0357334,40.6443,浅睡眠
19384,2025/06/23 00:23:05,-0.0472637,0.219036,41.2704,浅睡眠
19385,2025/06/23 00:23:06,0.0220874,0.00931744,40.92,浅睡眠
19386,2025/06/23 00:23:07,-0.0107699,0.0884924,40.8847,浅睡眠
19387,2025/06/23 00:23:08,0.0190703,0.0454658,41.6361,浅睡眠
19388,2025/06/23 00:23:09,-0.0338975,-0.0350451,42.4197,浅睡眠
19389,2025/06/23 00:23:10,0.0113238,-0.0136278,42.1215,浅睡眠
19390,2025/06/23 00:23:11,0.0116788,-0.0513976,41.6905,浅睡眠
19391,2025/06/23 00:23:12,-0.00906319,0.00183935,42.3638,浅睡眠
19392,2025/06/23 00:23:13,0.00559281,0.126037,42.966,浅睡眠
19393,2025/06/23 00:23:14,0.00383651,-0.0776385,42.7133,浅睡眠
19394,2025/06/23 00:23:15,0.0121427,-0.045806,41.9958,浅睡眠
19395,2025/06/23 00:23:16,-0.00447398,0.0774586,42.6055,浅睡眠
19396,2025/06/23 00:23:17,-0.0136759,0.170773,43.0607,浅睡眠
19397,2025/06/23 00:23:18,0.00856383,-0.0926934,42.618,浅睡眠
19398,2025/06/23 00:23:19,0.0152047,-0.0720884,41.4989,浅睡眠
19399,2025/06/23 00:23:20,0.0120873,-0.0355169,42.0481,浅睡眠
19400,2025/06/23 00:23:21,-0.0206304,0.168752,42.6116,浅睡眠
19401,2025/06/23 00:23:22,0.0133951,-0.0840504,42.0867,浅睡眠
19402,2025/06/23 00:23:23,0.00796759,-0.0661117,40.9985,浅睡眠
19403,2025/06/23 00:23:24,0.0338476,-0.10068,41.5962,浅睡眠
19404,2025/06/23 00:23:25,-0.0458433,-0.303534,42.3345,浅睡眠
19405,2025/06/23 00:23:26,0.0225995,-0.0288608,41.4737,浅睡眠
19406,2025/06/23 00:23:27,-0.00880576,-0.0264349,40.9027,浅睡眠
