create_time,breath_line,heart_line,signal_intensity
2025/06/23 02:00:02,0.0056986,-0.204907,30.28
2025/06/23 02:00:03,-0.0049812,0.0427108,30.5658
2025/06/23 02:00:04,0.012181,-0.123275,30.9194
2025/06/23 02:00:05,0.0130755,0.0236006,30.4365
2025/06/23 02:00:06,-0.0282477,-0.0138735,30.2053
2025/06/23 02:00:07,-0.0111129,0.0392928,30.424
2025/06/23 02:00:08,0.0260193,-0.0430458,30.826
2025/06/23 02:00:09,0.0208262,0.0353147,30.578
2025/06/23 02:00:10,-0.0281108,0.0408259,30.8386
2025/06/23 02:00:11,-0.00519978,0.00271879,30.8498
2025/06/23 02:00:12,-0.00317872,-0.348193,30.6406
2025/06/23 02:00:13,0.0221515,-0.274313,30.4044
2025/06/23 02:00:14,0.0098153,-0.023797,30.2635
2025/06/23 02:00:15,0.00816473,-0.190183,30.797
2025/06/23 02:00:16,-0.00811705,0.28718,31.4949
2025/06/23 02:00:17,0.00631053,-0.231091,31.5352
2025/06/23 02:00:18,0.0207779,0.411828,31.2009
2025/06/23 02:00:19,-0.0133662,-0.189322,31.5342
2025/06/23 02:00:20,0.00103103,-0.121502,32.3536
2025/06/23 02:00:21,0.0155191,-0.108333,32.7226
2025/06/23 02:00:22,-0.0300086,-0.369838,33.8436
2025/06/23 02:00:23,0.069071,0.390716,34.538
2025/06/23 02:00:24,-0.0666577,-0.170008,34.3169
2025/06/23 02:00:25,-0.0140554,0.0120676,33.7123
2025/06/23 02:00:26,-0.00112671,-0.163445,32.7974
2025/06/23 02:00:27,0.00233695,0.0657651,32.9548
2025/06/23 02:00:28,-0.00132221,-0.0630651,32.5842
2025/06/23 02:00:29,0.0145115,-0.0531929,32.3091
2025/06/23 02:00:30,0.00358211,-0.0691811,31.8074
2025/06/23 02:00:31,0.00618822,-0.0340051,31.7045
2025/06/23 02:00:32,-0.0183197,0.0270222,30.7867
2025/06/23 02:00:33,-0.00803775,0.148476,30.3822
2025/06/23 02:00:34,0.0142076,-0.229227,30.882
2025/06/23 02:00:35,-0.0162675,-0.176042,30.6845
2025/06/23 02:00:36,-0.00970116,-0.103274,31.2733
2025/06/23 02:00:37,0.00661641,-0.0166828,31.0788
2025/06/23 02:00:38,-0.00106331,-0.0656823,31.2134
2025/06/23 02:00:39,-0.00758561,0.0920919,31.1912
2025/06/23 02:00:40,-0.0250198,0.185994,31.5628
2025/06/23 02:00:41,0.0846562,0.0563635,32.2464
2025/06/23 02:00:42,-0.107756,-0.0407891,33.1265
2025/06/23 02:00:43,0.0986103,-0.069513,33.9683
2025/06/23 02:00:44,0.0136371,-0.139815,33.8583
2025/06/23 02:00:45,-0.00672938,0.0275226,34.48
2025/06/23 02:00:46,-0.0154146,0.0440887,34.6481
2025/06/23 02:00:47,-0.000231069,-0.0225514,35.0578
2025/06/23 02:00:48,-0.00547945,-0.045237,35.2484
2025/06/23 02:00:49,-0.00930752,-0.00780862,35.3515
2025/06/23 02:00:50,-0.00645724,0.164163,35.047
2025/06/23 02:00:51,-0.00221191,0.0683687,34.6817
2025/06/23 02:00:52,-0.00118658,0.090767,33.8011
2025/06/23 02:00:53,0.0624631,0.160788,32.9803
2025/06/23 02:00:54,-0.0169196,-0.132631,32.9578
2025/06/23 02:00:55,-0.054839,0.0870036,33.5341
2025/06/23 02:00:56,0.0205326,-0.231158,33.9893
2025/06/23 02:00:57,-0.000233866,-0.13614,34.1264
2025/06/23 02:00:58,0.00569117,0.103996,34.1395
2025/06/23 02:00:59,0.00494569,-0.1228,34.1849
2025/06/23 02:01:00,-0.00416323,-0.430854,34.3188
2025/06/23 02:01:01,-0.00473786,0.0993862,34.1219
2025/06/23 02:01:02,0.0244035,-0.3699,34.0731
2025/06/23 02:01:03,0.0174289,0.185304,34.1983
2025/06/23 02:01:04,0.0365639,0.0956104,33.8673
2025/06/23 02:01:05,-0.0849407,-0.00793625,32.9932
2025/06/23 02:01:06,0.0227986,-0.000753805,32.3963
2025/06/23 02:01:07,-0.00488773,0.111317,31.6994
2025/06/23 02:01:08,0.0466003,0.642444,31.4797
2025/06/23 02:01:09,0.00151509,0.498316,31.8544
2025/06/23 02:01:10,-0.0943672,-0.154682,31.5982
2025/06/23 02:01:11,-0.0277705,1.32554,31.8261
2025/06/23 02:01:12,-0.0366399,0.288992,31.5376
2025/06/23 02:01:13,-0.0244301,-0.254579,31.1392
2025/06/23 02:01:14,0.0311474,0.212692,31.2121
2025/06/23 02:01:15,-0.177177,-0.631591,31.3694
2025/06/23 02:01:16,0.38341,-0.644974,31.3004
2025/06/23 02:01:17,0.0,0.0,0.0
2025/06/23 02:01:18,-0.0355449,1.02403,31.2891
2025/06/23 02:01:19,0.00928563,0.178129,31.5469
2025/06/23 02:01:20,-0.0550115,-0.0450709,31.7657
2025/06/23 02:01:21,0.109193,-0.189129,31.9515
2025/06/23 02:01:22,0.0530276,0.103175,33.1714
2025/06/23 02:01:23,0.0184455,0.0695644,34.2753
2025/06/23 02:01:24,0.00656271,0.1022,35.4368
2025/06/23 02:01:25,-0.00868736,-0.102772,36.3476
2025/06/23 02:01:26,-0.0138092,0.0666465,36.9346
2025/06/23 02:01:27,0.0202569,0.0711096,38.0448
2025/06/23 02:01:28,0.031676,0.000624716,38.5049
2025/06/23 02:01:29,-0.0596232,-0.10944,39.0592
2025/06/23 02:01:30,0.086414,-0.176149,39.9377
2025/06/23 02:01:31,-0.0609641,-0.103279,39.9556
2025/06/23 02:01:32,-0.0105222,-0.446391,39.663
2025/06/23 02:01:33,0.39601,-0.491476,40.0877
2025/06/23 02:01:34,-0.172149,0.106477,40.0512
2025/06/23 02:01:35,-0.210072,-0.0164453,39.7838
2025/06/23 02:01:36,-0.017258,-0.0362743,40.6926
2025/06/23 02:01:37,-0.327922,2.17093,41.5366
2025/06/23 02:01:38,0.257306,-0.187282,41.9826
2025/06/23 02:01:39,0.177707,-0.0182548,42.0469
2025/06/23 02:01:40,0.0250009,-0.0791201,42.01
2025/06/23 02:01:41,-0.00779438,0.0220064,42.798
2025/06/23 02:01:42,-0.034084,-0.0166454,43.6101
2025/06/23 02:01:43,-0.0344671,-0.0550321,43.3935
2025/06/23 02:01:44,-0.0247787,0.000834897,43.4236
2025/06/23 02:01:45,-0.0142359,0.000816736,43.6542
2025/06/23 02:01:46,0.000692397,-0.0102412,43.0317
2025/06/23 02:01:47,0.0082397,-0.00251361,41.9947
2025/06/23 02:01:48,0.0062139,0.0359129,41.1863
2025/06/23 02:01:49,0.00243138,0.0184859,40.5987
2025/06/23 02:01:50,0.000359223,-0.000716178,39.5661
2025/06/23 02:01:51,5.95395e-05,0.0352926,38.3642
2025/06/23 02:01:52,-0.000548374,0.0240772,36.8694
2025/06/23 02:01:53,-0.00221081,0.0368388,35.548
2025/06/23 02:01:54,-0.000195714,0.0181674,34.173
2025/06/23 02:01:55,-0.00157397,0.0166066,33.0103
2025/06/23 02:01:56,-0.000518564,-0.0237761,31.6717
2025/06/23 02:01:57,0.00163362,0.00965746,30.6953
2025/06/23 02:01:58,0.0195453,-0.134207,30.5478
2025/06/23 02:01:59,-0.0156639,0.0448136,30.8579
2025/06/23 02:02:00,-0.00290058,-0.0392566,31.1193
2025/06/23 02:02:01,0.0074437,0.0220856,32.381
2025/06/23 02:02:02,-0.0234504,-0.118714,34.099
2025/06/23 02:02:03,-0.00720087,0.116688,35.6598
2025/06/23 02:02:04,-0.00195704,-0.0887978,36.5221
2025/06/23 02:02:05,0.00979155,0.0350617,37.6371
2025/06/23 02:02:06,0.00272593,-0.0749004,38.6921
2025/06/23 02:02:07,-0.00311381,-0.0420207,39.9007
2025/06/23 02:02:08,0.0336134,1.16102,41.5531
2025/06/23 02:02:09,-0.0832664,0.12091,42.341
2025/06/23 02:02:10,-0.136513,-1.00007,43.7152
2025/06/23 02:02:11,0.0,0.0,0.0
2025/06/23 02:02:12,0.307157,0.518989,44.571
2025/06/23 02:02:13,-0.157578,-0.0599595,44.856
2025/06/23 02:02:14,0.0490724,-1.28331,45.899
2025/06/23 02:02:15,-0.410554,0.196908,46.5708
2025/06/23 02:02:16,0.342816,0.49147,47.856
2025/06/23 02:02:17,-0.207676,0.0402864,48.4839
2025/06/23 02:02:18,0.0406846,0.315922,48.1921
2025/06/23 02:02:19,-0.277607,-0.046971,48.2089
2025/06/23 02:02:20,0.804407,-1.66447,47.9518
2025/06/23 02:02:21,-0.238402,-1.3627,47.5066
2025/06/23 02:02:22,-0.0944426,-0.442813,47.1038
2025/06/23 02:02:23,0.0230032,0.0294828,47.0428
2025/06/23 02:02:24,0.201266,0.00542724,47.2059
2025/06/23 02:02:25,-0.177641,0.800738,47.382
2025/06/23 02:02:26,0.0182725,-0.610265,47.0696
2025/06/23 02:02:27,-0.0245775,-0.204123,46.9989
2025/06/23 02:02:28,-0.215906,-0.394366,46.9576
2025/06/23 02:02:29,0.235092,-0.0565217,46.0733
2025/06/23 02:02:30,0.127548,-0.269413,45.2592
2025/06/23 02:02:31,0.0735957,-0.049608,44.7689
2025/06/23 02:02:32,0.0,0.0,0.0
2025/06/23 02:02:33,-0.0435333,0.109757,45.1574
2025/06/23 02:02:34,-0.0240113,0.147651,44.9764
2025/06/23 02:02:35,-0.118617,0.109611,44.3653
2025/06/23 02:02:36,0.0191569,0.181499,43.8549
2025/06/23 02:02:37,0.0580205,-0.105295,44.106
2025/06/23 02:02:38,0.285717,0.299216,44.3599
2025/06/23 02:02:39,-0.0430763,0.986051,45.9933
2025/06/23 02:02:40,0.0775914,-0.0865028,47.3674
2025/06/23 02:02:41,-0.28671,0.139105,48.025
2025/06/23 02:02:42,-0.0622163,0.115938,48.0542
2025/06/23 02:02:43,0.233422,0.051207,47.9812
2025/06/23 02:02:44,0.0983569,0.0850584,48.0733
2025/06/23 02:02:45,0.0264612,-0.0893713,48.2117
2025/06/23 02:02:46,0.0759501,-0.172938,48.8472
2025/06/23 02:02:47,0.0454569,0.319181,49.5075
2025/06/23 02:02:48,0.0398564,-0.210498,49.8233
2025/06/23 02:02:49,-0.230577,-1.27423,49.5184
2025/06/23 02:02:50,0.116843,0.0508671,49.8418
2025/06/23 02:02:51,0.425293,-0.563028,50.1576
2025/06/23 02:02:52,0.0614905,-0.349473,50.5851
2025/06/23 02:02:53,-0.370727,0.0750373,51.0894
2025/06/23 02:02:54,0.00903034,0.0579898,50.8278
2025/06/23 02:02:55,0.0641804,-0.0447008,51.3633
2025/06/23 02:02:56,0.0349027,0.402733,51.3004
2025/06/23 02:02:57,-0.0539464,0.0584576,50.651
2025/06/23 02:02:58,0.0244689,0.0147869,50.0588
2025/06/23 02:02:59,0.0357268,-0.0311812,49.5887
2025/06/23 02:03:00,-0.0289568,-0.0166272,48.1903
2025/06/23 02:03:01,,,
2025/06/23 02:03:02,-0.0614269,0.280406,46.6871
2025/06/23 02:03:03,0.0651003,0.386184,46.6885
2025/06/23 02:03:04,-0.0265983,0.289897,46.8483
2025/06/23 02:03:05,-0.390006,0.192987,47.1593
2025/06/23 02:03:06,0.260467,-0.109522,47.5451
2025/06/23 02:03:07,0.113062,0.199769,47.7798
2025/06/23 02:03:08,-0.101609,-0.0673878,47.8354
2025/06/23 02:03:09,0.222438,-0.297769,48.1632
2025/06/23 02:03:10,0.0899131,0.0217697,48.4837
2025/06/23 02:03:11,0.170229,0.0445357,49.05
2025/06/23 02:03:12,-0.797923,1.69487,49.1808
2025/06/23 02:03:13,0.294457,0.455005,48.8489
2025/06/23 02:03:14,0.133258,-0.247169,48.3779
2025/06/23 02:03:15,-0.196552,0.28148,48.1472
2025/06/23 02:03:16,-0.0441611,-0.430994,47.4677
2025/06/23 02:03:17,0.0237165,0.0906305,46.6247
2025/06/23 02:03:18,0.0367616,0.164861,46.5824
2025/06/23 02:03:19,0.3345,0.343651,46.8773
2025/06/23 02:03:20,-0.439346,-0.422343,47.3586
2025/06/23 02:03:21,-0.0614792,0.0425728,47.496
2025/06/23 02:03:22,-0.0444568,-0.00585835,46.9042
2025/06/23 02:03:23,-0.144702,0.0902912,46.56
2025/06/23 02:03:24,0.0515443,-0.260375,46.9745
2025/06/23 02:03:25,0.0427673,-0.0364549,46.5222
2025/06/23 02:03:26,0.0729985,0.0809489,47.1889
2025/06/23 02:03:27,0.0421249,0.10205,47.4337
2025/06/23 02:03:28,0.0,0.0,0.0
2025/06/23 02:03:29,0.0,0.0,0.0
2025/06/23 02:03:30,0.0477568,0.184963,46.884
2025/06/23 02:03:31,-0.00869367,0.1791,46.1426
2025/06/23 02:03:32,-0.0130261,-0.191669,45.75
2025/06/23 02:03:33,0.00522851,-0.124207,45.6829
2025/06/23 02:03:34,0.0567581,-0.0215569,45.6463
2025/06/23 02:03:35,-0.0397323,-0.0988517,45.3594
2025/06/23 02:03:36,0.0201631,0.0980812,44.0232
2025/06/23 02:03:37,-0.00116842,0.00653304,43.0813
2025/06/23 02:03:38,-0.00236577,-0.0893891,42.9889
2025/06/23 02:03:39,0.00398086,-0.0352086,42.5417
2025/06/23 02:03:40,0.0112747,0.144893,41.5281
2025/06/23 02:03:41,-0.000627145,0.016845,40.9435
2025/06/23 02:03:42,-0.00904684,0.0296171,39.9894
2025/06/23 02:03:43,0.0398659,-0.0823525,39.7138
2025/06/23 02:03:44,-0.021221,-0.433209,39.8041
2025/06/23 02:03:45,0.10717,0.556981,40.6146
2025/06/23 02:03:46,-0.335921,1.92076,41.7785
2025/06/23 02:03:47,-0.224816,1.14395,43.4654
2025/06/23 02:03:48,0.277883,0.140457,43.335
2025/06/23 02:03:49,0.262424,-0.335668,42.8393
2025/06/23 02:03:50,-0.113577,-0.0884118,43.1504
2025/06/23 02:03:51,0.0096848,-0.816961,44.1358
2025/06/23 02:03:52,-0.164987,-0.0363552,45.3255
2025/06/23 02:03:53,0.0334523,0.102363,45.2906
2025/06/23 02:03:54,-0.155747,-0.927572,45.2813
2025/06/23 02:03:55,0.231952,-0.284285,44.6255
2025/06/23 02:03:56,,,
2025/06/23 02:03:57,0.00912362,0.28705,43.3249
2025/06/23 02:03:58,0.0106256,0.218665,43.4684
2025/06/23 02:03:59,-0.103703,-1.81245,44.5692
2025/06/23 02:04:00,0.212511,-1.89852,45.3152
2025/06/23 02:04:01,0.180089,0.285976,45.1467
2025/06/23 02:04:02,-0.112288,-0.0654292,44.521
2025/06/23 02:04:03,-0.00631443,-0.156628,45.0892
2025/06/23 02:04:04,0.047645,-0.0923681,44.8431
2025/06/23 02:04:05,-0.0343015,-0.168985,44.6737
2025/06/23 02:04:06,-0.427612,-0.510998,45.2722
2025/06/23 02:04:07,0.922468,-0.540912,46.1345
2025/06/23 02:04:08,-0.03969,0.786088,46.1518
2025/06/23 02:04:09,-0.496974,0.200114,45.8427
2025/06/23 02:04:10,-0.347364,0.557812,45.7966
2025/06/23 02:04:11,-0.255792,0.102487,46.233
2025/06/23 02:04:12,-0.178019,0.930975,47.112
2025/06/23 02:04:13,0.386048,-0.0812062,47.5852
2025/06/23 02:04:14,0.329391,0.250317,47.5357
2025/06/23 02:04:15,-0.0823519,0.0910497,48.2911
2025/06/23 02:04:16,-0.0262957,0.0280352,47.4713
2025/06/23 02:04:17,-0.100175,0.17479,46.7706
2025/06/23 02:04:18,-0.0214128,0.549398,46.8409
2025/06/23 02:04:19,0.0950408,0.0834136,46.8319
2025/06/23 02:04:20,-0.205068,-0.445861,46.2853
2025/06/23 02:04:21,-0.0202746,-0.209267,45.9143
2025/06/23 02:04:22,-0.00543475,0.273032,45.8559
2025/06/23 02:04:23,-0.0981083,-0.22948,45.206
2025/06/23 02:04:24,0.103089,0.0139664,44.9953
2025/06/23 02:04:25,0.084586,-0.0390528,44.7967
2025/06/23 02:04:26,-0.0134583,0.112698,45.0009
2025/06/23 02:04:27,-0.340955,1.08138,45.0391
2025/06/23 02:04:28,0.61662,-1.29606,45.4429
2025/06/23 02:04:29,0.123299,0.398676,45.8307
2025/06/23 02:04:30,-0.289165,0.0946029,46.0151
2025/06/23 02:04:31,-0.0324987,0.0661052,46.5034
2025/06/23 02:04:32,-0.0372767,0.0234498,46.9657
2025/06/23 02:04:33,-0.0185748,0.00600014,47.365
2025/06/23 02:04:34,0.0048455,-0.00454389,47.9993
2025/06/23 02:04:35,-0.384944,0.141086,48.056
2025/06/23 02:04:36,0.314182,0.110297,48.2842
2025/06/23 02:04:37,0.154821,-0.216654,47.9679
2025/06/23 02:04:38,0.0178643,-0.0824217,47.5137
2025/06/23 02:04:39,-0.189155,0.248962,47.216
2025/06/23 02:04:40,0.117313,-0.156601,47.6799
2025/06/23 02:04:41,0.0240011,0.142899,47.793
2025/06/23 02:04:42,-0.0403413,0.00840536,48.2374
2025/06/23 02:04:43,-0.130203,-0.122275,48.732
2025/06/23 02:04:44,-0.027762,-0.122579,49.2966
2025/06/23 02:04:45,0.0171954,-0.0340115,49.6161
2025/06/23 02:04:46,0.018303,0.0377687,49.9285
2025/06/23 02:04:47,0.0222152,0.0606729,50.5297
2025/06/23 02:04:48,-0.0942008,0.201698,51.3844
2025/06/23 02:04:49,,,
2025/06/23 02:04:50,-0.0362151,-0.0468265,52.0922
2025/06/23 02:04:51,-0.123746,0.0559811,52.0777
2025/06/23 02:04:52,0.123402,-0.104297,52.0797
2025/06/23 02:04:53,0.0851867,0.112634,52.0197
2025/06/23 02:04:54,-0.106927,-0.0510755,51.8286
2025/06/23 02:04:55,-0.096935,-0.130225,52.0832
2025/06/23 02:04:56,0.24089,0.14558,52.4566
2025/06/23 02:04:57,-0.192286,-0.450634,52.6765
2025/06/23 02:04:58,0.488135,0.624362,52.2006
2025/06/23 02:04:59,-0.323466,-0.253644,51.8681
2025/06/23 02:05:00,-0.143065,0.425708,51.7055
2025/06/23 02:05:01,-0.0674,0.737349,51.135
2025/06/23 02:05:02,-0.0202963,-0.318609,50.793
2025/06/23 02:05:03,0.156332,-0.329689,50.1268
2025/06/23 02:05:04,0.249501,-0.0156249,49.8956
2025/06/23 02:05:05,-0.0296135,0.197819,49.6652
2025/06/23 02:05:06,0.240991,-0.625341,49.5245
2025/06/23 02:05:07,-0.303731,0.579136,49.4727
2025/06/23 02:05:08,0.144248,-0.424157,49.6745
2025/06/23 02:05:09,-0.0914766,0.0344954,49.8128
2025/06/23 02:05:10,-0.160533,0.243247,50.0947
2025/06/23 02:05:11,0.189678,0.140984,50.5986
2025/06/23 02:05:12,-0.083472,-0.0666185,50.295
2025/06/23 02:05:13,-0.190607,-0.308565,50.5494
2025/06/23 02:05:14,-0.187061,0.158388,50.2869
2025/06/23 02:05:15,0.71081,0.130805,49.802
2025/06/23 02:05:16,0.184949,0.28772,49.6255
2025/06/23 02:05:17,-0.445216,0.00658013,49.7827
2025/06/23 02:05:18,-0.281231,-0.00716975,50.0046
2025/06/23 02:05:19,-0.254915,-0.018252,50.091
2025/06/23 02:05:20,0.181796,0.52899,49.5848
2025/06/23 02:05:21,0.267528,0.133896,49.6184
2025/06/23 02:05:22,-0.0631784,0.0362547,49.7749
2025/06/23 02:05:23,-0.0497538,0.0382399,49.5269
2025/06/23 02:05:24,-0.0136649,0.0470621,49.3457
2025/06/23 02:05:25,0.00156732,-0.00521919,49.0004
2025/06/23 02:05:26,-0.0178372,0.0297551,48.3851
2025/06/23 02:05:27,-0.00504355,0.2572,47.77
2025/06/23 02:05:28,-0.00030154,-0.0485312,46.7009
2025/06/23 02:05:29,0.0220423,0.0154941,45.8764
2025/06/23 02:05:30,0.00477462,-0.0106112,45.4303
2025/06/23 02:05:31,-0.00698528,0.0279153,44.5802
2025/06/23 02:05:32,0.0548301,-0.169196,44.0076
2025/06/23 02:05:33,-0.04369,-0.11379,43.6192
2025/06/23 02:05:34,0.0153568,-0.0170175,43.2346
2025/06/23 02:05:35,0.00228576,-0.0729773,43.3543
2025/06/23 02:05:36,0.00978343,0.0344742,43.1886
2025/06/23 02:05:37,-0.00177312,-0.0353401,42.7847
2025/06/23 02:05:38,-0.0135431,0.0085675,42.6769
2025/06/23 02:05:39,0.00579943,0.0816085,42.5636
2025/06/23 02:05:40,-0.00450477,-0.0197331,42.0623
2025/06/23 02:05:41,0.0105412,-0.0188044,41.6427
2025/06/23 02:05:42,-0.00316884,0.0113874,40.7754
2025/06/23 02:05:43,0.00815523,-0.00796386,40.9972
2025/06/23 02:05:44,-0.00165564,0.0622175,41.292
2025/06/23 02:05:45,-0.0518239,0.239385,41.9257
2025/06/23 02:05:46,0.100838,0.210213,42.8898
2025/06/23 02:05:47,-0.12626,-0.0895297,44.0825
2025/06/23 02:05:48,-0.0207146,0.0512237,44.6865
2025/06/23 02:05:49,0.00642231,-0.0273848,45.1325
2025/06/23 02:05:50,0.00304532,0.0169715,45.7811
2025/06/23 02:05:51,0.0319568,-0.0351187,46.0966
2025/06/23 02:05:52,0.00869662,0.010768,46.5298
2025/06/23 02:05:53,0.0103192,0.00760219,46.0601
2025/06/23 02:05:54,-0.00746333,-0.0352731,45.9567
2025/06/23 02:05:55,0.0159514,0.0325798,44.6931
2025/06/23 02:05:56,-0.028251,-0.0344853,43.9421
2025/06/23 02:05:57,0.0248836,0.0226422,43.6011
2025/06/23 02:05:58,-0.190529,-0.899809,44.1478
2025/06/23 02:05:59,0.378409,0.213326,44.3473
2025/06/23 02:06:00,0.0181597,0.0397072,44.2212
2025/06/23 02:06:01,-0.0568777,-0.0915648,44.7318
2025/06/23 02:06:02,-0.0833877,0.0512415,45.6257
2025/06/23 02:06:03,-0.0853326,0.0769245,46.1171
2025/06/23 02:06:04,0.0991864,-0.64645,46.4322
2025/06/23 02:06:05,-0.0760079,0.0970583,47.6629
2025/06/23 02:06:06,-0.0301833,-0.0871703,48.7078
2025/06/23 02:06:07,-0.000810444,-0.0810691,48.8024
2025/06/23 02:06:08,-0.00623518,0.0620845,48.7583
2025/06/23 02:06:09,-0.0112216,0.0664638,49.1161
2025/06/23 02:06:10,0.0388083,-0.0329592,50.0972
2025/06/23 02:06:11,0.0251819,-0.0513444,50.6796
2025/06/23 02:06:12,-0.0141771,0.0709383,51.0429
2025/06/23 02:06:13,0.0560974,0.202144,51.8994
2025/06/23 02:06:14,-0.172985,-0.149197,52.4058
2025/06/23 02:06:15,0.0659726,0.0839372,52.1901
2025/06/23 02:06:16,0.0836472,-0.00875475,51.6181
2025/06/23 02:06:17,0.0193329,-0.249139,51.3894
2025/06/23 02:06:18,-0.105519,-0.0493546,50.9457
2025/06/23 02:06:19,-0.0282907,-0.00229901,50.5502
2025/06/23 02:06:20,-0.000855803,0.109008,49.9121
2025/06/23 02:06:21,0.0110857,-0.0377823,49.1683
2025/06/23 02:06:22,0.0240967,-0.0162234,48.1842
2025/06/23 02:06:23,0.0201704,-0.0961305,47.0401
2025/06/23 02:06:24,0.0229943,-0.0559226,46.0596
2025/06/23 02:06:25,0.0101415,-0.107855,45.3589
2025/06/23 02:06:26,0.00288738,-0.0545971,44.534
2025/06/23 02:06:27,-0.00303002,0.103943,43.5911
2025/06/23 02:06:28,-0.0126003,0.131627,42.5334
2025/06/23 02:06:29,-0.00988426,0.0573848,41.3412
2025/06/23 02:06:30,-0.00976762,0.0359776,40.4037
2025/06/23 02:06:31,0.00632143,-0.00365235,39.762
2025/06/23 02:06:32,-0.00329894,-0.0516596,39.2799
2025/06/23 02:06:33,0.00369787,-0.00317187,38.827
2025/06/23 02:06:34,-0.00178638,-0.0100281,38.3757
2025/06/23 02:06:35,0.00488384,0.0430123,37.842
2025/06/23 02:06:36,0.00420332,-0.0218427,37.2863
2025/06/23 02:06:37,0.00664042,-0.0782675,36.976
2025/06/23 02:06:38,-0.0161977,0.0426402,37.1474
2025/06/23 02:06:39,0.0177816,0.0170447,37.0208
2025/06/23 02:06:40,-0.0100233,-0.102042,36.8923
2025/06/23 02:06:41,0.00103276,0.273966,36.4791
2025/06/23 02:06:42,-0.0367572,0.0490038,36.2639
2025/06/23 02:06:43,0.0102445,0.0420331,35.8556
2025/06/23 02:06:44,-0.0107774,0.337575,35.8331
2025/06/23 02:06:45,-1.4659e-05,0.0919641,35.3968
2025/06/23 02:06:46,-0.0225531,0.089985,35.5174
2025/06/23 02:06:47,0.0272602,-0.131028,34.939
2025/06/23 02:06:48,0.00292537,-0.0334056,35.6269
2025/06/23 02:06:49,0.0323099,0.156431,37.3148
2025/06/23 02:06:50,-0.0959055,-0.0442846,38.8224
2025/06/23 02:06:51,0.0214535,0.0517064,40.2985
2025/06/23 02:06:52,-0.00594127,-0.012876,41.9749
2025/06/23 02:06:53,0.0853744,0.0737245,43.6162
2025/06/23 02:06:54,0.0314902,-0.0348588,44.9842
2025/06/23 02:06:55,-0.00964898,0.00676335,46.8773
2025/06/23 02:06:56,-0.0801099,-0.0193867,48.2171
2025/06/23 02:06:57,-0.0443323,-0.117812,50.0325
2025/06/23 02:06:58,-0.0414615,0.00665715,50.3136
2025/06/23 02:06:59,0.0786141,0.0273287,50.03
2025/06/23 02:07:00,0.0234892,-0.00955685,49.7228
2025/06/23 02:07:01,-0.0193935,0.465505,49.8043
2025/06/23 02:07:02,-0.0240011,-0.0202047,49.0673
2025/06/23 02:07:03,-0.0302524,-0.121178,48.6985
2025/06/23 02:07:04,0.283719,-0.999085,48.9997
2025/06/23 02:07:05,-0.447415,0.512865,49.256
2025/06/23 02:07:06,0.194587,-0.75548,49.1413
2025/06/23 02:07:07,-0.044847,0.00404614,48.9737
2025/06/23 02:07:08,-0.0582878,-0.0987396,48.9364
2025/06/23 02:07:09,0.011135,0.010518,48.5233
2025/06/23 02:07:10,0.0212125,-0.0304856,47.7596
2025/06/23 02:07:11,0.0144848,0.0246638,46.634
2025/06/23 02:07:12,0.018526,0.00816912,46.0009
2025/06/23 02:07:13,-1.14348e-05,0.00995004,44.9397
2025/06/23 02:07:14,0.00395533,0.0353233,43.6499
2025/06/23 02:07:15,-0.0152982,0.0232404,42.2799
2025/06/23 02:07:16,-0.0049293,0.00250371,41.2918
2025/06/23 02:07:17,0.011227,0.0139876,40.3357
2025/06/23 02:07:18,-0.00764387,-0.0204412,39.4481
2025/06/23 02:07:19,-0.00419962,0.00100302,38.9908
2025/06/23 02:07:20,-0.00126387,0.00298491,38.9725
2025/06/23 02:07:21,0.00145465,-0.000180657,38.9743
2025/06/23 02:07:22,0.00125409,-0.00118052,38.8094
2025/06/23 02:07:23,0.00451743,-0.00924522,38.9644
2025/06/23 02:07:24,0.000627144,-0.0304664,38.5657
2025/06/23 02:07:25,0.000952978,0.00243417,38.3012
2025/06/23 02:07:26,-0.0239096,-0.063388,38.2302
2025/06/23 02:07:27,-0.221514,-0.0377516,39.5288
2025/06/23 02:07:28,0.389478,-0.484434,40.4694
2025/06/23 02:07:29,0.217415,0.209517,40.7844
2025/06/23 02:07:30,-0.0471139,-0.113068,40.8537
2025/06/23 02:07:31,-0.0660243,-0.061891,40.6981
2025/06/23 02:07:32,-0.0538015,0.0156937,40.2964
2025/06/23 02:07:33,-0.0562552,-0.0617511,40.3228
2025/06/23 02:07:34,-0.0330734,-0.0139418,40.3949
2025/06/23 02:07:35,0.0646842,-0.0632766,40.7368
2025/06/23 02:07:36,0.040369,-0.0492436,40.8836
2025/06/23 02:07:37,-0.00656104,0.0434647,39.7836
2025/06/23 02:07:38,0.039802,-0.017251,39.3722
2025/06/23 02:07:39,0.0499044,-0.0904441,39.9035
2025/06/23 02:07:40,-0.0584302,0.0374778,40.9074
2025/06/23 02:07:41,-0.0193827,0.031241,42.1391
2025/06/23 02:07:42,-0.0365371,0.0860997,43.4337
2025/06/23 02:07:43,-0.0892417,0.115573,44.3406
2025/06/23 02:07:44,0.0353934,0.0462187,45.8535
2025/06/23 02:07:45,0.13843,-0.160325,46.7041
2025/06/23 02:07:46,-0.000345528,0.630171,47.8775
2025/06/23 02:07:47,-0.017954,-0.430908,48.9677
