,create_time,breath_line,heart_line,signal_intensity,sleep_label
27726,2025/06/23 02:42:07,0.0232374,0.0808207,43.7077,深睡眠
27727,2025/06/23 02:42:08,0.0181882,0.00975935,44.4959,深睡眠
27728,2025/06/23 02:42:09,-0.0153294,-0.00403523,45.1779,深睡眠
27729,2025/06/23 02:42:10,-0.0402076,0.0135757,45.3586,深睡眠
27730,2025/06/23 02:42:11,0.0290948,-0.139681,45.6679,深睡眠
27731,2025/06/23 02:42:12,0.0325271,-0.0353301,45.3625,深睡眠
27732,2025/06/23 02:42:13,-0.0102979,0.00345186,45.3493,深睡眠
27733,2025/06/23 02:42:14,-0.0282526,0.0058031,45.2673,深睡眠
27734,2025/06/23 02:42:15,-0.0108047,-0.0241681,46.2648,深睡眠
27735,2025/06/23 02:42:16,0.0422746,-0.00450386,46.1185,深睡眠
27736,2025/06/23 02:42:17,0.0073169,0.0119897,46.0696,深睡眠
27737,2025/06/23 02:42:18,-0.0174956,-0.0116649,46.1539,深睡眠
27738,2025/06/23 02:42:19,-0.0115221,-0.0309329,46.2314,深睡眠
27739,2025/06/23 02:42:20,-0.0161725,-0.0138595,45.8176,深睡眠
27740,2025/06/23 02:42:21,0.00354366,0.00202263,45.8525,深睡眠
27741,2025/06/23 02:42:22,0.0421115,0.00826024,45.708,深睡眠
27742,2025/06/23 02:42:23,-0.0121887,-0.0161516,45.6123,深睡眠
27743,2025/06/23 02:42:24,-0.010852,0.0197115,45.8052,深睡眠
27744,2025/06/23 02:42:25,-0.00503079,-0.0186917,45.4197,深睡眠
27745,2025/06/23 02:42:26,0.00493561,-0.0207785,45.1274,深睡眠
27746,2025/06/23 02:42:27,0.00654588,0.0171077,44.4101,深睡眠
27747,2025/06/23 02:42:28,-0.000998708,-0.000976487,43.6774,深睡眠
27748,2025/06/23 02:42:29,-0.00187364,-0.00746899,43.0608,深睡眠
27749,2025/06/23 02:42:30,-0.00231306,0.0043017,43.0397,深睡眠
27750,2025/06/23 02:42:31,-0.00391686,0.00874985,42.6029,深睡眠
27751,2025/06/23 02:42:32,0.0176376,-0.010726,42.5592,深睡眠
27752,2025/06/23 02:42:33,-0.00190678,-0.00204183,41.9808,深睡眠
27753,2025/06/23 02:42:34,-0.00605756,0.00493873,41.2712,深睡眠
27754,2025/06/23 02:42:35,-0.00342511,-0.0172957,40.6661,深睡眠
27755,2025/06/23 02:42:36,-0.00623494,-0.0266049,40.2448,深睡眠
27756,2025/06/23 02:42:37,-0.00371966,-0.00485739,40.2589,深睡眠
27757,2025/06/23 02:42:38,0.0187298,-0.00115698,40.8986,深睡眠
27758,2025/06/23 02:42:39,0.00816562,0.0102994,40.8136,深睡眠
27759,2025/06/23 02:42:40,-0.00916651,0.000190596,40.9497,深睡眠
27760,2025/06/23 02:42:41,-0.00459881,0.0453624,40.6648,深睡眠
27761,2025/06/23 02:42:42,-0.0103303,0.000348001,40.4154,深睡眠
27762,2025/06/23 02:42:43,0.00200209,-0.0299395,40.3305,深睡眠
27763,2025/06/23 02:42:44,-0.00328626,0.0407309,40.75,深睡眠
27764,2025/06/23 02:42:45,0.021374,-0.00201916,41.001,深睡眠
27765,2025/06/23 02:42:46,-0.00675412,0.0131716,40.876,深睡眠
27766,2025/06/23 02:42:47,-0.00633219,-0.00813978,40.8272,深睡眠
27767,2025/06/23 02:42:48,-0.0183936,0.0369011,40.5313,深睡眠
27768,2025/06/23 02:42:49,0.00354911,0.0106956,40.3623,深睡眠
27769,2025/06/23 02:42:50,-0.00573252,0.0236546,41.069,深睡眠
27770,2025/06/23 02:42:51,0.029469,0.0138254,41.3662,深睡眠
27771,2025/06/23 02:42:52,-0.00824414,0.00181606,41.3198,深睡眠
27772,2025/06/23 02:42:53,-0.0124259,0.0315985,41.7271,深睡眠
27773,2025/06/23 02:42:54,-0.0160001,0.0185021,41.9022,深睡眠
27774,2025/06/23 02:42:55,0.00639436,-0.00995973,40.9984,深睡眠
27775,2025/06/23 02:42:56,-0.00298519,-0.0429885,41.3823,深睡眠
27776,2025/06/23 02:42:57,0.0275004,-0.00387983,42.0475,深睡眠
27777,2025/06/23 02:42:58,-0.0042937,0.00623832,41.6292,深睡眠
27778,2025/06/23 02:42:59,-0.00735586,-0.00845879,41.7922,深睡眠
27779,2025/06/23 02:43:00,-0.0102268,0.00346402,41.0909,深睡眠
27780,2025/06/23 02:43:01,-0.00795776,-0.0273787,41.4518,深睡眠
27781,2025/06/23 02:43:02,0.0359901,0.0142868,41.1016,深睡眠
27782,2025/06/23 02:43:03,-0.0117059,-0.0258505,40.7679,深睡眠
27783,2025/06/23 02:43:04,-0.00682721,0.0126009,40.1449,深睡眠
27784,2025/06/23 02:43:05,-0.0209062,0.0273462,41.2843,深睡眠
27785,2025/06/23 02:43:06,0.0283347,0.0206656,41.2604,深睡眠
27786,2025/06/23 02:43:07,0.00590213,0.00407135,40.653,深睡眠
27787,2025/06/23 02:43:08,-0.0115842,-0.00663835,40.6461,深睡眠
27788,2025/06/23 02:43:09,-0.0262452,0.0324849,40.8852,深睡眠
27789,2025/06/23 02:43:10,0.0241176,-0.0161396,41.1017,深睡眠
27790,2025/06/23 02:43:11,0.00996692,-0.00744058,40.1149,深睡眠
27791,2025/06/23 02:43:12,-0.0133996,-0.0383932,41.3243,深睡眠
27792,2025/06/23 02:43:13,0.0265675,0.013412,42.1844,深睡眠
27793,2025/06/23 02:43:14,-0.0116373,0.00268192,42.9225,深睡眠
27794,2025/06/23 02:43:15,-0.00678477,-0.0200667,42.7585,深睡眠
27795,2025/06/23 02:43:16,-0.0042313,-0.00822367,42.3385,深睡眠
27796,2025/06/23 02:43:17,-0.0273559,0.0519717,42.5764,深睡眠
27797,2025/06/23 02:43:18,0.0469496,-0.00399673,43.3081,深睡眠
27798,2025/06/23 02:43:19,-0.00480133,-0.0111074,43.5215,深睡眠
27799,2025/06/23 02:43:20,-0.0168155,-0.00633197,43.466,深睡眠
27800,2025/06/23 02:43:21,-0.0053521,0.00245665,43.4303,深睡眠
27801,2025/06/23 02:43:22,-0.0175809,0.0749526,42.4431,深睡眠
27802,2025/06/23 02:43:23,0.0354288,-0.0046718,42.0001,深睡眠
27803,2025/06/23 02:43:24,-0.0135527,-0.0204027,41.9846,深睡眠
27804,2025/06/23 02:43:25,-0.0209704,0.016616,41.9372,深睡眠
27805,2025/06/23 02:43:26,-0.00957517,-0.00721143,42.9132,深睡眠
27806,2025/06/23 02:43:27,0.0396789,-0.0276105,43.5174,深睡眠
27807,2025/06/23 02:43:28,0.00440729,-0.0149384,43.3265,深睡眠
27808,2025/06/23 02:43:29,-0.0148431,-0.00686814,43.3819,深睡眠
27809,2025/06/23 02:43:30,-0.0158119,-0.0155425,43.3074,深睡眠
27810,2025/06/23 02:43:31,-0.015282,0.0127825,43.953,深睡眠
27811,2025/06/23 02:43:32,0.0409259,-0.0028806,44.5582,深睡眠
27812,2025/06/23 02:43:33,0.00123468,0.010396,44.5475,深睡眠
27813,2025/06/23 02:43:34,-0.0112677,0.00891554,44.4022,深睡眠
27814,2025/06/23 02:43:35,-0.00792499,0.0140159,44.6553,深睡眠
27815,2025/06/23 02:43:36,-0.00762803,0.0247182,43.5856,深睡眠
27816,2025/06/23 02:43:37,-0.00309831,0.00579007,43.2414,深睡眠
27817,2025/06/23 02:43:38,0.0272463,0.00626782,43.051,深睡眠
27818,2025/06/23 02:43:39,-0.00695232,0.0198986,42.8407,深睡眠
27819,2025/06/23 02:43:40,-0.00666241,0.00349311,42.8601,深睡眠
27820,2025/06/23 02:43:41,-0.00435786,0.0141775,42.589,深睡眠
27821,2025/06/23 02:43:42,-0.00629244,-0.0100717,41.9534,深睡眠
27822,2025/06/23 02:43:43,-0.00415163,-0.0108454,41.6162,深睡眠
27823,2025/06/23 02:43:44,0.0203313,-0.0136454,41.8825,深睡眠
27824,2025/06/23 02:43:45,0.00846407,0.023496,41.5262,深睡眠
27825,2025/06/23 02:43:46,-0.00852876,-0.0212457,41.9557,深睡眠
27826,2025/06/23 02:43:47,-0.00499887,-0.0239384,41.7632,深睡眠
27827,2025/06/23 02:43:48,-0.00365243,0.0182819,41.8255,深睡眠
27828,2025/06/23 02:43:49,-0.00544601,-0.0154456,41.9323,深睡眠
27829,2025/06/23 02:43:50,-0.00379249,0.015595,41.5199,深睡眠
27830,2025/06/23 02:43:51,0.0132289,-0.0194725,42.0737,深睡眠
27831,2025/06/23 02:43:52,0.0125607,0.0320077,41.9981,深睡眠
27832,2025/06/23 02:43:53,-0.0103569,0.0012364,42.1815,深睡眠
27833,2025/06/23 02:43:54,-0.00721885,-0.0224653,41.6929,深睡眠
27834,2025/06/23 02:43:55,-0.00492532,-0.0203453,41.8239,深睡眠
27835,2025/06/23 02:43:56,-0.000752047,0.0268503,41.388,深睡眠
27836,2025/06/23 02:43:57,-0.00315359,-0.0140017,41.795,深睡眠
27837,2025/06/23 02:43:58,0.0277928,0.00175386,41.9999,深睡眠
27838,2025/06/23 02:43:59,-0.000744581,-0.0131458,41.7458,深睡眠
27839,2025/06/23 02:44:00,-0.0100715,-0.012556,42.0036,深睡眠
27840,2025/06/23 02:44:01,-0.00490319,0.0120591,41.4372,深睡眠
27841,2025/06/23 02:44:02,-0.00505658,0.0126897,41.3495,深睡眠
27842,2025/06/23 02:44:03,-0.00673425,0.00186229,41.465,深睡眠
27843,2025/06/23 02:44:04,0.0161221,-0.0134324,42.2653,深睡眠
27844,2025/06/23 02:44:05,0.0202375,0.0250011,42.3719,深睡眠
27845,2025/06/23 02:44:06,-0.01423,0.0014431,42.8969,深睡眠
27846,2025/06/23 02:44:07,-0.00668406,-0.0121792,42.4077,深睡眠
27847,2025/06/23 02:44:08,-0.0102732,-0.0335334,42.1926,深睡眠
27848,2025/06/23 02:44:09,-0.00154784,0.014761,41.9873,深睡眠
27849,2025/06/23 02:44:10,0.00258009,-0.0232703,42.7807,深睡眠
27850,2025/06/23 02:44:11,0.0295868,0.0100402,43.0428,深睡眠
27851,2025/06/23 02:44:12,-0.0103347,0.00138303,43.297,深睡眠
27852,2025/06/23 02:44:13,-0.00820782,-0.0114507,43.0694,深睡眠
27853,2025/06/23 02:44:14,-0.0119019,0.0313777,42.4193,深睡眠
27854,2025/06/23 02:44:15,0.00179758,-0.00159665,41.7379,深睡眠
27855,2025/06/23 02:44:16,-0.00397585,0.00421463,41.5641,深睡眠
27856,2025/06/23 02:44:17,0.0222452,-0.0147252,41.659,深睡眠
27857,2025/06/23 02:44:18,-0.00388861,-0.0213063,41.1097,深睡眠
27858,2025/06/23 02:44:19,-0.00523792,-0.00313132,40.9935,深睡眠
27859,2025/06/23 02:44:20,-0.00851226,-0.00368939,40.1496,深睡眠
27860,2025/06/23 02:44:21,-0.00663328,0.014739,39.7649,深睡眠
27861,2025/06/23 02:44:22,0.0143631,0.0114701,40.3146,深睡眠
27862,2025/06/23 02:44:23,0.00799733,0.00741931,40.1756,深睡眠
27863,2025/06/23 02:44:24,-0.00744928,-0.00491227,39.753,深睡眠
27864,2025/06/23 02:44:25,-0.00507624,-0.0284728,40.158,深睡眠
27865,2025/06/23 02:44:26,-0.00702511,0.00107065,39.6041,深睡眠
27866,2025/06/23 02:44:27,0.00226445,-0.024076,39.3657,深睡眠
27867,2025/06/23 02:44:28,0.0237665,-0.0146934,39.9637,深睡眠
27868,2025/06/23 02:44:29,-0.00134203,-0.000883268,40.036,深睡眠
27869,2025/06/23 02:44:30,-0.00756014,-0.0156364,39.7869,深睡眠
27870,2025/06/23 02:44:31,-0.00804945,-0.00102675,40.1526,深睡眠
27871,2025/06/23 02:44:32,0.00885375,-0.0210995,39.4476,深睡眠
27872,2025/06/23 02:44:33,0.00282729,-0.00786599,39.3438,深睡眠
27873,2025/06/23 02:44:34,-0.00900015,0.0259973,39.7531,深睡眠
27874,2025/06/23 02:44:35,0.000752062,0.0378717,40.5108,深睡眠
27875,2025/06/23 02:44:36,0.0141086,0.0227178,40.917,深睡眠
27876,2025/06/23 02:44:37,-0.011143,-0.0109572,40.8767,深睡眠
27877,2025/06/23 02:44:38,-0.010414,0.0251014,40.693,深睡眠
27878,2025/06/23 02:44:39,-0.0060383,-0.00662373,41.4251,深睡眠
27879,2025/06/23 02:44:40,0.0211705,-0.00576686,41.8501,深睡眠
27880,2025/06/23 02:44:41,0.00194637,0.0194288,41.6305,深睡眠
27881,2025/06/23 02:44:42,-0.00975922,0.00564872,41.7406,深睡眠
27882,2025/06/23 02:44:43,-0.0143523,0.0245878,42.0754,深睡眠
27883,2025/06/23 02:44:44,-0.00557743,0.00687874,42.4029,深睡眠
27884,2025/06/23 02:44:45,0.0217165,0.0395923,42.1475,深睡眠
27885,2025/06/23 02:44:46,0.00924045,0.0325178,42.4954,深睡眠
27886,2025/06/23 02:44:47,-0.0167418,-0.00384753,42.642,深睡眠
27887,2025/06/23 02:44:48,-0.0293235,0.0480283,42.803,深睡眠
27888,2025/06/23 02:44:49,0.00278755,0.00743939,42.9702,深睡眠
27889,2025/06/23 02:44:50,0.0506588,-0.10454,43.1783,深睡眠
27890,2025/06/23 02:44:51,-0.00911456,0.00331305,43.3925,深睡眠
27891,2025/06/23 02:44:52,-0.0180891,-0.0666299,43.6226,深睡眠
27892,2025/06/23 02:44:53,-0.0124439,-0.0454347,44.1681,深睡眠
27893,2025/06/23 02:44:54,0.0299724,0.0760898,44.1419,深睡眠
27894,2025/06/23 02:44:55,0.0073562,0.00221966,43.9598,深睡眠
27895,2025/06/23 02:44:56,-0.0216062,-0.00512441,44.0677,深睡眠
27896,2025/06/23 02:44:57,-0.0466838,0.00936875,44.5147,深睡眠
27897,2025/06/23 02:44:58,0.0301175,0.0297372,45.0276,深睡眠
27898,2025/06/23 02:44:59,0.0388271,0.0120169,44.6659,深睡眠
27899,2025/06/23 02:45:00,-0.0256702,-0.0188143,44.7706,深睡眠
27900,2025/06/23 02:45:01,-0.0499793,0.0916214,44.9871,深睡眠
27901,2025/06/23 02:45:02,0.0226104,0.00485573,45.4361,深睡眠
27902,2025/06/23 02:45:03,0.0364345,-0.0176316,45.1811,深睡眠
27903,2025/06/23 02:45:04,-0.00935265,0.0138056,45.1684,深睡眠
27904,2025/06/23 02:45:05,-0.0197002,-0.00598036,45.3979,深睡眠
27905,2025/06/23 02:45:06,-0.0406033,-0.00810243,45.7474,深睡眠
27906,2025/06/23 02:45:07,0.0314496,0.037262,45.9498,深睡眠
27907,2025/06/23 02:45:08,0.0321278,-0.0472298,45.6977,深睡眠
27908,2025/06/23 02:45:09,-0.0126303,0.001077,45.951,深睡眠
27909,2025/06/23 02:45:10,-0.0170578,-0.0223969,46.0683,深睡眠
27910,2025/06/23 02:45:11,-0.0495911,0.0632422,46.2937,深睡眠
27911,2025/06/23 02:45:12,0.0392485,-0.0331885,46.3217,深睡眠
27912,2025/06/23 02:45:13,0.0331581,-0.0733086,46.4409,深睡眠
27913,2025/06/23 02:45:14,-0.0135676,0.0034873,46.5207,深睡眠
27914,2025/06/23 02:45:15,-0.0177041,0.00666971,46.5586,深睡眠
27915,2025/06/23 02:45:16,-0.0478373,-0.0289211,46.6186,深睡眠
27916,2025/06/23 02:45:17,0.0380354,0.0369883,46.6192,深睡眠
27917,2025/06/23 02:45:18,0.034518,0.00945893,46.6133,深睡眠
27918,2025/06/23 02:45:19,-0.0258031,0.00565887,46.6177,深睡眠
27919,2025/06/23 02:45:20,-0.0575512,0.185074,46.6936,深睡眠
27920,2025/06/23 02:45:21,0.0382479,-0.0310506,46.7903,深睡眠
27921,2025/06/23 02:45:22,0.00877116,-0.0721815,46.512,深睡眠
27922,2025/06/23 02:45:23,0.00851443,0.0454761,46.5346,深睡眠
27923,2025/06/23 02:45:24,-0.0208264,0.00220561,46.5067,深睡眠
27924,2025/06/23 02:45:25,-0.0538726,0.0589099,46.7393,深睡眠
27925,2025/06/23 02:45:26,0.0458357,0.0312477,46.5881,深睡眠
27926,2025/06/23 02:45:27,0.0195032,-0.202884,46.0412,深睡眠
27927,2025/06/23 02:45:28,-0.0135043,0.00139909,46.0181,深睡眠
27928,2025/06/23 02:45:29,-0.0119028,0.00473273,45.9568,深睡眠
27929,2025/06/23 02:45:30,-0.0367787,-0.025509,46.1598,深睡眠
27930,2025/06/23 02:45:31,0.0414004,0.0409222,45.7551,深睡眠
27931,2025/06/23 02:45:32,-0.0153682,-0.0522597,44.9113,深睡眠
27932,2025/06/23 02:45:33,0.000439227,0.0192353,44.7687,深睡眠
27933,2025/06/23 02:45:34,-0.0173357,0.00292445,44.7645,深睡眠
27934,2025/06/23 02:45:35,-0.0280885,-0.0321754,44.6433,深睡眠
27935,2025/06/23 02:45:36,0.0550979,-0.0240273,44.5447,深睡眠
27936,2025/06/23 02:45:37,-0.00220337,-0.0469385,44.5881,深睡眠
27937,2025/06/23 02:45:38,0.0117681,0.0587548,44.4412,深睡眠
27938,2025/06/23 02:45:39,-0.013379,0.0183499,44.1592,深睡眠
27939,2025/06/23 02:45:40,-0.0032255,0.164016,43.5172,深睡眠
27940,2025/06/23 02:45:41,-0.00752554,0.034797,43.5248,深睡眠
27941,2025/06/23 02:45:42,0.00120937,0.0160221,44.2643,深睡眠
27942,2025/06/23 02:45:43,0.00174554,0.0954126,44.9693,深睡眠
27943,2025/06/23 02:45:44,-0.00814095,-0.297956,45.7219,深睡眠
27944,2025/06/23 02:45:45,-0.046036,0.105201,45.6682,深睡眠
27945,2025/06/23 02:45:46,0.00213477,0.026828,45.5627,深睡眠
27946,2025/06/23 02:45:47,0.0474309,-0.0744017,46.0264,深睡眠
27947,2025/06/23 02:45:48,0.00869922,-0.00295978,45.7276,深睡眠
27948,2025/06/23 02:45:49,-0.0191578,-0.0189894,46.2339,深睡眠
27949,2025/06/23 02:45:50,0.0132828,0.0182483,46.88,深睡眠
27950,2025/06/23 02:45:51,0.00436005,0.00181743,47.2197,深睡眠
27951,2025/06/23 02:45:52,0.002221,0.0389271,47.1122,深睡眠
27952,2025/06/23 02:45:53,-0.0133599,-0.00279662,45.3366,深睡眠
27953,2025/06/23 02:45:54,-0.008097,0.00485574,43.5094,深睡眠
27954,2025/06/23 02:45:55,0.000823587,0.023664,42.4129,深睡眠
27955,2025/06/23 02:45:56,0.00273941,-0.0264996,41.929,深睡眠
27956,2025/06/23 02:45:57,0.00660283,-1.00964e-05,40.8118,深睡眠
27957,2025/06/23 02:45:58,-0.000665121,0.0166938,39.3513,深睡眠
27958,2025/06/23 02:45:59,-0.00488711,0.0211154,37.7075,深睡眠
27959,2025/06/23 02:46:00,-0.000565382,-0.00902234,36.1584,深睡眠
27960,2025/06/23 02:46:01,-0.000397576,-0.0378767,34.6699,深睡眠
27961,2025/06/23 02:46:02,-0.00234232,-0.0220717,34.9341,深睡眠
27962,2025/06/23 02:46:03,0.0325738,0.00306203,35.6196,深睡眠
27963,2025/06/23 02:46:04,-0.0313762,0.00472391,36.994,深睡眠
27964,2025/06/23 02:46:05,0.00530449,0.0279384,38.1162,深睡眠
27965,2025/06/23 02:46:06,-0.0186533,-0.0274015,38.5101,深睡眠
27966,2025/06/23 02:46:07,-0.00326583,0.0120161,39.446,深睡眠
27967,2025/06/23 02:46:08,0.0145058,-0.002261,41.3712,深睡眠
27968,2025/06/23 02:46:09,0.0193741,-0.00164155,42.6276,深睡眠
27969,2025/06/23 02:46:10,0.0108802,0.0320392,43.5792,深睡眠
27970,2025/06/23 02:46:11,-0.0280753,-0.0180379,45.2316,深睡眠
27971,2025/06/23 02:46:12,0.000910543,0.0062257,45.1544,深睡眠
27972,2025/06/23 02:46:13,-0.0284994,0.00911596,45.5521,深睡眠
27973,2025/06/23 02:46:14,0.0141782,-0.0158813,45.3125,深睡眠
27974,2025/06/23 02:46:15,0.0136109,-0.015287,45.2638,深睡眠
27975,2025/06/23 02:46:16,0.0406803,-0.0160015,44.9614,深睡眠
27976,2025/06/23 02:46:17,-0.035686,-0.0244369,45.3471,深睡眠
27977,2025/06/23 02:46:18,0.00442384,-0.0106177,45.5876,深睡眠
27978,2025/06/23 02:46:19,-0.023815,0.028074,45.6669,深睡眠
27979,2025/06/23 02:46:20,-0.00862408,0.00234377,46.0329,深睡眠
27980,2025/06/23 02:46:21,0.0205688,-0.000357781,45.7279,深睡眠
27981,2025/06/23 02:46:22,0.0142279,0.0298248,45.756,深睡眠
27982,2025/06/23 02:46:23,0.0279033,0.00285627,45.4751,深睡眠
27983,2025/06/23 02:46:24,-0.0347405,-0.0333032,45.7995,深睡眠
27984,2025/06/23 02:46:25,0.00281493,0.0227742,45.8864,深睡眠
27985,2025/06/23 02:46:26,-0.0370759,0.0141348,46.2889,深睡眠
27986,2025/06/23 02:46:27,0.0161832,0.0178567,45.9462,深睡眠
27987,2025/06/23 02:46:28,0.016505,-0.0062979,45.7345,深睡眠
27988,2025/06/23 02:46:29,0.0120848,-0.014609,45.7141,深睡眠
27989,2025/06/23 02:46:30,0.0179322,0.0265577,45.3169,深睡眠
27990,2025/06/23 02:46:31,-0.0360142,-0.0436132,45.679,深睡眠
27991,2025/06/23 02:46:32,0.00860472,0.0286705,45.9192,深睡眠
27992,2025/06/23 02:46:33,-0.032941,0.0458042,46.1793,深睡眠
27993,2025/06/23 02:46:34,0.00676638,0.0336182,45.8084,深睡眠
27994,2025/06/23 02:46:35,0.0154045,0.00137003,45.6582,深睡眠
27995,2025/06/23 02:46:36,0.00871534,0.000344148,45.7051,深睡眠
27996,2025/06/23 02:46:37,0.00671401,0.00260751,45.3259,深睡眠
27997,2025/06/23 02:46:38,0.02396,0.00298905,44.5687,深睡眠
27998,2025/06/23 02:46:39,-0.028762,-0.00416718,45.1479,深睡眠
27999,2025/06/23 02:46:40,-0.0149848,0.0385091,45.5371,深睡眠
28000,2025/06/23 02:46:41,-0.0235673,0.00173335,44.7846,深睡眠
28001,2025/06/23 02:46:42,0.0158168,0.00527215,44.4857,深睡眠
28002,2025/06/23 02:46:43,0.0202674,-0.0170692,44.5232,深睡眠
28003,2025/06/23 02:46:44,0.00759583,-0.0250294,44.3154,深睡眠
28004,2025/06/23 02:46:45,0.00138936,-0.00752624,44.0068,深睡眠
28005,2025/06/23 02:46:46,0.00252839,-0.0214093,43.9164,深睡眠
28006,2025/06/23 02:46:47,-0.0128278,-0.00556187,43.8866,深睡眠
28007,2025/06/23 02:46:48,-0.00243899,0.00226854,43.6918,深睡眠
28008,2025/06/23 02:46:49,-0.00226807,0.00590172,42.2486,深睡眠
28009,2025/06/23 02:46:50,0.00308375,-0.0204874,41.4768,深睡眠
28010,2025/06/23 02:46:51,-3.15066e-05,0.0257004,41.2627,深睡眠
28011,2025/06/23 02:46:52,0.0168941,-0.0231549,41.4427,深睡眠
28012,2025/06/23 02:46:53,-0.0352046,-0.0103913,41.5349,深睡眠
28013,2025/06/23 02:46:54,-0.00630051,-0.0077575,41.1937,深睡眠
28014,2025/06/23 02:46:55,0.00789869,-2.1277e-05,40.6204,深睡眠
28015,2025/06/23 02:46:56,0.00785022,0.0214188,39.9353,深睡眠
28016,2025/06/23 02:46:57,0.0206849,0.0055633,39.4446,深睡眠
28017,2025/06/23 02:46:58,-0.00600842,0.0279144,40.704,深睡眠
28018,2025/06/23 02:46:59,-0.0165107,1.58306e-05,42.107,深睡眠
28019,2025/06/23 02:47:00,-0.0210067,-0.0274598,42.5647,深睡眠
28020,2025/06/23 02:47:01,-0.00614826,0.0156919,42.5486,深睡眠
28021,2025/06/23 02:47:02,0.0140397,0.0634252,41.9706,深睡眠
28022,2025/06/23 02:47:03,0.0266301,0.0128929,41.6466,深睡眠
28023,2025/06/23 02:47:04,-0.0199354,-0.0273496,42.5794,深睡眠
28024,2025/06/23 02:47:05,-0.00670282,0.00472412,43.3353,深睡眠
28025,2025/06/23 02:47:06,-0.0260943,0.0217498,43.9978,深睡眠
28026,2025/06/23 02:47:07,0.015545,0.0516756,44.8633,深睡眠
28027,2025/06/23 02:47:08,0.0328859,0.013865,43.918,深睡眠
28028,2025/06/23 02:47:09,-0.0132202,0.0347609,43.6896,深睡眠
28029,2025/06/23 02:47:10,-0.00402597,-0.0299466,44.2314,深睡眠
28030,2025/06/23 02:47:11,-0.0231025,0.0275065,44.526,深睡眠
28031,2025/06/23 02:47:12,-0.00859806,-0.0127398,44.9055,深睡眠
28032,2025/06/23 02:47:13,0.0112625,-0.0192901,45.1066,深睡眠
28033,2025/06/23 02:47:14,0.0147103,0.00703433,44.4903,深睡眠
28034,2025/06/23 02:47:15,0.0264856,-0.0285801,43.9923,深睡眠
28035,2025/06/23 02:47:16,-0.0248696,-0.0209012,44.4653,深睡眠
28036,2025/06/23 02:47:17,-0.0241528,0.0215731,44.1449,深睡眠
28037,2025/06/23 02:47:18,-0.00805426,0.0110149,44.6283,深睡眠
28038,2025/06/23 02:47:19,0.0199057,-0.00886124,44.4572,深睡眠
28039,2025/06/23 02:47:20,0.0120696,-0.0178076,44.0492,深睡眠
28040,2025/06/23 02:47:21,0.00631482,0.0118258,44.0879,深睡眠
28041,2025/06/23 02:47:22,0.00935791,-0.0158419,43.509,深睡眠
28042,2025/06/23 02:47:23,-0.000415534,0.0220512,43.6038,深睡眠
28043,2025/06/23 02:47:24,-0.0290702,-0.012064,43.8422,深睡眠
28044,2025/06/23 02:47:25,-0.0168255,-0.0710835,44.0208,深睡眠
28045,2025/06/23 02:47:26,0.0219595,0.0320404,43.4862,深睡眠
28046,2025/06/23 02:47:27,0.0123922,0.00900292,43.4675,深睡眠
28047,2025/06/23 02:47:28,0.00518896,0.0179879,43.1375,深睡眠
28048,2025/06/23 02:47:29,0.0028329,0.0129244,42.7243,深睡眠
28049,2025/06/23 02:47:30,0.0200468,0.0045285,42.3077,深睡眠
28050,2025/06/23 02:47:31,-0.024965,-0.00245021,42.7312,深睡眠
28051,2025/06/23 02:47:32,-0.0386455,0.00165629,42.8875,深睡眠
28052,2025/06/23 02:47:33,0.0145587,-0.0219774,42.3135,深睡眠
28053,2025/06/23 02:47:34,0.0137532,0.00136455,41.6779,深睡眠
28054,2025/06/23 02:47:35,0.00927156,-0.0322171,41.4632,深睡眠
28055,2025/06/23 02:47:36,0.00929209,-0.0122551,41.0302,深睡眠
28056,2025/06/23 02:47:37,0.0119545,0.00297709,40.9312,深睡眠
28057,2025/06/23 02:47:38,-0.0220514,-0.00722088,41.6859,深睡眠
28058,2025/06/23 02:47:39,-0.0232311,0.0111294,41.8086,深睡眠
28059,2025/06/23 02:47:40,-0.00570148,-0.00492953,41.6287,深睡眠
28060,2025/06/23 02:47:41,0.0166444,-0.0395369,40.8389,深睡眠
28061,2025/06/23 02:47:42,0.0128493,-0.00400182,41.0159,深睡眠
28062,2025/06/23 02:47:43,0.0302374,-0.0093357,40.9631,深睡眠
28063,2025/06/23 02:47:44,-0.0228001,0.00968235,41.876,深睡眠
28064,2025/06/23 02:47:45,-0.023754,0.0496858,42.1685,深睡眠
28065,2025/06/23 02:47:46,-0.00209382,-0.00988554,42.3304,深睡眠
28066,2025/06/23 02:47:47,0.0102172,0.014278,42.1573,深睡眠
28067,2025/06/23 02:47:48,0.00166529,0.0358268,41.342,深睡眠
28068,2025/06/23 02:47:49,0.0128903,0.0147841,41.3534,深睡眠
28069,2025/06/23 02:47:50,0.0222424,-0.0335979,41.0576,深睡眠
28070,2025/06/23 02:47:51,-0.0196716,-0.0162933,41.6273,深睡眠
28071,2025/06/23 02:47:52,-0.0279551,-0.00700344,41.3079,深睡眠
28072,2025/06/23 02:47:53,0.00344025,0.07326,41.5082,深睡眠
28073,2025/06/23 02:47:54,0.0137007,0.00522622,40.9848,深睡眠
28074,2025/06/23 02:47:55,0.0138707,-0.0213137,41.2356,深睡眠
28075,2025/06/23 02:47:56,0.0314574,-0.00809877,41.1351,深睡眠
28076,2025/06/23 02:47:57,-0.0242726,-0.00112974,41.9922,深睡眠
