create_time,breath_bpm,breath_line,heart_bpm,heart_line,distance,signal_intensity,state,body_move_data
2025-06-22 23:54:40,23.3259,-0.0060991,68.6899,-0.0384115,0.95,42.9891,2,NULL
2025-06-22 23:54:41,23.3259,0.0362485,68.6899,0.0306798,0.95,42.2561,2,NULL
2025-06-22 23:54:42,23.3259,-0.00307494,68.6899,0.0809016,0.95,42.4655,2,NULL
2025-06-22 23:54:43,22.9911,-0.0952614,68.6384,0.074483,0.95,42.6177,2,NULL
2025-06-22 23:54:44,22.9911,0.0409209,68.6384,-0.0229027,0.95,42.2441,2,NULL
2025-06-22 23:54:45,22.9911,0.0326031,68.6384,0.0761748,0.95,41.6185,2,NULL
2025-06-22 23:54:46,22.9911,-0.0223757,68.6384,0.0595707,0.95,41.5471,2,NULL
2025-06-22 23:54:47,22.9911,-0.0470139,68.6384,-0.0888668,0.95,41.2992,2,NULL
2025-06-22 23:54:48,22.9911,0.0424057,68.6384,0.0112161,0.95,41.2933,2,NULL
2025-06-22 23:54:49,22.9911,0.048665,68.6384,0.085821,0.95,41.2619,2,NULL
2025-06-22 23:54:50,22.9911,-0.111486,68.6384,-0.0151144,0.95,41.2107,2,NULL
2025-06-22 23:54:51,22.9911,0.0422405,68.6384,-0.0248293,0.95,41.5746,2,NULL
2025-06-22 23:54:52,22.9911,0.0661552,68.6384,-0.00789976,0.95,40.8054,2,NULL
2025-06-22 23:54:53,23.2143,-0.078642,68.75,-0.0296922,0.95,40.8532,2,NULL
2025-06-22 23:54:54,23.2143,0.0157978,68.75,-0.0405487,0.95,40.8766,2,NULL
2025-06-22 23:54:55,23.2143,0.0525346,68.75,0.0755824,0.95,40.8665,2,NULL
2025-06-22 23:54:56,23.2143,-0.0365183,68.75,0.0891088,0.95,40.935,2,NULL
2025-06-22 23:54:57,23.2143,-0.0261771,68.75,-0.103845,0.95,41.1968,2,NULL
2025-06-22 23:54:58,23.2143,0.00771859,68.75,-0.247994,0.95,41.6147,2,NULL
2025-06-22 23:54:59,23.2143,-0.00457698,68.75,0.0880734,0.95,41.985,2,NULL
2025-06-22 23:55:00,23.2143,0.0735352,68.75,-0.227473,0.95,41.9444,2,NULL
2025-06-22 23:55:01,23.2143,0.00674635,68.75,-0.277741,0.95,41.791,2,NULL
2025-06-22 23:55:02,23.2143,0.00940977,68.75,0.0291211,0.95,42.1282,2,NULL
2025-06-22 23:55:03,22.9911,-0.0133431,68.4375,-0.0856873,0.95,42.1998,2,NULL
2025-06-22 23:55:04,22.9911,-0.0267801,68.4375,-0.0338092,0.95,42.4676,2,NULL
2025-06-22 23:55:05,22.9911,0.029682,68.4375,0.016,0.95,43.3882,2,NULL
2025-06-22 23:55:06,22.9911,0.008405,68.4375,-0.0150355,0.95,42.4605,2,NULL
2025-06-22 23:55:07,22.9911,-0.00901715,68.4375,-0.0741103,0.95,41.9086,2,NULL
2025-06-22 23:55:08,22.9911,-0.0182105,68.4375,0.0604527,0.95,40.7076,2,NULL
2025-06-22 23:55:09,22.9911,0.00825853,68.4375,-0.034449,0.95,40.3176,2,NULL
2025-06-22 23:55:10,22.9911,0.0117739,68.4375,0.103263,0.95,39.8242,2,NULL
2025-06-22 23:55:11,22.9911,0.0424732,68.4375,-0.21239,0.9,39.5508,2,NULL
2025-06-22 23:55:12,22.9911,-0.0314305,68.4375,0.0440623,0.9,39.0128,2,NULL
2025-06-22 23:55:13,22.2098,-0.0338361,68.4082,0.026338,0.9,38.1887,2,NULL
2025-06-22 23:55:14,22.2098,-0.00629202,68.4082,0.0104621,0.9,37.153,2,NULL
2025-06-22 23:55:15,22.2098,0.0140901,68.4082,-0.022814,0.9,35.9899,2,NULL
2025-06-22 23:55:16,22.2098,0.00771117,68.4082,-0.0219324,0.9,35.8406,2,NULL
2025-06-22 23:55:17,22.2098,0.0054561,68.4082,0.00866971,0.9,35.7157,2,NULL
2025-06-22 23:55:18,22.2098,-0.00413003,68.4082,0.020744,0.9,35.4722,2,NULL
2025-06-22 23:55:19,22.2098,0.00305368,68.4082,0.0306158,0.9,34.2384,2,NULL
2025-06-22 23:55:20,22.2098,0.000703543,68.4082,-0.0100127,0.9,33.8138,2,NULL
2025-06-22 23:55:21,22.2098,0.0026372,68.4082,-0.0278295,1,33.1708,2,NULL
2025-06-22 23:55:22,22.2098,-0.01024,68.4082,0.012059,1,33.0368,2,NULL
2025-06-22 23:55:23,21.875,-0.00196195,68.9338,-0.00458651,1,33.2306,2,NULL
2025-06-22 23:55:24,21.875,0.00106592,68.9338,-0.0090174,1,32.6518,2,NULL
2025-06-22 23:55:25,21.875,0.00216167,68.9338,0.0175885,1,32.2596,2,NULL
2025-06-22 23:55:26,21.875,-0.00272141,68.9338,0.00957448,1,32.0716,2,NULL
2025-06-22 23:55:27,21.875,-0.00153562,68.9338,0.0254208,1,31.3291,2,NULL
2025-06-22 23:55:28,21.875,0.00102986,68.9338,0.00604883,1,31.2411,2,NULL
2025-06-22 23:55:29,21.875,-0.00118008,68.9338,0.0150854,1,31.2699,2,NULL
2025-06-22 23:55:30,21.875,-0.00248436,68.9338,0.012741,1,31.1435,2,NULL
2025-06-22 23:55:31,21.875,0.00599493,68.9338,-0.0145972,1.3,31.1362,2,NULL
2025-06-22 23:55:32,21.875,-0.00486575,68.9338,-0.0290509,1.3,30.7777,2,NULL
2025-06-22 23:55:33,21.7634,-0.0018934,69.4336,0.0213083,1.3,30.1148,2,NULL
2025-06-22 23:55:34,21.7634,-0.000980932,69.4336,-0.000336752,1.3,30.0852,2,NULL
2025-06-22 23:55:35,21.7634,0.0011174,69.4336,0.0186698,1.3,29.7415,2,NULL
2025-06-22 23:55:36,21.7634,0.00126745,69.4336,0.011508,1.3,29.0645,2,NULL
2025-06-22 23:55:37,21.7634,0.000271295,69.4336,0.000172788,1.3,28.7892,2,NULL
2025-06-22 23:55:38,21.7634,0.00232673,69.4336,0.00561397,1.3,28.6073,2,NULL
2025-06-22 23:55:39,21.7634,-0.00203386,69.4336,-0.0121313,1.3,28.1018,2,NULL
2025-06-22 23:55:40,21.7634,0.00219003,69.4336,-0.00564453,1.3,27.5117,2,NULL
2025-06-22 23:55:41,21.7634,0.00325646,69.4336,-0.0840756,0.95,26.9535,2,NULL
2025-06-22 23:55:42,21.7634,-0.00196544,69.4336,0.00313853,0.95,26.7004,2,NULL
2025-06-22 23:55:43,21.2054,0.00167635,68.7012,-0.0594132,0.95,26.9497,0,NULL
2025-06-22 23:55:44,21.2054,-0.00398873,68.7012,0.00113022,0.95,26.4721,0,NULL
2025-06-22 23:55:45,21.2054,0.00277422,68.7012,0.0273976,0.95,26.679,0,NULL
2025-06-22 23:55:46,21.2054,0.00640299,68.7012,-0.0130391,0.95,27.1403,0,NULL
2025-06-22 23:55:47,21.2054,-0.00192845,68.7012,0.0121246,0.95,27.9582,0,NULL
2025-06-22 23:55:48,21.2054,0.00102934,68.7012,-0.001718,0.95,28.2401,0,NULL
2025-06-22 23:55:49,21.2054,0.000607939,68.7012,0.0147593,0.95,29.0552,0,NULL
2025-06-22 23:55:50,21.2054,0.0033754,68.7012,-0.0110409,0.95,30.2953,0,NULL
2025-06-22 23:55:51,21.2054,0.0444538,68.7012,-0.0893543,1.1,31.2397,0,NULL
2025-06-22 23:55:52,21.2054,-0.0309651,68.7012,0.00860883,1.1,31.6307,0,NULL
2025-06-22 23:55:53,20.9821,-0.00755783,69.375,0.0311409,1.1,31.4803,2,NULL
2025-06-22 23:55:54,20.9821,-0.00646544,69.375,0.0172478,1.1,32.394,2,NULL
2025-06-22 23:55:55,20.9821,0.00632154,69.375,-0.0512067,1.1,32.5273,2,NULL
2025-06-22 23:55:56,20.9821,-0.0055377,69.375,-0.00249897,1.1,32.8659,2,NULL
2025-06-22 23:55:57,20.9821,0.00822358,69.375,-0.0205681,1.1,32.4771,2,NULL
2025-06-22 23:55:58,20.9821,0.00344072,69.375,0.014139,1.1,32.245,2,NULL
2025-06-22 23:55:59,20.9821,-0.00101524,69.375,-0.0102892,1.1,32.1064,2,NULL
2025-06-22 23:56:00,20.9821,0.00487503,69.375,0.0287593,1.1,31.6279,2,NULL
2025-06-22 23:56:01,20.9821,-0.0310474,69.375,0.107651,0.95,31.3515,2,NULL
2025-06-22 23:56:02,20.9821,0.0408403,69.375,-0.124627,0.95,32.0858,2,NULL
2025-06-22 23:56:03,20.4545,-0.0250448,70.166,0.186764,0.95,33.2723,2,NULL
2025-06-22 23:56:04,20.4545,-0.00943696,70.166,0.0277085,0.95,33.9206,2,NULL
2025-06-22 23:56:05,20.4545,0.0127985,70.166,-0.0194993,0.95,34.8017,2,NULL
2025-06-22 23:56:06,20.4545,0.00953583,70.166,0.120074,0.95,35.4133,2,NULL
2025-06-22 23:56:07,20.4545,-0.000143722,70.166,-0.11968,0.95,36.431,2,NULL
2025-06-22 23:56:08,20.4545,-0.00897272,70.166,0.0341061,0.95,37.5701,2,NULL
2025-06-22 23:56:09,20.4545,0.0128729,70.166,-0.00874434,0.95,38.3482,2,NULL
2025-06-22 23:56:10,20.4545,-0.0140237,70.166,-0.00109792,0.95,38.986,2,NULL
2025-06-22 23:56:11,20.4545,-0.00091432,70.166,0.0512842,0.95,39.6771,2,NULL
2025-06-22 23:56:12,20.4545,-0.0267393,70.166,0.112216,0.95,40.0369,2,NULL
2025-06-22 23:56:13,19.7088,0.0214514,71.1397,-0.0184098,0.95,40.0535,2,NULL
2025-06-22 23:56:14,19.7088,0.015141,71.1397,-0.200185,0.95,40.1531,2,NULL
2025-06-22 23:56:15,19.7088,-0.0159785,71.1397,-0.0923956,0.95,40.0861,2,NULL
2025-06-22 23:56:16,19.7088,0.00246499,71.1397,0.0012289,0.95,39.686,2,NULL
2025-06-22 23:56:17,19.7088,0.00776096,71.1397,0.0497943,0.95,39.2758,2,NULL
2025-06-22 23:56:18,19.7088,0.0271833,71.1397,-0.0186118,0.95,39.6038,2,NULL
2025-06-22 23:56:19,19.7088,-0.0394861,71.1397,-0.0195786,0.95,39.8423,2,NULL
2025-06-22 23:56:20,19.7088,-0.00131788,71.1397,0.0506615,0.95,40.001,2,NULL
2025-06-22 23:56:21,19.7088,0.00604443,71.1397,-0.0502396,1.3,39.7253,2,NULL
2025-06-22 23:56:22,19.7088,0.00672588,71.1397,-0.00055239,1.3,38.5578,2,NULL
2025-06-22 23:56:23,18.8565,-0.00076814,71.4154,0.0139915,1.3,37.6188,2,NULL
2025-06-22 23:56:24,18.8565,0.000992998,71.4154,-0.0125403,1.3,36.6988,2,NULL
2025-06-22 23:56:25,18.8565,-0.00233986,71.4154,0.0114929,1.3,35.5837,2,NULL
2025-06-22 23:56:26,18.8565,-0.00227799,71.4154,0.00497891,1.3,34.5619,2,NULL
2025-06-22 23:56:27,18.8565,0.0013828,71.4154,0.0127996,1.3,33.4581,2,NULL
2025-06-22 23:56:28,18.8565,0.00172667,71.4154,0.00173939,1.3,31.5489,2,NULL
2025-06-22 23:56:29,18.8565,-0.00138331,71.4154,0.00175452,1.3,29.6989,2,NULL
2025-06-22 23:56:30,18.8565,-0.00147868,71.4154,-0.0180694,1.3,28.3964,2,NULL
2025-06-22 23:56:31,18.8565,0.0159199,71.4154,-0.0645141,0.95,27.6195,2,NULL
2025-06-22 23:56:32,18.8565,-0.0244569,71.4154,-0.00789369,0.95,28.0853,2,NULL
2025-06-22 23:56:33,18.4152,0.00865966,71.4154,0.00941222,0.95,28.5386,0,NULL
2025-06-22 23:56:34,18.4152,0.0117884,71.4154,0.0205694,0.95,28.7378,0,NULL
2025-06-22 23:56:35,18.4152,-0.0213126,71.4154,0.0437545,0.95,29.3351,0,NULL
2025-06-22 23:56:36,18.4152,0.000455759,71.4154,0.0135039,0.95,30.4815,0,NULL
2025-06-22 23:56:37,18.4152,0.00736626,71.4154,-0.0327425,0.95,31.7597,0,NULL
2025-06-22 23:56:38,18.4152,0.0240034,71.4154,-0.0424905,0.95,33.4183,0,NULL
2025-06-22 23:56:39,18.4152,0.00142096,71.4154,-0.0917563,0.95,35.0091,0,NULL
2025-06-22 23:56:40,18.4152,-0.106195,71.4154,0.0289923,0.95,37.0124,0,NULL
2025-06-22 23:56:41,18.4152,-0.0491168,71.4154,-0.108165,0.95,39.0858,0,NULL
2025-06-22 23:56:42,18.4152,0.116127,71.4154,0.110242,0.95,39.4054,0,NULL
2025-06-22 23:56:43,18.3036,0.149084,71.5533,-0.156452,0.95,39.8531,2,NULL
2025-06-22 23:56:44,18.3036,-0.0302159,71.5533,-0.113186,0.95,40.57,2,NULL
2025-06-22 23:56:45,18.3036,-0.0116428,71.5533,0.0144715,0.95,40.6108,2,NULL
2025-06-22 23:56:46,18.3036,0.0000249743,71.5533,-0.265005,0.95,40.7696,2,NULL
2025-06-22 23:56:47,18.3036,-0.0225767,71.5533,0.0152064,0.95,41.2698,2,NULL
2025-06-22 23:56:48,18.3036,-0.0625147,71.5533,0.106846,0.95,41.1576,2,NULL
2025-06-22 23:56:49,18.3036,0.0183525,71.5533,0.0261057,0.95,40.1552,2,NULL
2025-06-22 23:56:50,18.3036,0.0375299,71.5533,-0.034052,0.95,39.3861,2,NULL
2025-06-22 23:56:51,18.3036,-0.0689362,71.5533,0.305164,0.8,38.6549,2,NULL
2025-06-22 23:56:52,18.3036,0.0248659,71.5533,-0.060316,0.8,38.929,2,NULL
2025-06-22 23:56:53,17.9688,0.0160272,72.2426,0.017498,0.8,38.8817,2,NULL
2025-06-22 23:56:54,17.9688,0.00459707,72.2426,0.0156216,0.8,38.9709,2,NULL
2025-06-22 23:56:55,17.9688,0.00500815,72.2426,-0.0490305,0.8,39.3563,2,NULL
2025-06-22 23:56:56,17.9688,-0.00875888,72.2426,0.00818734,0.8,39.3367,2,NULL
2025-06-22 23:56:57,17.9688,-0.00391166,72.2426,-0.087249,0.8,38.9682,2,NULL
2025-06-22 23:56:58,17.9688,-0.00428268,72.2426,0.0358042,0.8,38.7055,2,NULL
2025-06-22 23:56:59,17.9688,-0.00662454,72.2426,-0.0405271,0.8,39.4687,2,NULL
2025-06-22 23:57:00,17.9688,0.0134777,72.2426,0.23709,0.8,39.563,2,NULL
2025-06-22 23:57:01,17.9688,0.0451264,72.2426,-0.150757,0.95,39.1762,2,NULL
2025-06-22 23:57:02,17.9688,-0.025764,72.2426,0.0353188,0.95,38.7907,2,NULL
2025-06-22 23:57:03,16.7411,-0.0303383,71.6309,0.0269597,0.95,38.8215,2,NULL
2025-06-22 23:57:04,16.7411,0.104639,71.6309,-0.295267,0.95,39.5314,2,NULL
2025-06-22 23:57:05,16.7411,-0.00598598,71.6309,0.0794163,0.95,39.071,2,NULL
2025-06-22 23:57:06,16.7411,-0.112442,71.6309,-0.088281,0.95,39.1162,2,NULL
2025-06-22 23:57:07,16.7411,-0.0123835,71.6309,0.0246105,0.95,40.0165,2,NULL
2025-06-22 23:57:08,16.7411,0.0679535,71.6309,0.104728,0.95,40.5375,2,NULL
2025-06-22 23:57:09,16.7411,-0.0340302,71.6309,-0.120633,0.95,40.9548,2,NULL
2025-06-22 23:57:10,16.7411,-0.0449779,71.6309,0.0359752,0.95,41.1856,2,NULL
2025-06-22 23:57:11,16.7411,0.103321,71.6309,-0.101719,0.95,42.0657,2,NULL
2025-06-22 23:57:12,16.7411,0.0510946,71.6309,-0.0342382,0.95,42.2068,2,NULL
2025-06-22 23:57:13,16.0714,-0.0746758,72.2426,0.14673,0.95,41.9858,2,NULL
2025-06-22 23:57:14,16.0714,-0.0953915,72.2426,0.218077,0.95,41.9033,2,NULL
2025-06-22 23:57:15,16.0714,0.121366,72.2426,-0.0350888,0.95,43.0146,2,NULL
2025-06-22 23:57:16,16.0714,0.00250483,72.2426,-0.156374,0.95,43.0566,2,NULL
2025-06-22 23:57:17,16.0714,0.00993599,72.2426,-0.250661,0.95,42.2805,2,NULL
2025-06-22 23:57:18,16.0714,-0.0462632,72.2426,-0.0732345,0.95,42.9007,2,NULL
2025-06-22 23:57:19,16.0714,-0.0043931,72.2426,0.260632,0.95,43.1049,2,NULL
2025-06-22 23:57:20,16.0714,0.016813,72.2426,-0.0482194,0.95,42.7085,2,NULL
2025-06-22 23:57:21,16.0714,-0.0169834,72.2426,0.0427297,0.95,42.0962,2,NULL
2025-06-22 23:57:22,16.0714,0.00328302,72.2426,0.112836,0.95,42.8462,2,NULL
2025-06-22 23:57:23,15.5134,-0.0147797,73.0699,0.323852,0.95,43.2838,2,NULL
2025-06-22 23:57:24,15.5134,-0.00273554,73.0699,-0.0360368,0.95,41.976,2,NULL
2025-06-22 23:57:25,15.5134,-0.0786475,73.0699,0.241959,0.95,41.9059,2,NULL
2025-06-22 23:57:26,15.5134,0.0363561,73.0699,0.0196888,0.95,42.1088,2,NULL
2025-06-22 23:57:27,15.5134,0.0612307,73.0699,0.0221589,0.95,42.7195,2,NULL
2025-06-22 23:57:28,15.5134,-0.109758,73.0699,-0.0654826,0.95,41.9431,2,NULL
2025-06-22 23:57:29,15.5134,0.0393311,73.0699,0.115076,0.95,41.9661,2,NULL
2025-06-22 23:57:30,15.5134,0.0163892,73.0699,0.0223909,0.95,42.1899,2,NULL
2025-06-22 23:57:31,15.5134,-0.0233244,73.0699,0.199872,0.95,42.4246,2,NULL
2025-06-22 23:57:32,15.5134,0.0274582,73.0699,-0.0274446,0.95,41.4213,2,NULL
2025-06-22 23:57:33,15.4018,0.0534482,73.2077,-0.58729,0.95,41.0807,2,NULL
2025-06-22 23:57:34,15.4018,0.00789716,73.2077,-0.0465199,0.95,42.1521,2,NULL
2025-06-22 23:57:35,15.4018,0.102108,73.2077,-0.00974409,0.95,42.3633,2,NULL
2025-06-22 23:57:36,15.4018,-0.12604,73.2077,0.143576,0.95,42.362,2,NULL
2025-06-22 23:57:37,15.4018,0.0278652,73.2077,-0.0146335,0.95,41.3515,2,NULL
2025-06-22 23:57:38,15.4018,-0.0778092,73.2077,0.083588,0.95,42.0129,2,NULL
2025-06-22 23:57:38,15.4018,0.113175,73.2077,-0.0407581,0.95,42.2935,2,NULL
2025-06-22 23:57:39,15.4018,0.0366977,73.2077,0.0143697,0.95,42.9045,2,NULL
2025-06-22 23:57:40,15.4018,-0.101737,73.2077,-0.0849357,0.95,42.5715,2,NULL
2025-06-22 23:57:41,15.4018,0.0284675,73.2077,-0.10367,0.95,42.4484,2,NULL
2025-06-22 23:57:42,15.7366,0.0712606,73.5677,-0.145343,0.95,42.1343,2,NULL
2025-06-22 23:57:43,15.7366,-0.0936565,73.5677,-0.123874,0.95,42.414,2,NULL
2025-06-22 23:57:44,15.7366,0.0749959,73.5677,0.106787,0.95,41.7828,2,NULL
2025-06-22 23:57:45,15.7366,-0.0524726,73.5677,-0.0420618,0.95,41.1799,2,NULL
2025-06-22 23:57:46,15.7366,-0.106852,73.5677,0.0955759,0.95,41.6556,2,NULL
2025-06-22 23:57:47,15.7366,0.126998,73.5677,-0.281181,0.95,41.6474,2,NULL
2025-06-22 23:57:48,15.7366,0.0156722,73.5677,-0.00478444,0.95,40.4182,2,NULL
2025-06-22 23:57:49,15.7366,0.0252604,73.5677,-0.010583,0.95,39.1531,2,NULL
2025-06-22 23:57:50,15.7366,0.000442773,73.5677,-0.0094062,0.95,38.6496,2,NULL
2025-06-22 23:57:51,15.7366,-0.0339914,73.5677,0.104986,0.95,39.5661,2,NULL
2025-06-22 23:57:52,15.5134,0.0647242,73.4835,-0.0913565,0.95,40.5866,2,NULL
2025-06-22 23:57:53,15.5134,-0.060516,73.4835,0.216523,0.95,40.3824,2,NULL
2025-06-22 23:57:54,15.5134,-0.0217597,73.4835,0.0174098,0.95,40.2532,2,NULL
2025-06-22 23:57:55,15.5134,0.0348417,73.4835,-0.0632952,0.95,39.9873,2,NULL
2025-06-22 23:57:56,15.5134,0.0546272,73.4835,0.0975786,0.95,40.2812,2,NULL
2025-06-22 23:57:57,15.5134,-0.117021,73.4835,0.373599,0.95,39.9099,2,NULL
2025-06-22 23:57:58,15.5134,0.0276502,73.4835,0.0157592,0.95,40.1393,2,NULL
2025-06-22 23:57:59,15.5134,0.0208691,73.4835,-0.102802,0.95,40.3403,2,NULL
2025-06-22 23:58:00,15.5134,0.100382,73.4835,-0.0722957,0.95,40.7955,2,NULL
2025-06-22 23:58:01,15.5134,-0.0916704,73.4835,-0.217056,0.95,39.9301,2,NULL
2025-06-22 23:58:02,14.8438,0.0378635,73.7592,0.130402,0.95,38.7658,2,NULL
2025-06-22 23:58:03,14.8438,-0.0137747,73.7592,-0.0074256,0.95,37.5729,2,NULL
2025-06-22 23:58:04,14.8438,0.0024139,73.7592,0.24352,0.95,37.2144,2,NULL
2025-06-22 23:58:05,14.8438,0.0127696,73.7592,-0.0468788,0.95,37.4001,2,NULL
2025-06-22 23:58:06,14.8438,-0.0230538,73.7592,-0.0400946,0.95,36.2444,2,NULL
2025-06-22 23:58:07,14.8438,-0.0113528,73.7592,0.415937,0.95,35.4602,2,NULL
2025-06-22 23:58:08,14.8438,0.0117541,73.7592,0.0110187,0.95,35.0568,2,NULL
2025-06-22 23:58:09,14.8438,-0.000662226,73.7592,0.15065,0.95,34.721,2,NULL
2025-06-22 23:58:10,14.8438,0.0695482,73.7592,0.0764646,0.95,34.5974,2,NULL
2025-06-22 23:58:11,14.8438,-0.0425495,73.7592,-0.0270481,0.95,34.2073,2,NULL
2025-06-22 23:58:12,13.8393,-0.0362467,74.2676,0.162154,0.95,33.7781,2,NULL
2025-06-22 23:58:13,13.8393,-0.0633552,74.2676,0.361684,0.95,34.0465,2,NULL
2025-06-22 23:58:14,13.8393,0.0345974,74.2676,-0.0711037,0.95,33.9826,2,NULL
2025-06-22 23:58:15,13.8393,0.0519424,74.2676,-0.262316,0.95,34.2371,2,NULL
2025-06-22 23:58:16,13.8393,0.0979998,74.2676,-0.112517,0.95,35.0355,2,NULL
2025-06-22 23:58:17,13.8393,-0.0667875,74.2676,-0.0577044,0.95,35.237,2,NULL
2025-06-22 23:58:18,13.8393,0.0155037,74.2676,-0.191507,0.95,35.9177,2,NULL
2025-06-22 23:58:19,13.8393,-0.298396,74.2676,0.367474,0.95,37.1735,2,NULL
2025-06-22 23:58:20,13.8393,0.282844,74.2676,0.0523074,0.95,37.698,2,NULL
2025-06-22 23:58:21,13.8393,0.031004,74.2676,-0.145145,0.95,38.3022,2,NULL
2025-06-22 23:58:22,13.2812,0.00626615,74.375,0.179614,0.95,39.2634,2,NULL
2025-06-22 23:58:23,13.2812,-0.173995,74.375,0.0441295,0.95,40.2084,2,NULL
2025-06-22 23:58:24,13.2812,0.277381,74.375,0.187243,0.95,41.1073,2,NULL
2025-06-22 23:58:25,13.2812,-0.126356,74.375,-0.231235,0.95,41.4055,2,NULL
2025-06-22 23:58:26,13.2812,-0.0120275,74.375,-0.229408,0.95,41.624,2,NULL
2025-06-22 23:58:27,13.2812,-0.25823,74.375,0.0165873,0.95,42.383,2,NULL
2025-06-22 23:58:28,13.2812,0.37767,74.375,0.11266,0.95,42.9407,2,NULL
2025-06-22 23:58:29,13.2812,-0.0974077,74.375,-0.25643,0.95,42.4478,2,NULL
2025-06-22 23:58:30,13.2812,0.00396457,74.375,0.630837,0.95,42.2092,2,NULL
2025-06-22 23:58:31,13.2812,-0.253976,74.375,0.113497,0.95,42.9103,2,NULL
2025-06-22 23:58:32,13.6161,0.440345,75.7812,-0.294449,0.95,43.1674,2,NULL
2025-06-22 23:58:33,13.6161,0.11782,75.7812,-0.0235532,0.95,43.0148,2,NULL
2025-06-22 23:58:34,13.6161,-0.464668,75.7812,-0.290102,0.95,42.9931,2,NULL
2025-06-22 23:58:35,13.6161,0.0856528,75.7812,0.26224,0.95,43.2738,2,NULL
2025-06-22 23:58:36,13.6161,0.0623935,75.7812,0.176803,0.95,43.0901,2,NULL
2025-06-22 23:58:37,13.6161,-0.026703,75.7812,-0.0610806,0.95,42.8688,2,NULL
2025-06-22 23:58:38,13.6161,-0.247481,75.7812,0.59522,0.95,42.8073,2,NULL
2025-06-22 23:58:39,13.6161,0.311949,75.7812,0.157197,0.95,42.7556,2,NULL
2025-06-22 23:58:40,13.6161,0.0110717,75.7812,0.293348,0.95,42.7702,2,NULL
2025-06-22 23:58:41,13.6161,-0.112086,75.7812,-0.0948807,0.95,41.9977,2,NULL
2025-06-22 23:58:42,13.7277,-0.0631014,76.25,0.100353,0.95,41.9589,2,NULL
2025-06-22 23:58:43,13.7277,-0.00266516,76.25,-0.0500064,0.95,41.8792,2,NULL
2025-06-22 23:58:44,13.7277,0.188728,76.25,0.293083,0.95,42.2054,2,NULL
2025-06-22 23:58:45,13.7277,-0.187644,76.25,0.204046,0.95,42.2338,2,NULL
2025-06-22 23:58:46,13.7277,-0.000362694,76.25,-0.02486,0.95,41.7989,2,NULL
2025-06-22 23:58:47,13.7277,-0.123675,76.25,-0.0296505,0.95,42.1948,2,NULL
2025-06-22 23:58:48,13.7277,0.280457,76.25,-0.205549,0.95,42.3837,2,NULL
2025-06-22 23:58:49,13.7277,0.0154687,76.25,-0.0253972,0.95,43.0038,2,NULL
2025-06-22 23:58:50,13.7277,-0.0888695,76.25,-0.121357,0.95,42.5929,2,NULL
2025-06-22 23:58:51,13.7277,0.025773,76.25,0.042922,0.95,42.5732,2,NULL
2025-06-22 23:58:52,13.6161,0.0623865,75.7212,-0.462335,0.95,42.1328,2,NULL
2025-06-22 23:58:53,13.6161,-0.0598546,75.7212,-0.26238,0.95,41.9962,2,NULL
2025-06-22 23:58:54,13.6161,0.00365293,75.7212,-0.0657394,0.95,40.9561,2,NULL
2025-06-22 23:58:55,13.6161,0.0322713,75.7212,0.046001,0.95,40.3539,2,NULL
2025-06-22 23:58:56,13.6161,0.019896,75.7212,-0.222585,0.95,40.4877,2,NULL
2025-06-22 23:58:57,13.6161,-0.0121308,75.7212,-0.170546,0.95,39.378,2,NULL
2025-06-22 23:58:58,13.6161,0.0192887,75.7212,0.0428681,0.95,38.5086,2,NULL
2025-06-22 23:58:59,13.6161,-0.00479082,75.7212,-0.106936,0.95,36.9128,2,NULL
2025-06-22 23:59:00,13.6161,0.00824307,75.7212,-0.0112182,1.3,36.4554,2,NULL
2025-06-22 23:59:01,13.6161,-0.00434452,75.7212,-0.000312059,1.3,35.5067,2,NULL
2025-06-22 23:59:02,13.9509,0.00665221,75.7212,0.0676349,1.3,34.5799,2,NULL
2025-06-22 23:59:03,13.9509,-0.00561014,75.7212,-0.0337333,1.3,33.1273,2,NULL
2025-06-22 23:59:04,13.9509,-0.00595997,75.7212,-0.0686425,1.3,31.9255,2,NULL
2025-06-22 23:59:05,13.9509,0.00378245,75.7212,-0.131586,1.3,31.1111,2,NULL
2025-06-22 23:59:06,13.9509,0.000983757,75.7212,0.0969302,1.3,30.1454,2,NULL
2025-06-22 23:59:07,13.9509,0.00878468,75.7212,0.00760539,1.3,29.2727,2,NULL
2025-06-22 23:59:08,13.9509,-0.0179204,75.7212,0.00262275,1.3,28.1781,2,NULL
2025-06-22 23:59:09,13.9509,0.0124418,75.7212,0.0476655,1.3,27.7816,2,NULL
2025-06-22 23:59:10,13.9509,0.00172368,75.7212,-0.0563226,0.95,27.2523,2,NULL
2025-06-22 23:59:11,13.9509,0.00551912,75.7212,-0.0326167,0.95,27.6492,2,NULL
2025-06-22 23:59:12,14.2857,-0.01215,77.3438,-0.0108939,0.95,28.1269,2,NULL
2025-06-22 23:59:13,14.2857,0.0364143,77.3438,-0.082658,0.95,29.333,2,NULL
2025-06-22 23:59:14,14.2857,-0.0584268,77.3438,-0.153411,0.95,31.2525,2,NULL
2025-06-22 23:59:15,14.2857,0.0118354,77.3438,-0.0457789,0.95,31.4603,2,NULL
2025-06-22 23:59:16,14.2857,0.0226809,77.3438,0.147309,0.95,31.8896,2,NULL
2025-06-22 23:59:17,14.2857,0.0370337,77.3438,0.0783908,0.95,33.5312,2,NULL
