create_time,breath_line,heart_line,signal_intensity
2025/06/23 01:34:44,0.0170094,0.00259649,43.971
2025/06/23 01:34:45,-0.0144753,0.0135795,43.8059
2025/06/23 01:34:46,0.00115956,0.091434,43.6077
2025/06/23 01:34:47,-0.00354471,-0.0119041,43.2973
2025/06/23 01:34:48,0.0117369,-0.0242939,43.7702
2025/06/23 01:34:49,-0.00390259,0.0457918,43.7055
2025/06/23 01:34:50,-0.000621159,-0.0551646,43.6312
2025/06/23 01:34:51,-0.00512712,0.0569875,43.3412
2025/06/23 01:34:52,0.00253642,0.0356369,44.0138
2025/06/23 01:34:53,-0.00572106,-0.00611156,43.9941
2025/06/23 01:34:54,-0.00365407,0.0300264,44.033
2025/06/23 01:34:55,-0.00700808,0.0213702,43.9713
2025/06/23 01:34:56,0.0165012,-0.0343201,44.0632
2025/06/23 01:34:57,-0.0102216,0.00463276,44.355
2025/06/23 01:34:58,0.0103385,-0.0224211,43.8716
2025/06/23 01:34:59,-0.0116934,0.00300059,44.3121
2025/06/23 01:35:00,0.0202709,0.0389149,44.3086
2025/06/23 01:35:01,-0.019713,0.0476555,44.8004
2025/06/23 01:35:02,0.0128906,-0.00359279,44.1818
2025/06/23 01:35:03,-0.0102041,-0.00184831,44.4675
2025/06/23 01:35:04,0.0260882,-0.048517,44.6255
2025/06/23 01:35:05,-0.0109029,0.00505037,44.8259
2025/06/23 01:35:06,0.0151821,-0.0186856,44.6011
2025/06/23 01:35:07,-0.0165042,0.0267753,44.6116
2025/06/23 01:35:08,0.0199231,0.0155649,44.9357
2025/06/23 01:35:09,-0.016663,0.0506187,44.8116
2025/06/23 01:35:10,0.00432727,-0.053783,44.8058
2025/06/23 01:35:11,-0.0132154,0.0599029,44.2088
2025/06/23 01:35:12,0.0449869,-0.0426833,44.3404
2025/06/23 01:35:13,-0.0276864,-0.0118705,43.997
2025/06/23 01:35:14,0.00840037,-0.119928,43.8163
2025/06/23 01:35:15,0.00738861,-0.0300724,44.0497
2025/06/23 01:35:16,0.0174373,0.00474568,44.6146
2025/06/23 01:35:17,-0.00321233,0.25109,44.455
2025/06/23 01:35:18,-0.0558226,-0.0499518,44.0407
2025/06/23 01:35:19,0.015587,-0.0221949,43.9395
2025/06/23 01:35:20,0.0123186,-0.0488757,44.21
2025/06/23 01:35:21,0.0320844,-0.109163,44.549
2025/06/23 01:35:22,-0.0150825,-0.110559,44.289
2025/06/23 01:35:23,-0.0208866,0.023443,44.216
2025/06/23 01:35:24,0.0301064,0.0189019,44.5929
2025/06/23 01:35:25,-0.00902485,0.0132503,44.1219
2025/06/23 01:35:26,0.00212854,0.132938,43.46
2025/06/23 01:35:27,-0.0256636,-0.0292849,43.4018
2025/06/23 01:35:28,0.00808604,0.0450793,43.9108
2025/06/23 01:35:29,0.0416427,-0.0328662,43.9132
2025/06/23 01:35:30,-0.0476007,-0.0282313,43.4232
2025/06/23 01:35:31,0.017056,0.0793161,43.1097
2025/06/23 01:35:32,0.0204041,-0.0117525,43.3624
2025/06/23 01:35:33,0.0609012,-0.0945127,43.7189
2025/06/23 01:35:34,-0.0736306,0.0331894,43.3387
2025/06/23 01:35:35,-0.0272883,0.0776018,43.1363
2025/06/23 01:35:36,0.0330183,-0.0150308,43.708
2025/06/23 01:35:37,0.0236486,-0.036263,43.7791
2025/06/23 01:35:38,-0.00149529,0.0320908,43.2888
2025/06/23 01:35:39,-0.0409168,0.15149,42.9192
2025/06/23 01:35:40,-0.0984239,0.115639,43.9272
2025/06/23 01:35:41,0.133843,-0.143096,44.9241
2025/06/23 01:35:42,-0.0311536,0.0412823,45.403
2025/06/23 01:35:43,-0.0917436,0.0454317,46.0249
2025/06/23 01:35:44,0.119427,-0.128768,46.7415
2025/06/23 01:35:45,-0.0149069,0.0108126,47.4969
2025/06/23 01:35:46,-0.0625229,0.0551113,47.7658
2025/06/23 01:35:47,0.0404965,0.0139909,48.6931
2025/06/23 01:35:48,0.0195023,0.10876,49.3757
2025/06/23 01:35:49,-0.0617599,0.0269708,50.0901
2025/06/23 01:35:50,0.0128642,-0.184235,50.1863
2025/06/23 01:35:51,0.0581931,0.080153,50.0674
2025/06/23 01:35:52,-0.0390918,-0.147511,50.0098
2025/06/23 01:35:53,-0.0691168,0.036004,50.0601
2025/06/23 01:35:54,0.124354,-0.0349198,50.0293
2025/06/23 01:35:55,-0.0398238,-0.0170112,49.9265
2025/06/23 01:35:56,-0.047129,0.0560622,49.8234
2025/06/23 01:35:57,-0.000433922,-0.0555148,49.7738
2025/06/23 01:35:58,0.0593823,0.0437657,49.8896
2025/06/23 01:35:59,-0.038169,-0.0512743,49.7286
2025/06/23 01:36:00,-0.0316861,0.0652951,49.3279
2025/06/23 01:36:01,0.0079824,-0.0561502,49.5947
2025/06/23 01:36:02,0.0412114,0.0556284,49.7626
2025/06/23 01:36:03,-0.048187,-0.103275,49.2684
2025/06/23 01:36:04,0.011287,0.167284,48.7686
2025/06/23 01:36:05,-0.0342755,0.0633433,49.0666
2025/06/23 01:36:06,0.0566019,-0.03245,49.226
2025/06/23 01:36:07,-0.0326154,-0.0445267,48.7827
2025/06/23 01:36:08,-0.000777423,-0.0246426,48.5566
2025/06/23 01:36:09,0.0578894,0.0332619,48.2648
2025/06/23 01:36:10,-0.0371847,0.00176766,48.4493
2025/06/23 01:36:11,0.0239653,-0.0315656,48.1648
2025/06/23 01:36:12,-0.0556974,-0.00624017,48.0022
2025/06/23 01:36:13,0.0199842,0.0799038,47.8912
2025/06/23 01:36:14,0.0676166,-0.144263,47.6674
2025/06/23 01:36:15,-0.0305972,0.0312789,47.3166
2025/06/23 01:36:16,-0.0499597,-0.0778981,46.5998
2025/06/23 01:36:17,0.0129267,-0.0711152,46.3207
2025/06/23 01:36:18,0.0268301,0.0827859,46.0237
2025/06/23 01:36:19,0.0236309,0.0552632,45.9065
2025/06/23 01:36:20,-0.040451,-0.0303246,45.338
2025/06/23 01:36:21,-0.0297132,-0.0561091,44.8448
2025/06/23 01:36:22,0.019843,0.0237846,44.5228
2025/06/23 01:36:23,0.0136657,0.0548209,44.1651
2025/06/23 01:36:24,0.0482169,0.028203,43.627
2025/06/23 01:36:25,-0.0465488,-0.0123045,43.7454
2025/06/23 01:36:26,-0.056934,0.0356819,43.5268
2025/06/23 01:36:27,0.0323479,-0.0345557,43.4513
2025/06/23 01:36:28,0.0790662,-0.0452951,42.8538
2025/06/23 01:36:29,-0.0326768,-0.0223221,43.3702
2025/06/23 01:36:30,-0.0807169,0.167032,43.2689
2025/06/23 01:36:31,0.021516,0.0143527,43.369
2025/06/23 01:36:32,0.0455436,0.0123003,43.1387
2025/06/23 01:36:33,-0.00979656,0.0284582,43.5661
2025/06/23 01:36:34,-0.0225828,-0.0615837,44.4792
2025/06/23 01:36:35,-0.0299361,-0.097378,44.21
2025/06/23 01:36:36,0.0963411,-0.103568,44.2309
2025/06/23 01:36:37,-0.0267695,0.00044401,44.5869
2025/06/23 01:36:38,-0.0756223,0.192517,45.216
2025/06/23 01:36:39,0.0170139,0.0103868,45.044
2025/06/23 01:36:40,0.0895205,0.0116864,44.7401
2025/06/23 01:36:41,-0.0470767,-0.025786,45.2672
2025/06/23 01:36:42,-0.0342378,0.109497,45.7016
2025/06/23 01:36:43,-0.00380614,-0.0411084,45.742
2025/06/23 01:36:44,0.0893518,-0.116436,45.3442
2025/06/23 01:36:45,-0.0272174,0.0435705,45.5004
2025/06/23 01:36:46,-0.00842807,-0.0351811,46.3349
2025/06/23 01:36:47,-0.0505244,-0.00483295,46.2946
2025/06/23 01:36:48,0.0438843,0.0595186,46.5421
2025/06/23 01:36:49,0.0232868,0.0350129,46.4313
2025/06/23 01:36:50,-0.0292821,-0.00524225,47.3887
2025/06/23 01:36:51,-0.0638109,0.0435373,47.0731
2025/06/23 01:36:52,0.0520982,0.0267377,47.1786
2025/06/23 01:36:53,0.0297672,0.0699596,46.9204
2025/06/23 01:36:54,-0.0316921,-0.0556977,47.5317
2025/06/23 01:36:55,-0.0570753,0.0254925,47.5596
2025/06/23 01:36:56,0.0373807,0.0256905,47.3789
2025/06/23 01:36:57,0.0619296,0.0364216,46.8903
2025/06/23 01:36:58,-0.0384299,-0.0807697,47.0562
2025/06/23 01:36:59,-0.0611668,-0.093266,47.1628
2025/06/23 01:37:00,0.0759196,0.0334711,46.5589
2025/06/23 01:37:01,-0.000434279,0.0896447,46.3738
2025/06/23 01:37:02,-0.0523856,-0.145032,46.3303
2025/06/23 01:37:03,-0.00141859,-0.00697518,46.6024
2025/06/23 01:37:04,0.0976719,0.00600468,45.6782
2025/06/23 01:37:05,-0.0414134,-0.0210975,45.8133
2025/06/23 01:37:06,-0.0766921,0.0758094,45.5595
2025/06/23 01:37:07,0.053351,0.0317257,45.9058
2025/06/23 01:37:08,0.036304,0.0250082,45.0606
2025/06/23 01:37:09,-0.105001,0.073226,44.6939
2025/06/23 01:37:10,0.0276394,0.0180295,44.9181
2025/06/23 01:37:11,0.0752345,-0.0151256,44.1773
2025/06/23 01:37:12,-0.0286111,-0.00993399,44.2304
2025/06/23 01:37:13,-0.0957007,-0.0445407,43.8461
2025/06/23 01:37:14,0.050115,0.0433405,44.3847
2025/06/23 01:37:15,0.0603158,-0.00925067,43.4384
2025/06/23 01:37:16,-0.0527346,-0.0308687,44.1662
2025/06/23 01:37:17,-0.071337,0.204156,44.1474
2025/06/23 01:37:18,0.0294891,0.0351059,44.8794
2025/06/23 01:37:19,0.042112,0.0307226,45.1157
2025/06/23 01:37:20,0.0281436,0.0792333,44.1339
2025/06/23 01:37:21,-0.0616857,-0.0753961,44.8312
2025/06/23 01:37:22,-0.0188459,-0.0901088,44.568
2025/06/23 01:37:23,0.0575202,0.0764924,44.3848
2025/06/23 01:37:24,0.00663081,-0.139653,42.7745
2025/06/23 01:37:25,-0.00829417,-0.118127,42.9278
2025/06/23 01:37:26,-0.0165449,-0.105432,42.0655
2025/06/23 01:37:27,0.0446382,0.0310333,41.8372
2025/06/23 01:37:28,0.00722459,-0.0284992,41.7325
2025/06/23 01:37:29,-0.0266192,0.0545981,41.5661
2025/06/23 01:37:30,-0.0217326,0.0164763,42.066
2025/06/23 01:37:31,0.0154595,0.0232336,41.7922
2025/06/23 01:37:32,0.0115908,0.0269016,42.0645
2025/06/23 01:37:33,-0.0435451,0.0858436,42.5194
2025/06/23 01:37:34,0.00792454,-0.0586066,43.86
2025/06/23 01:37:35,0.0258834,-0.0174191,43.8518
2025/06/23 01:37:36,0.0101285,-0.00682807,44.1835
2025/06/23 01:37:37,-0.0458227,0.00774501,44.1594
2025/06/23 01:37:38,0.0121945,0.0109682,43.7462
2025/06/23 01:37:39,0.0253081,-0.0283956,43.4644
2025/06/23 01:37:40,3.016e-05,0.0404779,44.0427
2025/06/23 01:37:41,-0.0528352,0.0180466,44.2467
2025/06/23 01:37:42,0.0151084,0.00502042,43.9374
2025/06/23 01:37:43,0.0391908,-0.0257965,43.645
2025/06/23 01:37:44,-0.0090425,0.0149424,43.9863
2025/06/23 01:37:45,-0.0453957,-0.0225296,44.2863
2025/06/23 01:37:46,0.0135395,-0.0032056,44.1891
2025/06/23 01:37:47,0.0402724,-0.0455345,44.4712
2025/06/23 01:37:48,-0.00441957,0.0152004,44.9937
2025/06/23 01:37:49,-0.0238939,-0.055053,45.593
2025/06/23 01:37:50,-0.0107427,-0.0528615,45.5501
2025/06/23 01:37:51,0.01377,-0.0118123,45.9452
2025/06/23 01:37:52,0.0375943,-0.0304488,46.1388
2025/06/23 01:37:53,-0.060733,0.142905,46.9009
2025/06/23 01:37:54,0.0867799,0.180868,47.3848
2025/06/23 01:37:55,-0.0927712,0.10019,48.0229
2025/06/23 01:37:56,-0.0748646,-0.0786168,48.3982
2025/06/23 01:37:57,-0.0293267,-0.140565,49.307
2025/06/23 01:37:58,0.11428,-0.00537241,49.8885
2025/06/23 01:37:59,0.031139,-0.0491605,50.3531
2025/06/23 01:38:00,0.0706141,-0.114716,50.8113
2025/06/23 01:38:01,0.0200103,-0.10617,51.0218
2025/06/23 01:38:02,-0.0125356,0.0327551,51.2948
2025/06/23 01:38:03,-0.0808592,-0.00506061,51.3276
2025/06/23 01:38:04,0.048172,-0.0223708,51.2854
2025/06/23 01:38:05,-0.00443536,0.0634268,51.128
2025/06/23 01:38:06,-0.0612366,0.0386252,51.1775
2025/06/23 01:38:07,0.00602143,0.172681,50.7443
2025/06/23 01:38:08,0.0268657,0.000999665,50.1458
2025/06/23 01:38:09,-0.0258853,0.0206233,49.7036
2025/06/23 01:38:10,-0.0460056,0.00464337,49.7328
2025/06/23 01:38:11,0.0888905,-0.0956268,49.5561
2025/06/23 01:38:12,-0.0288576,0.0382543,49.3059
2025/06/23 01:38:13,-0.0148927,0.009827,48.6847
2025/06/23 01:38:14,-0.034414,0.0656647,48.7201
2025/06/23 01:38:15,0.0512795,-0.0615771,49.0024
2025/06/23 01:38:16,-0.0221426,0.031478,48.69
2025/06/23 01:38:17,-0.0173805,0.109485,48.214
2025/06/23 01:38:18,0.044411,-0.0600446,48.0018
2025/06/23 01:38:19,-0.045986,-0.00178643,48.6197
2025/06/23 01:38:20,0.0427871,0.0821249,48.3722
2025/06/23 01:38:21,-0.0244546,-0.0941705,48.2294
2025/06/23 01:38:22,0.016515,-0.0516901,48.2039
2025/06/23 01:38:23,0.0380858,-0.0857162,48.0605
2025/06/23 01:38:24,-0.0315776,0.033194,48.0561
2025/06/23 01:38:25,0.0235385,-0.075802,48.0452
2025/06/23 01:38:26,-0.0449751,0.0559859,48.0578
2025/06/23 01:38:27,0.00703698,0.0445305,48.1002
2025/06/23 01:38:28,0.00959186,0.0352852,48.1235
2025/06/23 01:38:29,0.00489641,0.0213685,47.1609
2025/06/23 01:38:30,0.0333281,-0.00164762,46.6546
2025/06/23 01:38:31,-0.034576,0.0189568,47.0529
2025/06/23 01:38:32,-0.0412208,0.0184976,46.9624
2025/06/23 01:38:33,0.0257912,-0.00889654,47.1254
2025/06/23 01:38:34,0.0123019,0.043083,46.4698
2025/06/23 01:38:35,0.0393335,0.007144,45.5554
2025/06/23 01:38:36,-0.0349198,0.0241987,45.9743
2025/06/23 01:38:37,-0.0455603,0.0617972,45.9446
2025/06/23 01:38:38,0.00861663,0.00835916,45.9954
2025/06/23 01:38:39,0.0185652,-0.0101577,46.1462
2025/06/23 01:38:40,0.0472713,-0.0871409,45.8994
2025/06/23 01:38:41,-0.0171029,-0.000834629,45.4901
2025/06/23 01:38:42,-0.0484711,-0.0651975,45.2243
2025/06/23 01:38:43,0.0228589,0.0346394,45.1158
2025/06/23 01:38:44,0.00879278,0.0088336,45.0017
2025/06/23 01:38:45,0.0406596,0.00066347,44.8687
2025/06/23 01:38:46,-0.0272227,-0.00580899,44.7958
2025/06/23 01:38:47,-0.0519582,-0.023866,44.5611
2025/06/23 01:38:48,0.0294,-0.00321049,44.4249
2025/06/23 01:38:49,0.0486924,-0.0890314,44.0854
2025/06/23 01:38:50,-0.0129017,0.0320873,44.726
2025/06/23 01:38:51,-0.0647069,0.0384912,44.3505
2025/06/23 01:38:52,0.0230334,-0.0122696,44.6139
2025/06/23 01:38:53,0.0212681,0.0249202,44.4117
2025/06/23 01:38:54,0.0140241,0.0576669,44.6882
2025/06/23 01:38:55,-0.0485359,0.0433241,45.1303
2025/06/23 01:38:56,-0.00468889,-0.0176808,44.5216
2025/06/23 01:38:57,0.0242709,0.0280178,44.5956
2025/06/23 01:38:58,0.0487345,-0.058969,44.4422
2025/06/23 01:38:59,-0.0335467,-0.044407,45.0985
2025/06/23 01:39:00,-0.02,-0.0401524,44.7004
2025/06/23 01:39:01,0.0264321,0.0192351,44.9269
2025/06/23 01:39:02,0.043485,-0.00180653,44.6785
2025/06/23 01:39:03,-0.033695,-0.0544948,45.2208
2025/06/23 01:39:04,-0.0253013,-0.0572262,45.0928
2025/06/23 01:39:05,0.0299263,0.0296789,44.9794
2025/06/23 01:39:06,0.0345209,-0.00315768,44.8492
2025/06/23 01:39:07,-0.0415246,-0.0843959,45.0402
2025/06/23 01:39:08,-0.00495574,-0.0509066,45.2875
2025/06/23 01:39:09,0.0269313,0.0502326,44.9971
2025/06/23 01:39:10,0.0443099,0.023593,44.7831
2025/06/23 01:39:11,-0.0275503,-0.0175544,45.1147
2025/06/23 01:39:12,-0.0417076,-0.0312074,45.2443
2025/06/23 01:39:13,0.0308498,0.0167722,45.0134
2025/06/23 01:39:14,0.0510315,-0.0702634,44.7251
2025/06/23 01:39:15,-0.0285386,0.00944942,45.2679
2025/06/23 01:39:16,-0.0481739,-0.0339335,45.3632
2025/06/23 01:39:17,0.0300718,0.033672,45.3298
2025/06/23 01:39:18,0.0346258,0.0196792,44.9442
2025/06/23 01:39:19,-0.0177831,0.0373336,45.5131
2025/06/23 01:39:20,-0.0399855,0.034081,46.1166
2025/06/23 01:39:21,0.00444686,-0.0118202,45.8958
2025/06/23 01:39:22,0.0331436,0.0340485,45.9365
2025/06/23 01:39:23,0.00483903,0.0603654,46.2415
2025/06/23 01:39:24,-0.0151786,-0.141914,47.0879
2025/06/23 01:39:25,-0.016202,-0.0411058,46.8198
2025/06/23 01:39:26,0.0278435,-0.00810689,46.9905
2025/06/23 01:39:27,0.0367249,0.0160289,46.8618
2025/06/23 01:39:28,-0.0509612,-0.00469049,47.4199
2025/06/23 01:39:29,-0.00272793,-0.00344777,46.9282
2025/06/23 01:39:30,0.0421865,0.00430989,46.5089
2025/06/23 01:39:31,0.00525686,0.0289299,46.5239
2025/06/23 01:39:32,-0.0774892,0.0524442,46.649
2025/06/23 01:39:33,0.0248648,0.0418937,46.411
2025/06/23 01:39:34,0.0205165,-0.0107334,45.6677
2025/06/23 01:39:35,0.0165021,0.0388313,45.6525
2025/06/23 01:39:36,-0.0825276,0.0201894,45.5552
2025/06/23 01:39:37,0.0279151,0.004746,45.6421
2025/06/23 01:39:38,0.0157078,-0.0152939,45.4461
2025/06/23 01:39:39,0.0427805,-0.02156,44.9931
2025/06/23 01:39:40,-0.0266765,-0.0487556,45.2949
2025/06/23 01:39:41,-0.0260087,-0.0634039,45.0017
2025/06/23 01:39:42,0.0269014,0.0352263,44.9298
2025/06/23 01:39:43,0.0264452,-0.0679961,44.3979
2025/06/23 01:39:44,-0.0260784,0.0296135,44.4809
2025/06/23 01:39:45,-0.00770849,-0.0114332,44.0715
2025/06/23 01:39:46,0.0158344,0.00144587,43.7936
2025/06/23 01:39:47,0.0268444,0.0161826,43.6027
2025/06/23 01:39:48,-0.0713919,0.0216879,43.3592
2025/06/23 01:39:49,0.0198278,0.0397714,43.5646
2025/06/23 01:39:50,0.00813509,0.0145885,43.2577
2025/06/23 01:39:51,0.00489588,-0.0132208,43.3838
2025/06/23 01:39:52,-0.0020412,0.011403,42.788
2025/06/23 01:39:53,0.00112092,0.0205434,42.7925
2025/06/23 01:39:54,0.00556536,-0.00762803,42.9297
2025/06/23 01:39:55,0.00157654,0.00180437,43.435
2025/06/23 01:39:56,-0.0180681,-0.0399383,43.3971
2025/06/23 01:39:57,0.0144351,0.00689021,42.9403
2025/06/23 01:39:58,0.0163188,0.0176494,43.041
2025/06/23 01:39:59,-0.00751884,0.0073419,43.3627
2025/06/23 01:40:00,-0.02488,-0.0317838,43.1684
2025/06/23 01:40:01,0.0158696,-0.00276956,42.7189
2025/06/23 01:40:02,0.0236155,-0.0071754,43.0633
2025/06/23 01:40:03,-0.00888087,-0.00873038,43.549
2025/06/23 01:40:04,-0.02342,0.0252155,43.0877
2025/06/23 01:40:05,0.00744823,0.00984047,42.5083
2025/06/23 01:40:06,0.00911033,0.0438725,42.421
2025/06/23 01:40:07,0.00251471,0.015739,42.8675
2025/06/23 01:40:08,0.0300895,-0.104385,43.2674
2025/06/23 01:40:09,-0.0752664,0.114482,43.4138
2025/06/23 01:40:10,0.018745,-0.00324719,43.399
2025/06/23 01:40:11,0.0198817,-0.0378981,43.442
2025/06/23 01:40:12,0.0378368,-0.0537586,43.8737
2025/06/23 01:40:13,-0.0205272,0.0431308,44.5771
2025/06/23 01:40:14,-0.0493727,-0.0413494,45.2462
2025/06/23 01:40:15,0.0264095,0.0252463,45.4617
2025/06/23 01:40:16,0.00656987,-0.000941716,45.7232
2025/06/23 01:40:17,0.0430703,0.00724871,45.612
2025/06/23 01:40:18,-0.0471951,-0.0240415,45.2036
2025/06/23 01:40:19,0.011898,0.0121885,44.4864
2025/06/23 01:40:20,0.0133664,0.0121577,44.7277
2025/06/23 01:40:21,-0.0155523,-0.0955713,45.3105
2025/06/23 01:40:22,-0.0163974,-0.0123444,45.0473
2025/06/23 01:40:23,0.0212544,-0.011712,43.8713
2025/06/23 01:40:24,0.00152889,0.0158386,43.9581
2025/06/23 01:40:25,-0.0402298,0.0311843,43.9032
2025/06/23 01:40:26,0.01644,0.0014776,43.5616
2025/06/23 01:40:27,0.0230647,-0.0179163,43.5281
2025/06/23 01:40:28,-0.00354489,-0.0403612,43.7599
2025/06/23 01:40:29,-0.0261569,-0.0316919,44.0531
2025/06/23 01:40:30,0.0142326,0.0236261,43.4613
2025/06/23 01:40:31,0.0131834,-0.0120157,42.7019
2025/06/23 01:40:32,-0.0134745,0.0124062,42.8794
2025/06/23 01:40:33,-0.0194708,0.0237006,43.2668
2025/06/23 01:40:34,0.019548,0.00430861,42.4674
2025/06/23 01:40:35,0.0140338,-0.0649724,42.0836
2025/06/23 01:40:36,-0.00322989,0.0295895,42.6271
2025/06/23 01:40:37,-0.0262741,-0.00442659,42.592
2025/06/23 01:40:38,0.0147575,0.0163354,41.806
2025/06/23 01:40:39,0.0200798,-0.000981281,41.6329
2025/06/23 01:40:40,-0.0270861,0.021623,42.0492
2025/06/23 01:40:41,-0.00966154,0.0181285,42.2076
2025/06/23 01:40:42,0.00543873,0.0179745,42.2129
2025/06/23 01:40:43,0.0251084,-0.0103665,42.0921
2025/06/23 01:40:44,-0.0106382,0.00878689,42.6531
2025/06/23 01:40:45,-0.0305291,-0.0124576,42.9298
2025/06/23 01:40:46,0.0115944,0.0108107,42.5699
2025/06/23 01:40:47,0.0298537,-0.00621904,42.8428
2025/06/23 01:40:48,-0.0178836,0.00219331,43.4039
2025/06/23 01:40:49,-0.0187499,-0.0323179,43.6724
2025/06/23 01:40:50,0.0213874,0.0392084,43.699
2025/06/23 01:40:51,-0.0164648,0.0411843,43.9618
2025/06/23 01:40:52,0.0362819,0.0764054,44.4306
2025/06/23 01:40:53,-0.0528763,-0.0963336,44.5567
2025/06/23 01:40:54,0.0238208,0.0297115,44.2359
2025/06/23 01:40:55,0.013764,0.056229,44.4615
2025/06/23 01:40:56,-0.010829,0.0135913,45.3958
2025/06/23 01:40:57,-0.0524432,-0.0253638,45.4079
2025/06/23 01:40:58,0.0262463,0.0532377,45.4293
2025/06/23 01:40:59,0.0209229,0.0153813,45.7036
2025/06/23 01:41:00,-0.0050479,0.0615546,45.8886
2025/06/23 01:41:01,-0.0523893,-0.0199941,46.2098
2025/06/23 01:41:02,0.0164448,0.0111271,45.4534
2025/06/23 01:41:03,0.0248124,0.0385188,45.6765
2025/06/23 01:41:04,-0.028452,-0.0254996,45.885
2025/06/23 01:41:05,-0.0361826,0.0846511,46.1292
2025/06/23 01:41:06,0.00958899,-0.0330329,45.2795
2025/06/23 01:41:07,0.0344389,-0.0625656,45.2629
2025/06/23 01:41:08,0.0398985,-0.198191,45.5781
2025/06/23 01:41:09,-0.00936134,-0.174134,46.0497
2025/06/23 01:41:10,-0.0202112,-0.0397757,46.0235
2025/06/23 01:41:11,0.0257551,0.060675,45.8979
2025/06/23 01:41:12,0.0175053,0.0424749,45.7606
2025/06/23 01:41:13,-0.0340875,0.08767,46.3049
2025/06/23 01:41:14,-0.0214211,0.32087,46.8794
2025/06/23 01:41:15,0.00113329,-0.0349864,46.5642
2025/06/23 01:41:16,0.0166659,-0.0176662,46.555
2025/06/23 01:41:17,0.053169,-0.0230994,46.7035
2025/06/23 01:41:18,-0.040496,-0.0629643,47.3065
2025/06/23 01:41:19,-0.0475901,0.00276968,46.7249
2025/06/23 01:41:20,0.0263153,0.00528146,46.6511
2025/06/23 01:41:21,0.0150765,0.013844,46.3836
2025/06/23 01:41:22,0.0125996,0.053776,47.1843
2025/06/23 01:41:23,-0.0334544,-0.163252,46.944
2025/06/23 01:41:24,0.000455141,-0.00142152,46.4362
2025/06/23 01:41:25,0.021716,-0.00513535,46.4611
2025/06/23 01:41:26,0.00543324,0.0446002,46.434
2025/06/23 01:41:27,0.0165251,0.0447621,46.7107
2025/06/23 01:41:28,-0.0846048,0.038157,46.0622
2025/06/23 01:41:29,0.0282755,0.0241036,45.8635
2025/06/23 01:41:30,0.00802561,0.0204069,45.8416
2025/06/23 01:41:31,0.037971,-0.0478927,46.2168
2025/06/23 01:41:32,-0.0710802,-0.0438352,45.6685
2025/06/23 01:41:33,0.0225561,0.0413592,45.1539
2025/06/23 01:41:34,0.00501945,-0.0225732,45.0892
2025/06/23 01:41:35,0.0207114,0.046788,45.0327
2025/06/23 01:41:36,-0.051398,0.17791,45.3211
2025/06/23 01:41:37,0.00730813,-0.00274193,44.7972
2025/06/23 01:41:38,0.0127917,0.00501801,44.4471
2025/06/23 01:41:39,0.00294547,0.00504598,44.144
2025/06/23 01:41:40,0.027987,-0.00901526,44.5126
2025/06/23 01:41:41,-0.0324519,-0.0445147,43.9768
2025/06/23 01:41:42,0.0181295,0.0195089,43.9811
2025/06/23 01:41:43,-0.00239907,-0.0116971,43.758
2025/06/23 01:41:44,0.0238689,0.0394187,43.7384
2025/06/23 01:41:45,-0.0574168,0.121516,43.9201
2025/06/23 01:41:46,0.0107824,0.0107265,43.6862
2025/06/23 01:41:47,0.00718985,0.0136087,43.679
2025/06/23 01:41:48,0.0155783,-0.0585781,43.6327
2025/06/23 01:41:49,-0.0249703,0.138938,44.0561
2025/06/23 01:41:50,-0.0010221,-0.0252431,43.5963
2025/06/23 01:41:51,0.00977096,0.00783647,43.8457
2025/06/23 01:41:52,-0.00902925,-0.00605165,43.5459
2025/06/23 01:41:53,0.00315973,0.0168824,43.2109
2025/06/23 01:41:54,0.000332031,-0.0198035,42.7933
2025/06/23 01:41:55,-0.00999846,0.0287291,42.2948
2025/06/23 01:41:56,0.0302637,0.00626899,42.4899
2025/06/23 01:41:57,-0.01252,-0.0326775,42.038
2025/06/23 01:41:58,0.00569801,0.00746564,41.988
2025/06/23 01:41:59,-0.0127959,-0.00530161,41.3835
2025/06/23 01:42:00,0.0323651,0.0485587,41.871
2025/06/23 01:42:01,-0.0200715,-0.0511263,41.6368
2025/06/23 01:42:02,0.0141897,-0.0122047,41.8063
2025/06/23 01:42:03,-0.0039725,0.0288162,41.9844
2025/06/23 01:42:04,-0.00569873,0.0556803,42.4998
2025/06/23 01:42:05,-0.00291282,0.00518197,42.4702
2025/06/23 01:42:06,0.00901502,-0.0100374,42.2587
2025/06/23 01:42:07,-0.0112095,-0.014943,42.5193
2025/06/23 01:42:08,0.0273854,-0.0866633,42.8079
2025/06/23 01:42:09,-0.0019547,-0.0166947,42.832
2025/06/23 01:42:10,0.00219709,0.00937194,42.1334
2025/06/23 01:42:11,-0.0138924,0.0378669,42.2099
2025/06/23 01:42:12,0.0314477,-0.0502274,42.5585
2025/06/23 01:42:13,-0.0360675,-0.0371358,42.7551
2025/06/23 01:42:14,0.012004,0.0151598,42.3234
2025/06/23 01:42:15,-0.00334878,-0.0170065,42.668
2025/06/23 01:42:16,0.000888515,0.0128114,42.6281
2025/06/23 01:42:17,0.0103533,-0.00178445,42.2709
2025/06/23 01:42:18,-0.000190571,0.0103187,41.6875
2025/06/23 01:42:19,-0.0186228,0.141462,42.233
2025/06/23 01:42:20,0.00742906,-0.00328726,42.4348
2025/06/23 01:42:21,-0.016302,-0.000901807,42.3662
