create_time,breath_line,heart_line,signal_intensity
2025/06/23 02:49:40,0.00340214,-0.000344243,44.5404
2025/06/23 02:49:41,-0.0495209,0.206683,44.9672
2025/06/23 02:49:42,0.020661,-0.102808,45.286
2025/06/23 02:49:43,0.0323886,-0.0718149,45.5425
2025/06/23 02:49:44,-0.0464653,-0.0228375,47.1948
2025/06/23 02:49:45,0.0261065,-0.0406606,47.0645
2025/06/23 02:49:46,0.0,0.0,0.0
2025/06/23 02:49:47,0.152156,0.361462,46.5269
2025/06/23 02:49:48,-0.0330496,0.410648,44.7635
2025/06/23 02:49:49,0.0524757,-0.0752424,44.6653
2025/06/23 02:49:50,0.0885284,0.00645401,44.6717
2025/06/23 02:49:51,,,
2025/06/23 02:49:52,0.0122236,-0.0511806,41.7942
2025/06/23 02:49:53,-0.0154992,-0.0200439,40.6994
2025/06/23 02:49:54,-0.0120597,0.0230355,40.4656
2025/06/23 02:49:55,-0.0301196,-0.00570635,41.125
2025/06/23 02:49:56,-0.0964304,-0.0311067,41.9714
2025/06/23 02:49:57,0.0441853,0.169258,41.9438
2025/06/23 02:49:58,0.0778688,-0.0201003,42.8663
2025/06/23 02:49:59,0.0585477,-0.0810389,42.7039
2025/06/23 02:50:00,-0.00714338,0.00721058,41.336
2025/06/23 02:50:01,-0.0252796,0.135253,42.4621
2025/06/23 02:50:02,0.0781229,0.380883,43.8121
2025/06/23 02:50:03,-0.176551,-0.118846,45.4145
2025/06/23 02:50:04,-0.0612524,0.0531007,46.2252
2025/06/23 02:50:05,-0.00985986,0.0761608,46.2142
2025/06/23 02:50:06,0.0232303,-0.0410183,45.8527
2025/06/23 02:50:07,0.0230559,0.133774,46.1045
2025/06/23 02:50:08,0.0423497,0.368966,46.4715
2025/06/23 02:50:09,-0.00439602,0.315904,46.7984
2025/06/23 02:50:10,-0.00238738,-0.00592621,48.2616
2025/06/23 02:50:11,0.0,0.0,0.0
2025/06/23 02:50:12,0.0,0.0,0.0
2025/06/23 02:50:13,0.0,0.0,0.0
2025/06/23 02:50:14,0.0,0.0,0.0
2025/06/23 02:50:15,0.0,0.0,0.0
2025/06/23 02:50:16,0.0,0.0,0.0
2025/06/23 02:50:17,,,
2025/06/23 02:50:18,0.0,0.0,0.0
2025/06/23 02:50:19,0.0,0.0,0.0
2025/06/23 02:50:20,0.0,0.0,0.0
2025/06/23 02:50:21,0.0,0.0,0.0
2025/06/23 02:50:22,0.0,0.0,0.0
2025/06/23 02:50:23,0.0,0.0,0.0
2025/06/23 02:50:24,0.0,0.0,0.0
2025/06/23 02:50:25,0.0,0.0,0.0
2025/06/23 02:50:26,0.0,0.0,0.0
2025/06/23 02:50:27,0.0,0.0,0.0
2025/06/23 02:50:28,0.0,0.0,0.0
2025/06/23 02:50:29,0.0,0.0,0.0
2025/06/23 02:50:30,0.0,0.0,0.0
2025/06/23 02:50:31,0.0,0.0,0.0
2025/06/23 02:50:32,0.0,0.0,0.0
2025/06/23 02:50:33,-0.0890858,-0.0978943,43.9958
2025/06/23 02:50:34,0.119793,-0.0270335,44.3509
2025/06/23 02:50:35,0.0458831,0.0382498,43.4095
2025/06/23 02:50:36,-0.00891984,0.0239602,43.1138
2025/06/23 02:50:37,,,
2025/06/23 02:50:38,-0.0772458,0.155275,41.9386
2025/06/23 02:50:39,0.0232739,-0.062013,41.7741
2025/06/23 02:50:40,-0.0357281,-0.21343,42.2229
2025/06/23 02:50:41,0.0368291,0.148557,43.4731
2025/06/23 02:50:42,0.204173,-1.04373,44.6651
2025/06/23 02:50:43,-0.0314968,-0.0248161,45.0243
2025/06/23 02:50:44,-0.201163,0.084455,44.4854
2025/06/23 02:50:45,0.046065,0.039057,45.26
2025/06/23 02:50:46,-0.0200099,-0.0977553,45.3863
2025/06/23 02:50:47,0.0160359,0.00231886,45.6262
2025/06/23 02:50:48,-0.0108165,0.0437496,46.5193
2025/06/23 02:50:49,0.0101033,0.00052233,46.603
2025/06/23 02:50:50,0.0182822,-0.0138826,46.2902
2025/06/23 02:50:51,0.00874811,-0.0046228,45.6978
2025/06/23 02:50:52,,,
2025/06/23 02:50:53,0.00187617,-0.00789789,44.369
2025/06/23 02:50:54,-0.00742252,-0.00407099,44.0449
2025/06/23 02:50:55,0.00293193,0.0153117,42.4299
2025/06/23 02:50:56,-0.000667074,-0.00109125,40.8564
2025/06/23 02:50:57,0.0191938,0.203279,40.0232
2025/06/23 02:50:58,-0.0554551,0.0638178,40.3076
2025/06/23 02:50:59,-0.0116647,-0.00402904,40.9013
2025/06/23 02:51:00,0.0198805,-0.081677,41.3786
2025/06/23 02:51:01,0.0117831,0.0368674,40.6304
2025/06/23 02:51:02,-0.0532008,-0.0815999,40.2737
2025/06/23 02:51:03,0.00616638,0.0146343,39.9126
2025/06/23 02:51:04,-0.0129402,0.225726,40.468
2025/06/23 02:51:05,0.0112341,0.213485,41.3148
2025/06/23 02:51:06,-0.0822578,-0.161859,42.0525
2025/06/23 02:51:07,-0.00160068,-0.0834075,41.9296
2025/06/23 02:51:08,0.0165353,-0.0768987,40.8633
2025/06/23 02:51:09,0.00627899,-0.0494448,39.6071
2025/06/23 02:51:10,0.0266047,-0.087993,38.4115
2025/06/23 02:51:11,-0.103092,0.000131004,38.9579
2025/06/23 02:51:12,0.0178544,0.00778908,39.2805
2025/06/23 02:51:13,0.00750083,-0.0345545,39.7408
2025/06/23 02:51:14,0.00941014,-0.00958519,39.3229
2025/06/23 02:51:15,-0.00522734,-0.00366304,39.8849
2025/06/23 02:51:16,-0.0468506,0.0153484,41.6655
2025/06/23 02:51:17,0.0345394,0.0901211,43.0495
2025/06/23 02:51:18,0.105071,-0.158259,44.0915
2025/06/23 02:51:19,0.0138366,0.0599215,45.6786
2025/06/23 02:51:20,-0.05679,-0.0841119,46.9804
2025/06/23 02:51:21,-0.0248811,-0.0187412,47.6069
2025/06/23 02:51:22,0.0169333,0.0215899,48.2107
2025/06/23 02:51:23,-0.00289105,-0.0580675,47.993
2025/06/23 02:51:24,0.00130743,-0.0307838,48.4212
2025/06/23 02:51:25,0.021888,-0.0151661,48.0775
2025/06/23 02:51:26,-0.00425076,0.016731,46.8229
2025/06/23 02:51:27,-0.00625409,-0.0150505,45.6861
2025/06/23 02:51:28,-7.83037e-05,-0.0292207,45.299
2025/06/23 02:51:29,0.0926824,-0.0856532,45.2229
2025/06/23 02:51:30,-0.0636907,0.00912237,45.2494
2025/06/23 02:51:31,0.505174,-1.05331,45.6568
2025/06/23 02:51:32,-0.388175,0.00558197,46.3414
2025/06/23 02:51:33,-0.225791,0.0994486,47.7148
2025/06/23 02:51:34,-0.000307083,0.00918099,48.6194
2025/06/23 02:51:35,0.0201921,0.0813873,49.358
2025/06/23 02:51:36,0.0758194,0.0333681,49.7287
2025/06/23 02:51:37,0.0485166,0.0984896,50.2095
2025/06/23 02:51:38,0.0331008,0.00673037,49.9018
2025/06/23 02:51:39,0.00979924,0.0166176,48.8047
2025/06/23 02:51:40,0.00849891,-0.0996737,47.6388
2025/06/23 02:51:41,-0.021761,0.00784166,45.9218
2025/06/23 02:51:42,-0.00249077,-0.0573514,44.4791
2025/06/23 02:51:43,0.184218,-0.162686,43.3978
2025/06/23 02:51:44,-0.106179,0.0545724,42.5858
2025/06/23 02:51:45,-0.213436,-0.0673346,41.3924
2025/06/23 02:51:46,0.0201444,-0.0158659,41.0277
2025/06/23 02:51:47,0.0304391,0.0839707,41.2197
2025/06/23 02:51:48,0.0102125,-0.0183278,41.4991
2025/06/23 02:51:49,0.0302787,-0.0475152,41.5736
2025/06/23 02:51:50,0.0126274,-0.19416,41.7724
2025/06/23 02:51:51,0.0217802,0.0182043,42.8065
2025/06/23 02:51:52,0.0939838,-0.0107732,44.0234
2025/06/23 02:51:53,-0.0298408,0.0569801,45.0423
2025/06/23 02:51:54,-0.0975696,-0.00818445,45.1826
2025/06/23 02:51:55,-0.03717,-0.0624529,44.8778
2025/06/23 02:51:56,-0.0165313,-0.0298839,44.4173
2025/06/23 02:51:57,0.0131842,0.07736,43.159
2025/06/23 02:51:58,0.0194354,0.101711,42.5565
2025/06/23 02:51:59,0.0125666,0.0281646,42.3197
2025/06/23 02:52:00,0.0156318,-0.0373552,41.1902
2025/06/23 02:52:01,0.00860697,0.0304787,40.2724
2025/06/23 02:52:02,-0.0179132,0.0260028,38.8963
2025/06/23 02:52:03,-0.0209533,-0.126484,37.5402
2025/06/23 02:52:04,-0.0133355,-0.025305,36.9584
2025/06/23 02:52:05,-0.0182307,-0.0182695,37.8075
2025/06/23 02:52:06,0.115125,-0.176394,38.3945
2025/06/23 02:52:07,-0.0620606,0.341988,39.1465
2025/06/23 02:52:08,0.0422683,0.235485,38.9716
2025/06/23 02:52:09,0.0899727,-0.375898,38.8999
2025/06/23 02:52:10,0.151703,-0.324978,39.8801
2025/06/23 02:52:11,-0.190996,-0.0217836,40.728
2025/06/23 02:52:12,-0.104786,0.00969407,41.9127
2025/06/23 02:52:13,0.0119728,-0.00103774,42.8714
2025/06/23 02:52:14,0.01413,-0.000851054,43.536
2025/06/23 02:52:15,-0.0209957,0.00830191,42.579
2025/06/23 02:52:16,0.0622355,0.0366009,41.4919
2025/06/23 02:52:17,0.00725549,0.0689508,41.2373
2025/06/23 02:52:18,-0.0516474,-0.118981,41.0416
2025/06/23 02:52:19,-0.0756218,0.331615,40.8989
2025/06/23 02:52:20,0.136335,-0.0728882,40.8337
2025/06/23 02:52:21,-0.0185745,0.133408,40.6013
2025/06/23 02:52:22,-0.150046,-0.566929,40.6583
2025/06/23 02:52:23,0.229269,0.0972433,40.692
2025/06/23 02:52:24,0.0569774,-0.0811245,40.633
2025/06/23 02:52:25,-0.015478,-0.016582,41.4459
2025/06/23 02:52:26,-0.0183645,0.0856791,42.1445
2025/06/23 02:52:27,-0.0395671,0.0320272,42.1142
2025/06/23 02:52:28,-0.0194282,-0.0465624,42.3081
2025/06/23 02:52:29,-0.0150986,0.0276646,42.0885
2025/06/23 02:52:30,-0.00651683,-0.00397301,41.8467
2025/06/23 02:52:31,-0.0123312,0.011458,41.6181
2025/06/23 02:52:32,0.0175714,-0.00350954,41.2858
2025/06/23 02:52:33,0.017108,-0.185381,40.9922
2025/06/23 02:52:34,0.0172057,0.218034,40.9332
2025/06/23 02:52:35,0.339732,-0.311241,41.3488
2025/06/23 02:52:36,-0.393008,-0.187615,41.7513
2025/06/23 02:52:37,-0.0436255,0.123382,42.3788
2025/06/23 02:52:38,0.035816,-0.0267961,43.2035
2025/06/23 02:52:39,0.0352881,0.0263662,44.3005
2025/06/23 02:52:40,0.0311324,0.00861899,45.4259
2025/06/23 02:52:41,0.0297726,-0.00372278,44.9603
2025/06/23 02:52:42,0.0264535,-0.0276669,43.892
2025/06/23 02:52:43,-0.0302908,-0.0446845,43.5594
2025/06/23 02:52:44,-0.453269,0.297772,43.5961
2025/06/23 02:52:45,0.301931,0.139242,43.7817
2025/06/23 02:52:46,0.136866,-0.0586372,43.5676
2025/06/23 02:52:47,0.0222027,-0.00191911,42.7922
2025/06/23 02:52:48,-0.061939,-0.0802712,42.4823
2025/06/23 02:52:49,-0.0357439,-0.00117678,42.1105
2025/06/23 02:52:50,-0.0560537,-0.0238819,40.9794
2025/06/23 02:52:51,-0.0082521,-0.0359114,41.0974
2025/06/23 02:52:52,0.00444093,0.0189992,40.8771
2025/06/23 02:52:53,-0.00298715,-0.0051145,40.3869
2025/06/23 02:52:54,0.0123129,0.0304435,39.5852
2025/06/23 02:52:55,0.0212207,-0.0111839,38.5472
2025/06/23 02:52:56,0.0193324,-0.297659,38.4883
2025/06/23 02:52:57,-0.0204668,-0.285811,38.5701
2025/06/23 02:52:58,-0.0275144,-0.246802,37.8752
2025/06/23 02:52:59,0.11924,0.0211791,37.3804
2025/06/23 02:53:00,-0.00332713,-0.0147752,37.2713
2025/06/23 02:53:01,-0.03319,0.0649232,37.3418
2025/06/23 02:53:02,0.125621,-0.178907,38.2511
2025/06/23 02:53:03,-0.143502,-0.260333,38.8076
2025/06/23 02:53:04,-0.0119628,0.0617974,39.8706
2025/06/23 02:53:05,0.0193543,-0.0204408,41.2734
2025/06/23 02:53:06,0.00603443,0.0423577,41.8033
2025/06/23 02:53:07,0.00746246,-0.0263324,42.2558
2025/06/23 02:53:08,-0.00343299,0.0203035,42.4881
2025/06/23 02:53:09,-0.116238,-0.0715538,42.8559
2025/06/23 02:53:10,0.0994498,0.0110148,44.2941
2025/06/23 02:53:11,0.0746468,-0.0208378,45.0545
2025/06/23 02:53:12,0.00306761,0.0837341,45.1113
2025/06/23 02:53:13,-0.0214142,0.0435081,43.9772
2025/06/23 02:53:14,-0.0213044,0.0324613,42.4854
2025/06/23 02:53:15,-0.0228234,-0.0569397,41.1211
2025/06/23 02:53:16,0.013393,0.012256,39.8472
2025/06/23 02:53:17,-0.0110239,-0.0472168,38.5556
2025/06/23 02:53:18,0.00698162,-0.0802503,38.3707
2025/06/23 02:53:19,0.0138676,-0.0335007,37.605
2025/06/23 02:53:20,-0.00688548,0.00509391,36.0938
2025/06/23 02:53:21,-0.00641849,0.0394901,34.8131
2025/06/23 02:53:22,-0.00277594,-0.00292368,33.6484
2025/06/23 02:53:23,-0.00137631,0.076614,34.1538
2025/06/23 02:53:24,-0.0035116,0.0333639,34.4554
2025/06/23 02:53:25,1.94758e-05,0.00403081,34.7816
2025/06/23 02:53:26,0.00633942,0.00696383,35.1452
2025/06/23 02:53:27,-0.00523061,0.0716145,36.3738
2025/06/23 02:53:28,0.00601893,0.00701921,36.7389
2025/06/23 02:53:29,-0.00237267,-0.0169232,36.8288
2025/06/23 02:53:30,-0.0139649,-0.00552845,37.0402
2025/06/23 02:53:31,0.0348445,0.101925,37.7479
2025/06/23 02:53:32,-0.0483376,-0.0259587,39.6938
2025/06/23 02:53:33,-0.0149312,0.00550013,40.8156
2025/06/23 02:53:34,0.00196862,-0.0276633,42.1279
2025/06/23 02:53:35,0.00501592,0.011649,42.04
2025/06/23 02:53:36,0.00191046,-0.0252745,41.5664
2025/06/23 02:53:37,0.0104216,-0.000268504,40.6798
2025/06/23 02:53:38,-0.00205775,-0.0340672,40.6938
2025/06/23 02:53:39,0.0122752,0.519528,41.4036
2025/06/23 02:53:40,0.00475204,-0.0272669,42.6345
2025/06/23 02:53:41,0.0403114,0.0752845,43.1466
2025/06/23 02:53:42,-0.000522822,0.0853031,41.3746
2025/06/23 02:53:43,-0.0104666,-0.0216224,40.5165
2025/06/23 02:53:44,-0.0217954,0.0116297,40.0289
2025/06/23 02:53:45,-0.0145899,0.0120665,40.1335
2025/06/23 02:53:46,0.00474837,0.0400894,40.8571
2025/06/23 02:53:47,0.00087446,0.022641,41.3555
2025/06/23 02:53:48,-0.0230201,-0.0109684,41.2765
2025/06/23 02:53:49,0.0223021,0.0285132,41.7193
2025/06/23 02:53:50,-0.0576397,0.00686304,41.671
2025/06/23 02:53:51,0.0750567,-0.162641,42.124
2025/06/23 02:53:52,0.00355899,0.343441,43.3136
2025/06/23 02:53:53,0.181445,0.268569,43.9612
2025/06/23 02:53:54,-0.175115,-0.126406,44.0638
2025/06/23 02:53:55,-0.081773,-0.0239792,44.2458
2025/06/23 02:53:56,0.314971,-0.175119,44.5769
2025/06/23 02:53:57,-0.135936,0.458522,44.8659
2025/06/23 02:53:58,-0.287009,-0.202113,45.3222
2025/06/23 02:53:59,-0.0386856,0.109641,45.0919
2025/06/23 02:54:00,0.0277581,0.0661062,44.6663
2025/06/23 02:54:01,0.0617399,0.0275171,44.2363
2025/06/23 02:54:02,0.0548646,-0.0669674,44.2777
2025/06/23 02:54:03,0.0343771,0.0784133,44.0323
2025/06/23 02:54:04,-0.00703838,0.135281,43.5697
2025/06/23 02:54:05,-0.0127535,-0.090056,43.4442
2025/06/23 02:54:06,0.00103263,-0.00796487,42.9298
2025/06/23 02:54:07,-0.00492597,0.0556616,42.3632
2025/06/23 02:54:08,-0.013181,0.0263581,41.3628
2025/06/23 02:54:09,-0.00896432,-0.0335166,40.4077
2025/06/23 02:54:10,0.00712404,-0.0395103,40.0038
2025/06/23 02:54:11,0.00309928,0.0428393,39.4337
2025/06/23 02:54:12,,,
2025/06/23 02:54:13,0.00910987,-0.00624617,38.0833
2025/06/23 02:54:14,-0.0184699,0.195687,38.2947
2025/06/23 02:54:15,0.00440987,0.138582,38.3398
2025/06/23 02:54:16,-0.0112695,-0.0483731,38.2385
2025/06/23 02:54:17,-0.006676,0.0293561,38.3095
2025/06/23 02:54:18,-0.0837247,0.648315,38.9408
2025/06/23 02:54:19,0.0317319,-0.418821,40.3091
2025/06/23 02:54:20,0.0470192,0.0696385,41.0944
2025/06/23 02:54:21,-0.0292086,-0.114719,41.7427
2025/06/23 02:54:22,-0.0234079,-0.194833,42.3755
2025/06/23 02:54:23,0.078016,0.0202819,42.6762
2025/06/23 02:54:24,-0.0585455,0.083376,42.5814
2025/06/23 02:54:25,0.0489385,-0.209713,42.5317
2025/06/23 02:54:26,0.00992888,0.0777847,42.5865
2025/06/23 02:54:27,-0.906074,-0.131752,42.4759
2025/06/23 02:54:28,1.10647,-0.311983,41.6116
2025/06/23 02:54:29,0.0229213,-0.0563095,40.9686
2025/06/23 02:54:30,-0.123211,0.512943,39.8949
2025/06/23 02:54:31,-0.0826566,-0.0369049,39.8301
2025/06/23 02:54:32,-0.10093,0.0172595,39.9946
2025/06/23 02:54:33,-0.0248739,-0.0108238,40.0266
2025/06/23 02:54:34,-0.041298,0.00389725,40.0856
2025/06/23 02:54:35,-0.100042,0.111705,40.6835
2025/06/23 02:54:36,0.042811,0.263483,41.7328
2025/06/23 02:54:37,-0.138252,0.160158,42.4815
2025/06/23 02:54:38,0.0956055,0.06149,43.8281
2025/06/23 02:54:39,0.594931,-0.577487,43.994
2025/06/23 02:54:40,-0.273829,0.120439,45.0193
2025/06/23 02:54:41,-0.303147,-0.0537163,45.252
2025/06/23 02:54:42,-0.182911,0.076407,45.0867
2025/06/23 02:54:43,-0.276218,0.190382,45.6244
2025/06/23 02:54:44,0.248455,0.100772,45.7836
2025/06/23 02:54:45,0.256551,0.166069,44.8005
2025/06/23 02:54:46,-0.083002,-0.0238261,43.8079
2025/06/23 02:54:47,-0.0136807,-0.0402319,43.4906
2025/06/23 02:54:48,-0.05713,-0.0141085,43.1784
2025/06/23 02:54:49,-0.0132815,-0.0677121,42.8575
2025/06/23 02:54:50,-0.0100108,-0.0648501,41.7201
2025/06/23 02:54:51,0.00232439,0.0460757,41.0375
2025/06/23 02:54:52,-0.000729322,-0.0684054,40.849
2025/06/23 02:54:53,0.00670278,-0.21993,40.981
2025/06/23 02:54:54,0.0956062,-0.0505082,41.6595
2025/06/23 02:54:55,0.0214563,0.060832,42.3345
2025/06/23 02:54:56,0.0164742,0.0109626,42.8677
2025/06/23 02:54:57,-0.00800252,-0.00785497,42.3521
2025/06/23 02:54:58,-0.024954,-0.0166973,41.5128
2025/06/23 02:54:59,-0.0223889,-0.0242851,40.9553
2025/06/23 02:55:00,-0.000233866,-0.0572684,40.606
2025/06/23 02:55:01,0.00838109,-0.0309326,41.2628
2025/06/23 02:55:02,-0.00765887,0.00616138,41.789
2025/06/23 02:55:03,-0.0133081,-0.0169999,40.7487
2025/06/23 02:55:04,-0.0126404,-0.163292,39.4917
2025/06/23 02:55:05,0.00704238,0.330157,39.7842
2025/06/23 02:55:06,0.0287016,0.0883269,40.2289
2025/06/23 02:55:07,0.0308455,0.0981561,41.4569
2025/06/23 02:55:08,-0.00308448,-0.246665,42.0751
2025/06/23 02:55:09,0.00889957,-0.585912,41.9678
2025/06/23 02:55:10,-0.0526608,0.0817293,42.2547
2025/06/23 02:55:11,-0.0329541,-0.16719,41.2519
2025/06/23 02:55:12,-0.00174499,-0.166692,40.5878
2025/06/23 02:55:13,0.027985,0.21711,41.1341
2025/06/23 02:55:14,-0.0288353,-0.065299,42.4657
2025/06/23 02:55:15,0.102777,0.210587,42.1643
2025/06/23 02:55:16,-0.0314158,-0.105722,41.7569
2025/06/23 02:55:17,0.0327179,0.167817,41.3547
2025/06/23 02:55:18,-0.0414982,0.102297,41.0135
2025/06/23 02:55:19,-0.0326914,-0.112799,42.3538
2025/06/23 02:55:20,0.0231048,-0.0372105,43.8466
2025/06/23 02:55:21,0.0489074,0.00793754,45.294
2025/06/23 02:55:22,0.00343904,-0.0206887,46.1529
2025/06/23 02:55:23,-0.00772031,0.0129161,45.7944
2025/06/23 02:55:24,-0.00589262,-0.0524963,44.4179
2025/06/23 02:55:25,-0.0593539,0.103981,43.8012
2025/06/23 02:55:26,0.0201663,-0.0248856,43.6638
2025/06/23 02:55:27,0.047697,-0.111854,42.4655
2025/06/23 02:55:28,-0.0666649,0.0481423,42.3639
2025/06/23 02:55:29,0.027475,0.0400433,41.8997
2025/06/23 02:55:30,0.0175544,-0.0292768,39.9304
2025/06/23 02:55:31,-0.0287957,0.0070431,38.5906
2025/06/23 02:55:32,0.0109381,0.0470477,38.1868
2025/06/23 02:55:33,0.00625268,-0.00928841,37.3153
2025/06/23 02:55:34,-0.00874464,-0.0245121,38.0124
2025/06/23 02:55:35,0.0044441,0.000822182,38.3739
2025/06/23 02:55:36,-0.00386459,0.0162166,38.0439
2025/06/23 02:55:37,0.000344796,0.0309796,38.9335
2025/06/23 02:55:38,0.00230776,0.0190648,38.8185
2025/06/23 02:55:39,-0.00368209,-0.0100895,38.6683
2025/06/23 02:55:40,0.000411009,0.00747076,39.4392
2025/06/23 02:55:41,-0.000883237,-0.0152851,39.3627
2025/06/23 02:55:42,-0.000241453,-0.00419342,39.052
2025/06/23 02:55:43,0.00348033,0.00411345,39.5658
2025/06/23 02:55:44,-0.00300544,-0.0210516,39.1009
2025/06/23 02:55:45,0.000925597,-0.00382767,38.6176
2025/06/23 02:55:46,-0.00126029,0.00364358,38.073
2025/06/23 02:55:47,0.000651298,0.00923985,37.5919
2025/06/23 02:55:48,0.000702621,-0.00539985,37.2895
2025/06/23 02:55:49,-0.00172455,-0.00333221,36.7164
2025/06/23 02:55:50,0.000315008,0.00275299,36.3904
2025/06/23 02:55:51,0.00123875,-0.00432786,35.9758
2025/06/23 02:55:52,-0.00120589,-0.0126688,35.2017
2025/06/23 02:55:53,6.70746e-05,0.00751328,34.6898
2025/06/23 02:55:54,-0.000504327,0.00163391,33.5874
2025/06/23 02:55:55,-0.00183865,0.00930137,32.819
2025/06/23 02:55:56,-0.000186694,0.00619479,32.1494
2025/06/23 02:55:57,0.000700623,-0.00932752,31.2459
2025/06/23 02:55:58,-0.00188735,-0.00526499,30.9153
2025/06/23 02:55:59,0.00121163,-0.00258043,30.3777
2025/06/23 02:56:00,-0.00181803,0.00668217,29.9141
2025/06/23 02:56:01,-0.00576757,-0.0188397,29.9575
2025/06/23 02:56:02,0.0189913,0.00141161,29.6642
2025/06/23 02:56:03,0.065118,-0.0481549,31.0687
2025/06/23 02:56:04,0.0171669,-0.154264,33.6082
2025/06/23 02:56:05,-0.0579147,-0.0668864,35.6945
2025/06/23 02:56:06,-0.0680093,0.139788,37.1011
2025/06/23 02:56:07,-0.0220542,0.192292,38.215
2025/06/23 02:56:08,-0.0114858,-0.055415,38.6915
2025/06/23 02:56:09,0.0132346,-0.0822935,39.436
2025/06/23 02:56:10,0.0246451,-0.0367227,40.3175
2025/06/23 02:56:11,0.0357524,0.0238547,40.7748
2025/06/23 02:56:12,0.0102494,-0.282698,41.7061
2025/06/23 02:56:13,0.0252663,0.11884,40.904
2025/06/23 02:56:14,-0.00574121,0.101823,39.4438
2025/06/23 02:56:15,-0.000456247,-0.151558,38.5434
2025/06/23 02:56:16,-0.0255835,-0.0508277,39.1398
2025/06/23 02:56:17,0.0207464,-0.00158815,40.382
2025/06/23 02:56:18,0.00403669,0.0318714,41.9516
2025/06/23 02:56:19,0.00609784,0.0006878,43.2077
2025/06/23 02:56:20,-0.000129342,0.00559929,44.0291
2025/06/23 02:56:21,-0.00344748,-0.0258241,44.8753
2025/06/23 02:56:22,-0.00368956,-0.00240409,45.2026
2025/06/23 02:56:23,-0.00681219,-0.00931203,45.4801
2025/06/23 02:56:24,-0.00273321,-0.000890968,45.3506
2025/06/23 02:56:25,0.00172773,0.0149237,44.6518
2025/06/23 02:56:26,0.0152953,-0.0378704,44.2845
2025/06/23 02:56:27,0.015901,0.193805,44.1038
2025/06/23 02:56:28,0.101356,0.159319,43.9775
2025/06/23 02:56:29,-0.524728,0.0380995,43.7415
2025/06/23 02:56:30,0.13258,-0.289284,43.7108
2025/06/23 02:56:31,0.309828,0.223109,43.5342
2025/06/23 02:56:32,0.111238,-0.039931,44.2419
2025/06/23 02:56:33,0.00607049,-0.0093752,44.8924
2025/06/23 02:56:34,-0.0398771,0.018929,45.7144
2025/06/23 02:56:35,-0.0725785,0.00745798,46.4635
2025/06/23 02:56:36,-0.0743652,0.0857313,46.4771
2025/06/23 02:56:37,-0.0143893,0.00733613,46.6522
2025/06/23 02:56:38,0.0131049,0.0365397,47.0109
2025/06/23 02:56:39,0.0260352,0.0124166,47.3846
2025/06/23 02:56:40,0.0159475,-0.0164558,47.5275
2025/06/23 02:56:41,0.00039047,0.00258367,47.7412
2025/06/23 02:56:42,-0.00716254,0.00212151,47.1889
2025/06/23 02:56:43,-0.00267872,0.00525265,46.7463
2025/06/23 02:56:44,-0.00830386,0.00977495,46.1687
2025/06/23 02:56:45,-0.0045435,-0.0042084,45.8875
2025/06/23 02:56:46,-0.00412571,0.00867678,44.9592
2025/06/23 02:56:47,0.00206997,-0.021167,43.3157
2025/06/23 02:56:48,0.00261641,-0.0210169,41.2722
2025/06/23 02:56:49,0.00404748,-0.00896985,38.7181
2025/06/23 02:56:50,-0.00197046,0.0106706,37.1875
2025/06/23 02:56:51,0.00887456,0.012045,36.8788
2025/06/23 02:56:52,0.0021599,-0.0326165,36.9375
2025/06/23 02:56:53,-0.00868782,-0.00122605,37.1076
2025/06/23 02:56:54,-0.000744873,0.00933196,37.4521
2025/06/23 02:56:55,0.0012765,0.0218409,38.0409
2025/06/23 02:56:56,-0.00849888,0.0255961,38.844
2025/06/23 02:56:57,7.11568e-05,0.00802017,39.6138
2025/06/23 02:56:58,0.00728126,0.0102795,40.7241
2025/06/23 02:56:59,-0.00698871,0.0190882,42.521
2025/06/23 02:57:00,-0.00202717,-0.000620938,43.3527
2025/06/23 02:57:01,0.00529845,0.0126195,43.2084
2025/06/23 02:57:02,0.00220826,-0.000702336,43.0622
2025/06/23 02:57:03,-0.00648906,-0.00212982,42.6967
2025/06/23 02:57:04,-0.00197269,0.0841603,42.3757
2025/06/23 02:57:05,0.00539506,0.0122905,41.9952
2025/06/23 02:57:06,0.00640898,0.00543006,41.3956
2025/06/23 02:57:07,-0.00798289,-0.0293444,40.9143
2025/06/23 02:57:08,0.0195593,-0.0414714,40.3421
2025/06/23 02:57:09,-0.0122164,0.0365617,39.4744
2025/06/23 02:57:10,-0.00827006,0.0171751,38.4414
2025/06/23 02:57:11,0.0251224,0.0422812,37.878
2025/06/23 02:57:12,-0.0176515,0.0223077,37.3073
2025/06/23 02:57:13,0.0296434,0.0232835,36.653
2025/06/23 02:57:14,-0.0288918,-0.013532,36.3038
2025/06/23 02:57:15,0.00291596,0.0661289,36.005
2025/06/23 02:57:16,0.0022517,0.024507,36.4166
2025/06/23 02:57:17,0.00689167,-0.00448635,36.7047
2025/06/23 02:57:18,0.00302783,-0.0159747,36.7098
2025/06/23 02:57:19,-0.00589139,-0.0171975,37.1832
2025/06/23 02:57:20,-0.000835642,0.00570638,38.0634
2025/06/23 02:57:21,0.00432515,0.00353969,38.3717
2025/06/23 02:57:22,-0.00671638,-0.0137824,38.4738
2025/06/23 02:57:23,0.00162516,-0.0275278,38.9085
2025/06/23 02:57:24,0.00482386,-0.00817179,38.9767
