create_time,breath_line,heart_line,signal_intensity,sleep_label
2025/06/23 01:34:22,0.108902,0.0664789,44.3995,深睡眠
2025/06/23 01:34:23,-0.173746,-0.0616371,44.5592,深睡眠
2025/06/23 01:34:24,-0.0848039,-0.19732,44.6076,深睡眠
2025/06/23 01:34:25,0.0923747,0.0221653,44.7648,深睡眠
2025/06/23 01:34:26,-0.00681105,0.0373488,45.2233,深睡眠
2025/06/23 01:34:27,-0.035382,-0.00698003,45.4106,深睡眠
2025/06/23 01:34:28,-0.0091778,-0.0108557,45.4555,深睡眠
2025/06/23 01:34:29,0.139564,-0.0601934,45.5224,深睡眠
2025/06/23 01:34:30,-0.0330162,-0.0382565,45.8304,深睡眠
2025/06/23 01:34:31,-0.103469,0.0361906,45.9306,深睡眠
2025/06/23 01:34:32,0.0406529,-0.176052,45.6397,深睡眠
2025/06/23 01:34:33,0.0845707,0.000809059,45.7351,深睡眠
2025/06/23 01:34:34,-0.0430118,-0.0912856,45.5258,深睡眠
2025/06/23 01:34:35,-0.0738739,-0.022233,45.5667,深睡眠
2025/06/23 01:34:36,0.0998516,-0.128174,45.5185,深睡眠
2025/06/23 01:34:37,0.00988147,-0.030529,45.3867,深睡眠
2025/06/23 01:34:38,-0.0752296,-1.03918,45.1634,深睡眠
2025/06/23 01:34:39,0.0501174,0.216279,45.2574,深睡眠
2025/06/23 01:34:40,0.0451261,-0.0803461,45.2622,深睡眠
2025/06/23 01:34:41,0.209094,-1.34135,45.1724,深睡眠
2025/06/23 01:34:42,-0.0614619,-0.306244,44.9938,深睡眠
2025/06/23 01:34:43,-0.270333,-0.00559899,45.0975,深睡眠
2025/06/23 01:34:44,0.0437613,0.0466735,45.313,深睡眠
2025/06/23 01:34:45,0.0113058,0.00531757,45.0277,深睡眠
2025/06/23 01:34:46,-0.013545,0.00516819,44.7461,深睡眠
2025/06/23 01:34:47,0.0187666,-0.0149806,44.6422,深睡眠
2025/06/23 01:34:48,0.0723388,-0.087174,44.5121,深睡眠
2025/06/23 01:34:49,-0.241472,0.171205,44.3379,深睡眠
2025/06/23 01:34:50,-0.0450125,0.044714,44.0637,深睡眠
2025/06/23 01:34:51,0.0900337,0.00339786,44.0184,深睡眠
2025/06/23 01:34:52,0.273952,0.391204,43.9334,深睡眠
2025/06/23 01:34:53,-0.122296,0.0517201,43.615,深睡眠
2025/06/23 01:34:54,-0.0783141,-0.0606104,43.06,深睡眠
2025/06/23 01:34:55,-0.122776,-0.0867538,43.0525,深睡眠
2025/06/23 01:34:56,-0.124502,0.139636,42.941,深睡眠
2025/06/23 01:34:57,0.0844206,0.778547,42.8058,深睡眠
2025/06/23 01:34:58,-0.0402027,0.0487283,42.9811,深睡眠
2025/06/23 01:34:59,0.0557607,-0.17933,42.8688,深睡眠
2025/06/23 01:35:00,-0.0788727,-0.198529,42.8884,深睡眠
2025/06/23 01:35:01,-0.0636898,0.769715,42.6027,深睡眠
2025/06/23 01:35:02,0.0907831,-0.0576193,43.0317,深睡眠
2025/06/23 01:35:03,0.0744238,-0.489465,42.7181,深睡眠
2025/06/23 01:35:04,0.0207937,-0.200881,43.0469,深睡眠
2025/06/23 01:35:05,0.298286,0.449263,42.8822,深睡眠
2025/06/23 01:35:06,-0.286756,-0.278225,43.3589,深睡眠
2025/06/23 01:35:07,0.0801158,0.073077,43.4136,深睡眠
2025/06/23 01:35:08,-0.163203,-0.103354,43.3564,深睡眠
2025/06/23 01:35:09,-0.0658659,0.027031,43.521,深睡眠
2025/06/23 01:35:10,0.143331,-0.187027,43.6023,深睡眠
2025/06/23 01:35:11,0.0612434,0.0289866,43.8239,深睡眠
2025/06/23 01:35:12,-0.241478,0.0303102,43.3416,深睡眠
2025/06/23 01:35:13,0.126032,0.0267764,43.7704,深睡眠
2025/06/23 01:35:14,0.0581915,0.330265,43.4585,深睡眠
2025/06/23 01:35:15,-0.0103227,-0.00913612,43.6336,深睡眠
2025/06/23 01:35:16,-0.0411604,-0.0194318,43.337,深睡眠
2025/06/23 01:35:17,0.0731886,-0.0140513,43.3412,深睡眠
2025/06/23 01:35:18,0.138713,-0.685851,43.0682,深睡眠
2025/06/23 01:35:19,-0.159572,-0.026816,42.6577,深睡眠
2025/06/23 01:35:20,0.0112973,-0.00735706,42.4105,深睡眠
2025/06/23 01:35:21,-0.0106401,0.115163,42.4976,深睡眠
2025/06/23 01:35:22,-0.23463,-0.122154,42.3957,深睡眠
2025/06/23 01:35:23,0.131866,0.0679184,42.3341,深睡眠
2025/06/23 01:35:24,0.108538,0.0304019,42.5428,深睡眠
2025/06/23 01:35:25,-0.0487184,-0.0798177,42.6797,深睡眠
2025/06/23 01:35:26,-0.120226,-0.187688,42.4854,深睡眠
2025/06/23 01:35:27,0.153951,0.0492997,42.5163,深睡眠
2025/06/23 01:35:28,-0.000453949,0.137909,42.7292,深睡眠
2025/06/23 01:35:29,0.0235261,0.0720888,42.6863,深睡眠
2025/06/23 01:35:30,-0.113507,-0.0270213,42.9728,深睡眠
2025/06/23 01:35:31,0.0454554,0.339715,42.6435,深睡眠
2025/06/23 01:35:32,-0.145155,-0.172896,42.7525,深睡眠
2025/06/23 01:35:33,-0.0481577,0.164099,42.5599,深睡眠
2025/06/23 01:35:34,0.0020833,-0.0972847,42.7858,深睡眠
2025/06/23 01:35:35,0.0677499,0.0805543,42.6162,深睡眠
2025/06/23 01:35:36,-0.20722,0.0255429,42.692,深睡眠
2025/06/23 01:35:37,0.128125,0.0531333,43.1916,深睡眠
2025/06/23 01:35:38,0.0934974,-0.0841122,43.0858,深睡眠
2025/06/23 01:35:39,0.00387371,0.102222,43.3128,深睡眠
2025/06/23 01:35:40,-0.16608,-0.233863,43.2227,深睡眠
2025/06/23 01:35:41,0.113107,0.0139779,43.6896,深睡眠
2025/06/23 01:35:42,0.155652,0.0879376,43.7435,深睡眠
2025/06/23 01:35:43,-0.22391,0.203946,43.7365,深睡眠
2025/06/23 01:35:44,-0.0236683,-0.0633388,43.7527,深睡眠
2025/06/23 01:35:45,0.148698,-0.0748756,43.7187,深睡眠
2025/06/23 01:35:46,0.0438457,0.0687752,43.8353,深睡眠
2025/06/23 01:35:47,-0.183662,0.0132744,43.248,深睡眠
2025/06/23 01:35:48,0.0398782,0.038756,43.4964,深睡眠
2025/06/23 01:35:49,0.058903,-0.0154151,43.5604,深睡眠
2025/06/23 01:35:50,-0.110437,-0.0776485,43.6021,深睡眠
2025/06/23 01:35:51,-0.04351,0.190577,43.3434,深睡眠
2025/06/23 01:35:52,0.0800891,-0.00995426,43.4015,深睡眠
2025/06/23 01:35:53,-0.0585482,0.13572,43.5132,深睡眠
2025/06/23 01:35:54,-0.0549431,0.00889894,43.435,深睡眠
2025/06/23 01:35:55,-0.0742339,0.0269614,43.3229,深睡眠
2025/06/23 01:35:56,0.100021,0.0979855,43.2855,深睡眠
2025/06/23 01:35:57,0.0397975,0.158122,43.3973,深睡眠
2025/06/23 01:35:58,-0.081846,-0.0644303,43.2991,深睡眠
2025/06/23 01:35:59,-0.100674,-0.0332294,43.1817,深睡眠
2025/06/23 01:36:00,0.195015,-0.0473322,43.0823,深睡眠
2025/06/23 01:36:01,0.00560033,-0.0576586,43.0326,深睡眠
2025/06/23 01:36:02,0.00994486,-0.433476,42.875,深睡眠
2025/06/23 01:36:03,-0.05801,0.0382437,43.1257,深睡眠
2025/06/23 01:36:04,0.104513,0.128114,42.8122,深睡眠
2025/06/23 01:36:05,-0.116661,0.0128959,42.9575,深睡眠
2025/06/23 01:36:06,-0.192686,0.0923523,42.6835,深睡眠
2025/06/23 01:36:07,0.128641,-0.0248569,42.8795,深睡眠
2025/06/23 01:36:08,0.0874534,0.146449,42.7135,深睡眠
2025/06/23 01:36:09,-0.118854,-0.0362101,42.575,深睡眠
2025/06/23 01:36:10,-0.0394471,0.102875,42.8467,深睡眠
2025/06/23 01:36:11,0.122819,0.204721,42.9187,深睡眠
2025/06/23 01:36:12,-0.0589511,0.158026,43.0345,深睡眠
2025/06/23 01:36:13,-0.253174,0.013319,42.5926,深睡眠
2025/06/23 01:36:14,0.0943955,0.0780623,43.2308,深睡眠
2025/06/23 01:36:15,0.233301,-0.383272,43.2117,深睡眠
2025/06/23 01:36:16,-0.0708307,-0.0499063,43.5221,深睡眠
2025/06/23 01:36:17,-0.195827,-0.16625,43.3826,深睡眠
2025/06/23 01:36:18,0.133648,0.0230057,43.9599,深睡眠
2025/06/23 01:36:19,0.158211,0.0884454,44.1976,深睡眠
2025/06/23 01:36:20,-0.234925,0.128616,43.923,深睡眠
2025/06/23 01:36:21,-0.00588834,-0.0517101,44.2443,深睡眠
2025/06/23 01:36:22,0.207015,-0.0316015,44.4015,深睡眠
2025/06/23 01:36:23,-0.0475012,-0.0626963,44.6554,深睡眠
2025/06/23 01:36:24,-0.245143,0.0545845,44.1545,深睡眠
2025/06/23 01:36:25,0.0954688,0.105285,44.4757,深睡眠
2025/06/23 01:36:26,0.173386,0.0752267,44.4622,深睡眠
2025/06/23 01:36:27,-0.105466,-0.00485015,44.6324,深睡眠
2025/06/23 01:36:28,-0.195501,-0.0279317,44.2026,深睡眠
2025/06/23 01:36:29,0.19031,0.224531,44.3553,深睡眠
2025/06/23 01:36:30,0.0223221,0.163641,44.5069,深睡眠
2025/06/23 01:36:31,-0.173522,-0.581163,44.1991,深睡眠
2025/06/23 01:36:32,0.0481123,-0.171875,44.6173,深睡眠
2025/06/23 01:36:33,0.250521,0.0110985,44.6692,深睡眠
2025/06/23 01:36:34,0.0949695,-0.252392,44.7838,深睡眠
2025/06/23 01:36:35,-0.250187,0.555358,44.4535,深睡眠
2025/06/23 01:36:36,0.0239333,-0.00818124,44.7153,深睡眠
2025/06/23 01:36:37,0.215529,0.0310854,44.5977,深睡眠
2025/06/23 01:36:38,-0.0959291,-0.0716767,44.8063,深睡眠
2025/06/23 01:36:39,-0.209405,-0.0296332,44.6739,深睡眠
2025/06/23 01:36:40,0.127532,0.0987304,44.8938,深睡眠
2025/06/23 01:36:41,0.145041,0.172536,44.8946,深睡眠
2025/06/23 01:36:42,-0.149562,-0.18288,44.4173,深睡眠
2025/06/23 01:36:43,-0.045822,-0.12218,44.5243,深睡眠
2025/06/23 01:36:44,0.275212,-0.459281,44.5459,深睡眠
2025/06/23 01:36:45,-0.0733007,0.0185051,44.6988,深睡眠
2025/06/23 01:36:46,-0.15151,-0.075017,44.484,深睡眠
2025/06/23 01:36:47,0.145155,0.00809072,44.7317,深睡眠
2025/06/23 01:36:48,0.147894,0.0243232,44.6156,深睡眠
2025/06/23 01:36:49,-0.127009,0.0477106,44.6089,深睡眠
2025/06/23 01:36:50,-0.0895247,0.01897,44.5648,深睡眠
2025/06/23 01:36:51,0.131563,0.130991,44.6996,深睡眠
2025/06/23 01:36:52,-0.0125124,0.0399849,44.8658,深睡眠
2025/06/23 01:36:53,-0.235532,0.420902,44.648,深睡眠
2025/06/23 01:36:54,0.0413436,-0.0277072,44.9765,深睡眠
2025/06/23 01:36:55,0.244318,0.0772459,44.9309,深睡眠
2025/06/23 01:36:56,-0.0501766,-0.012203,44.9993,深睡眠
2025/06/23 01:36:57,-0.239641,-0.0838335,44.7045,深睡眠
2025/06/23 01:36:58,-0.10851,0.0527938,45.0076,深睡眠
2025/06/23 01:36:59,0.427431,0.484739,45.2414,深睡眠
2025/06/23 01:37:00,-0.221687,0.00185148,45.0611,深睡眠
2025/06/23 01:37:01,-0.0615453,-0.0405792,45.2026,深睡眠
2025/06/23 01:37:02,0.137718,0.281606,45.2201,深睡眠
2025/06/23 01:37:03,-0.073595,-6.03199e-05,45.4846,深睡眠
2025/06/23 01:37:04,-0.15497,-0.202368,45.1282,深睡眠
2025/06/23 01:37:05,0.0104985,0.0323182,45.1296,深睡眠
2025/06/23 01:37:06,0.160413,0.205559,45.0359,深睡眠
2025/06/23 01:37:07,-0.0848474,-0.0583162,45.1889,深睡眠
2025/06/23 01:37:08,-0.15585,-0.0994454,44.7725,深睡眠
2025/06/23 01:37:09,0.221611,0.343404,44.6001,深睡眠
2025/06/23 01:37:10,0.0107028,0.0414137,44.6097,深睡眠
2025/06/23 01:37:11,-0.227267,0.527077,44.1896,深睡眠
2025/06/23 01:37:12,0.0519469,-0.017468,44.2862,深睡眠
2025/06/23 01:37:13,0.175977,0.19041,43.8435,深睡眠
2025/06/23 01:37:14,-0.111898,-0.246115,43.6786,深睡眠
2025/06/23 01:37:15,-0.0616062,-0.126016,43.8546,深睡眠
2025/06/23 01:37:16,0.260953,-0.29234,43.909,深睡眠
2025/06/23 01:37:17,-0.0579667,0.0652126,43.7213,深睡眠
2025/06/23 01:37:18,-0.225271,0.72613,43.6928,深睡眠
2025/06/23 01:37:19,0.031525,-0.0510311,44.0849,深睡眠
2025/06/23 01:37:20,0.215929,0.113899,44.1227,深睡眠
2025/06/23 01:37:21,-0.0390804,0.0719997,44.2926,深睡眠
2025/06/23 01:37:22,-0.206046,-0.195192,44.0103,深睡眠
2025/06/23 01:37:23,0.15768,0.0875341,44.356,深睡眠
2025/06/23 01:37:24,0.0344729,0.0570766,44.5864,深睡眠
2025/06/23 01:37:25,-0.177882,0.0901852,44.2715,深睡眠
2025/06/23 01:37:26,0.00572956,-0.00506623,44.5395,深睡眠
2025/06/23 01:37:27,0.163848,0.15352,44.5714,深睡眠
2025/06/23 01:37:28,-0.106711,-0.135247,44.8012,深睡眠
2025/06/23 01:37:29,-0.116021,-0.088119,44.4396,深睡眠
2025/06/23 01:37:30,0.30307,-0.531679,44.4882,深睡眠
2025/06/23 01:37:31,-0.0407881,-0.0237501,44.5883,深睡眠
2025/06/23 01:37:32,-0.255949,0.139507,44.5466,深睡眠
2025/06/23 01:37:33,0.0900271,0.0649099,44.7713,深睡眠
2025/06/23 01:37:34,0.173718,0.233595,44.7046,深睡眠
2025/06/23 01:37:35,-0.105583,-0.0747158,44.9519,深睡眠
2025/06/23 01:37:36,-0.234618,0.238861,44.5285,深睡眠
2025/06/23 01:37:37,0.129795,0.0739332,44.8579,深睡眠
2025/06/23 01:37:38,0.0922859,0.187444,44.7985,深睡眠
2025/06/23 01:37:39,-0.0965869,-0.0796119,44.7569,深睡眠
2025/06/23 01:37:40,-0.111794,-0.18523,44.813,深睡眠
2025/06/23 01:37:41,0.238598,0.152585,44.9123,深睡眠
2025/06/23 01:37:42,-0.0106037,0.0103928,45.0859,深睡眠
2025/06/23 01:37:43,-0.275034,0.145275,44.6418,深睡眠
2025/06/23 01:37:44,0.106487,0.0672067,44.8995,深睡眠
2025/06/23 01:37:45,0.098309,0.149905,44.7757,深睡眠
2025/06/23 01:37:46,-0.0996634,-0.0916478,44.9166,深睡眠
2025/06/23 01:37:47,-0.19434,-0.0536668,44.5386,深睡眠
2025/06/23 01:37:48,0.274354,-0.316446,44.5878,深睡眠
2025/06/23 01:37:49,-0.0209192,0.0176594,44.5921,深睡眠
2025/06/23 01:37:50,-0.0942959,-0.0834206,44.2752,深睡眠
2025/06/23 01:37:51,-0.0276532,-0.15501,44.3683,深睡眠
2025/06/23 01:37:52,0.294912,-0.496924,44.295,深睡眠
2025/06/23 01:37:53,-0.0779967,0.0194752,44.4177,深睡眠
2025/06/23 01:37:54,-0.0673491,0.0567204,44.2344,深睡眠
2025/06/23 01:37:55,-0.201199,0.0537961,44.1923,深睡眠
2025/06/23 01:37:56,0.177803,0.332597,44.4214,深睡眠
2025/06/23 01:37:57,0.0419381,0.044578,44.4875,深睡眠
2025/06/23 01:37:58,-0.125189,-0.018718,44.3209,深睡眠
2025/06/23 01:37:59,-0.0344739,-0.108753,44.5033,深睡眠
2025/06/23 01:38:00,0.242666,0.173539,44.5395,深睡眠
2025/06/23 01:38:01,-0.103624,-0.0555392,44.163,深睡眠
2025/06/23 01:38:02,-0.0850829,-0.0109191,44.0202,深睡眠
2025/06/23 01:38:03,0.142409,-0.140422,43.9296,深睡眠
2025/06/23 01:38:04,-0.0349171,0.0397745,43.8135,深睡眠
2025/06/23 01:38:05,-0.172057,0.100336,43.5826,深睡眠
2025/06/23 01:38:06,0.0625924,-0.00642507,43.6726,深睡眠
2025/06/23 01:38:07,0.17828,0.201018,43.538,深睡眠
2025/06/23 01:38:08,-0.117995,-0.100199,43.5433,深睡眠
2025/06/23 01:38:09,-0.0641447,-0.0380954,43.5681,深睡眠
2025/06/23 01:38:10,0.253959,0.0554526,43.7524,深睡眠
2025/06/23 01:38:11,-0.0976579,-0.0342733,43.8165,深睡眠
2025/06/23 01:38:12,-0.17321,-0.137217,43.9912,深睡眠
2025/06/23 01:38:13,0.271143,-0.211885,44.2015,深睡眠
2025/06/23 01:38:14,-0.0281513,0.104661,44.2896,深睡眠
2025/06/23 01:38:15,-0.155795,0.0785742,44.5647,深睡眠
2025/06/23 01:38:16,0.0543916,0.0795743,44.6534,深睡眠
2025/06/23 01:38:17,0.121741,0.176115,44.7804,深睡眠
2025/06/23 01:38:18,-0.141074,-0.34699,44.7421,深睡眠
2025/06/23 01:38:19,-0.0434878,-0.080756,44.8626,深睡眠
2025/06/23 01:38:20,0.263773,0.0472146,44.9505,深睡眠
2025/06/23 01:38:21,-0.0379648,0.0158049,44.9741,深睡眠
2025/06/23 01:38:22,0.0566038,-1.07999,44.8007,深睡眠
2025/06/23 01:38:23,-0.105068,0.047222,44.9803,深睡眠
2025/06/23 01:38:24,0.0375161,0.219496,44.9635,深睡眠
2025/06/23 01:38:25,-0.122974,-0.146211,44.9716,深睡眠
2025/06/23 01:38:26,-0.0580389,0.0137263,44.7013,深睡眠
2025/06/23 01:38:27,0.0713494,-0.0163779,44.7939,深睡眠
2025/06/23 01:38:28,0.0426422,-0.0160859,45.0344,深睡眠
2025/06/23 01:38:29,0.0053673,0.078357,44.5844,深睡眠
2025/06/23 01:38:30,0.0042631,0.0190134,44.7297,深睡眠
2025/06/23 01:38:31,0.0447749,0.288722,44.716,深睡眠
2025/06/23 01:38:32,-0.131779,-0.0493372,44.7879,深睡眠
2025/06/23 01:38:33,-0.0460467,0.173278,44.68,深睡眠
2025/06/23 01:38:34,0.113709,0.00870937,44.6729,深睡眠
2025/06/23 01:38:35,-0.126605,-0.0624878,44.7682,深睡眠
2025/06/23 01:38:36,-0.220354,0.0984393,44.5926,深睡眠
2025/06/23 01:38:37,0.194236,0.0253542,44.7827,深睡眠
2025/06/23 01:38:38,0.0842669,0.0206472,44.721,深睡眠
2025/06/23 01:38:39,-0.0348388,-0.00998351,44.7338,深睡眠
2025/06/23 01:38:40,-0.0245922,0.00160724,44.724,深睡眠
2025/06/23 01:38:41,0.133833,0.241446,44.6893,深睡眠
2025/06/23 01:38:42,-0.139034,-0.101908,44.7589,深睡眠
2025/06/23 01:38:43,-0.0734707,0.0757065,44.5954,深睡眠
2025/06/23 01:38:44,0.226121,-0.998353,44.759,深睡眠
2025/06/23 01:38:45,-0.0750533,-0.0012567,44.7838,深睡眠
2025/06/23 01:38:46,-0.076245,0.178038,44.7117,深睡眠
2025/06/23 01:38:47,-0.0777189,0.135349,44.8284,深睡眠
2025/06/23 01:38:48,0.0354838,0.0265077,45.1147,深睡眠
2025/06/23 01:38:49,0.054395,0.216892,45.286,深睡眠
2025/06/23 01:38:50,-0.195564,-0.169405,45.2576,深睡眠
2025/06/23 01:38:51,0.125203,-0.0844347,45.0597,深睡眠
2025/06/23 01:38:52,0.00129184,-0.104874,45.2635,深睡眠
2025/06/23 01:38:53,0.0402847,0.0560691,45.0419,深睡眠
2025/06/23 01:38:54,0.0654397,0.0317786,44.5875,深睡眠
2025/06/23 01:38:55,-0.0294152,0.0383642,44.2416,深睡眠
2025/06/23 01:38:56,-0.0229979,0.0203807,44.1922,深睡眠
2025/06/23 01:38:57,-0.0279153,-0.0547594,43.6104,深睡眠
2025/06/23 01:38:58,-0.000208452,0.0278022,42.9717,深睡眠
2025/06/23 01:38:59,0.0311741,0.0185065,42.2969,深睡眠
2025/06/23 01:39:00,-0.0349555,-0.0310931,41.3159,深睡眠
2025/06/23 01:39:01,-0.00412689,0.0187886,40.8408,深睡眠
2025/06/23 01:39:02,0.00570534,0.0143024,39.75,深睡眠
2025/06/23 01:39:03,0.00726334,-0.000851586,39.6214,深睡眠
2025/06/23 01:39:04,0.00583361,-0.0199574,39.2363,深睡眠
2025/06/23 01:39:05,0.00536125,-0.0172645,39.0257,深睡眠
2025/06/23 01:39:06,-0.00291893,-0.00702052,38.7172,深睡眠
2025/06/23 01:39:07,0.00445834,0.0132379,38.7655,深睡眠
2025/06/23 01:39:08,-0.0101573,-0.00753789,38.4252,深睡眠
2025/06/23 01:39:09,-0.0217535,-0.0107387,38.2643,深睡眠
2025/06/23 01:39:10,0.0257217,-0.00193385,38.4012,深睡眠
2025/06/23 01:39:11,0.0069349,-0.00611938,38.5734,深睡眠
2025/06/23 01:39:12,-0.00213461,-0.00295649,39.1731,深睡眠
2025/06/23 01:39:13,0.000471819,-0.023997,38.5728,深睡眠
2025/06/23 01:39:14,-0.00196406,0.0122494,38.8906,深睡眠
2025/06/23 01:39:15,-0.00577172,-0.0180266,38.8051,深睡眠
2025/06/23 01:39:16,-0.000411479,-0.0149708,38.5982,深睡眠
2025/06/23 01:39:17,-0.00364675,0.00278314,38.1959,深睡眠
2025/06/23 01:39:18,0.000914358,-0.00657051,38.0403,深睡眠
2025/06/23 01:39:19,-0.000847634,-0.010678,38.274,深睡眠
2025/06/23 01:39:20,-0.0182445,-0.015509,38.2839,深睡眠
2025/06/23 01:39:21,-0.000888914,0.0415633,38.5241,深睡眠
2025/06/23 01:39:22,0.0585979,0.0930747,38.1868,深睡眠
2025/06/23 01:39:23,-0.0296745,-0.0112294,38.635,深睡眠
2025/06/23 01:39:24,-0.0386113,0.0177611,38.1069,深睡眠
2025/06/23 01:39:25,0.0145658,-0.0324959,38.2649,深睡眠
2025/06/23 01:39:26,0.0306532,0.0378318,38.2337,深睡眠
2025/06/23 01:39:27,-0.0279845,0.0270986,38.3461,深睡眠
2025/06/23 01:39:28,-0.0413506,-0.078843,38.303,深睡眠
2025/06/23 01:39:29,0.0387131,0.055932,38.6919,深睡眠
2025/06/23 01:39:30,0.0412804,-0.0142512,38.6249,深睡眠
2025/06/23 01:39:31,-0.0385604,-0.00144285,38.5303,深睡眠
2025/06/23 01:39:32,-0.063357,-0.0657593,38.6282,深睡眠
2025/06/23 01:39:33,0.120167,-0.121651,38.7285,深睡眠
2025/06/23 01:39:34,-0.0108472,0.0326394,39.1926,深睡眠
2025/06/23 01:39:35,-0.0352613,0.016515,39.0504,深睡眠
2025/06/23 01:39:36,-0.0568908,-0.0338321,39.3371,深睡眠
2025/06/23 01:39:37,0.0999831,0.0272863,39.1499,深睡眠
2025/06/23 01:39:38,-0.0218433,-0.0201628,39.6365,深睡眠
2025/06/23 01:39:39,-0.0357882,0.00370747,39.0385,深睡眠
2025/06/23 01:39:40,-0.0268899,0.0682542,39.4594,深睡眠
2025/06/23 01:39:41,0.0707482,0.0753588,39.0741,深睡眠
2025/06/23 01:39:42,-0.0275591,-0.0200214,39.1712,深睡眠
2025/06/23 01:39:43,-0.038526,0.0277785,38.5871,深睡眠
2025/06/23 01:39:44,0.0577749,-0.105729,38.3978,深睡眠
2025/06/23 01:39:45,0.00321011,0.0439979,38.4183,深睡眠
2025/06/23 01:39:46,-0.0273765,0.00886878,38.0476,深睡眠
2025/06/23 01:39:47,-0.0364479,-0.0729069,38.0755,深睡眠
2025/06/23 01:39:48,0.0755747,-0.0529522,37.6777,深睡眠
2025/06/23 01:39:49,-0.0209049,0.00232121,37.8411,深睡眠
2025/06/23 01:39:50,-0.0258786,0.00869879,37.0784,深睡眠
2025/06/23 01:39:51,-0.0353478,0.0824015,37.7326,深睡眠
2025/06/23 01:39:52,0.0685161,0.0337881,37.547,深睡眠
2025/06/23 01:39:53,-0.00034523,0.00582432,37.5291,深睡眠
2025/06/23 01:39:54,-0.0466705,0.057745,37.139,深睡眠
2025/06/23 01:39:55,0.00527048,-0.00528532,37.336,深睡眠
2025/06/23 01:39:56,0.0379269,0.0370035,36.7444,深睡眠
2025/06/23 01:39:57,-0.0243863,-0.026818,36.9177,深睡眠
2025/06/23 01:39:58,-0.0497626,0.0158394,36.9469,深睡眠
2025/06/23 01:39:59,0.0641192,-0.0633611,37.086,深睡眠
2025/06/23 01:40:00,0.012529,0.00125991,37.3878,深睡眠
2025/06/23 01:40:01,-0.0222185,-0.0177916,36.5012,深睡眠
2025/06/23 01:40:02,-0.0234219,-0.0199837,36.6515,深睡眠
2025/06/23 01:40:03,0.0666301,0.0372479,36.7515,深睡眠
2025/06/23 01:40:04,-0.0214036,-0.0621637,37.3095,深睡眠
2025/06/23 01:40:05,-0.0480785,-0.0036862,36.806,深睡眠
2025/06/23 01:40:06,0.0367341,0.013957,37.7881,深睡眠
2025/06/23 01:40:07,0.0247397,0.031026,37.553,深睡眠
2025/06/23 01:40:08,-0.0283037,-0.0233286,37.7335,深睡眠
2025/06/23 01:40:09,-0.0360376,0.0323128,37.4457,深睡眠
2025/06/23 01:40:10,0.0685389,-0.0405787,37.4585,深睡眠
2025/06/23 01:40:11,-0.00529706,-0.0377347,37.989,深睡眠
2025/06/23 01:40:12,-0.0447129,0.0025839,37.6059,深睡眠
2025/06/23 01:40:13,-0.00178567,0.043908,38.0681,深睡眠
2025/06/23 01:40:14,0.0436198,0.0775143,37.6663,深睡眠
2025/06/23 01:40:15,-0.0226699,-0.0241529,37.9825,深睡眠
2025/06/23 01:40:16,-0.0349749,-0.0328289,37.6054,深睡眠
2025/06/23 01:40:17,0.0666413,-0.0263436,37.6451,深睡眠
2025/06/23 01:40:18,-0.00107795,0.00276369,37.672,深睡眠
2025/06/23 01:40:19,-0.0372626,-0.0118526,37.7023,深睡眠
2025/06/23 01:40:20,-0.0134271,0.0147718,37.9365,深睡眠
2025/06/23 01:40:21,0.0684904,0.0109485,37.6726,深睡眠
2025/06/23 01:40:22,-0.0147562,-0.0481934,38.0366,深睡眠
2025/06/23 01:40:23,-0.032111,0.0490737,37.5991,深睡眠
2025/06/23 01:40:24,-0.0224043,0.0114297,38.0703,深睡眠
2025/06/23 01:40:25,0.0791699,-0.034774,37.9731,深睡眠
2025/06/23 01:40:26,-0.0059641,-0.0251319,38.1757,深睡眠
2025/06/23 01:40:27,-0.0438579,0.0442114,37.9128,深睡眠
2025/06/23 01:40:28,-0.0151076,-0.0821105,38.1729,深睡眠
2025/06/23 01:40:29,0.0684806,0.00733794,38.1285,深睡眠
2025/06/23 01:40:30,-0.0207663,-0.0129886,38.1864,深睡眠
2025/06/23 01:40:31,-0.0526188,-0.00863401,38.1898,深睡眠
2025/06/23 01:40:32,0.0116194,-0.0504361,38.5386,深睡眠
2025/06/23 01:40:33,0.0680881,0.0154766,38.6649,深睡眠
2025/06/23 01:40:34,-0.023685,-0.00246463,38.6587,深睡眠
2025/06/23 01:40:35,-0.0536134,0.0394496,38.505,深睡眠
2025/06/23 01:40:36,0.00760522,0.030671,38.7895,深睡眠
2025/06/23 01:40:37,0.044935,-0.00360391,38.8401,深睡眠
2025/06/23 01:40:38,-0.0230898,-0.0606535,38.6976,深睡眠
2025/06/23 01:40:39,-0.0346521,-0.0639359,38.717,深睡眠
2025/06/23 01:40:40,0.0560235,0.00457093,38.465,深睡眠
2025/06/23 01:40:41,0.00607711,0.0454187,38.8292,深睡眠
2025/06/23 01:40:42,-0.0417804,-0.0152838,38.2878,深睡眠
2025/06/23 01:40:43,-0.0112205,-0.0369413,38.6007,深睡眠
2025/06/23 01:40:44,0.0672632,0.0420937,38.351,深睡眠
2025/06/23 01:40:45,-0.0154916,0.0516582,38.7504,深睡眠
2025/06/23 01:40:46,-0.0461166,-0.00618459,38.1193,深睡眠
2025/06/23 01:40:47,0.000695437,0.0160393,38.6877,深睡眠
