,create_time,breath_line,heart_line,sleep_label
24784,2025/06/23 01:53:14,0.00432161,0.00706384,浅睡眠
24785,2025/06/23 01:53:15,-0.00916724,0.0293705,浅睡眠
24786,2025/06/23 01:53:16,-0.0178404,-0.00480349,浅睡眠
24787,2025/06/23 01:53:17,0.0323013,0.0278642,浅睡眠
24788,2025/06/23 01:53:18,-0.0230988,0.0229879,浅睡眠
24789,2025/06/23 01:53:19,0.0102365,0.00400251,浅睡眠
24790,2025/06/23 01:53:20,-0.0194778,0.0267118,浅睡眠
24791,2025/06/23 01:53:21,0.0120672,0.0104623,浅睡眠
24792,2025/06/23 01:53:22,0.00649708,-0.0434547,浅睡眠
24793,2025/06/23 01:53:23,-0.00354424,-0.0116859,浅睡眠
24794,2025/06/23 01:53:24,-0.0121183,-0.0258501,深睡眠
24795,2025/06/23 01:53:25,0.0203406,-0.00980664,深睡眠
24796,2025/06/23 01:53:26,0.00267299,-0.0367583,深睡眠
24797,2025/06/23 01:53:27,-0.0151705,-0.00867374,深睡眠
24798,2025/06/23 01:53:28,0.00864036,-0.00480295,深睡眠
24799,2025/06/23 01:53:29,-0.00671441,-0.0134282,深睡眠
24800,2025/06/23 01:53:30,0.0137121,0.0468548,深睡眠
24801,2025/06/23 01:53:31,-0.020111,0.0315087,深睡眠
24802,2025/06/23 01:53:32,0.0045361,-0.00636942,深睡眠
24803,2025/06/23 01:53:33,0.00195085,0.00212419,深睡眠
24804,2025/06/23 01:53:34,-0.00450048,0.0159795,深睡眠
24805,2025/06/23 01:53:35,0.0189181,-0.0214222,深睡眠
24806,2025/06/23 01:53:36,-0.0106457,-0.0027506,深睡眠
24807,2025/06/23 01:53:37,0.00371437,0.0200806,深睡眠
24808,2025/06/23 01:53:38,-0.000447704,0.00290533,深睡眠
24809,2025/06/23 01:53:39,-0.00474445,-0.00236338,深睡眠
24810,2025/06/23 01:53:40,0.00166027,0.000365491,深睡眠
24811,2025/06/23 01:53:41,0.00541142,-0.000942468,深睡眠
24812,2025/06/23 01:53:42,-0.00191184,0.00366657,深睡眠
24813,2025/06/23 01:53:43,-0.00183202,0.00542287,深睡眠
24814,2025/06/23 01:53:44,-0.00487418,0.0107251,深睡眠
24815,2025/06/23 01:53:45,0.00406172,-0.0112367,深睡眠
24816,2025/06/23 01:53:46,0.00211742,0.000253872,深睡眠
24817,2025/06/23 01:53:47,-0.00153757,-0.01013,深睡眠
24818,2025/06/23 01:53:48,-0.00392466,-0.00418987,深睡眠
24819,2025/06/23 01:53:49,-0.00383664,-0.00952965,深睡眠
24820,2025/06/23 01:53:50,0.00989257,-0.0126517,深睡眠
24821,2025/06/23 01:53:51,0.00333616,0.0141655,深睡眠
24822,2025/06/23 01:53:52,-0.00153667,-0.0191557,深睡眠
24823,2025/06/23 01:53:53,-0.00520061,-0.00230866,深睡眠
24824,2025/06/23 01:53:54,-0.00702449,0.00176613,深睡眠
24825,2025/06/23 01:53:55,0.00857667,-0.00354367,深睡眠
24826,2025/06/23 01:53:56,0.00619499,-0.00815246,深睡眠
24827,2025/06/23 01:53:57,-0.000938695,0.00905185,深睡眠
24828,2025/06/23 01:53:58,-0.013721,0.000951303,深睡眠
24829,2025/06/23 01:53:59,0.000881694,-0.0150747,深睡眠
24830,2025/06/23 01:54:00,0.0163174,-0.0238645,深睡眠
24831,2025/06/23 01:54:01,-0.00173126,-0.0149529,深睡眠
24832,2025/06/23 01:54:02,0.000908334,-0.0142018,深睡眠
24833,2025/06/23 01:54:03,-0.0175455,0.000138294,深睡眠
24834,2025/06/23 01:54:04,0.00564817,-0.000268912,深睡眠
24835,2025/06/23 01:54:05,0.0218062,-0.00628611,深睡眠
24836,2025/06/23 01:54:06,-0.0108199,-0.0396044,深睡眠
24837,2025/06/23 01:54:07,0.00206101,0.0166923,深睡眠
24838,2025/06/23 01:54:08,-0.00226666,-0.0177313,深睡眠
24839,2025/06/23 01:54:09,0.00827912,-0.00831707,深睡眠
24840,2025/06/23 01:54:10,-0.0185913,-0.00353047,深睡眠
24841,2025/06/23 01:54:11,0.00916386,0.00885388,深睡眠
24842,2025/06/23 01:54:12,-0.0105312,0.0399773,深睡眠
24843,2025/06/23 01:54:13,0.0161575,0.0247593,深睡眠
24844,2025/06/23 01:54:14,-0.0129,0.0287309,深睡眠
24845,2025/06/23 01:54:15,0.000799775,-0.00720931,深睡眠
24846,2025/06/23 01:54:16,-0.00509448,0.0211778,深睡眠
24847,2025/06/23 01:54:17,0.01576,-0.0216853,深睡眠
24848,2025/06/23 01:54:18,-0.00923799,0.0166621,深睡眠
24849,2025/06/23 01:54:19,0.00502687,-0.00632598,深睡眠
24850,2025/06/23 01:54:20,-0.00430976,-0.0023142,深睡眠
24851,2025/06/23 01:54:21,-0.00634222,0.00391395,深睡眠
24852,2025/06/23 01:54:22,-0.00180365,-0.00221927,深睡眠
24853,2025/06/23 01:54:23,0.0094313,0.0098608,深睡眠
24854,2025/06/23 01:54:24,0.00605192,-0.0108416,深睡眠
24855,2025/06/23 01:54:25,-0.0031965,-0.00406807,深睡眠
24856,2025/06/23 01:54:26,-0.00369829,-0.0106822,深睡眠
24857,2025/06/23 01:54:27,-0.00226059,-0.00952162,深睡眠
24858,2025/06/23 01:54:28,-0.00032264,-0.00791012,深睡眠
24859,2025/06/23 01:54:29,0.00969978,0.00141609,深睡眠
24860,2025/06/23 01:54:30,0.000708226,-0.0050154,深睡眠
24861,2025/06/23 01:54:31,-0.00265986,0.00314467,深睡眠
24862,2025/06/23 01:54:32,-0.00271528,0.00679286,深睡眠
24863,2025/06/23 01:54:33,-0.00414611,-0.0142647,深睡眠
24864,2025/06/23 01:54:34,0.000478458,-0.0133124,深睡眠
24865,2025/06/23 01:54:35,0.00706725,0.0131647,深睡眠
24866,2025/06/23 01:54:36,-0.000698864,0.00452173,深睡眠
24867,2025/06/23 01:54:37,-0.00310648,-0.0103064,深睡眠
24868,2025/06/23 01:54:38,-0.00190291,0.00842782,深睡眠
24869,2025/06/23 01:54:39,-0.00194997,-0.00162767,深睡眠
24870,2025/06/23 01:54:40,0.00266458,-0.000258943,深睡眠
24871,2025/06/23 01:54:41,0.00615234,-0.00468223,深睡眠
24872,2025/06/23 01:54:42,-0.00204648,-0.0118697,深睡眠
24873,2025/06/23 01:54:43,-0.00200787,-0.000356915,深睡眠
24874,2025/06/23 01:54:44,-0.00493732,-0.00919652,深睡眠
24875,2025/06/23 01:54:45,0.00105574,-0.00568734,深睡眠
24876,2025/06/23 01:54:46,0.00769872,0.000690753,深睡眠
24877,2025/06/23 01:54:47,-0.00123861,0.0020428,深睡眠
24878,2025/06/23 01:54:48,-0.00540712,-0.0202107,深睡眠
24879,2025/06/23 01:54:49,-0.00527173,-0.0130532,深睡眠
24880,2025/06/23 01:54:50,0.00377473,-0.00877114,深睡眠
24881,2025/06/23 01:54:51,0.0147149,-0.00100503,深睡眠
24882,2025/06/23 01:54:52,-0.00412017,-0.00495397,深睡眠
24883,2025/06/23 01:54:53,0.00215828,-0.0222354,深睡眠
24884,2025/06/23 01:54:54,-0.0131456,-0.0273748,深睡眠
24885,2025/06/23 01:54:55,0.011567,-0.00863081,深睡眠
24886,2025/06/23 01:54:56,-0.00113153,0.0523588,深睡眠
24887,2025/06/23 01:54:57,-0.00110274,0.00275108,深睡眠
24888,2025/06/23 01:54:58,-0.00107592,0.0208474,深睡眠
24889,2025/06/23 01:54:59,-0.00466206,-0.00986735,深睡眠
24890,2025/06/23 01:55:00,0.00890351,0.0007659,深睡眠
24891,2025/06/23 01:55:01,0.00453511,0.0111788,深睡眠
24892,2025/06/23 01:55:02,-4.74155e-05,0.0119151,深睡眠
24893,2025/06/23 01:55:03,-0.00608973,-0.000517117,深睡眠
24894,2025/06/23 01:55:04,-0.00536751,-0.00777629,深睡眠
24895,2025/06/23 01:55:05,0.00725794,-0.00749276,深睡眠
24896,2025/06/23 01:55:06,0.00888453,-0.0226306,深睡眠
24897,2025/06/23 01:55:07,-0.00137433,-0.00848883,深睡眠
24898,2025/06/23 01:55:08,-0.00321504,-0.0121058,深睡眠
24899,2025/06/23 01:55:09,-0.00547668,0.0124899,深睡眠
24900,2025/06/23 01:55:10,0.00345461,-0.00203706,深睡眠
24901,2025/06/23 01:55:11,0.00927179,-0.00840477,深睡眠
24902,2025/06/23 01:55:12,-0.000734378,0.00421213,深睡眠
24903,2025/06/23 01:55:13,-0.00296008,-0.0076296,深睡眠
24904,2025/06/23 01:55:14,-0.00798181,-0.000990063,深睡眠
24905,2025/06/23 01:55:15,0.00187257,-0.0134737,深睡眠
24906,2025/06/23 01:55:16,0.00767988,0.00347157,深睡眠
24907,2025/06/23 01:55:17,0.00121031,-0.0181044,深睡眠
24908,2025/06/23 01:55:18,-0.00303527,-0.00854905,深睡眠
24909,2025/06/23 01:55:19,-0.00161646,-0.000886325,深睡眠
24910,2025/06/23 01:55:20,-0.00492833,0.00786137,深睡眠
24911,2025/06/23 01:55:21,7.32318e-05,-0.00286272,深睡眠
24912,2025/06/23 01:55:22,0.00764495,0.0124431,深睡眠
24913,2025/06/23 01:55:23,-3.14079e-05,0.00843464,深睡眠
24914,2025/06/23 01:55:24,-0.00302037,0.0251367,深睡眠
24915,2025/06/23 01:55:25,-0.00101534,0.00222066,深睡眠
24916,2025/06/23 01:55:26,-0.00315882,-0.00687075,深睡眠
24917,2025/06/23 01:55:27,0.00403242,0.00887093,深睡眠
24918,2025/06/23 01:55:28,0.00364079,0.00409737,深睡眠
24919,2025/06/23 01:55:29,-0.00192513,0.00963026,深睡眠
24920,2025/06/23 01:55:30,-0.00205774,-0.00354694,深睡眠
24921,2025/06/23 01:55:31,-0.00341041,0.00438992,深睡眠
24922,2025/06/23 01:55:32,0.00124073,-0.00315973,深睡眠
24923,2025/06/23 01:55:33,0.00645293,-0.00187138,深睡眠
24924,2025/06/23 01:55:34,-0.000887848,0.00871801,深睡眠
24925,2025/06/23 01:55:35,-0.00243116,0.00994548,深睡眠
24926,2025/06/23 01:55:36,-0.00502787,-0.00182804,深睡眠
24927,2025/06/23 01:55:37,0.000624578,-0.00997061,深睡眠
24928,2025/06/23 01:55:38,0.0109844,-0.015137,深睡眠
24929,2025/06/23 01:55:39,-0.000673987,-0.011058,深睡眠
24930,2025/06/23 01:55:40,0.00372577,0.00107182,深睡眠
24931,2025/06/23 01:55:41,-0.00998177,0.00754413,深睡眠
24932,2025/06/23 01:55:42,0.0158029,0.0221464,深睡眠
24933,2025/06/23 01:55:43,-0.0119206,0.0518509,深睡眠
24934,2025/06/23 01:55:44,0.00256621,0.00378596,深睡眠
24935,2025/06/23 01:55:45,-0.00420242,-0.010932,深睡眠
24936,2025/06/23 01:55:46,-0.00379381,-0.0132446,深睡眠
24937,2025/06/23 01:55:47,0.0166262,0.0124205,深睡眠
24938,2025/06/23 01:55:48,-0.00120396,0.000814278,深睡眠
24939,2025/06/23 01:55:49,-0.0063731,-0.00218182,深睡眠
24940,2025/06/23 01:55:50,-0.00891097,2.29585e-05,深睡眠
24941,2025/06/23 01:55:51,-0.00218317,-0.00788553,深睡眠
24942,2025/06/23 01:55:52,0.00823458,-0.0177149,深睡眠
24943,2025/06/23 01:55:53,0.00976882,-0.00552441,深睡眠
24944,2025/06/23 01:55:54,-0.00225883,-0.0123405,深睡眠
24945,2025/06/23 01:55:55,-0.00757681,0.00758608,深睡眠
24946,2025/06/23 01:55:56,-0.00282051,-0.0154175,深睡眠
24947,2025/06/23 01:55:57,0.0046772,0.0110572,深睡眠
24948,2025/06/23 01:55:58,0.00634983,0.00579472,深睡眠
24949,2025/06/23 01:55:59,-0.00294381,-0.00759162,深睡眠
24950,2025/06/23 01:56:00,-0.00309596,0.0134823,深睡眠
24951,2025/06/23 01:56:01,-0.00556017,-0.00270472,深睡眠
24952,2025/06/23 01:56:02,0.00324019,0.0165958,深睡眠
24953,2025/06/23 01:56:03,0.00729753,0.00270827,深睡眠
24954,2025/06/23 01:56:04,-0.00177598,-0.00187332,深睡眠
24955,2025/06/23 01:56:05,-0.00278185,0.00569734,深睡眠
24956,2025/06/23 01:56:06,-0.00586404,-0.000735631,深睡眠
24957,2025/06/23 01:56:07,0.000822324,-0.00435727,深睡眠
24958,2025/06/23 01:56:08,0.0066856,0.00925395,深睡眠
24959,2025/06/23 01:56:09,0.0026608,0.00270072,深睡眠
24960,2025/06/23 01:56:10,-0.00203438,0.0103758,深睡眠
24961,2025/06/23 01:56:11,-0.00386924,0.00419297,深睡眠
24962,2025/06/23 01:56:12,-0.00345061,-0.00456961,深睡眠
24963,2025/06/23 01:56:13,0.00528663,0.00171508,深睡眠
24964,2025/06/23 01:56:14,0.00407721,0.00358894,深睡眠
24965,2025/06/23 01:56:15,-0.00189535,0.00369699,深睡眠
24966,2025/06/23 01:56:16,-0.00388473,-0.00728389,深睡眠
24967,2025/06/23 01:56:17,-0.00313691,-0.0129791,深睡眠
24968,2025/06/23 01:56:18,0.0100449,-0.00384297,深睡眠
24969,2025/06/23 01:56:19,-0.00380041,-0.0059612,深睡眠
24970,2025/06/23 01:56:20,0.000990696,-0.00709508,深睡眠
24971,2025/06/23 01:56:21,-0.00341592,-0.017325,深睡眠
24972,2025/06/23 01:56:22,-0.0089771,0.0112581,深睡眠
24973,2025/06/23 01:56:23,0.0118427,-0.0113602,深睡眠
24974,2025/06/23 01:56:24,-0.00618354,0.0361459,深睡眠
24975,2025/06/23 01:56:25,0.00318466,0.00373777,深睡眠
24976,2025/06/23 01:56:26,-0.000659563,0.0133338,深睡眠
24977,2025/06/23 01:56:27,-0.0123463,-0.00471393,深睡眠
24978,2025/06/23 01:56:28,0.00829393,-0.00508615,深睡眠
24979,2025/06/23 01:56:29,0.00702054,0.00242343,深睡眠
24980,2025/06/23 01:56:30,-0.00362326,-0.035127,深睡眠
24981,2025/06/23 01:56:31,0.00507813,-0.0200062,深睡眠
24982,2025/06/23 01:56:32,-0.0170116,0.0126103,深睡眠
24983,2025/06/23 01:56:33,0.00856591,0.00415631,深睡眠
24984,2025/06/23 01:56:34,-0.00211426,0.0272901,深睡眠
24985,2025/06/23 01:56:35,0.00238105,0.0106254,深睡眠
24986,2025/06/23 01:56:36,-0.00303409,-0.0134309,深睡眠
24987,2025/06/23 01:56:37,-0.00592017,-0.0161368,深睡眠
24988,2025/06/23 01:56:38,0.00968135,-0.00058405,深睡眠
24989,2025/06/23 01:56:39,0.00586538,0.00336173,深睡眠
24990,2025/06/23 01:56:40,-0.00381599,-0.00239694,深睡眠
24991,2025/06/23 01:56:41,-0.00326462,-0.00674307,深睡眠
24992,2025/06/23 01:56:42,-0.00702946,0.00201084,深睡眠
24993,2025/06/23 01:56:43,0.00365,0.0172996,深睡眠
24994,2025/06/23 01:56:44,0.00795882,-0.00192016,深睡眠
24995,2025/06/23 01:56:45,0.000392936,0.000578904,深睡眠
24996,2025/06/23 01:56:46,-0.00400214,0.00134512,深睡眠
24997,2025/06/23 01:56:47,-0.00781861,-0.00795451,深睡眠
24998,2025/06/23 01:56:48,0.000450119,0.00437897,深睡眠
24999,2025/06/23 01:56:49,0.00747219,0.00597447,深睡眠
25000,2025/06/23 01:56:50,0.00358439,-0.00555215,深睡眠
25001,2025/06/23 01:56:51,-0.00357773,-0.00864407,深睡眠
25002,2025/06/23 01:56:52,-0.00424544,0.00173704,深睡眠
25003,2025/06/23 01:56:53,-0.00327816,-0.00793901,深睡眠
25004,2025/06/23 01:56:54,0.00509752,0.0155457,深睡眠
25005,2025/06/23 01:56:55,0.006418,-0.00767815,深睡眠
25006,2025/06/23 01:56:56,-0.00115281,-0.00225172,深睡眠
25007,2025/06/23 01:56:57,-0.00242013,0.000655554,深睡眠
25008,2025/06/23 01:56:58,-0.00620919,-0.00314303,深睡眠
25009,2025/06/23 01:56:59,0.00321498,-0.00678317,深睡眠
25010,2025/06/23 01:57:00,0.00744613,-0.00904192,深睡眠
25011,2025/06/23 01:57:01,0.00117861,0.000340155,深睡眠
25012,2025/06/23 01:57:02,-0.00352208,-0.000280348,深睡眠
25013,2025/06/23 01:57:03,-0.00495286,0.00104786,深睡眠
25014,2025/06/23 01:57:04,-0.00298205,-0.00148428,深睡眠
25015,2025/06/23 01:57:05,0.00502754,-0.00615819,深睡眠
25016,2025/06/23 01:57:06,0.00511945,-0.00320075,深睡眠
25017,2025/06/23 01:57:07,-0.000943813,-0.00537996,深睡眠
25018,2025/06/23 01:57:08,-0.000723794,-0.0013694,深睡眠
25019,2025/06/23 01:57:09,-0.0121734,-0.00248037,深睡眠
25020,2025/06/23 01:57:10,0.00373001,0.00379655,深睡眠
25021,2025/06/23 01:57:11,0.0118217,0.0158722,深睡眠
25022,2025/06/23 01:57:12,-0.00249011,0.02363,深睡眠
25023,2025/06/23 01:57:13,0.000606089,0.0398737,深睡眠
25024,2025/06/23 01:57:14,-0.00868859,-0.00740129,深睡眠
25025,2025/06/23 01:57:15,-0.00572073,-0.0166317,深睡眠
25026,2025/06/23 01:57:16,0.0105385,0.00396816,深睡眠
25027,2025/06/23 01:57:17,0.00521689,-0.00214411,深睡眠
25028,2025/06/23 01:57:18,-0.00393319,-0.0166341,深睡眠
25029,2025/06/23 01:57:19,-0.0116263,0.00514277,深睡眠
25030,2025/06/23 01:57:20,0.00687803,-0.00556713,浅睡眠
25031,2025/06/23 01:57:21,-0.00282194,0.0317223,浅睡眠
25032,2025/06/23 01:57:22,0.00390758,-0.00154432,浅睡眠
25033,2025/06/23 01:57:23,-0.000137463,-0.0115788,浅睡眠
25034,2025/06/23 01:57:24,-0.0101275,0.0179667,浅睡眠
25035,2025/06/23 01:57:25,0.00626718,-0.019788,浅睡眠
25036,2025/06/23 01:57:26,0.00687522,-0.020709,浅睡眠
25037,2025/06/23 01:57:27,-0.00242745,-0.00466821,浅睡眠
25038,2025/06/23 01:57:28,0.00795211,0.00254659,浅睡眠
25039,2025/06/23 01:57:29,-0.0118437,0.02987,浅睡眠
25040,2025/06/23 01:57:30,0.00210889,-0.0732218,浅睡眠
25041,2025/06/23 01:57:31,0.00985165,-0.0505646,浅睡眠
25042,2025/06/23 01:57:32,-0.0207984,-0.145419,浅睡眠
25043,2025/06/23 01:57:33,0.0362986,-0.0319073,浅睡眠
25044,2025/06/23 01:57:34,-0.0116374,-0.0307509,浅睡眠
25045,2025/06/23 01:57:35,-0.00304936,0.013834,浅睡眠
25046,2025/06/23 01:57:36,0.0224928,-0.0559638,浅睡眠
25047,2025/06/23 01:57:37,-0.0376294,-0.0893394,浅睡眠
25048,2025/06/23 01:57:38,0.0358849,-0.0163052,浅睡眠
25049,2025/06/23 01:57:39,0.000243954,0.053386,浅睡眠
25050,2025/06/23 01:57:40,-0.0175678,-0.0254938,浅睡眠
25051,2025/06/23 01:57:41,0.015946,-0.0867282,浅睡眠
25052,2025/06/23 01:57:42,-0.0428588,0.117167,浅睡眠
25053,2025/06/23 01:57:43,0.022114,-0.00149175,浅睡眠
25054,2025/06/23 01:57:44,0.0117343,-0.0370038,浅睡眠
25055,2025/06/23 01:57:45,-0.0118916,0.0495475,浅睡眠
25056,2025/06/23 01:57:46,-0.0114293,-0.0244742,浅睡眠
25057,2025/06/23 01:57:47,0.0156599,-0.0696148,浅睡眠
25058,2025/06/23 01:57:48,-0.00537435,0.0256348,浅睡眠
25059,2025/06/23 01:57:49,0.0169765,0.0213163,浅睡眠
25060,2025/06/23 01:57:50,-0.00397831,-0.0137262,浅睡眠
25061,2025/06/23 01:57:51,-0.0082535,0.0123941,浅睡眠
25062,2025/06/23 01:57:52,-0.00923823,0.0152349,浅睡眠
25063,2025/06/23 01:57:53,0.0263757,-0.00366002,浅睡眠
25064,2025/06/23 01:57:54,-0.00922899,-0.0206644,浅睡眠
25065,2025/06/23 01:57:55,0.0181176,-0.0378469,浅睡眠
25066,2025/06/23 01:57:56,-0.00549121,-0.0016,浅睡眠
25067,2025/06/23 01:57:57,-0.0123604,-0.00835587,浅睡眠
25068,2025/06/23 01:57:58,0.00295404,0.132649,浅睡眠
25069,2025/06/23 01:57:59,-0.018897,0.167264,浅睡眠
25070,2025/06/23 01:58:00,0.0262594,0.00775319,浅睡眠
25071,2025/06/23 01:58:01,0.000707731,0.0212931,浅睡眠
25072,2025/06/23 01:58:02,-0.0211942,0.0551652,浅睡眠
25073,2025/06/23 01:58:03,0.0198179,-0.0536552,浅睡眠
25074,2025/06/23 01:58:04,-0.0401355,0.172056,浅睡眠
25075,2025/06/23 01:58:05,0.0226744,0.0373662,浅睡眠
25076,2025/06/23 01:58:06,0.0117561,0.0269297,浅睡眠
25077,2025/06/23 01:58:07,-0.0240232,-0.00263517,浅睡眠
25078,2025/06/23 01:58:08,0.00314583,0.247778,浅睡眠
25079,2025/06/23 01:58:09,-0.0541825,-0.209617,浅睡眠
25080,2025/06/23 01:58:10,0.0846451,0.0315019,浅睡眠
25081,2025/06/23 01:58:11,0.0155346,-0.0219769,浅睡眠
25082,2025/06/23 01:58:12,-0.0194361,-0.016089,浅睡眠
25083,2025/06/23 01:58:13,0.0336789,0.104842,浅睡眠
25084,2025/06/23 01:58:14,-0.0810224,0.0291039,浅睡眠
25085,2025/06/23 01:58:15,0.0383614,0.0240023,浅睡眠
25086,2025/06/23 01:58:16,-0.00963756,0.0327199,浅睡眠
25087,2025/06/23 01:58:17,-0.00696272,-0.133276,浅睡眠
25088,2025/06/23 01:58:18,0.0330087,0.188705,浅睡眠
25089,2025/06/23 01:58:19,-0.0508384,-0.024908,浅睡眠
25090,2025/06/23 01:58:20,0.040144,0.0406644,浅睡眠
25091,2025/06/23 01:58:21,-0.00532892,-0.0512594,浅睡眠
25092,2025/06/23 01:58:22,-0.019089,0.122673,浅睡眠
25093,2025/06/23 01:58:23,0.049787,-0.100227,浅睡眠
25094,2025/06/23 01:58:24,-0.0753913,-0.157867,浅睡眠
25095,2025/06/23 01:58:25,0.0433192,0.0542832,浅睡眠
25096,2025/06/23 01:58:26,0.0026809,-0.0099503,浅睡眠
25097,2025/06/23 01:58:27,-0.0261581,0.0188291,浅睡眠
25098,2025/06/23 01:58:28,0.0329388,-0.0715737,浅睡眠
25099,2025/06/23 01:58:29,-0.0542573,-0.0721269,浅睡眠
25100,2025/06/23 01:58:30,0.029396,-0.0207411,浅睡眠
25101,2025/06/23 01:58:31,0.00628223,-0.0121276,浅睡眠
25102,2025/06/23 01:58:32,-0.0142633,0.0220645,浅睡眠
25103,2025/06/23 01:58:33,-0.0141174,-0.0109996,浅睡眠
25104,2025/06/23 01:58:34,0.0238066,-0.0202108,浅睡眠
25105,2025/06/23 01:58:35,-0.00200838,-0.0714108,浅睡眠
25106,2025/06/23 01:58:36,0.0218516,-0.0565379,浅睡眠
25107,2025/06/23 01:58:37,-0.011642,-0.0155778,浅睡眠
25108,2025/06/23 01:58:38,-0.0217912,-0.0215956,浅睡眠
25109,2025/06/23 01:58:39,0.0263869,-0.000732504,浅睡眠
25110,2025/06/23 01:58:40,-0.0310016,0.121248,浅睡眠
25111,2025/06/23 01:58:41,0.0245341,0.0469215,浅睡眠
25112,2025/06/23 01:58:42,-0.00181358,-0.0203413,浅睡眠
25113,2025/06/23 01:58:43,-0.0152626,0.0373255,浅睡眠
25114,2025/06/23 01:58:44,0.000659801,-0.0281737,浅睡眠
25115,2025/06/23 01:58:45,-0.0222435,0.251757,浅睡眠
25116,2025/06/23 01:58:46,0.0228163,0.0162847,浅睡眠
25117,2025/06/23 01:58:47,0.00627735,-0.0348421,浅睡眠
25118,2025/06/23 01:58:48,-0.00907643,0.0107692,浅睡眠
25119,2025/06/23 01:58:49,-0.018869,0.000376023,浅睡眠
25120,2025/06/23 01:58:50,0.00555359,0.0547224,浅睡眠
25121,2025/06/23 01:58:51,-0.0175255,0.260372,浅睡眠
25122,2025/06/23 01:58:52,0.0250649,0.034532,浅睡眠
25123,2025/06/23 01:58:53,0.0033683,0.0373921,浅睡眠
25124,2025/06/23 01:58:54,-0.01997,0.00151976,浅睡眠
25125,2025/06/23 01:58:55,-0.00766204,-0.14453,浅睡眠
25126,2025/06/23 01:58:56,0.0312007,0.00643355,浅睡眠
25127,2025/06/23 01:58:57,-0.00645218,-0.105471,浅睡眠
25128,2025/06/23 01:58:58,0.0166687,0.0392666,浅睡眠
25129,2025/06/23 01:58:59,-0.00296055,-0.06074,浅睡眠
25130,2025/06/23 01:59:00,-0.022299,0.0309776,浅睡眠
25131,2025/06/23 01:59:01,0.0203439,-0.0641997,浅睡眠
25132,2025/06/23 01:59:02,-0.022225,-0.0381796,浅睡眠
25133,2025/06/23 01:59:03,0.0230529,0.0461196,浅睡眠
25134,2025/06/23 01:59:04,-0.0090661,-0.0509859,浅睡眠
25135,2025/06/23 01:59:05,-0.0213182,-0.0151442,浅睡眠
25136,2025/06/23 01:59:06,0.0182478,0.104382,浅睡眠
25137,2025/06/23 01:59:07,-0.048608,0.0999491,浅睡眠
25138,2025/06/23 01:59:08,0.0320777,0.0152809,浅睡眠
25139,2025/06/23 01:59:09,0.00348364,-0.0406092,浅睡眠
25140,2025/06/23 01:59:10,-0.0232622,-0.0321215,浅睡眠
25141,2025/06/23 01:59:11,0.0269105,-0.0487209,浅睡眠
25142,2025/06/23 01:59:12,-0.0452294,-0.0261159,浅睡眠
25143,2025/06/23 01:59:13,0.0271096,0.00149244,浅睡眠
25144,2025/06/23 01:59:14,-0.00347198,-0.0156306,浅睡眠
25145,2025/06/23 01:59:15,-0.024342,-0.0961907,浅睡眠
25146,2025/06/23 01:59:16,0.0314025,0.0725193,浅睡眠
25147,2025/06/23 01:59:17,-0.0561787,0.179092,浅睡眠
25148,2025/06/23 01:59:18,0.0314189,0.0116429,浅睡眠
25149,2025/06/23 01:59:19,0.00290783,0.031132,浅睡眠
25150,2025/06/23 01:59:20,-0.0255834,0.0113131,浅睡眠
25151,2025/06/23 01:59:21,0.0239327,0.172027,浅睡眠
25152,2025/06/23 01:59:22,-0.0310964,-0.00720522,浅睡眠
25153,2025/06/23 01:59:23,0.0216367,0.0168693,浅睡眠
25154,2025/06/23 01:59:24,0.0100823,0.0291474,浅睡眠
25155,2025/06/23 01:59:25,-0.0180693,-0.0119121,浅睡眠
25156,2025/06/23 01:59:26,-0.0119386,-0.180459,浅睡眠
25157,2025/06/23 01:59:27,0.134434,0.021804,浅睡眠
25158,2025/06/23 01:59:28,-0.0967314,-0.0909594,浅睡眠
25159,2025/06/23 01:59:29,-0.00116244,0.0808746,浅睡眠
25160,2025/06/23 01:59:30,-0.014878,-0.025348,浅睡眠
25161,2025/06/23 01:59:31,-0.0119255,0.016396,浅睡眠
25162,2025/06/23 01:59:32,0.0372785,-0.0752359,浅睡眠
25163,2025/06/23 01:59:33,-0.0303641,0.0978157,浅睡眠
25164,2025/06/23 01:59:34,0.0334154,-0.00248812,浅睡眠
25165,2025/06/23 01:59:35,0.00133099,-0.0405492,浅睡眠
25166,2025/06/23 01:59:36,-0.0216331,-0.078688,浅睡眠
25167,2025/06/23 01:59:37,0.00863341,-0.103555,浅睡眠
25168,2025/06/23 01:59:38,-0.031851,0.205046,浅睡眠
25169,2025/06/23 01:59:39,0.0235655,0.0328303,浅睡眠
25170,2025/06/23 01:59:40,0.00189279,-0.0232221,浅睡眠
25171,2025/06/23 01:59:41,-0.0239205,0.0750393,浅睡眠
25172,2025/06/23 01:59:42,-0.00393093,0.140517,浅睡眠
25173,2025/06/23 01:59:43,0.0171314,0.0537975,浅睡眠
25174,2025/06/23 01:59:44,-0.00532359,-0.113368,浅睡眠
25175,2025/06/23 01:59:45,0.0209333,0.00106841,浅睡眠
25176,2025/06/23 01:59:46,-0.00100545,-0.0259184,浅睡眠
25177,2025/06/23 01:59:47,-0.0232639,-0.00781096,浅睡眠
25178,2025/06/23 01:59:48,0.00762776,0.0837656,浅睡眠
