,create_time,breath_line,heart_line,signal_intensity,predictions
24138,2025/06/23 01:42:19,0.0369751,0.148638,39.7837,浅睡眠
24139,2025/06/23 01:42:20,0.209136,-0.595564,39.6728,浅睡眠
24140,2025/06/23 01:42:21,-0.122498,0.066211,40.0862,浅睡眠
24141,2025/06/23 01:42:22,-0.153224,0.386077,40.9087,浅睡眠
24142,2025/06/23 01:42:23,0.0824351,-0.0147166,42.564,浅睡眠
24143,2025/06/23 01:42:24,0.078026,0.0384586,44.0479,浅睡眠
24144,2025/06/23 01:42:25,-0.0151386,-0.00710934,44.8168,浅睡眠
24145,2025/06/23 01:42:26,0.00361697,0.0873161,44.3258,浅睡眠
24146,2025/06/23 01:42:27,0.0407959,0.076262,43.9607,浅睡眠
24147,2025/06/23 01:42:28,-0.0476285,0.0138026,44.4386,浅睡眠
24148,2025/06/23 01:42:29,-0.046564,-0.14166,45.2496,浅睡眠
24149,2025/06/23 01:42:30,0.0247044,0.0203744,46.0582,浅睡眠
24150,2025/06/23 01:42:31,0.00132282,0.0870806,46.2649,浅睡眠
24151,2025/06/23 01:42:32,0.0165505,-0.0953551,46.656,浅睡眠
24152,2025/06/23 01:42:33,0.0351527,0.0249067,46.6708,浅睡眠
24153,2025/06/23 01:42:34,0.0401638,0.0186945,46.579,浅睡眠
24154,2025/06/23 01:42:35,-0.0235779,-0.0365224,46.2742,浅睡眠
24155,2025/06/23 01:42:36,0.131956,0.0398865,46.6604,浅睡眠
24156,2025/06/23 01:42:37,-0.146183,0.272704,46.854,浅睡眠
24157,2025/06/23 01:42:38,-0.0926492,-0.1412,46.9099,浅睡眠
24158,2025/06/23 01:42:39,-0.0205507,-0.00451984,46.7055,浅睡眠
24159,2025/06/23 01:42:40,-0.0332673,0.136255,45.8425,浅睡眠
24160,2025/06/23 01:42:41,0.0738615,-0.321321,44.6876,浅睡眠
24161,2025/06/23 01:42:42,0.0227995,0.580241,43.6247,浅睡眠
24162,2025/06/23 01:42:43,-0.0310281,0.57492,42.562,浅睡眠
24163,2025/06/23 01:42:44,0.00399435,0.0897244,41.817,浅睡眠
24164,2025/06/23 01:42:45,0.000465497,0.0837848,41.2526,清醒
24165,2025/06/23 01:42:46,-0.0154394,0.425208,40.698,浅睡眠
24166,2025/06/23 01:42:47,-0.105518,0.45468,39.94,清醒
24167,2025/06/23 01:42:48,0.079188,-0.236105,38.9369,清醒
24168,2025/06/23 01:42:49,-0.0286775,-0.164559,38.4601,清醒
24169,2025/06/23 01:42:50,0.0567871,-0.0546057,38.5521,浅睡眠
24170,2025/06/23 01:42:51,0.00592056,0.184227,39.3983,清醒
24171,2025/06/23 01:42:52,0.00352782,-0.0152379,39.4255,清醒
24172,2025/06/23 01:42:53,-0.0103663,0.00694325,39.3403,清醒
24173,2025/06/23 01:42:54,-0.0118869,0.000868351,39.1677,清醒
24174,2025/06/23 01:42:55,-0.0139882,0.0815365,39.1931,清醒
24175,2025/06/23 01:42:56,0.00238618,-0.0356261,39.2023,清醒
24176,2025/06/23 01:42:57,-0.00293962,0.0475979,39.3138,清醒
24177,2025/06/23 01:42:58,-0.00155512,0.0668857,39.5655,清醒
24178,2025/06/23 01:42:59,0.00155294,0.056243,39.6871,清醒
24179,2025/06/23 01:43:00,-0.00185066,0.000882267,38.9847,清醒
24180,2025/06/23 01:43:01,-0.00873074,0.00173056,38.4356,清醒
24181,2025/06/23 01:43:02,0.00761661,-0.0181793,39.3259,清醒
24182,2025/06/23 01:43:03,0.0222348,-0.0223548,40.1652,清醒
24183,2025/06/23 01:43:04,-0.014975,0.00926573,40.6984,清醒
24184,2025/06/23 01:43:05,0.00879783,-0.042289,41.0778,清醒
24185,2025/06/23 01:43:06,0.000797782,-0.0348467,41.1765,清醒
24186,2025/06/23 01:43:07,-0.0050435,0.0183042,41.2645,清醒
24187,2025/06/23 01:43:08,0.00486431,-0.0232159,41.4017,清醒
24188,2025/06/23 01:43:09,-0.0183147,0.0447298,41.2929,清醒
24189,2025/06/23 01:43:10,0.0080329,0.0475655,41.6846,清醒
24190,2025/06/23 01:43:11,-0.00121863,-0.0137799,42.3384,清醒
24191,2025/06/23 01:43:12,-0.0116702,0.031059,41.6319,清醒
24192,2025/06/23 01:43:13,0.00443126,0.00456229,40.743,浅睡眠
24193,2025/06/23 01:43:14,0.00541579,0.0344082,39.5418,浅睡眠
24194,2025/06/23 01:43:15,0.0042885,0.0279574,39.3557,浅睡眠
24195,2025/06/23 01:43:16,-0.00137027,-0.044199,39.6781,浅睡眠
24196,2025/06/23 01:43:17,-0.00705754,0.006635,39.7087,浅睡眠
24197,2025/06/23 01:43:18,0.00345352,-0.0588792,39.4893,浅睡眠
24198,2025/06/23 01:43:19,-0.0137751,-0.0655462,39.3639,浅睡眠
24199,2025/06/23 01:43:20,0.00980213,-0.0112259,38.9382,浅睡眠
24200,2025/06/23 01:43:21,0.0103071,0.105648,37.2353,浅睡眠
24201,2025/06/23 01:43:22,0.0035206,0.00887051,35.8719,浅睡眠
24202,2025/06/23 01:43:23,0.00406896,-0.0135059,35.5038,浅睡眠
24203,2025/06/23 01:43:24,0.00296312,0.0234035,36.0105,浅睡眠
24204,2025/06/23 01:43:25,-0.0164864,-0.0279777,35.7204,浅睡眠
24205,2025/06/23 01:43:26,0.00986592,-0.055269,34.8263,浅睡眠
24206,2025/06/23 01:43:27,-0.0160621,-0.0496153,34.209,浅睡眠
24207,2025/06/23 01:43:28,0.0116249,-0.000151277,33.3701,浅睡眠
24208,2025/06/23 01:43:29,-0.00808375,0.102401,33.3195,浅睡眠
24209,2025/06/23 01:43:30,0.00623836,-0.125865,34.1049,浅睡眠
24210,2025/06/23 01:43:31,0.00114819,0.10585,35.4122,浅睡眠
24211,2025/06/23 01:43:32,-0.00111336,-0.325557,36.9801,浅睡眠
24212,2025/06/23 01:43:33,-0.0228415,-0.142141,37.9223,浅睡眠
24213,2025/06/23 01:43:34,-0.00224524,0.00185163,38.1482,浅睡眠
24214,2025/06/23 01:43:35,-0.0203645,0.0318483,38.4155,浅睡眠
24215,2025/06/23 01:43:36,0.0106729,0.146921,38.5897,浅睡眠
24216,2025/06/23 01:43:37,-0.00626239,-0.141095,38.8846,浅睡眠
24217,2025/06/23 01:43:38,-0.00905543,0.0209892,39.4746,浅睡眠
24218,2025/06/23 01:43:39,0.0167927,-0.00580898,38.9301,浅睡眠
24219,2025/06/23 01:43:40,-0.00988843,-0.0811636,38.5063,浅睡眠
24220,2025/06/23 01:43:41,-0.00992521,0.0699663,38.5926,浅睡眠
24221,2025/06/23 01:43:42,0.0105206,-0.0334182,37.6267,浅睡眠
24222,2025/06/23 01:43:43,-0.00656535,0.0827811,36.9244,浅睡眠
24223,2025/06/23 01:43:44,-0.00275492,0.0147177,37.2666,浅睡眠
24224,2025/06/23 01:43:45,-0.0034503,-0.00306419,37.3707,浅睡眠
24225,2025/06/23 01:43:46,0.00736797,0.0187152,37.656,浅睡眠
24226,2025/06/23 01:43:47,-0.000346497,0.00390797,36.765,浅睡眠
24227,2025/06/23 01:43:48,-0.00685448,0.0184147,36.2838,浅睡眠
24228,2025/06/23 01:43:49,0.0106043,0.0821868,36.8237,浅睡眠
24229,2025/06/23 01:43:50,-0.00517996,-0.058648,36.8816,浅睡眠
24230,2025/06/23 01:43:51,-0.0260731,-0.0304454,37.0744,浅睡眠
24231,2025/06/23 01:43:52,0.0273294,-0.0211427,38.8036,浅睡眠
24232,2025/06/23 01:43:53,0.0205804,-0.0847801,40.3786,浅睡眠
24233,2025/06/23 01:43:54,-0.00182781,0.116715,40.6874,浅睡眠
24234,2025/06/23 01:43:55,-0.02577,-0.0126251,41.2491,浅睡眠
24235,2025/06/23 01:43:56,0.0128186,0.0261255,42.2386,浅睡眠
24236,2025/06/23 01:43:57,-0.0114732,0.00792602,44.3845,浅睡眠
24237,2025/06/23 01:43:58,0.0199645,0.000664838,46.0218,浅睡眠
24238,2025/06/23 01:43:59,-0.00854315,-0.0240525,46.723,清醒
24239,2025/06/23 01:44:00,0.00166468,-0.0125062,47.1617,浅睡眠
24240,2025/06/23 01:44:01,-0.0044485,0.00443367,46.855,浅睡眠
24241,2025/06/23 01:44:02,-0.00782692,0.01453,46.0497,浅睡眠
24242,2025/06/23 01:44:03,0.00233999,-0.00217332,44.6345,浅睡眠
24243,2025/06/23 01:44:04,0.00157375,-0.0432889,43.5642,浅睡眠
24244,2025/06/23 01:44:05,-0.0061272,0.00264572,42.5228,浅睡眠
24245,2025/06/23 01:44:06,-0.00197448,0.0254945,41.1239,浅睡眠
24246,2025/06/23 01:44:07,-0.00381204,0.0615974,39.883,清醒
24247,2025/06/23 01:44:08,0.00422632,-0.0194304,38.6346,浅睡眠
24248,2025/06/23 01:44:09,0.0221401,0.0386817,38.2367,浅睡眠
24249,2025/06/23 01:44:10,-0.0134288,0.0013298,38.2934,清醒
24250,2025/06/23 01:44:11,-0.00609807,0.00988862,38.6161,清醒
24251,2025/06/23 01:44:12,-0.00320138,-0.00448371,38.8605,清醒
24252,2025/06/23 01:44:13,-0.00287442,0.0100766,39.6711,清醒
24253,2025/06/23 01:44:14,0.00160741,0.0101611,40.4156,清醒
24254,2025/06/23 01:44:15,0.00186381,0.00153211,40.8213,清醒
24255,2025/06/23 01:44:16,0.00259754,-0.00435734,41.2688,清醒
24256,2025/06/23 01:44:17,0.000604694,0.00948142,41.4403,清醒
24257,2025/06/23 01:44:18,-0.000104717,-0.0246866,41.5294,清醒
24258,2025/06/23 01:44:19,-0.000524227,-0.00164904,40.8146,清醒
24259,2025/06/23 01:44:20,-0.000657017,0.00853144,39.6655,清醒
24260,2025/06/23 01:44:21,-0.00112688,0.0240484,38.8702,清醒
24261,2025/06/23 01:44:22,-0.000160396,6.92084e-05,38.4309,清醒
24262,2025/06/23 01:44:23,0.00289946,-0.0412245,38.1358,清醒
24263,2025/06/23 01:44:24,-0.00201777,-0.0192658,37.9937,清醒
24264,2025/06/23 01:44:25,0.00607608,0.00307194,37.9076,清醒
24265,2025/06/23 01:44:26,-0.00706268,0.0277329,37.6758,清醒
24266,2025/06/23 01:44:27,0.00141977,0.0138347,37.8112,清醒
24267,2025/06/23 01:44:28,0.0139481,-0.0508584,37.8684,清醒
24268,2025/06/23 01:44:29,-0.0240443,-0.0557559,38.1085,清醒
24269,2025/06/23 01:44:30,0.0174071,0.0422663,39.1554,清醒
24270,2025/06/23 01:44:31,-0.0100691,0.00726655,39.1151,清醒
24271,2025/06/23 01:44:32,0.0171867,-0.0115432,38.6467,清醒
24272,2025/06/23 01:44:33,0.00110996,0.000414483,39.042,清醒
24273,2025/06/23 01:44:34,-0.0184159,-0.0219638,38.8157,清醒
24274,2025/06/23 01:44:35,0.0130133,-0.0200178,38.3096,清醒
24275,2025/06/23 01:44:36,0.00532239,0.00276873,38.9251,清醒
24276,2025/06/23 01:44:37,-0.0162937,-0.0301466,38.9191,清醒
24277,2025/06/23 01:44:38,0.0191154,-0.0380816,39.2971,清醒
24278,2025/06/23 01:44:39,0.00871185,-0.0276983,39.8424,清醒
24279,2025/06/23 01:44:40,-0.0181469,-0.0039429,39.4157,清醒
24280,2025/06/23 01:44:41,0.0181022,-0.0256935,40.2732,清醒
24281,2025/06/23 01:44:42,0.00898395,-0.0102891,40.7722,清醒
24282,2025/06/23 01:44:43,-0.0190547,0.00164618,40.1996,清醒
24283,2025/06/23 01:44:44,0.012364,-0.0266642,40.6971,清醒
24284,2025/06/23 01:44:45,0.006708,0.0194841,41.0638,清醒
24285,2025/06/23 01:44:46,-0.0148941,-0.00910892,40.4908,清醒
24286,2025/06/23 01:44:47,0.00697495,-0.0431475,40.4887,清醒
24287,2025/06/23 01:44:48,-0.00187063,0.00911907,40.6506,清醒
24288,2025/06/23 01:44:49,-0.00579047,0.00930146,40.4188,清醒
24289,2025/06/23 01:44:50,0.0025612,0.00075311,39.7904,清醒
24290,2025/06/23 01:44:51,0.00131109,0.010641,39.5704,清醒
24291,2025/06/23 01:44:52,-0.0033368,0.00276535,39.7408,清醒
24292,2025/06/23 01:44:53,0.00259301,0.00302928,39.3149,清醒
24293,2025/06/23 01:44:54,-0.00504452,-0.00869389,39.2095,清醒
24294,2025/06/23 01:44:55,0.00492304,-0.0448688,39.574,清醒
24295,2025/06/23 01:44:56,0.00427241,-0.0018174,39.1556,清醒
24296,2025/06/23 01:44:57,-0.00901654,0.00569539,39.1949,清醒
24297,2025/06/23 01:44:58,0.00669524,0.0258938,38.5173,清醒
24298,2025/06/23 01:44:59,-0.00469369,0.0200869,38.1684,深睡眠
24299,2025/06/23 01:45:00,-0.0017861,0.0300011,38.6272,深睡眠
24300,2025/06/23 01:45:01,0.00415885,0.0102634,37.5952,深睡眠
24301,2025/06/23 01:45:02,-0.0105772,0.00701424,37.2502,深睡眠
24302,2025/06/23 01:45:03,0.00730502,-0.0482244,37.7019,深睡眠
24303,2025/06/23 01:45:04,0.000731261,0.0394934,37.23,深睡眠
24304,2025/06/23 01:45:05,0.00192597,0.0175759,36.9694,清醒
24305,2025/06/23 01:45:06,-0.00457093,0.00284532,37.6568,清醒
24306,2025/06/23 01:45:07,0.0111307,0.0292992,37.4343,清醒
24307,2025/06/23 01:45:08,-0.00384119,-0.0154355,37.5492,浅睡眠
24308,2025/06/23 01:45:09,0.00120563,0.00420823,37.3807,浅睡眠
24309,2025/06/23 01:45:10,-0.00576363,-0.0348786,36.9478,浅睡眠
24310,2025/06/23 01:45:11,0.00105755,0.00939624,37.3439,浅睡眠
24311,2025/06/23 01:45:12,0.00334673,-0.0428468,36.9997,浅睡眠
24312,2025/06/23 01:45:13,-0.00627496,0.0334711,36.7458,浅睡眠
24313,2025/06/23 01:45:14,0.00387511,-0.00594006,36.5914,浅睡眠
24314,2025/06/23 01:45:15,0.00184187,-0.0228999,36.1872,浅睡眠
24315,2025/06/23 01:45:16,-0.00107126,0.0110199,35.6917,浅睡眠
24316,2025/06/23 01:45:17,0.00227125,-0.0684496,35.3986,深睡眠
24317,2025/06/23 01:45:18,0.000521103,-0.0226502,35.0347,深睡眠
24318,2025/06/23 01:45:19,0.00133654,-0.0320489,34.9807,深睡眠
24319,2025/06/23 01:45:20,-0.000744661,0.0163778,35.2501,深睡眠
24320,2025/06/23 01:45:21,0.00228475,0.00941555,35.234,深睡眠
24321,2025/06/23 01:45:22,0.000462774,-0.00465417,35.4055,深睡眠
24322,2025/06/23 01:45:23,-0.00205478,0.012734,35.1172,深睡眠
24323,2025/06/23 01:45:24,0.00238863,-0.0069077,35.0482,深睡眠
24324,2025/06/23 01:45:25,0.000902368,-0.00858187,35.5536,深睡眠
24325,2025/06/23 01:45:26,-0.00831936,-0.0115924,35.7383,深睡眠
24326,2025/06/23 01:45:27,0.00181156,0.0175502,34.9609,深睡眠
24327,2025/06/23 01:45:28,0.00759553,0.0241863,35.6273,深睡眠
24328,2025/06/23 01:45:29,0.00390863,0.000330986,37.0143,深睡眠
24329,2025/06/23 01:45:30,-0.00420476,0.00575373,38.6164,深睡眠
24330,2025/06/23 01:45:31,-0.00724653,9.44762e-05,40.3056,深睡眠
24331,2025/06/23 01:45:32,-0.00489482,-0.00797071,41.8256,深睡眠
24332,2025/06/23 01:45:33,0.0038657,0.00151863,43.6817,深睡眠
24333,2025/06/23 01:45:34,-0.000609316,0.0162081,45.3765,深睡眠
24334,2025/06/23 01:45:35,-0.00277576,0.0086746,46.4562,深睡眠
24335,2025/06/23 01:45:36,0.00390767,0.0114318,47.7443,深睡眠
24336,2025/06/23 01:45:37,-4.64497e-06,0.00276388,50.0097,深睡眠
24337,2025/06/23 01:45:38,-0.00291563,-0.0042905,50.964,深睡眠
24338,2025/06/23 01:45:39,0.00571766,-0.00111883,51.0771,深睡眠
24339,2025/06/23 01:45:40,-0.000694708,-0.00212538,50.7913,深睡眠
24340,2025/06/23 01:45:41,-0.00407851,-0.00489675,50.4386,深睡眠
24341,2025/06/23 01:45:42,0.00144446,-0.00407663,50.16,深睡眠
24342,2025/06/23 01:45:43,0.0016708,-0.00831282,49.7948,深睡眠
24343,2025/06/23 01:45:44,-0.00379936,-0.00403343,49.3795,深睡眠
24344,2025/06/23 01:45:45,0.000245589,0.000587173,49.0366,深睡眠
24345,2025/06/23 01:45:46,0.00373185,-0.00949899,48.7531,深睡眠
24346,2025/06/23 01:45:47,-0.00344263,0.0170792,48.5125,深睡眠
24347,2025/06/23 01:45:48,0.00204017,-0.0162379,48.3953,深睡眠
24348,2025/06/23 01:45:49,0.0015822,-0.027149,48.3062,深睡眠
24349,2025/06/23 01:45:50,-0.00394374,-0.0151773,48.0518,深睡眠
24350,2025/06/23 01:45:51,0.00785848,-0.0345091,47.8835,深睡眠
24351,2025/06/23 01:45:52,-0.00183388,-0.0201287,47.7504,深睡眠
24352,2025/06/23 01:45:53,-0.0059912,0.0121242,47.48,深睡眠
24353,2025/06/23 01:45:54,0.00911265,0.00808444,47.1664,深睡眠
24354,2025/06/23 01:45:55,0.000127882,0.00145693,47.009,深睡眠
24355,2025/06/23 01:45:56,-0.00979061,-0.00717506,46.6321,深睡眠
24356,2025/06/23 01:45:57,0.00441503,-0.0194389,46.1881,深睡眠
24357,2025/06/23 01:45:58,0.00871146,-0.0136512,45.8408,深睡眠
24358,2025/06/23 01:45:59,-0.0153331,-0.0250191,45.3186,深睡眠
24359,2025/06/23 01:46:00,0.00318551,0.00270311,44.8219,深睡眠
24360,2025/06/23 01:46:01,0.0167423,-0.0127235,44.2958,深睡眠
24361,2025/06/23 01:46:02,-0.0170013,-0.0231134,43.6564,深睡眠
24362,2025/06/23 01:46:03,0.00208801,-0.0299655,43.0682,深睡眠
24363,2025/06/23 01:46:04,0.0109403,-0.00766804,42.4679,深睡眠
24364,2025/06/23 01:46:05,-0.00426513,-0.00727975,41.7868,深睡眠
24365,2025/06/23 01:46:06,-0.014034,-0.0250631,41.0849,深睡眠
24366,2025/06/23 01:46:07,0.0141398,0.027897,40.4153,深睡眠
24367,2025/06/23 01:46:08,-0.00596549,-0.000684811,39.6391,深睡眠
24368,2025/06/23 01:46:09,0.0160436,-0.0772511,38.9564,深睡眠
24369,2025/06/23 01:46:10,-0.0195279,-0.0427192,38.2323,深睡眠
24370,2025/06/23 01:46:11,-0.00225441,0.106785,37.5016,深睡眠
24371,2025/06/23 01:46:12,0.0128844,-0.15734,36.7268,深睡眠
24372,2025/06/23 01:46:13,-0.0034114,-0.00435953,36.1652,深睡眠
24373,2025/06/23 01:46:14,-0.00309608,0.0111806,35.3879,深睡眠
24374,2025/06/23 01:46:15,0.00219336,-0.163125,34.6346,深睡眠
24375,2025/06/23 01:46:16,-0.00573351,-0.0597842,34.0554,深睡眠
24376,2025/06/23 01:46:17,-0.0093075,-0.0209283,33.37,深睡眠
24377,2025/06/23 01:46:18,0.00880523,-0.0288323,32.4988,深睡眠
24378,2025/06/23 01:46:19,0.0032898,-0.0365388,31.8524,深睡眠
24379,2025/06/23 01:46:20,0.01305,0.0452306,31.1977,深睡眠
24380,2025/06/23 01:46:21,-0.00683934,-0.141769,30.4135,深睡眠
24381,2025/06/23 01:46:22,-0.000624238,0.0357592,29.9175,深睡眠
24382,2025/06/23 01:46:23,-0.00207073,-0.0454076,29.175,深睡眠
24383,2025/06/23 01:46:24,-0.0132736,-0.178519,28.8027,深睡眠
24384,2025/06/23 01:46:25,0.00570487,-0.0954224,28.1294,深睡眠
24385,2025/06/23 01:46:26,-0.0152168,0.0110089,27.7143,深睡眠
24386,2025/06/23 01:46:27,0.00419018,-0.0939697,27.5116,清醒
24387,2025/06/23 01:46:28,0.0074138,0.0362136,27.2051,清醒
24388,2025/06/23 01:46:29,-0.0115271,-0.0347341,27.4333,清醒
24389,2025/06/23 01:46:30,0.0101181,0.0251718,27.8418,浅睡眠
24390,2025/06/23 01:46:31,0.00102957,0.00955616,28.4463,浅睡眠
24391,2025/06/23 01:46:32,-0.000254814,0.0119095,28.9559,浅睡眠
24392,2025/06/23 01:46:33,-0.0033832,-0.00870074,29.5705,浅睡眠
24393,2025/06/23 01:46:34,-0.00170032,-0.015046,30.2605,浅睡眠
24394,2025/06/23 01:46:35,0.00265225,0.0127674,31.3339,浅睡眠
24395,2025/06/23 01:46:36,-0.00415873,0.0161496,32.1207,浅睡眠
24396,2025/06/23 01:46:37,0.00925722,-0.00316606,32.9413,浅睡眠
24397,2025/06/23 01:46:38,-0.00494366,-0.0888627,34.2026,浅睡眠
24398,2025/06/23 01:46:39,-0.000972502,0.00114793,34.4233,浅睡眠
24399,2025/06/23 01:46:40,0.000787374,0.0772491,34.3832,浅睡眠
24400,2025/06/23 01:46:41,-0.00953944,0.000660311,34.6162,浅睡眠
24401,2025/06/23 01:46:42,0.0112848,-0.00987643,34.6795,浅睡眠
24402,2025/06/23 01:46:43,0.000199281,-0.00296788,34.4937,浅睡眠
24403,2025/06/23 01:46:44,-0.0147599,0.0099608,34.4594,浅睡眠
24404,2025/06/23 01:46:45,0.0122147,0.0453985,34.3546,浅睡眠
24405,2025/06/23 01:46:46,0.00383655,-0.0318021,33.9514,浅睡眠
24406,2025/06/23 01:46:47,-0.00978062,-0.079055,33.4535,浅睡眠
24407,2025/06/23 01:46:48,0.024573,-0.10878,33.0239,浅睡眠
24408,2025/06/23 01:46:49,0.0103777,0.0459192,33.5138,浅睡眠
24409,2025/06/23 01:46:50,0.0520893,-0.14497,34.0652,浅睡眠
24410,2025/06/23 01:46:51,-0.0737297,-0.124738,34.3544,浅睡眠
24411,2025/06/23 01:46:52,-0.0118795,-0.106494,35.3202,浅睡眠
24412,2025/06/23 01:46:53,0.0721795,0.041886,36.2276,浅睡眠
24413,2025/06/23 01:46:54,-0.0492701,0.156883,36.1817,浅睡眠
24414,2025/06/23 01:46:55,-0.0120191,0.00257222,36.885,浅睡眠
24415,2025/06/23 01:46:56,0.0317346,0.0571343,37.9377,浅睡眠
24416,2025/06/23 01:46:57,0.0635747,-0.247855,38.136,浅睡眠
24417,2025/06/23 01:46:58,-0.0830388,0.0209005,38.0835,浅睡眠
24418,2025/06/23 01:46:59,0.0135228,0.0790511,38.183,浅睡眠
24419,2025/06/23 01:47:00,0.0261602,-0.0373499,37.2763,浅睡眠
24420,2025/06/23 01:47:01,-0.0197319,0.00606054,36.8242,浅睡眠
24421,2025/06/23 01:47:02,0.0084959,-0.0301856,36.259,浅睡眠
24422,2025/06/23 01:47:03,0.0456265,-0.00792456,35.452,浅睡眠
24423,2025/06/23 01:47:04,-0.0932724,-0.00768472,35.4542,浅睡眠
24424,2025/06/23 01:47:05,0.0118707,0.0357984,35.1136,浅睡眠
24425,2025/06/23 01:47:06,0.0199443,0.0251786,34.4081,浅睡眠
24426,2025/06/23 01:47:07,-0.00371804,-0.00814148,33.8187,深睡眠
24427,2025/06/23 01:47:08,-0.00408356,0.00946076,34.186,深睡眠
24428,2025/06/23 01:47:09,0.00763088,0.00287633,33.7808,深睡眠
24429,2025/06/23 01:47:10,-0.00438963,0.0167998,33.8973,深睡眠
24430,2025/06/23 01:47:11,-0.000158997,-0.022477,34.0468,浅睡眠
24431,2025/06/23 01:47:12,-0.00120438,-0.0377946,33.4419,浅睡眠
24432,2025/06/23 01:47:13,0.00174199,-0.0244904,33.3513,浅睡眠
24433,2025/06/23 01:47:14,-0.00249435,0.0394533,32.9277,浅睡眠
24434,2025/06/23 01:47:15,-0.00167652,0.0012798,31.2921,浅睡眠
24435,2025/06/23 01:47:16,-0.000614611,0.0176047,30.7511,浅睡眠
24436,2025/06/23 01:47:17,0.00063982,0.0388672,31.1627,浅睡眠
24437,2025/06/23 01:47:18,0.00132445,-0.00268856,30.2677,深睡眠
24438,2025/06/23 01:47:19,0.0260876,0.0287612,29.5961,深睡眠
24439,2025/06/23 01:47:20,-0.026922,-0.00862393,29.7803,深睡眠
24440,2025/06/23 01:47:21,-0.00578713,0.0203352,29.5553,深睡眠
24441,2025/06/23 01:47:22,-0.00101976,0.0255703,29.5,深睡眠
24442,2025/06/23 01:47:23,-0.00518152,0.0486172,29.5384,深睡眠
24443,2025/06/23 01:47:24,-0.00222244,-0.0233256,29.741,深睡眠
24444,2025/06/23 01:47:25,-0.000179029,0.0207674,30.4127,深睡眠
24445,2025/06/23 01:47:26,0.00123052,-0.0367696,30.5387,浅睡眠
24446,2025/06/23 01:47:27,0.00659192,0.00691747,30.4562,浅睡眠
24447,2025/06/23 01:47:28,0.00107459,-0.111552,30.7875,浅睡眠
24448,2025/06/23 01:47:29,-9.88664e-05,-0.0488918,30.7779,浅睡眠
24449,2025/06/23 01:47:30,0.000225751,0.0566284,30.8703,浅睡眠
24450,2025/06/23 01:47:31,-0.000318662,0.0135863,30.8299,浅睡眠
24451,2025/06/23 01:47:32,-0.00442294,-0.0362452,30.9135,浅睡眠
24452,2025/06/23 01:47:33,0.0110703,0.031262,30.6773,浅睡眠
24453,2025/06/23 01:47:34,-0.0211581,-0.00691866,30.9651,浅睡眠
24454,2025/06/23 01:47:35,0.0261559,0.0553058,31.1872,浅睡眠
24455,2025/06/23 01:47:36,-0.00724074,-0.0038267,31.9241,浅睡眠
24456,2025/06/23 01:47:37,-0.0195224,0.0147681,32.5902,浅睡眠
24457,2025/06/23 01:47:38,-0.0175541,0.172018,33.6331,浅睡眠
24458,2025/06/23 01:47:39,0.0432146,0.0793706,34.8424,浅睡眠
24459,2025/06/23 01:47:40,0.0274885,0.205857,35.8837,浅睡眠
24460,2025/06/23 01:47:41,0.102842,0.746346,37.2781,浅睡眠
24461,2025/06/23 01:47:42,-0.00409901,-0.798626,38.4585,浅睡眠
24462,2025/06/23 01:47:43,-0.605209,0.731268,39.9618,浅睡眠
24463,2025/06/23 01:47:44,0.316005,0.29867,41.045,浅睡眠
24464,2025/06/23 01:47:45,-0.148071,-0.10036,42.2514,浅睡眠
24465,2025/06/23 01:47:46,0.0204736,0.0970528,43.2208,浅睡眠
24466,2025/06/23 01:47:47,0.0563892,0.0106776,44.3234,浅睡眠
24467,2025/06/23 01:47:48,0.0598569,-0.0298165,45.2115,浅睡眠
24468,2025/06/23 01:47:49,0.0294872,0.0417924,46.2864,浅睡眠
24469,2025/06/23 01:47:50,0.0233547,0.0139413,47.284,浅睡眠
24470,2025/06/23 01:47:51,-0.0128914,0.0242775,47.8213,浅睡眠
24471,2025/06/23 01:47:52,-0.0183467,0.00614714,48.3082,浅睡眠
24472,2025/06/23 01:47:53,0.00442855,0.0226777,48.6676,浅睡眠
24473,2025/06/23 01:47:54,0.0129736,-0.0245006,48.7655,浅睡眠
24474,2025/06/23 01:47:55,-0.00354762,-0.0350198,48.9078,浅睡眠
24475,2025/06/23 01:47:56,-0.0247921,0.00646857,48.6077,浅睡眠
24476,2025/06/23 01:47:57,0.0126025,-0.0297187,48.2638,浅睡眠
24477,2025/06/23 01:47:58,0.0298892,0.0176883,47.71,浅睡眠
24478,2025/06/23 01:47:59,-0.00530806,-0.0045682,47.7695,浅睡眠
24479,2025/06/23 01:48:00,-0.0448238,0.0478741,47.5741,浅睡眠
24480,2025/06/23 01:48:01,-0.0720267,0.0151607,47.7067,浅睡眠
24481,2025/06/23 01:48:02,0.0941652,0.0633706,48.4231,浅睡眠
24482,2025/06/23 01:48:03,0.0458676,0.0153564,48.7935,浅睡眠
24483,2025/06/23 01:48:04,-0.0188553,-0.0259752,48.8856,浅睡眠
24484,2025/06/23 01:48:05,-0.0195829,0.0313609,48.9324,浅睡眠
24485,2025/06/23 01:48:06,-0.0168618,0.00154324,48.7481,浅睡眠
24486,2025/06/23 01:48:07,-0.0176911,0.00757971,48.6105,浅睡眠
24487,2025/06/23 01:48:08,0.0160465,0.00951487,48.3686,浅睡眠
24488,2025/06/23 01:48:09,0.00471868,0.0170347,47.149,浅睡眠
24489,2025/06/23 01:48:10,-0.0101097,-0.0537788,46.7795,浅睡眠
